"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,159194,2024-07-04 18:59:00.000,MANHA,2024-07-04 18:59:56.000,2024-07-04 22:13:59.000,RODOTREM PROPRIO,33,14.29,141.99,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159190,2024-07-04 18:33:00.000,MANHA,2024-07-04 18:33:00.000,2024-07-04 22:24:29.000,RODOTREM PROPRIO,33,26.53,95.75,32.89361111111111111111111111111111111105,N,7923,Faz Santaneza ,NAO,,N
1,USL,159200,2024-07-04 19:27:00.000,NOITE,2024-07-04 19:27:51.000,2024-07-04 22:28:59.000,RODOTREM PROPRIO,33,15.13,156.35,4.97666666666666666666666666666666666658,N,7743,Fazenda Ipe,NAO,,N
1,USL,159205,2024-07-04 19:57:00.000,NOITE,2024-07-04 19:58:42.000,2024-07-04 22:35:46.000,RODOTREM PROPRIO,33,6.98,87.52,35.30172916666666666666666666666666666673,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159201,2024-07-04 19:33:00.000,NOITE,2024-07-04 19:34:03.000,2024-07-04 22:39:29.000,RODOTREM PROPRIO,33,14.29,140.5,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159202,2024-07-04 19:37:00.000,NOITE,2024-07-04 19:38:36.000,2024-07-04 22:43:59.000,RODOTREM PROPRIO,33,16.18,203.93,54.44499999999999999999999999999999999989,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159203,2024-07-04 19:51:00.000,NOITE,2024-07-04 19:52:05.000,2024-07-04 22:52:59.000,RODOTREM PROPRIO,33,16.18,203.07,23.84975757575757575757575757575757575756,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159208,2024-07-04 20:21:00.000,NOITE,2024-07-04 20:21:36.000,2024-07-04 22:57:59.000,RODOTREM PROPRIO,33,16.18,203.75,28.79033333333333333333333333333333333338,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159207,2024-07-04 20:15:00.000,NOITE,2024-07-04 20:16:50.000,2024-07-04 23:02:29.000,RODOTREM PROPRIO,33,14.29,142.26,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159211,2024-07-04 20:41:00.000,NOITE,2024-07-04 20:42:34.000,2024-07-04 23:07:59.000,RODOTREM PROPRIO,33,6.98,136.15,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159198,2024-07-04 19:11:00.000,NOITE,2024-07-04 19:12:04.000,2024-07-04 23:18:38.000,RODOTREM PROPRIO,33,26.53,95.31,44.23721111111111111111111111111111111128,N,7923,Faz Santaneza ,NAO,,N
1,USL,159204,2024-07-04 19:53:00.000,NOITE,2024-07-04 19:53:32.000,2024-07-04 23:24:59.000,RODOTREM PROPRIO,33,15.13,156.39,14.3916666666666666666666666666666666665,N,7743,Fazenda Ipe,NAO,,N
1,USL,159209,2024-07-04 20:31:00.000,NOITE,2024-07-04 20:31:48.000,2024-07-04 23:30:38.000,RODOTREM PROPRIO,33,15.13,159.54,5.50966666666666666666666666666666666673,N,7743,Fazenda Ipe,SIM,,N
1,USL,159212,2024-07-04 20:51:00.000,NOITE,2024-07-04 20:51:59.000,2024-07-04 23:34:39.000,RODOTREM PROPRIO,33,14.29,219.99,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159213,2024-07-04 20:57:00.000,NOITE,2024-07-04 20:57:30.000,2024-07-04 23:44:31.000,RODOTREM PROPRIO,33,16.18,165.64,18.1955,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159217,2024-07-04 21:33:00.000,NOITE,2024-07-04 21:33:56.000,2024-07-04 23:48:59.000,RODOTREM PROPRIO,33,6.98,141.08,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159206,2024-07-04 20:03:00.000,NOITE,2024-07-04 20:04:05.000,2024-07-04 23:54:59.000,RODOTREM PROPRIO,33,26.53,48.67,10.94953030303030303030303030303030303057,N,7923,Faz Santaneza ,NAO,,N
1,USL,159214,2024-07-04 21:03:00.000,NOITE,2024-07-04 21:04:07.000,2024-07-05 00:00:44.000,RODOTREM PROPRIO,33,15.13,116.43,14.6683333333333333333333333333333333333,N,7743,Fazenda Ipe,NAO,,N
1,USL,159215,2024-07-04 21:07:00.000,NOITE,2024-07-04 21:08:41.000,2024-07-05 00:13:35.000,RODOTREM PROPRIO,33,14.29,174.8,10.50666666666666666666666666666666666673,N,7903,Faz Duas Barras,NAO,,N
1,USL,159218,2024-07-04 21:37:00.000,NOITE,2024-07-04 21:38:38.000,2024-07-05 00:15:43.000,RODOTREM PROPRIO,33,16.18,163.65,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159222,2024-07-04 22:03:00.000,NOITE,2024-07-04 22:04:15.000,2024-07-05 00:21:36.000,RODOTREM PROPRIO,33,6.98,142.28,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159220,2024-07-04 21:47:00.000,NOITE,2024-07-04 21:48:34.000,2024-07-05 00:32:34.000,RODOTREM PROPRIO,33,14.29,183.87,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159219,2024-07-04 21:43:00.000,NOITE,2024-07-04 21:44:52.000,2024-07-05 00:36:36.000,RODOTREM PROPRIO,33,15.13,165.39,0,N,7743,Fazenda Ipe,SIM,,N
1,USL,159210,2024-07-04 20:41:00.000,NOITE,2024-07-04 20:41:05.000,2024-07-05 00:41:59.000,RODOTREM PROPRIO,33,26.53,96.29,0,N,7923,Faz Santaneza ,NAO,,N
1,USL,159221,2024-07-04 21:49:00.000,NOITE,2024-07-04 21:50:47.000,2024-07-05 00:46:29.000,RODOTREM PROPRIO,33,16.18,212.42,19.8158333333333333333333333333333333332,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159225,2024-07-04 22:25:00.000,NOITE,2024-07-04 22:25:18.000,2024-07-05 00:51:59.000,RODOTREM PROPRIO,33,14.29,190.15,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159224,2024-07-04 22:17:00.000,NOITE,2024-07-04 22:17:51.000,2024-07-05 01:02:00.000,RODOTREM PROPRIO,33,15.13,120,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159227,2024-07-04 22:31:00.000,NOITE,2024-07-04 22:32:04.000,2024-07-05 01:07:00.000,RODOTREM PROPRIO,33,6.98,93.74,15.32133333333333333333333333333333333328,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159226,2024-07-04 22:29:00.000,NOITE,2024-07-04 22:29:33.000,2024-07-05 01:18:35.000,RODOTREM PROPRIO,33,16.18,213.13,18.469375,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159228,2024-07-04 22:35:00.000,NOITE,2024-07-04 22:36:30.000,2024-07-05 01:23:30.000,RODOTREM PROPRIO,33,14.29,191.51,7.1855555555555555555555555555555555556,N,7903,Faz Duas Barras,NAO,,N
1,USL,159216,2024-07-04 21:23:00.000,NOITE,2024-07-04 21:23:48.000,2024-07-05 01:28:00.000,RODOTREM PROPRIO,33,26.53,96.08,1.90044444444444444444444444444444444452,N,7923,Faz Santaneza ,NAO,,N
1,USL,159230,2024-07-04 22:43:00.000,NOITE,2024-07-04 22:44:41.000,2024-07-05 01:32:00.000,RODOTREM PROPRIO,33,15.13,130.4,39.15683333333333333333333333333333333343,N,7743,Fazenda Ipe,SIM,,N
1,USL,159233,2024-07-04 23:03:00.000,NOITE,2024-07-04 23:03:16.000,2024-07-05 01:38:00.000,RODOTREM PROPRIO,33,6.98,96.02,51.08290000000000000000000000000000000028,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159229,2024-07-04 22:39:00.000,NOITE,2024-07-04 22:40:17.000,2024-07-05 01:42:00.000,RODOTREM PROPRIO,33,16.18,215.33,55.11599999999999999999999999999999999972,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159232,2024-07-04 22:57:00.000,NOITE,2024-07-04 22:58:51.000,2024-07-05 01:47:32.000,RODOTREM PROPRIO,33,14.29,196.51,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159231,2024-07-04 22:53:00.000,NOITE,2024-07-04 22:54:36.000,2024-07-05 01:59:09.000,RODOTREM PROPRIO,33,16.18,215.63,10.5027638888888888888888888888888888892,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159234,2024-07-04 23:07:00.000,NOITE,2024-07-04 23:08:32.000,2024-07-05 02:03:33.000,RODOTREM PROPRIO,33,15.13,162.6,11.19073611111111111111111111111111111131,N,7743,Fazenda Ipe,NAO,,N
1,USL,159223,2024-07-04 22:09:00.000,NOITE,2024-07-04 22:09:45.000,2024-07-05 02:08:08.000,RODOTREM PROPRIO,33,26.53,97.57,0,N,7923,Faz Santaneza ,SIM,,N
1,USL,159237,2024-07-04 23:31:00.000,NOITE,2024-07-04 23:31:21.000,2024-07-05 02:12:08.000,RODOTREM PROPRIO,33,14.29,195.41,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159235,2024-07-04 23:19:00.000,NOITE,2024-07-04 23:19:51.000,2024-07-05 02:22:00.000,RODOTREM PROPRIO,33,16.18,214.79,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159236,2024-07-04 23:25:00.000,NOITE,2024-07-04 23:26:02.000,2024-07-05 02:26:33.000,RODOTREM PROPRIO,33,6.98,147.52,12.76005555555555555555555555555555555526,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159240,2024-07-04 23:51:00.000,NOITE,2024-07-04 23:51:00.000,2024-07-05 02:31:00.000,RODOTREM PROPRIO,33,14.29,203.46,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159238,2024-07-04 23:45:00.000,NOITE,2024-07-04 23:45:36.000,2024-07-05 02:40:46.000,RODOTREM PROPRIO,33,15.13,165.58,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159241,2024-07-04 23:55:00.000,NOITE,2024-07-04 23:55:42.000,2024-07-05 02:46:00.000,RODOTREM PROPRIO,33,6.98,95.72,23.18844444444444444444444444444444444416,N,7823,Faz Figueirinha ,SIM,,N
1,USL,159239,2024-07-04 23:49:00.000,NOITE,2024-07-04 23:49:46.000,2024-07-05 02:51:00.000,RODOTREM PROPRIO,33,16.18,219.36,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159246,2024-07-05 00:33:00.000,NOITE,2024-07-05 00:33:41.000,2024-07-05 02:56:00.000,RODOTREM PROPRIO,33,6.98,146.13,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159244,2024-07-05 00:15:00.000,NOITE,2024-07-05 00:16:57.000,2024-07-05 03:01:32.000,RODOTREM PROPRIO,33,14.29,206.43,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159243,2024-07-05 00:13:00.000,NOITE,2024-07-05 00:14:22.000,2024-07-05 03:07:32.000,RODOTREM PROPRIO,33,15.13,166.4,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159242,2024-07-05 00:01:00.000,NOITE,2024-07-05 00:01:48.000,2024-07-05 03:13:00.000,RODOTREM PROPRIO,33,16.18,179.96,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159245,2024-07-05 00:21:00.000,NOITE,2024-07-05 00:22:14.000,2024-07-05 03:18:00.000,RODOTREM PROPRIO,33,16.18,217.99,7.73683333333333333333333333333333333325,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159247,2024-07-05 00:35:00.000,NOITE,2024-07-05 00:36:48.000,2024-07-05 03:22:33.000,RODOTREM PROPRIO,33,15.13,163.89,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159251,2024-07-05 01:07:00.000,NOITE,2024-07-05 01:08:34.000,2024-07-05 03:28:00.000,RODOTREM PROPRIO,33,6.98,148.1,3.01383333333333333333333333333333333339,N,7823,Faz Figueirinha ,SIM,,N
1,USL,159248,2024-07-05 00:53:00.000,NOITE,2024-07-05 00:53:22.000,2024-07-05 03:39:05.000,RODOTREM PROPRIO,33,14.29,204.13,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159254,2024-07-05 01:23:00.000,NOITE,2024-07-05 01:24:09.000,2024-07-05 03:44:35.000,RODOTREM PROPRIO,33,6.98,202.43,0.84833333333333333333333333333333333338,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159249,2024-07-05 01:01:00.000,NOITE,2024-07-05 01:02:43.000,2024-07-05 03:49:06.000,RODOTREM PROPRIO,33,16.18,212.14,15.88116666666666666666666666666666666671,N,7963,Sitio Camilo III ,SIM,,N
1,USL,159250,2024-07-05 01:03:00.000,NOITE,2024-07-05 01:03:36.000,2024-07-05 03:54:00.000,RODOTREM PROPRIO,33,15.13,162.42,15.88116666666666666666666666666666666671,N,7743,Fazenda Ipe,NAO,,N
1,USL,159252,2024-07-05 01:15:00.000,NOITE,2024-07-05 01:16:27.000,2024-07-05 04:05:00.000,RODOTREM PROPRIO,33,14.29,243.81,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159258,2024-07-05 01:47:00.000,NOITE,2024-07-05 01:48:13.000,2024-07-05 04:09:30.000,RODOTREM PROPRIO,33,6.98,255.02,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159256,2024-07-05 01:37:00.000,NOITE,2024-07-05 01:37:47.000,2024-07-05 04:14:33.000,RODOTREM PROPRIO,33,14.29,247.9,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159255,2024-07-05 01:33:00.000,NOITE,2024-07-05 01:33:30.000,2024-07-05 04:19:59.000,RODOTREM PROPRIO,33,15.13,161.11,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159253,2024-07-05 01:21:00.000,NOITE,2024-07-05 01:21:58.000,2024-07-05 04:32:33.000,RODOTREM PROPRIO,33,16.18,211.46,8.95399999999999999999999999999999999996,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159262,2024-07-05 02:07:00.000,NOITE,2024-07-05 02:08:44.000,2024-07-05 04:38:34.000,RODOTREM PROPRIO,33,6.98,254.47,1.21666666666666666666666666666666666662,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159260,2024-07-05 01:59:00.000,NOITE,2024-07-05 01:59:45.000,2024-07-05 04:41:59.000,RODOTREM PROPRIO,33,14.29,244.43,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159259,2024-07-05 01:57:00.000,NOITE,2024-07-05 01:57:51.000,2024-07-05 04:46:59.000,RODOTREM PROPRIO,33,15.13,161.65,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159266,2024-07-05 02:31:00.000,NOITE,2024-07-05 02:32:02.000,2024-07-05 04:57:31.000,RODOTREM PROPRIO,33,6.98,251.94,23.40850000000000000000000000000000000003,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159257,2024-07-05 01:43:00.000,NOITE,2024-07-05 01:43:00.000,2024-07-05 05:07:59.000,RODOTREM PROPRIO,33,16.18,210.86,20.52299999999999999999999999999999999998,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159267,2024-07-05 02:41:00.000,NOITE,2024-07-05 02:41:58.000,2024-07-05 05:13:59.000,RODOTREM PROPRIO,33,6.98,247.41,3.35544444444444444444444444444444444432,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159263,2024-07-05 02:27:00.000,NOITE,2024-07-05 02:28:56.000,2024-07-05 05:19:31.000,RODOTREM PROPRIO,33,14.29,241.01,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159261,2024-07-05 02:05:00.000,NOITE,2024-07-05 02:06:34.000,2024-07-05 05:24:33.000,RODOTREM PROPRIO,33,16.18,171.9,13.43466666666666666666666666666666666663,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159264,2024-07-05 02:29:00.000,NOITE,2024-07-05 02:29:09.000,2024-07-05 05:29:59.000,RODOTREM PROPRIO,33,15.13,162.79,23.22850000000000000000000000000000000003,N,7743,Fazenda Ipe,NAO,,N
1,USL,159272,2024-07-05 03:01:00.000,NOITE,2024-07-05 03:02:35.000,2024-07-05 05:35:59.000,RODOTREM PROPRIO,33,6.98,246.06,16.78283333333333333333333333333333333337,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159271,2024-07-05 02:55:00.000,NOITE,2024-07-05 02:56:38.000,2024-07-05 05:40:44.000,RODOTREM PROPRIO,33,14.29,242.38,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159265,2024-07-05 02:31:00.000,NOITE,2024-07-05 02:31:05.000,2024-07-05 05:45:39.000,RODOTREM PROPRIO,33,16.18,173.95,19.2916666666666666666666666666666666667,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159276,2024-07-05 03:23:00.000,NOITE,2024-07-05 03:23:09.000,2024-07-05 05:49:31.000,RODOTREM PROPRIO,33,6.98,248.19,17.6405,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159269,2024-07-05 02:51:00.000,NOITE,2024-07-05 02:51:32.000,2024-07-05 05:56:33.000,RODOTREM PROPRIO,33,15.13,162.57,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159273,2024-07-05 03:07:00.000,NOITE,2024-07-05 03:08:36.000,2024-07-05 06:01:59.000,RODOTREM PROPRIO,33,14.29,242.31,12.77866666666666666666666666666666666664,N,7903,Faz Duas Barras,NAO,,N
1,USL,159270,2024-07-05 02:53:00.000,NOITE,2024-07-05 02:53:04.000,2024-07-05 06:11:59.000,RODOTREM PROPRIO,33,16.18,202.69,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159279,2024-07-05 03:43:00.000,NOITE,2024-07-05 03:43:08.000,2024-07-05 06:17:04.000,RODOTREM PROPRIO,33,6.98,246.92,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159277,2024-07-05 03:29:00.000,NOITE,2024-07-05 03:29:31.000,2024-07-05 06:22:59.000,RODOTREM PROPRIO,33,14.29,242.6,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159275,2024-07-05 03:19:00.000,NOITE,2024-07-05 03:19:59.000,2024-07-05 06:29:05.000,RODOTREM PROPRIO,33,16.18,200.66,29.756,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159274,2024-07-05 03:13:00.000,NOITE,2024-07-05 03:14:34.000,2024-07-05 06:33:31.000,RODOTREM PROPRIO,33,15.13,165.38,53.987,N,7743,Fazenda Ipe,NAO,,N
1,USL,159282,2024-07-05 03:55:00.000,NOITE,2024-07-05 03:55:51.000,2024-07-05 06:43:31.000,RODOTREM PROPRIO,33,6.98,200.52,10.49912499999999999999999999999999999978,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159281,2024-07-05 03:49:00.000,NOITE,2024-07-05 03:49:50.000,2024-07-05 06:49:59.000,RODOTREM PROPRIO,33,14.29,234.71,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159278,2024-07-05 03:39:00.000,NOITE,2024-07-05 03:40:01.000,2024-07-05 06:59:32.000,RODOTREM PROPRIO,33,16.18,201.17,6.08355555555555555555555555555555555568,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159280,2024-07-05 03:45:00.000,NOITE,2024-07-05 03:46:08.000,2024-07-05 07:03:31.000,RODOTREM PROPRIO,33,15.13,163.99,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159284,2024-07-05 04:09:00.000,NOITE,2024-07-05 04:10:35.000,2024-07-05 07:07:59.000,RODOTREM PROPRIO,33,14.29,245.64,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159283,2024-07-05 04:05:00.000,NOITE,2024-07-05 04:06:54.000,2024-07-05 07:12:32.000,RODOTREM PROPRIO,33,16.18,196.14,0,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159286,2024-07-05 04:41:00.000,NOITE,2024-07-05 04:41:47.000,2024-07-05 07:24:59.000,RODOTREM PROPRIO,33,6.98,245.56,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159291,2024-07-05 04:57:00.000,NOITE,2024-07-05 04:57:44.000,2024-07-05 07:28:59.000,RODOTREM PROPRIO,33,6.98,241.17,43.75977777777777777777777777777777777808,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159287,2024-07-05 04:43:00.000,NOITE,2024-07-05 04:43:03.000,2024-07-05 07:33:30.000,RODOTREM PROPRIO,33,14.29,245.64,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159285,2024-07-05 04:35:00.000,NOITE,2024-07-05 04:35:53.000,2024-07-05 07:38:34.000,RODOTREM PROPRIO,33,15.13,164.07,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159289,2024-07-05 04:49:00.000,NOITE,2024-07-05 04:50:18.000,2024-07-05 07:42:59.000,RODOTREM PROPRIO,33,14.29,246.44,9.66844444444444444444444444444444444456,N,7903,Faz Duas Barras,NAO,,N
1,USL,159288,2024-07-05 04:47:00.000,NOITE,2024-07-05 04:47:31.000,2024-07-05 07:47:59.000,RODOTREM PROPRIO,33,16.18,149.96,13.878,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159293,2024-07-05 05:15:00.000,NOITE,2024-07-05 05:15:53.000,2024-07-05 07:53:32.000,RODOTREM PROPRIO,33,6.98,240.47,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159290,2024-07-05 04:55:00.000,NOITE,2024-07-05 04:56:43.000,2024-07-05 07:57:59.000,RODOTREM PROPRIO,33,15.13,166.03,47.81433333333333333333333333333333333295,N,7743,Fazenda Ipe,NAO,,N
1,USL,159295,2024-07-05 05:25:00.000,NOITE,2024-07-05 05:25:34.000,2024-07-05 08:03:30.000,RODOTREM PROPRIO,33,6.98,243.23,16.6103999999999999999999999999999999999,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159294,2024-07-05 05:19:00.000,NOITE,2024-07-05 05:20:34.000,2024-07-05 08:07:59.000,RODOTREM PROPRIO,33,14.29,248.56,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159299,2024-07-05 05:47:00.000,NOITE,2024-07-05 05:47:01.000,2024-07-05 08:13:59.000,RODOTREM PROPRIO,33,6.98,243.82,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159292,2024-07-05 05:09:00.000,NOITE,2024-07-05 05:09:08.000,2024-07-05 08:23:59.000,RODOTREM PROPRIO,33,16.18,158.07,1.51633333333333333333333333333333333308,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159296,2024-07-05 05:31:00.000,NOITE,2024-07-05 05:31:00.000,2024-07-05 08:29:32.000,RODOTREM PROPRIO,33,15.13,166.85,6.89538888888888888888888888888888888886,N,7743,Fazenda Ipe,NAO,,N
1,USL,159302,2024-07-05 05:57:00.000,NOITE,2024-07-05 05:58:21.000,2024-07-05 08:36:59.000,RODOTREM PROPRIO,33,6.98,243.68,24.94133333333333333333333333333333333337,S,7823,Faz Figueirinha ,NAO,,N
1,USL,159297,2024-07-05 05:35:00.000,NOITE,2024-07-05 05:36:15.000,2024-07-05 08:40:59.000,RODOTREM PROPRIO,33,16.18,143.61,0,N,7963,Sitio Camilo III ,SIM,,N
1,USL,159300,2024-07-05 05:49:00.000,NOITE,2024-07-05 05:50:36.000,2024-07-05 08:51:30.000,RODOTREM PROPRIO,33,14.29,194.85,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159301,2024-07-05 05:55:00.000,NOITE,2024-07-05 05:56:46.000,2024-07-05 08:57:31.000,RODOTREM PROPRIO,33,15.13,167.13,28.231,N,7743,Fazenda Ipe,NAO,,N
1,USL,159304,2024-07-05 06:13:00.000,MANHA,2024-07-05 06:13:29.000,2024-07-05 09:02:59.000,RODOTREM PROPRIO,33,14.29,195.9,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159306,2024-07-05 06:23:00.000,MANHA,2024-07-05 06:23:55.000,2024-07-05 09:06:59.000,RODOTREM PROPRIO,33,6.98,247.23,16.60133333333333333333333333333333333344,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159303,2024-07-05 06:01:00.000,MANHA,2024-07-05 06:02:48.000,2024-07-05 09:18:59.000,RODOTREM PROPRIO,33,16.18,182.06,14.96411111111111111111111111111111111108,N,7963,Sitio Camilo III ,SIM,,N
1,USL,159305,2024-07-05 06:19:00.000,MANHA,2024-07-05 06:19:37.000,2024-07-05 09:23:59.000,RODOTREM PROPRIO,33,15.13,166.54,26.53205555555555555555555555555555555562,N,7743,Fazenda Ipe,NAO,,N
1,USL,159327,2024-07-05 08:29:00.000,MANHA,2024-07-05 08:30:01.000,2024-07-05 09:24:39.000,RODOTREM PROPRIO,33,6.98,145.79,21.32766666666666666666666666666666666662,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159307,2024-07-05 06:29:00.000,MANHA,2024-07-05 06:30:52.000,2024-07-05 09:28:04.000,RODOTREM PROPRIO,33,14.29,196.99,3.31591666666666666666666666666666666685,S,7903,Faz Duas Barras,NAO,,N
1,USL,159309,2024-07-05 06:43:00.000,MANHA,2024-07-05 06:44:35.000,2024-07-05 09:33:59.000,RODOTREM PROPRIO,33,6.98,206.43,6.122,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159308,2024-07-05 06:35:00.000,MANHA,2024-07-05 06:35:02.000,2024-07-05 09:38:34.000,RODOTREM PROPRIO,33,16.18,178.87,50.42433333333333333333333333333333333343,N,7963,Sitio Camilo III ,NAO,,N
1,USL,159313,2024-07-05 07:09:00.000,MANHA,2024-07-05 07:09:31.000,2024-07-05 09:43:59.000,RODOTREM PROPRIO,33,6.98,195.86,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159331,2024-07-05 08:57:00.000,MANHA,2024-07-05 08:57:59.000,2024-07-05 09:45:15.000,RODOTREM PROPRIO,33,6.98,157.65,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159310,2024-07-05 06:49:00.000,MANHA,2024-07-05 06:50:58.000,2024-07-05 09:49:33.000,RODOTREM PROPRIO,33,15.13,169.72,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159315,2024-07-05 07:15:00.000,MANHA,2024-07-05 07:16:38.000,2024-07-05 09:54:33.000,RODOTREM PROPRIO,33,14.29,238.06,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159312,2024-07-05 07:03:00.000,MANHA,2024-07-05 07:03:59.000,2024-07-05 10:00:59.000,RODOTREM PROPRIO,33,16.18,178.23,0,N,7963,Sitio Camilo III ,SIM,,N
1,USL,159314,2024-07-05 07:13:00.000,MANHA,2024-07-05 07:13:09.000,2024-07-05 10:04:35.000,RODOTREM PROPRIO,33,15.13,127.93,0,N,7743,Fazenda Ipe,NAO,,N
1,USL,159317,2024-07-05 07:29:00.000,MANHA,2024-07-05 07:29:52.000,2024-07-05 10:09:31.000,RODOTREM PROPRIO,33,6.98,201.4,0,S,7823,Faz Figueirinha ,SIM,,N
1,USL,159321,2024-07-05 07:59:00.000,MANHA,2024-07-05 08:00:02.000,2024-07-05 10:15:59.000,RODOTREM PROPRIO,33,6.98,200.46,0,N,7823,Faz Figueirinha ,NAO,,N
1,USL,159316,2024-07-05 07:25:00.000,MANHA,2024-07-05 07:25:51.000,2024-07-05 10:20:04.000,RODOTREM PROPRIO,33,16.18,144.75,0,S,7963,Sitio Camilo III ,NAO,,N
1,USL,159318,2024-07-05 07:47:00.000,MANHA,2024-07-05 07:48:58.000,2024-07-05 10:34:59.000,RODOTREM PROPRIO,33,14.29,246,0,N,7903,Faz Duas Barras,NAO,,N
1,USL,159319,2024-07-05 07:53:00.000,MANHA,2024-07-05 07:54:06.000,2024-07-05 10:38:59.000,RODOTREM PROPRIO,33,15.13,169.61,,N,7743,Fazenda Ipe,NAO,,N
