"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,165784,2024-08-08 01:03:00.000,NOITE,2024-08-08 01:03:36.000,2024-08-08 03:25:53.000,RODOTREM PROPRIO,33,11.62,211.14,3.68683333333333333333333333333333333346,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165779,2024-08-08 00:21:00.000,NOITE,2024-08-08 00:22:43.000,2024-08-08 03:30:46.000,RODOTREM PROPRIO,33,23.39,215.22,61.22,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165775,2024-08-07 23:55:00.000,NOITE,2024-08-07 23:55:03.000,2024-08-08 03:35:54.000,RODOTREM PROPRIO,33,43.09,200,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165780,2024-08-08 00:26:00.000,NOITE,2024-08-08 00:28:52.000,2024-08-08 03:55:00.000,RODOTREM PROPRIO,33,22.49,141.52,28.135,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165783,2024-08-08 00:54:00.000,NOITE,2024-08-08 00:54:42.000,2024-08-08 03:59:32.000,RODOTREM PROPRIO,33,23.39,215.22,7.261,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165788,2024-08-08 01:33:00.000,NOITE,2024-08-08 01:34:01.000,2024-08-08 04:05:51.000,RODOTREM PROPRIO,33,11.62,212.3,41.41966666666666666666666666666666666664,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165778,2024-08-08 00:19:00.000,NOITE,2024-08-08 00:19:35.000,2024-08-08 04:11:00.000,RODOTREM PROPRIO,33,43.09,198.51,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165785,2024-08-08 01:07:00.000,NOITE,2024-08-08 01:08:42.000,2024-08-08 04:15:00.000,RODOTREM PROPRIO,33,22.49,143.1,39.10695833333333333333333333333333333354,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165793,2024-08-08 01:55:00.000,NOITE,2024-08-08 01:56:37.000,2024-08-08 04:22:07.000,RODOTREM PROPRIO,33,11.62,211.13,60.934,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165787,2024-08-08 01:29:00.000,NOITE,2024-08-08 01:29:51.000,2024-08-08 04:27:37.000,RODOTREM PROPRIO,33,23.39,214.83,52.37976666666666666666666666666666666768,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165781,2024-08-08 00:33:00.000,NOITE,2024-08-08 00:34:59.000,2024-08-08 04:38:00.000,RODOTREM PROPRIO,33,43.09,196.31,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165796,2024-08-08 02:10:00.000,NOITE,2024-08-08 02:11:43.000,2024-08-08 04:43:00.000,RODOTREM PROPRIO,33,11.62,206.68,24.81733333333333333333333333333333333337,N,8583,Faz Santa Sofia,SIM,,N
1,USL,165791,2024-08-08 01:49:00.000,NOITE,2024-08-08 01:49:45.000,2024-08-08 04:49:31.000,RODOTREM PROPRIO,33,23.39,213.89,52.38309523809523809523809523809523809506,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165799,2024-08-08 02:33:00.000,NOITE,2024-08-08 02:34:10.000,2024-08-08 04:56:37.000,RODOTREM PROPRIO,33,11.62,203.46,32.46400000000000000000000000000000000003,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165786,2024-08-08 01:19:00.000,NOITE,2024-08-08 01:20:53.000,2024-08-08 05:02:37.000,RODOTREM PROPRIO,33,43.09,84.62,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165789,2024-08-08 01:39:00.000,NOITE,2024-08-08 01:39:34.000,2024-08-08 05:05:48.000,RODOTREM PROPRIO,33,22.49,143.7,44.53624999999999999999999999999999999985,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165790,2024-08-08 01:39:00.000,NOITE,2024-08-08 01:39:35.000,2024-08-08 05:05:48.000,RODOTREM PROPRIO,33,22.49,143.7,44.53624999999999999999999999999999999985,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165795,2024-08-08 02:05:00.000,NOITE,2024-08-08 02:06:59.000,2024-08-08 05:18:07.000,RODOTREM PROPRIO,33,23.39,213.52,41.18150000000000000000000000000000000002,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165801,2024-08-08 02:47:00.000,NOITE,2024-08-08 02:48:58.000,2024-08-08 05:23:36.000,RODOTREM PROPRIO,33,11.62,201.65,45.61599999999999999999999999999999999992,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165794,2024-08-08 01:59:00.000,NOITE,2024-08-08 02:00:52.000,2024-08-08 05:27:37.000,RODOTREM PROPRIO,33,22.49,144.55,47.82533333333333333333333333333333333332,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165792,2024-08-08 01:53:00.000,NOITE,2024-08-08 01:54:54.000,2024-08-08 05:35:46.000,RODOTREM PROPRIO,33,43.09,194.98,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165805,2024-08-08 03:21:00.000,NOITE,2024-08-08 03:21:58.000,2024-08-08 05:38:59.000,RODOTREM PROPRIO,33,11.62,200.52,12.88933333333333333333333333333333333328,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165797,2024-08-08 02:21:00.000,NOITE,2024-08-08 02:22:40.000,2024-08-08 05:50:50.000,RODOTREM PROPRIO,33,43.09,198.86,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165798,2024-08-08 02:31:00.000,NOITE,2024-08-08 02:32:38.000,2024-08-08 05:55:38.000,RODOTREM PROPRIO,33,23.39,213.52,35.70133333333333333333333333333333333336,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165810,2024-08-08 03:35:00.000,NOITE,2024-08-08 03:36:39.000,2024-08-08 06:01:00.000,RODOTREM PROPRIO,33,11.62,199.74,51.92833333333333333333333333333333333332,S,8583,Faz Santa Sofia,SIM,,N
1,USL,165802,2024-08-08 02:55:00.000,NOITE,2024-08-08 02:56:08.000,2024-08-08 06:05:59.000,RODOTREM PROPRIO,33,23.39,211.34,16.61916666666666666666666666666666666655,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165804,2024-08-08 03:09:00.000,NOITE,2024-08-08 03:09:33.000,2024-08-08 06:10:54.000,RODOTREM PROPRIO,33,22.49,151.82,52.20383333333333333333333333333333333332,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165800,2024-08-08 02:37:00.000,NOITE,2024-08-08 02:37:10.000,2024-08-08 06:16:37.000,RODOTREM PROPRIO,33,43.09,194,19.54933333333333333333333333333333333329,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165808,2024-08-08 03:24:00.000,NOITE,2024-08-08 03:26:38.000,2024-08-08 06:20:57.000,RODOTREM PROPRIO,33,22.49,114.3,65.04,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165806,2024-08-08 03:23:00.000,NOITE,2024-08-08 03:23:47.000,2024-08-08 06:25:54.000,RODOTREM PROPRIO,33,23.39,151.64,6.34575,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165814,2024-08-08 04:21:00.000,NOITE,2024-08-08 04:22:45.000,2024-08-08 06:32:45.000,RODOTREM PROPRIO,33,11.62,195.38,0.9006666666666666666666666666666666666,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165803,2024-08-08 02:59:00.000,NOITE,2024-08-08 02:59:40.000,2024-08-08 06:37:59.000,RODOTREM PROPRIO,33,43.09,194.44,0.2983333333333333333333333333333333332,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165812,2024-08-08 03:58:00.000,NOITE,2024-08-08 03:59:46.000,2024-08-08 06:41:59.000,RODOTREM PROPRIO,33,22.49,154.86,55.93549999999999999999999999999999999999,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165809,2024-08-08 03:33:00.000,NOITE,2024-08-08 03:34:03.000,2024-08-08 06:47:41.000,RODOTREM PROPRIO,33,23.39,212.18,61.76483333333333333333333333333333333333,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165807,2024-08-08 03:23:00.000,NOITE,2024-08-08 03:24:06.000,2024-08-08 06:52:59.000,RODOTREM PROPRIO,33,43.09,196.02,3.07555555555555555555555555555555555545,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165820,2024-08-08 04:50:00.000,NOITE,2024-08-08 04:50:00.000,2024-08-08 06:58:40.000,RODOTREM PROPRIO,33,11.62,162.21,3.0348333333333333333333333333333333334,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165816,2024-08-08 04:25:00.000,NOITE,2024-08-08 04:25:39.000,2024-08-08 07:04:59.000,RODOTREM PROPRIO,33,22.49,159.6,66.154,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165811,2024-08-08 03:55:00.000,NOITE,2024-08-08 03:56:07.000,2024-08-08 07:09:33.000,RODOTREM PROPRIO,33,43.09,198.61,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165824,2024-08-08 05:05:00.000,NOITE,2024-08-08 05:06:47.000,2024-08-08 07:13:38.000,RODOTREM PROPRIO,33,11.62,194.13,53.09895833333333333333333333333333333335,S,8583,Faz Santa Sofia,NAO,,N
1,USL,165813,2024-08-08 04:16:00.000,NOITE,2024-08-08 04:16:35.000,2024-08-08 07:18:59.000,RODOTREM PROPRIO,33,23.39,211.49,10.68866666666666666666666666666666666661,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165819,2024-08-08 04:42:00.000,NOITE,2024-08-08 04:43:34.000,2024-08-08 07:23:34.000,RODOTREM PROPRIO,33,22.49,161.38,19.109,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165815,2024-08-08 04:23:00.000,NOITE,2024-08-08 04:23:07.000,2024-08-08 07:29:32.000,RODOTREM PROPRIO,33,43.09,195.76,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165817,2024-08-08 04:26:00.000,NOITE,2024-08-08 04:28:40.000,2024-08-08 07:35:56.000,RODOTREM PROPRIO,33,23.39,208.6,61.16866666666666666666666666666666666666,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165829,2024-08-08 05:39:00.000,NOITE,2024-08-08 05:39:04.000,2024-08-08 07:41:59.000,RODOTREM PROPRIO,33,11.62,193.36,10.62466666666666666666666666666666666653,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165833,2024-08-08 05:58:00.000,NOITE,2024-08-08 05:59:36.000,2024-08-08 07:44:59.000,RODOTREM PROPRIO,33,11.62,196.07,41.29149999999999999999999999999999999997,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165823,2024-08-08 05:03:00.000,NOITE,2024-08-08 05:03:40.000,2024-08-08 07:57:37.000,RODOTREM PROPRIO,33,22.49,162.67,65.82877777777777777777777777777777777778,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165822,2024-08-08 05:01:00.000,NOITE,2024-08-08 05:02:51.000,2024-08-08 08:04:36.000,RODOTREM PROPRIO,33,23.39,208.11,56.19511111111111111111111111111111111112,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165827,2024-08-08 05:26:00.000,NOITE,2024-08-08 05:27:43.000,2024-08-08 08:15:51.000,RODOTREM PROPRIO,33,22.49,163.14,75.7622222222222222222222222222222222224,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165821,2024-08-08 04:56:00.000,NOITE,2024-08-08 04:57:35.000,2024-08-08 08:28:59.000,RODOTREM PROPRIO,33,43.09,153.77,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165839,2024-08-08 06:19:00.000,MANHA,2024-08-08 06:20:57.000,2024-08-08 08:32:59.000,RODOTREM PROPRIO,33,11.62,196.34,52.98737499999999999999999999999999999991,S,8583,Faz Santa Sofia,NAO,,N
1,USL,165828,2024-08-08 05:37:00.000,NOITE,2024-08-08 05:38:41.000,2024-08-08 08:38:59.000,RODOTREM PROPRIO,33,23.39,205.03,16.84199999999999999999999999999999999987,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165825,2024-08-08 05:17:00.000,NOITE,2024-08-08 05:18:53.000,2024-08-08 08:43:33.000,RODOTREM PROPRIO,33,43.09,187.92,25.24275,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165831,2024-08-08 05:54:00.000,NOITE,2024-08-08 05:54:40.000,2024-08-08 08:48:59.000,RODOTREM PROPRIO,33,22.49,164.63,69.04,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165842,2024-08-08 06:39:00.000,MANHA,2024-08-08 06:39:06.000,2024-08-08 08:59:32.000,RODOTREM PROPRIO,33,11.62,147.4,58.41999999999999999999999999999999999959,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165830,2024-08-08 05:51:00.000,NOITE,2024-08-08 05:52:00.000,2024-08-08 09:05:57.000,RODOTREM PROPRIO,33,43.09,184.93,0,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165832,2024-08-08 05:55:00.000,NOITE,2024-08-08 05:55:45.000,2024-08-08 09:11:37.000,RODOTREM PROPRIO,33,23.39,203.6,56.69866666666666666666666666666666666668,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165844,2024-08-08 06:47:00.000,MANHA,2024-08-08 06:48:53.000,2024-08-08 09:15:53.000,RODOTREM PROPRIO,33,11.62,147.4,33.15758333333333333333333333333333333337,S,8583,Faz Santa Sofia,NAO,,N
1,USL,165836,2024-08-08 06:10:00.000,MANHA,2024-08-08 06:12:48.000,2024-08-08 09:19:59.000,RODOTREM PROPRIO,33,22.49,166.58,64.34799999999999999999999999999999999992,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165834,2024-08-08 06:01:00.000,MANHA,2024-08-08 06:01:47.000,2024-08-08 09:32:40.000,RODOTREM PROPRIO,33,23.39,203.37,35.18383333333333333333333333333333333337,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165848,2024-08-08 07:09:00.000,MANHA,2024-08-08 07:09:43.000,2024-08-08 09:35:54.000,RODOTREM PROPRIO,33,11.62,159.15,45.35141666666666666666666666666666666669,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165835,2024-08-08 06:05:00.000,MANHA,2024-08-08 06:06:55.000,2024-08-08 09:41:59.000,RODOTREM PROPRIO,33,43.09,184.27,16.79758333333333333333333333333333333339,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165840,2024-08-08 06:21:00.000,MANHA,2024-08-08 06:21:09.000,2024-08-08 09:47:34.000,RODOTREM PROPRIO,33,22.49,167.13,46.83029166666666666666666666666666666657,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165837,2024-08-08 06:15:00.000,MANHA,2024-08-08 06:16:58.000,2024-08-08 09:52:59.000,RODOTREM PROPRIO,33,23.39,203.99,55.07412499999999999999999999999999999991,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165851,2024-08-08 07:23:00.000,MANHA,2024-08-08 07:23:46.000,2024-08-08 10:03:35.000,RODOTREM PROPRIO,33,11.62,159.58,67.89591666666666666666666666666666666674,S,8583,Faz Santa Sofia,NAO,,N
1,USL,165845,2024-08-08 06:53:00.000,MANHA,2024-08-08 06:53:52.000,2024-08-08 10:12:59.000,RODOTREM PROPRIO,33,22.49,170.87,5.1875,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165847,2024-08-08 07:05:00.000,MANHA,2024-08-08 07:05:33.000,2024-08-08 10:21:07.000,RODOTREM PROPRIO,33,23.39,199.73,51.65708333333333333333333333333333333335,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165841,2024-08-08 06:33:00.000,MANHA,2024-08-08 06:33:41.000,2024-08-08 10:25:54.000,RODOTREM PROPRIO,33,43.09,184.63,4.7181666666666666666666666666666666666,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165864,2024-08-08 08:49:00.000,MANHA,2024-08-08 08:49:57.000,2024-08-08 10:29:14.000,RODOTREM PROPRIO,33,23.39,198.88,0,N,8543,Sitio Ribeirao Claro ,NAO,coa_usl,N
1,USL,165856,2024-08-08 07:51:00.000,MANHA,2024-08-08 07:52:41.000,2024-08-08 10:36:36.000,RODOTREM PROPRIO,33,11.62,151.01,42.673,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165846,2024-08-08 06:59:00.000,MANHA,2024-08-08 06:59:57.000,2024-08-08 10:41:02.000,RODOTREM PROPRIO,33,43.09,186.11,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165849,2024-08-08 07:13:00.000,MANHA,2024-08-08 07:13:58.000,2024-08-08 10:46:03.000,RODOTREM PROPRIO,33,23.39,199.6,26.62045833333333333333333333333333333329,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165852,2024-08-08 07:29:00.000,MANHA,2024-08-08 07:30:02.000,2024-08-08 10:52:37.000,RODOTREM PROPRIO,33,22.49,169.82,42.6182499999999999999999999999999999999,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165861,2024-08-08 08:40:00.000,MANHA,2024-08-08 08:40:01.000,2024-08-08 10:55:51.000,RODOTREM PROPRIO,33,11.62,155.32,37.1715,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165855,2024-08-08 07:44:00.000,MANHA,2024-08-08 07:45:02.000,2024-08-08 11:07:34.000,RODOTREM PROPRIO,33,23.39,200.67,73.48237499999999999999999999999999999993,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165850,2024-08-08 07:19:00.000,MANHA,2024-08-08 07:19:33.000,2024-08-08 11:13:59.000,RODOTREM PROPRIO,33,43.09,188.4,9.0845,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165854,2024-08-08 07:41:00.000,MANHA,2024-08-08 07:42:54.000,2024-08-08 11:18:59.000,RODOTREM PROPRIO,33,22.49,170.01,73.433375,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165853,2024-08-08 07:35:00.000,MANHA,2024-08-08 07:36:57.000,2024-08-08 11:24:59.000,RODOTREM PROPRIO,33,43.09,189.38,26.09450000000000000000000000000000000012,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165858,2024-08-08 08:04:00.000,MANHA,2024-08-08 08:05:33.000,2024-08-08 11:32:06.000,RODOTREM PROPRIO,33,22.49,170.67,75.9047916666666666666666666666666666667,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165860,2024-08-08 08:33:00.000,MANHA,2024-08-08 08:33:44.000,2024-08-08 11:41:37.000,RODOTREM PROPRIO,33,23.39,150.95,0,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165866,2024-08-08 09:17:00.000,MANHA,2024-08-08 09:17:02.000,2024-08-08 11:46:59.000,RODOTREM PROPRIO,33,11.62,207.55,65.40275,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165857,2024-08-08 07:57:00.000,MANHA,2024-08-08 07:57:55.000,2024-08-08 11:52:36.000,RODOTREM PROPRIO,33,43.09,188.28,26.72687499999999999999999999999999999999,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165859,2024-08-08 08:31:00.000,MANHA,2024-08-08 08:32:48.000,2024-08-08 12:02:59.000,RODOTREM PROPRIO,33,43.09,238.16,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165871,2024-08-08 09:50:00.000,MANHA,2024-08-08 09:50:07.000,2024-08-08 12:14:35.000,RODOTREM PROPRIO,33,11.62,171.82,0,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165862,2024-08-08 08:43:00.000,MANHA,2024-08-08 08:44:28.000,2024-08-08 12:20:55.000,RODOTREM PROPRIO,33,22.49,171.52,21.15024999999999999999999999999999999995,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165875,2024-08-08 09:56:00.000,MANHA,2024-08-08 09:57:06.000,2024-08-08 12:24:36.000,RODOTREM PROPRIO,33,11.62,172.57,97.17333333333333333333333333333333333349,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165863,2024-08-08 08:49:00.000,MANHA,2024-08-08 08:49:04.000,2024-08-08 12:30:53.000,RODOTREM PROPRIO,33,43.09,191.58,8.30441666666666666666666666666666666673,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165868,2024-08-08 09:43:00.000,MANHA,2024-08-08 09:43:02.000,2024-08-08 12:35:51.000,RODOTREM PROPRIO,33,23.39,202.19,16.07212500000000000000000000000000000011,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165865,2024-08-08 09:07:00.000,MANHA,2024-08-08 09:07:47.000,2024-08-08 12:48:41.000,RODOTREM PROPRIO,33,43.09,238.31,8.1115,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165880,2024-08-08 10:34:00.000,MANHA,2024-08-08 10:36:56.000,2024-08-08 12:53:34.000,RODOTREM PROPRIO,33,11.62,175.6,69.899,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165867,2024-08-08 09:33:00.000,MANHA,2024-08-08 09:33:37.000,2024-08-08 12:58:36.000,RODOTREM PROPRIO,33,43.09,237.87,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165869,2024-08-08 09:49:00.000,MANHA,2024-08-08 09:49:01.000,2024-08-08 13:02:58.000,RODOTREM PROPRIO,33,22.49,128.42,0,N,8563,Faz Boa Vista ,NAO,,N
1,USL,165872,2024-08-08 09:53:00.000,MANHA,2024-08-08 09:53:35.000,2024-08-08 13:07:58.000,RODOTREM PROPRIO,33,23.39,203.89,42.693,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165878,2024-08-08 10:21:00.000,MANHA,2024-08-08 10:21:47.000,2024-08-08 13:21:45.000,RODOTREM PROPRIO,33,23.39,155.23,87.90088888888888888888888888888888888855,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165884,2024-08-08 10:56:00.000,MANHA,2024-08-08 10:56:35.000,2024-08-08 13:26:36.000,RODOTREM PROPRIO,33,11.62,178.95,67.934245370370370370370370370370370371,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165870,2024-08-08 09:49:00.000,MANHA,2024-08-08 09:49:48.000,2024-08-08 13:32:06.000,RODOTREM PROPRIO,33,43.09,220.74,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165874,2024-08-08 09:53:00.000,MANHA,2024-08-08 09:54:52.000,2024-08-08 13:37:33.000,RODOTREM PROPRIO,33,43.09,220.74,39.014,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165877,2024-08-08 10:14:00.000,MANHA,2024-08-08 10:14:34.000,2024-08-08 13:41:58.000,RODOTREM PROPRIO,33,22.49,167.56,111.489,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165882,2024-08-08 10:45:00.000,MANHA,2024-08-08 10:46:46.000,2024-08-08 13:54:35.000,RODOTREM PROPRIO,33,23.39,214.27,103.048,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165876,2024-08-08 10:05:00.000,MANHA,2024-08-08 10:05:53.000,2024-08-08 13:59:58.000,RODOTREM PROPRIO,33,43.09,214.8,65.14,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165892,2024-08-08 11:52:00.000,MANHA,2024-08-08 11:52:46.000,2024-08-08 14:06:37.000,RODOTREM PROPRIO,33,11.62,223.03,97.33904761904761904761904761904761904766,N,8583,Faz Santa Sofia,SIM,,N
1,USL,165883,2024-08-08 10:50:00.000,MANHA,2024-08-08 10:52:52.000,2024-08-08 14:10:58.000,RODOTREM PROPRIO,33,22.49,166.68,80.655833333333333333333333333333333334,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165879,2024-08-08 10:27:00.000,MANHA,2024-08-08 10:27:40.000,2024-08-08 14:16:36.000,RODOTREM PROPRIO,33,43.09,167.71,78.4511666666666666666666666666666666662,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165881,2024-08-08 10:40:00.000,MANHA,2024-08-08 10:42:08.000,2024-08-08 14:27:36.000,RODOTREM PROPRIO,33,43.09,213.64,66.32199999999999999999999999999999999929,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165886,2024-08-08 11:25:00.000,MANHA,2024-08-08 11:25:39.000,2024-08-08 14:32:58.000,RODOTREM PROPRIO,33,23.39,171.37,19.837,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165890,2024-08-08 11:40:00.000,MANHA,2024-08-08 11:42:08.000,2024-08-08 14:38:36.000,RODOTREM PROPRIO,33,23.39,214.86,60.62000000000000000000000000000000000008,N,8543,Sitio Ribeirao Claro ,NAO,,N
1,USL,165896,2024-08-08 12:24:00.000,MANHA,2024-08-08 12:24:48.000,2024-08-08 14:49:31.000,RODOTREM PROPRIO,33,11.62,174.33,26.87933333333333333333333333333333333293,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165885,2024-08-08 11:13:00.000,MANHA,2024-08-08 11:14:57.000,2024-08-08 15:01:37.000,RODOTREM PROPRIO,33,43.09,222.62,0,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165887,2024-08-08 11:26:00.000,MANHA,2024-08-08 11:26:35.000,2024-08-08 15:07:32.000,RODOTREM PROPRIO,33,11.62,182.92,18.087125,N,8583,Faz Santa Sofia,SIM,,N
1,USL,165888,2024-08-08 11:31:00.000,MANHA,2024-08-08 11:32:40.000,2024-08-08 15:12:58.000,RODOTREM PROPRIO,33,43.09,180.56,4.67388888888888888888888888888888888872,N,8263,Faz Palmeiras ,SIM,,N
1,USL,165889,2024-08-08 11:36:00.000,MANHA,2024-08-08 11:36:47.000,2024-08-08 15:18:39.000,RODOTREM PROPRIO,33,22.49,119.22,63.779125,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165901,2024-08-08 12:53:00.000,MANHA,2024-08-08 12:53:51.000,2024-08-08 15:23:33.000,RODOTREM PROPRIO,33,11.62,181.35,56.00350000000000000000000000000000000001,N,8583,Faz Santa Sofia,NAO,,N
1,USL,165895,2024-08-08 12:14:00.000,MANHA,2024-08-08 12:14:44.000,2024-08-08 15:35:07.000,RODOTREM PROPRIO,33,23.39,215.5,93.54399999999999999999999999999999999963,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165891,2024-08-08 11:47:00.000,MANHA,2024-08-08 11:47:47.000,2024-08-08 15:41:08.000,RODOTREM PROPRIO,33,43.09,181.68,51.10502539682539682539682539682539682523,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165893,2024-08-08 11:57:00.000,MANHA,2024-08-08 11:57:34.000,2024-08-08 15:46:34.000,RODOTREM PROPRIO,33,43.09,178.62,87.74466666666666666666666666666666666667,N,8263,Faz Palmeiras ,NAO,,N
1,USL,165905,2024-08-08 13:22:00.000,MANHA,2024-08-08 13:22:43.000,2024-08-08 15:52:58.000,RODOTREM PROPRIO,33,11.62,183.66,57.08428703703703703703703703703703703712,N,8583,Faz Santa Sofia,SIM,,N
1,USL,165894,2024-08-08 12:02:00.000,MANHA,2024-08-08 12:03:41.000,2024-08-08 16:04:58.000,RODOTREM PROPRIO,33,22.49,162.78,144.402910714285714285714285714285714285,N,8563,Faz Boa Vista ,SIM,,N
1,USL,165900,2024-08-08 12:51:00.000,MANHA,2024-08-08 12:51:45.000,2024-08-08 16:10:57.000,RODOTREM PROPRIO,33,23.39,221.05,55.89266666666666666666666666666666666662,N,8543,Sitio Ribeirao Claro ,SIM,,N
1,USL,165897,2024-08-08 12:27:00.000,MANHA,2024-08-08 12:27:46.000,2024-08-08 16:16:05.000,RODOTREM PROPRIO,33,43.09,174.48,15.063375,N,8263,Faz Palmeiras ,NAO,,N
