"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,147804,2024-05-10 01:29:00.000,NOITE,2024-05-10 01:31:02.000,2024-05-10 03:01:39.000,RODOTREM PROPRIO,33,13.23,118.93,33.29216666666666666666666666666666666671,N,6783,Faz Flora I,NAO
1,USL,147814,2024-05-10 02:40:00.000,NOITE,2024-05-10 02:41:51.000,2024-05-10 03:05:38.000,RODOTREM PROPRIO,33,2.48,157.89,0,N,6784,Faz Açude,NAO
1,USL,147811,2024-05-10 02:20:00.000,NOITE,2024-05-10 02:21:46.000,2024-05-10 03:09:43.000,RODOTREM PROPRIO,33,6.42,188.01,0,N,6685,Faz Imbirussu ,NAO
1,USL,147790,2024-05-09 23:39:00.000,NOITE,2024-05-09 23:40:47.000,2024-05-10 03:21:37.000,RODOTREM PROPRIO,33,6.42,162.64,1.618,S,6685,Faz Imbirussu ,NAO
1,USL,147815,2024-05-10 02:48:00.000,NOITE,2024-05-10 02:48:45.000,2024-05-10 03:31:26.000,RODOTREM PROPRIO,33,6.42,187.02,0,N,6685,Faz Imbirussu ,NAO
1,USL,147818,2024-05-10 03:04:00.000,NOITE,2024-05-10 03:05:43.000,2024-05-10 03:34:44.000,RODOTREM PROPRIO,33,2.48,158.96,12.467,N,6784,Faz Açude,NAO
1,USL,147810,2024-05-10 02:12:00.000,NOITE,2024-05-10 02:13:29.000,2024-05-10 03:39:36.000,RODOTREM PROPRIO,33,13.23,86.99,19.00044444444444444444444444444444444448,N,6783,Faz Flora I,NAO
1,USL,147796,2024-05-10 00:22:00.000,NOITE,2024-05-10 00:22:34.000,2024-05-10 03:43:08.000,RODOTREM PROPRIO,33,2.48,152.44,21.858,S,6784,Faz Açude,SIM
1,USL,147791,2024-05-09 23:47:00.000,NOITE,2024-05-09 23:47:28.000,2024-05-10 03:49:06.000,RODOTREM PROPRIO,33,13.23,116.22,43.27416666666666666666666666666666666672,N,6783,Faz Flora I,NAO
1,USL,147817,2024-05-10 03:01:00.000,NOITE,2024-05-10 03:01:36.000,2024-05-10 03:51:36.000,RODOTREM PROPRIO,33,9.65,176.69,15.598,N,6723,Faz Vico Moraes ,NAO
1,USL,147794,2024-05-10 00:08:00.000,NOITE,2024-05-10 00:09:25.000,2024-05-10 03:55:55.000,RODOTREM PROPRIO,33,6.42,159.48,0,N,6685,Faz Imbirussu ,SIM
1,USL,147797,2024-05-10 00:29:00.000,NOITE,2024-05-10 00:29:04.000,2024-05-10 04:02:26.000,RODOTREM PROPRIO,33,9.65,172.82,9.846,N,6723,Faz Vico Moraes ,NAO
1,USL,147819,2024-05-10 03:19:00.000,NOITE,2024-05-10 03:19:55.000,2024-05-10 04:03:31.000,RODOTREM PROPRIO,33,9.65,178.29,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147820,2024-05-10 03:20:00.000,NOITE,2024-05-10 03:21:49.000,2024-05-10 04:05:20.000,RODOTREM PROPRIO,33,6.42,186.79,0,N,6685,Faz Imbirussu ,NAO
1,USL,147816,2024-05-10 02:54:00.000,NOITE,2024-05-10 02:54:50.000,2024-05-10 04:08:33.000,RODOTREM PROPRIO,33,13.23,133.28,42.42733333333333333333333333333333333336,N,6783,Faz Flora I,NAO
1,USL,147822,2024-05-10 03:36:00.000,NOITE,2024-05-10 03:36:57.000,2024-05-10 04:12:05.000,RODOTREM PROPRIO,33,2.48,124.98,12.77572222222222222222222222222222222226,N,6784,Faz Açude,NAO
1,USL,147821,2024-05-10 03:30:00.000,NOITE,2024-05-10 03:31:34.000,2024-05-10 04:31:44.000,RODOTREM PROPRIO,33,13.23,160.52,22.14166666666666666666666666666666666662,N,6783,Faz Flora I,NAO
1,USL,147795,2024-05-10 00:14:00.000,NOITE,2024-05-10 00:14:56.000,2024-05-10 04:32:08.000,RODOTREM PROPRIO,33,13.23,118.42,44.38866666666666666666666666666666666668,N,6783,Faz Flora I,NAO
1,USL,147824,2024-05-10 03:50:00.000,NOITE,2024-05-10 03:51:57.000,2024-05-10 04:33:35.000,RODOTREM PROPRIO,33,6.42,188.42,0,N,6685,Faz Imbirussu ,SIM
1,USL,147823,2024-05-10 03:43:00.000,NOITE,2024-05-10 03:45:56.000,2024-05-10 04:33:40.000,RODOTREM PROPRIO,33,9.65,183.12,0,N,6723,Faz Vico Moraes ,SIM
1,USL,147826,2024-05-10 04:03:00.000,NOITE,2024-05-10 04:03:55.000,2024-05-10 04:38:14.000,RODOTREM PROPRIO,33,2.48,159.93,0,S,6784,Faz Açude,NAO
1,USL,147801,2024-05-10 01:05:00.000,NOITE,2024-05-10 01:05:04.000,2024-05-10 04:39:08.000,RODOTREM PROPRIO,33,9.65,129.43,9.36766666666666666666666666666666666674,S,6723,Faz Vico Moraes ,SIM
1,USL,147803,2024-05-10 01:23:00.000,NOITE,2024-05-10 01:25:38.000,2024-05-10 04:47:06.000,RODOTREM PROPRIO,33,2.48,120.16,45.92711111111111111111111111111111111104,S,6784,Faz Açude,NAO
1,USL,147825,2024-05-10 03:56:00.000,NOITE,2024-05-10 03:56:36.000,2024-05-10 05:00:27.000,RODOTREM PROPRIO,33,13.23,164.13,43.77645833333333333333333333333333333331,N,6783,Faz Flora I,NAO
1,USL,147827,2024-05-10 04:13:00.000,NOITE,2024-05-10 04:14:31.000,2024-05-10 05:02:39.000,RODOTREM PROPRIO,33,9.65,183.73,4.3141666666666666666666666666666666666,N,6723,Faz Vico Moraes ,NAO
1,USL,147830,2024-05-10 04:32:00.000,NOITE,2024-05-10 04:32:52.000,2024-05-10 05:04:26.000,RODOTREM PROPRIO,33,2.48,136.94,7.93583333333333333333333333333333333327,N,6784,Faz Açude,NAO
1,USL,147805,2024-05-10 01:37:00.000,NOITE,2024-05-10 01:38:29.000,2024-05-10 05:15:50.000,RODOTREM PROPRIO,33,9.65,171.96,20.71025000000000000000000000000000000006,N,6723,Faz Vico Moraes ,NAO
1,USL,147831,2024-05-10 04:39:00.000,NOITE,2024-05-10 04:41:04.000,2024-05-10 05:26:15.000,RODOTREM PROPRIO,33,9.65,184.16,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147829,2024-05-10 04:26:00.000,NOITE,2024-05-10 04:27:03.000,2024-05-10 05:28:32.000,RODOTREM PROPRIO,33,13.23,160.47,26.34005555555555555555555555555555555544,N,6783,Faz Flora I,SIM
1,USL,147807,2024-05-10 01:58:00.000,NOITE,2024-05-10 01:58:33.000,2024-05-10 05:29:07.000,RODOTREM PROPRIO,33,6.42,149.37,0,N,6685,Faz Imbirussu ,NAO
1,USL,147832,2024-05-10 04:46:00.000,NOITE,2024-05-10 04:47:39.000,2024-05-10 05:35:19.000,RODOTREM PROPRIO,33,6.42,181.64,0,N,6685,Faz Imbirussu ,NAO
1,USL,147835,2024-05-10 05:10:00.000,NOITE,2024-05-10 05:10:40.000,2024-05-10 05:40:34.000,RODOTREM PROPRIO,33,2.48,137.31,0,N,6784,Faz Açude,NAO
1,USL,147834,2024-05-10 05:01:00.000,NOITE,2024-05-10 05:02:36.000,2024-05-10 05:50:38.000,RODOTREM PROPRIO,33,9.65,186.71,11.24511111111111111111111111111111111128,N,6723,Faz Vico Moraes ,NAO
1,USL,147833,2024-05-10 04:54:00.000,NOITE,2024-05-10 04:54:56.000,2024-05-10 05:55:26.000,RODOTREM PROPRIO,33,13.23,158.46,43.30650000000000000000000000000000000003,N,6783,Faz Flora I,NAO
1,USL,147813,2024-05-10 02:41:00.000,NOITE,2024-05-10 02:41:10.000,2024-05-10 06:04:07.000,RODOTREM PROPRIO,33,9.65,175.51,6.05811111111111111111111111111111111128,N,6723,Faz Vico Moraes ,NAO
1,USL,147836,2024-05-10 05:16:00.000,NOITE,2024-05-10 05:17:02.000,2024-05-10 06:06:08.000,RODOTREM PROPRIO,33,6.42,182.39,0,N,6685,Faz Imbirussu ,NAO
1,USL,147838,2024-05-10 05:31:00.000,NOITE,2024-05-10 05:32:51.000,2024-05-10 06:16:33.000,RODOTREM PROPRIO,33,9.65,189.72,17.23266666666666666666666666666666666661,N,6723,Faz Vico Moraes ,NAO
1,USL,147839,2024-05-10 05:34:00.000,NOITE,2024-05-10 05:34:38.000,2024-05-10 06:16:41.000,RODOTREM PROPRIO,33,2.48,87.03,14.18599999999999999999999999999999999994,S,6784,Faz Açude,NAO
1,USL,147840,2024-05-10 05:42:00.000,NOITE,2024-05-10 05:42:35.000,2024-05-10 06:32:23.000,RODOTREM PROPRIO,33,6.42,182.54,0,N,6685,Faz Imbirussu ,NAO
1,USL,147837,2024-05-10 05:28:00.000,NOITE,2024-05-10 05:29:40.000,2024-05-10 06:33:39.000,RODOTREM PROPRIO,33,13.23,176.23,29.41933333333333333333333333333333333329,N,6783,Faz Flora I,NAO
1,USL,147845,2024-05-10 06:23:00.000,MANHA,2024-05-10 06:24:45.000,2024-05-10 06:47:29.000,RODOTREM PROPRIO,33,2.48,160.26,13.99399999999999999999999999999999999994,N,6784,Faz Açude,NAO
1,USL,147842,2024-05-10 05:58:00.000,NOITE,2024-05-10 05:58:03.000,2024-05-10 06:52:32.000,RODOTREM PROPRIO,33,9.65,192.15,17.56333333333333333333333333333333333339,N,6723,Faz Vico Moraes ,NAO
1,USL,147841,2024-05-10 05:49:00.000,NOITE,2024-05-10 05:49:38.000,2024-05-10 06:52:43.000,RODOTREM PROPRIO,33,13.23,140.27,38.6235,N,6783,Faz Flora I,NAO
1,USL,147846,2024-05-10 06:38:00.000,MANHA,2024-05-10 06:38:34.000,2024-05-10 07:22:37.000,RODOTREM PROPRIO,33,9.65,193.78,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147848,2024-05-10 06:44:00.000,MANHA,2024-05-10 06:45:46.000,2024-05-10 07:25:32.000,RODOTREM PROPRIO,33,6.42,179.64,0,N,6685,Faz Imbirussu ,NAO
1,USL,147843,2024-05-10 06:03:00.000,MANHA,2024-05-10 06:04:56.000,2024-05-10 07:28:26.000,RODOTREM PROPRIO,33,13.23,155.11,11.54995833333333333333333333333333333327,N,6783,Faz Flora I,NAO
1,USL,147847,2024-05-10 06:44:00.000,MANHA,2024-05-10 06:44:46.000,2024-05-10 07:45:26.000,RODOTREM PROPRIO,33,13.23,155.8,0,N,6783,Faz Flora I,NAO
1,USL,147828,2024-05-10 04:16:00.000,NOITE,2024-05-10 04:17:08.000,2024-05-10 07:51:58.000,RODOTREM PROPRIO,33,6.42,185.31,0,N,6685,Faz Imbirussu ,NAO
1,USL,147850,2024-05-10 07:08:00.000,MANHA,2024-05-10 07:08:54.000,2024-05-10 07:55:26.000,RODOTREM PROPRIO,33,9.65,196.83,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147856,2024-05-10 07:39:00.000,MANHA,2024-05-10 07:39:33.000,2024-05-10 09:07:31.000,RODOTREM PROPRIO,33,13.23,164.29,45.7785,N,6783,Faz Flora I,SIM
1,USL,147864,2024-05-10 08:40:00.000,MANHA,2024-05-10 08:41:34.000,2024-05-10 09:11:35.000,RODOTREM PROPRIO,33,2.48,116.66,22.78883333333333333333333333333333333317,N,6784,Faz Açude,NAO
1,USL,147866,2024-05-10 09:01:00.000,MANHA,2024-05-10 09:03:30.000,2024-05-10 09:47:33.000,RODOTREM PROPRIO,33,9.65,151.12,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147865,2024-05-10 08:53:00.000,MANHA,2024-05-10 08:55:52.000,2024-05-10 09:56:36.000,RODOTREM PROPRIO,33,13.23,164.34,50.84734722222222222222222222222222222233,N,6783,Faz Flora I,NAO
1,USL,147844,2024-05-10 06:09:00.000,MANHA,2024-05-10 06:09:34.000,2024-05-10 10:14:06.000,RODOTREM PROPRIO,33,6.42,180.4,0,N,6685,Faz Imbirussu ,NAO
1,USL,147849,2024-05-10 06:52:00.000,MANHA,2024-05-10 06:53:02.000,2024-05-10 10:26:07.000,RODOTREM PROPRIO,33,2.48,159.9,35.652,N,6784,Faz Açude,NAO
1,USL,147871,2024-05-10 09:42:00.000,MANHA,2024-05-10 09:44:45.000,2024-05-10 10:43:37.000,RODOTREM PROPRIO,33,13.23,127.79,0,N,6783,Faz Flora I,NAO
1,USL,147874,2024-05-10 10:05:00.000,MANHA,2024-05-10 10:05:59.000,2024-05-10 10:56:33.000,RODOTREM PROPRIO,33,9.65,150.95,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147875,2024-05-10 10:19:00.000,MANHA,2024-05-10 10:19:58.000,2024-05-10 11:03:13.000,RODOTREM PROPRIO,33,6.42,143.8,0,N,6685,Faz Imbirussu ,NAO
1,USL,147852,2024-05-10 07:19:00.000,MANHA,2024-05-10 07:21:40.000,2024-05-10 11:25:55.000,RODOTREM PROPRIO,33,2.48,161.71,44.378,N,6784,Faz Açude,NAO
1,USL,147855,2024-05-10 07:38:00.000,MANHA,2024-05-10 07:38:01.000,2024-05-10 11:43:09.000,RODOTREM PROPRIO,33,6.42,182.07,0,N,6685,Faz Imbirussu ,NAO
1,USL,147854,2024-05-10 07:36:00.000,MANHA,2024-05-10 07:36:01.000,2024-05-10 11:50:57.000,RODOTREM PROPRIO,33,9.65,199.5,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147857,2024-05-10 07:52:00.000,MANHA,2024-05-10 07:52:40.000,2024-05-10 11:57:07.000,RODOTREM PROPRIO,33,2.48,83.78,16.67316666666666666666666666666666666673,N,6784,Faz Açude,NAO
1,USL,147853,2024-05-10 07:28:00.000,MANHA,2024-05-10 07:28:40.000,2024-05-10 12:06:08.000,RODOTREM PROPRIO,33,13.23,119.15,0,N,6783,Faz Flora I,NAO
1,USL,147858,2024-05-10 07:56:00.000,MANHA,2024-05-10 07:57:40.000,2024-05-10 12:14:08.000,RODOTREM PROPRIO,33,9.65,200.2,0,S,6723,Faz Vico Moraes ,NAO
1,USL,147863,2024-05-10 08:32:00.000,MANHA,2024-05-10 08:33:50.000,2024-05-10 12:18:44.000,RODOTREM PROPRIO,33,32.11,,42.98734999999999999999999999999999999991,N,6785,Faz Paraiso ,NAO
1,USL,147859,2024-05-10 08:02:00.000,MANHA,2024-05-10 08:03:55.000,2024-05-10 12:29:07.000,RODOTREM PROPRIO,33,6.42,143.62,0,N,6685,Faz Imbirussu ,SIM
1,USL,147861,2024-05-10 08:18:00.000,MANHA,2024-05-10 08:19:00.000,2024-05-10 12:32:06.000,RODOTREM PROPRIO,33,9.65,203.67,10.86300000000000000000000000000000000006,N,6723,Faz Vico Moraes ,NAO
1,USL,147888,2024-05-10 12:23:00.000,MANHA,2024-05-10 12:23:30.000,2024-05-10 12:50:55.000,RODOTREM PROPRIO,33,2.48,107.72,44.12733333333333333333333333333333333329,N,6784,Faz Açude,SIM
1,USL,147862,2024-05-10 08:28:00.000,MANHA,2024-05-10 08:28:44.000,2024-05-10 12:51:39.000,RODOTREM PROPRIO,33,6.42,150.88,0,N,6685,Faz Imbirussu ,NAO
1,USL,147860,2024-05-10 08:12:00.000,MANHA,2024-05-10 08:12:06.000,2024-05-10 13:00:12.000,RODOTREM PROPRIO,33,13.23,163.74,35.8891666666666666666666666666666666667,N,6783,Faz Flora I,NAO
1,USL,147884,2024-05-10 11:50:00.000,MANHA,2024-05-10 11:51:34.000,2024-05-10 13:15:40.000,RODOTREM PROPRIO,33,13.23,125.3,42.5073333333333333333333333333333333333,N,6783,Faz Flora I,NAO
1,USL,147867,2024-05-10 09:02:00.000,MANHA,2024-05-10 09:05:58.000,2024-05-10 13:30:09.000,RODOTREM PROPRIO,33,6.42,150,0,N,6685,Faz Imbirussu ,NAO
1,USL,147872,2024-05-10 09:50:00.000,MANHA,2024-05-10 09:51:50.000,2024-05-10 13:43:10.000,RODOTREM PROPRIO,33,32.11,,13.07016666666666666666666666666666666674,N,6785,Faz Paraiso ,NAO
1,USL,147890,2024-05-10 12:32:00.000,MANHA,2024-05-10 12:32:42.000,2024-05-10 13:46:10.000,RODOTREM PROPRIO,33,13.23,130.06,29.85499999999999999999999999999999999993,N,6783,Faz Flora I,NAO
1,USL,147894,2024-05-10 12:59:00.000,MANHA,2024-05-10 13:00:50.000,2024-05-10 13:48:07.000,RODOTREM PROPRIO,33,9.65,190.76,28.876,N,6723,Faz Vico Moraes ,NAO
1,USL,147873,2024-05-10 09:57:00.000,MANHA,2024-05-10 09:58:58.000,2024-05-10 13:56:42.000,RODOTREM PROPRIO,33,2.48,128.12,0,N,6784,Faz Açude,NAO
1,USL,147896,2024-05-10 13:17:00.000,MANHA,2024-05-10 13:17:59.000,2024-05-10 13:59:58.000,RODOTREM PROPRIO,33,6.42,147.13,0,N,6685,Faz Imbirussu ,SIM
1,USL,147898,2024-05-10 13:31:00.000,MANHA,2024-05-10 13:31:10.000,2024-05-10 14:11:31.000,RODOTREM PROPRIO,33,2.48,146.92,17.37766666666666666666666666666666666674,N,6784,Faz Açude,NAO
1,USL,147901,2024-05-10 13:48:00.000,MANHA,2024-05-10 13:48:49.000,2024-05-10 14:45:43.000,RODOTREM PROPRIO,33,9.65,187.12,43.201,N,6723,Faz Vico Moraes ,NAO
1,USL,147877,2024-05-10 10:42:00.000,MANHA,2024-05-10 10:42:09.000,2024-05-10 14:51:03.000,RODOTREM PROPRIO,33,2.48,124.4,0,N,6784,Faz Açude,SIM
1,USL,147878,2024-05-10 10:44:00.000,MANHA,2024-05-10 10:44:49.000,2024-05-10 14:58:09.000,RODOTREM PROPRIO,33,9.65,154.94,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147881,2024-05-10 11:19:00.000,MANHA,2024-05-10 11:20:39.000,2024-05-10 15:08:41.000,RODOTREM PROPRIO,33,32.11,,10.28819999999999999999999999999999999998,N,6785,Faz Paraiso ,SIM
1,USL,147879,2024-05-10 10:56:00.000,MANHA,2024-05-10 10:56:41.000,2024-05-10 15:22:01.000,RODOTREM PROPRIO,33,6.42,150.23,0,N,6685,Faz Imbirussu ,NAO
1,USL,147903,2024-05-10 14:29:00.000,MANHA,2024-05-10 14:29:51.000,2024-05-10 15:27:22.000,RODOTREM PROPRIO,33,13.23,134.27,0,N,6783,Faz Flora I,NAO
1,USL,147880,2024-05-10 11:12:00.000,MANHA,2024-05-10 11:13:03.000,2024-05-10 15:28:10.000,RODOTREM PROPRIO,33,2.48,126.77,20.44144444444444444444444444444444444448,N,6784,Faz Açude,NAO
1,USL,147905,2024-05-10 14:43:00.000,MANHA,2024-05-10 14:43:44.000,2024-05-10 15:34:07.000,RODOTREM PROPRIO,33,9.65,180.45,34.48688888888888888888888888888888888892,N,6723,Faz Vico Moraes ,SIM
1,USL,147908,2024-05-10 15:07:00.000,MANHA,2024-05-10 15:08:51.000,2024-05-10 16:01:31.000,RODOTREM PROPRIO,33,6.42,190.56,0,N,6685,Faz Imbirussu ,NAO
1,USL,147909,2024-05-10 15:28:00.000,MANHA,2024-05-10 15:28:56.000,2024-05-10 16:19:19.000,RODOTREM PROPRIO,33,9.65,179.07,9.0893333333333333333333333333333333334,N,6723,Faz Vico Moraes ,NAO
1,USL,147910,2024-05-10 15:29:00.000,MANHA,2024-05-10 15:29:44.000,2024-05-10 16:25:52.000,RODOTREM PROPRIO,33,13.23,125.29,5.90550000000000000000000000000000000007,S,6783,Faz Flora I,NAO
1,USL,147891,2024-05-10 12:34:00.000,MANHA,2024-05-10 12:35:32.000,2024-05-10 17:36:00.000,RODOTREM PROPRIO,33,32.11,,26.32171666666666666666666666666666666659,N,6785,Faz Paraiso ,SIM
1,USL,147876,2024-05-10 10:36:00.000,MANHA,2024-05-10 10:36:43.000,2024-05-10 17:42:42.000,RODOTREM PROPRIO,33,13.23,45.93,16.2685,N,6783,Faz Flora I,SIM
1,USL,147882,2024-05-10 11:28:00.000,MANHA,2024-05-10 11:28:38.000,2024-05-10 17:50:07.000,RODOTREM PROPRIO,33,9.65,186.06,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147885,2024-05-10 11:58:00.000,MANHA,2024-05-10 11:59:37.000,2024-05-10 17:56:49.000,RODOTREM PROPRIO,33,2.48,97.61,0,N,6784,Faz Açude,NAO
1,USL,147883,2024-05-10 11:44:00.000,MANHA,2024-05-10 11:45:45.000,2024-05-10 18:02:40.000,RODOTREM PROPRIO,33,6.42,149.08,0,N,6685,Faz Imbirussu ,SIM
1,USL,147886,2024-05-10 12:06:00.000,MANHA,2024-05-10 12:07:58.000,2024-05-10 18:26:06.000,RODOTREM PROPRIO,33,9.65,195.38,24.49351388888888888888888888888888888897,N,6723,Faz Vico Moraes ,NAO
1,USL,147914,2024-05-10 17:59:00.000,MANHA,2024-05-10 18:00:43.000,2024-05-10 18:30:34.000,RODOTREM PROPRIO,33,2.48,148.98,10.3406666666666666666666666666666666666,N,6784,Faz Açude,NAO
1,USL,147911,2024-05-10 17:41:00.000,MANHA,2024-05-10 17:41:38.000,2024-05-10 18:35:10.000,RODOTREM PROPRIO,33,13.23,190.84,0,N,6783,Faz Flora I,NAO
1,USL,147887,2024-05-10 12:15:00.000,MANHA,2024-05-10 12:15:01.000,2024-05-10 18:42:07.000,RODOTREM PROPRIO,33,6.42,107.61,10.52515277777777777777777777777777777765,N,6685,Faz Imbirussu ,SIM
1,USL,147893,2024-05-10 12:51:00.000,MANHA,2024-05-10 12:51:57.000,2024-05-10 18:58:07.000,RODOTREM PROPRIO,33,2.48,130.43,52.50374999999999999999999999999999999997,N,6784,Faz Açude,NAO
1,USL,147889,2024-05-10 12:30:00.000,MANHA,2024-05-10 12:31:38.000,2024-05-10 19:04:06.000,RODOTREM PROPRIO,33,9.65,193.56,33.38833333333333333333333333333333333327,N,6723,Faz Vico Moraes ,SIM
1,USL,147915,2024-05-10 18:02:00.000,MANHA,2024-05-10 18:03:55.000,2024-05-10 19:10:19.000,RODOTREM PROPRIO,33,13.23,190.84,0,N,6783,Faz Flora I,SIM
1,USL,147916,2024-05-10 18:11:00.000,MANHA,2024-05-10 18:11:32.000,2024-05-10 19:10:55.000,RODOTREM PROPRIO,33,6.42,188.6,0,N,6685,Faz Imbirussu ,NAO
1,USL,147892,2024-05-10 12:45:00.000,MANHA,2024-05-10 12:46:59.000,2024-05-10 19:12:07.000,RODOTREM PROPRIO,33,6.42,108.4,0,N,6685,Faz Imbirussu ,SIM
1,USL,147918,2024-05-10 18:41:00.000,MANHA,2024-05-10 18:42:53.000,2024-05-10 19:40:46.000,RODOTREM PROPRIO,33,13.23,156.45,0,N,6783,Faz Flora I,NAO
1,USL,147919,2024-05-10 18:58:00.000,MANHA,2024-05-10 18:58:41.000,2024-05-10 19:54:34.000,RODOTREM PROPRIO,33,9.65,179.56,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147920,2024-05-10 19:01:00.000,NOITE,2024-05-10 19:01:02.000,2024-05-10 20:06:34.000,RODOTREM PROPRIO,33,6.42,163.52,0,N,6685,Faz Imbirussu ,SIM
1,USL,147895,2024-05-10 13:07:00.000,MANHA,2024-05-10 13:08:46.000,2024-05-10 20:08:09.000,RODOTREM PROPRIO,33,13.23,113.29,14.426425,N,6783,Faz Flora I,NAO
1,USL,147897,2024-05-10 13:23:00.000,MANHA,2024-05-10 13:24:49.000,2024-05-10 20:13:09.000,RODOTREM PROPRIO,33,9.65,189.8,44.21354166666666666666666666666666666663,N,6723,Faz Vico Moraes ,SIM
1,USL,147923,2024-05-10 19:28:00.000,NOITE,2024-05-10 19:28:45.000,2024-05-10 20:20:07.000,RODOTREM PROPRIO,33,9.65,133.98,0,N,6723,Faz Vico Moraes ,SIM
1,USL,147902,2024-05-10 13:56:00.000,MANHA,2024-05-10 13:56:54.000,2024-05-10 20:23:09.000,RODOTREM PROPRIO,33,2.48,131.08,23.556,N,6784,Faz Açude,NAO
1,USL,147899,2024-05-10 13:33:00.000,MANHA,2024-05-10 13:34:41.000,2024-05-10 20:35:47.000,RODOTREM PROPRIO,33,13.23,114.21,12.48375000000000000000000000000000000008,N,6783,Faz Flora I,SIM
1,USL,147900,2024-05-10 13:43:00.000,MANHA,2024-05-10 13:43:47.000,2024-05-10 20:39:07.000,RODOTREM PROPRIO,33,6.42,146.34,0,N,6685,Faz Imbirussu ,SIM
1,USL,147926,2024-05-10 19:55:00.000,NOITE,2024-05-10 19:55:49.000,2024-05-10 20:48:40.000,RODOTREM PROPRIO,33,6.42,175.5,0,N,6685,Faz Imbirussu ,NAO
1,USL,147906,2024-05-10 14:51:00.000,MANHA,2024-05-10 14:51:38.000,2024-05-10 20:53:06.000,RODOTREM PROPRIO,33,2.48,115.2,7.4805,N,6784,Faz Açude,NAO
1,USL,147925,2024-05-10 19:46:00.000,NOITE,2024-05-10 19:48:07.000,2024-05-10 21:00:46.000,RODOTREM PROPRIO,33,13.23,188.58,4.45116666666666666666666666666666666649,N,6783,Faz Flora I,NAO
1,USL,147927,2024-05-10 20:08:00.000,NOITE,2024-05-10 20:09:51.000,2024-05-10 21:03:43.000,RODOTREM PROPRIO,33,9.65,172.75,16.40172222222222222222222222222222222218,N,6723,Faz Vico Moraes ,NAO
1,USL,147904,2024-05-10 14:35:00.000,MANHA,2024-05-10 14:35:46.000,2024-05-10 21:05:44.000,RODOTREM PROPRIO,33,6.42,152.57,0,N,6685,Faz Imbirussu ,SIM
1,USL,147933,2024-05-10 20:53:00.000,NOITE,2024-05-10 20:53:31.000,2024-05-10 21:16:10.000,RODOTREM PROPRIO,33,2.48,113.2,20.65166666666666666666666666666666666661,N,6784,Faz Açude,NAO
1,USL,147907,2024-05-10 14:57:00.000,MANHA,2024-05-10 14:58:50.000,2024-05-10 21:19:06.000,RODOTREM PROPRIO,33,13.23,138.46,0,N,6783,Faz Flora I,NAO
1,USL,147929,2024-05-10 20:25:00.000,NOITE,2024-05-10 20:25:37.000,2024-05-10 21:33:22.000,RODOTREM PROPRIO,33,13.23,193.37,0,N,6783,Faz Flora I,NAO
1,USL,147931,2024-05-10 20:43:00.000,NOITE,2024-05-10 20:43:50.000,2024-05-10 21:41:16.000,RODOTREM PROPRIO,33,6.42,174.1,0,N,6685,Faz Imbirussu ,NAO
1,USL,147934,2024-05-10 21:05:00.000,NOITE,2024-05-10 21:05:33.000,2024-05-10 21:52:28.000,RODOTREM PROPRIO,33,9.65,124.91,0,N,6723,Faz Vico Moraes ,NAO
1,USL,147937,2024-05-10 21:18:00.000,NOITE,2024-05-10 21:20:08.000,2024-05-10 22:11:13.000,RODOTREM PROPRIO,33,9.65,134.08,35.51811111111111111111111111111111111108,N,6723,Faz Vico Moraes ,NAO
1,USL,147912,2024-05-10 17:45:00.000,MANHA,2024-05-10 17:45:50.000,2024-05-10 22:15:55.000,RODOTREM PROPRIO,33,6.42,187.24,0,N,6685,Faz Imbirussu ,SIM
1,USL,147940,2024-05-10 21:53:00.000,NOITE,2024-05-10 21:53:32.000,2024-05-10 22:21:07.000,RODOTREM PROPRIO,33,2.48,72.28,0,N,6784,Faz Açude,NAO
1,USL,147913,2024-05-10 17:53:00.000,MANHA,2024-05-10 17:54:09.000,2024-05-10 22:22:19.000,RODOTREM PROPRIO,33,9.65,176.55,29.06466666666666666666666666666666666662,N,6723,Faz Vico Moraes ,NAO
1,USL,147935,2024-05-10 21:05:00.000,NOITE,2024-05-10 21:06:36.000,2024-05-10 22:28:40.000,RODOTREM PROPRIO,33,13.23,148.97,0,N,6783,Faz Flora I,NAO
1,USL,147917,2024-05-10 18:26:00.000,MANHA,2024-05-10 18:27:41.000,2024-05-10 22:46:09.000,RODOTREM PROPRIO,33,9.65,180.94,15.72535714285714285714285714285714285704,N,6723,Faz Vico Moraes ,SIM
