"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,184131,2024-11-14 07:10:00.000,MANHA,2024-11-14 07:11:45.000,2024-11-14 11:36:29.000,RODOTREM PROPRIO,33,21.36,215.09,68.62561111111111111111111111111111111105,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184140,2024-11-14 07:46:00.000,MANHA,2024-11-14 07:47:28.000,2024-11-14 11:40:44.000,RODOTREM PROPRIO,33,11.26,278.39,,N,10303,Sitio Zaia ,NAO,,N
1,USL,184142,2024-11-14 07:54:00.000,MANHA,2024-11-14 07:54:38.000,2024-11-14 11:44:30.000,RODOTREM PROPRIO,33,11.26,279.15,,N,10303,Sitio Zaia ,NAO,,N
1,USL,184130,2024-11-14 07:06:00.000,MANHA,2024-11-14 07:08:05.000,2024-11-14 11:48:59.000,RODOTREM PROPRIO,33,13.49,157.02,45.263,S,10203,Faz Santana Velha ,SIM,,N
1,USL,184144,2024-11-14 08:00:00.000,MANHA,2024-11-14 08:00:59.000,2024-11-14 11:53:30.000,RODOTREM PROPRIO,33,11.26,253.1,,S,10303,Sitio Zaia ,NAO,,N
1,USL,184134,2024-11-14 07:16:00.000,MANHA,2024-11-14 07:17:33.000,2024-11-14 11:58:32.000,RODOTREM PROPRIO,33,21.36,214.93,99.32994444444444444444444444444444444445,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184129,2024-11-14 07:06:00.000,MANHA,2024-11-14 07:07:34.000,2024-11-14 12:02:29.000,RODOTREM PROPRIO,33,31.68,192.4,45.263,N,10283,Faz Marcondinha ,SIM,,N
1,USL,184146,2024-11-14 08:22:00.000,MANHA,2024-11-14 08:23:30.000,2024-11-14 12:06:59.000,RODOTREM PROPRIO,33,11.26,229.6,,N,10303,Sitio Zaia ,NAO,,N
1,USL,184133,2024-11-14 07:16:00.000,MANHA,2024-11-14 07:16:33.000,2024-11-14 12:11:32.000,RODOTREM PROPRIO,33,13.49,173.03,51.247,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184139,2024-11-14 07:38:00.000,MANHA,2024-11-14 07:38:30.000,2024-11-14 12:24:29.000,RODOTREM PROPRIO,33,21.36,265.12,32.41277976190476190476190476190476190494,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184143,2024-11-14 07:56:00.000,MANHA,2024-11-14 07:56:27.000,2024-11-14 12:24:29.000,RODOTREM PROPRIO,33,21.36,210.98,,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184135,2024-11-14 07:18:00.000,MANHA,2024-11-14 07:19:36.000,2024-11-14 12:29:29.000,RODOTREM PROPRIO,33,31.68,209.14,102.494,N,10283,Faz Marcondinha ,SIM,,N
1,USL,184145,2024-11-14 08:18:00.000,MANHA,2024-11-14 08:19:30.000,2024-11-14 12:35:55.000,RODOTREM PROPRIO,33,21.36,258.02,,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184141,2024-11-14 07:52:00.000,MANHA,2024-11-14 07:52:54.000,2024-11-14 12:38:29.000,RODOTREM PROPRIO,33,13.49,146.51,,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184147,2024-11-14 08:26:00.000,MANHA,2024-11-14 08:26:56.000,2024-11-14 12:46:58.000,RODOTREM PROPRIO,33,13.49,167.12,,N,10203,Faz Santana Velha ,SIM,,N
1,USL,184138,2024-11-14 07:32:00.000,MANHA,2024-11-14 07:33:32.000,2024-11-14 12:51:58.000,RODOTREM PROPRIO,33,31.68,211.48,47.42133333333333333333333333333333333336,N,10283,Faz Marcondinha ,NAO,,N
1,USL,184137,2024-11-14 07:32:00.000,MANHA,2024-11-14 07:32:19.000,2024-11-14 12:56:32.000,RODOTREM PROPRIO,33,31.68,211.48,52.93144444444444444444444444444444444372,N,10283,Faz Marcondinha ,SIM,,N
1,USL,184151,2024-11-14 10:44:00.000,MANHA,2024-11-14 10:45:03.000,2024-11-14 13:01:11.000,RODOTREM PROPRIO,33,13.49,152.14,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184152,2024-11-14 10:50:00.000,MANHA,2024-11-14 10:51:29.000,2024-11-14 13:06:03.000,RODOTREM PROPRIO,33,11.26,290.01,0,N,10303,Sitio Zaia ,NAO,,N
1,USL,184150,2024-11-14 10:42:00.000,MANHA,2024-11-14 10:43:41.000,2024-11-14 13:09:58.000,RODOTREM PROPRIO,33,21.36,300.3,0,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184157,2024-11-14 11:22:00.000,MANHA,2024-11-14 11:23:28.000,2024-11-14 13:15:44.000,RODOTREM PROPRIO,33,11.26,232.33,31.30750000000000000000000000000000000005,N,10303,Sitio Zaia ,NAO,,N
1,USL,184156,2024-11-14 11:18:00.000,MANHA,2024-11-14 11:19:47.000,2024-11-14 13:19:33.000,RODOTREM PROPRIO,33,13.49,157.5,54.89733333333333333333333333333333333332,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184153,2024-11-14 11:00:00.000,MANHA,2024-11-14 11:00:41.000,2024-11-14 13:24:29.000,RODOTREM PROPRIO,33,21.36,300.75,0,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184160,2024-11-14 11:36:00.000,MANHA,2024-11-14 11:36:39.000,2024-11-14 13:28:58.000,RODOTREM PROPRIO,33,11.26,238.58,56.09616666666666666666666666666666666666,N,10303,Sitio Zaia ,NAO,,N
1,USL,184162,2024-11-14 11:44:00.000,MANHA,2024-11-14 11:45:37.000,2024-11-14 13:32:58.000,RODOTREM PROPRIO,33,11.26,294.31,25.287,N,10303,Sitio Zaia ,NAO,,N
1,USL,184149,2024-11-14 09:34:00.000,MANHA,2024-11-14 09:35:05.000,2024-11-14 13:38:29.000,RODOTREM PROPRIO,33,11.26,293.05,,N,10303,Sitio Zaia ,NAO,,N
1,USL,184158,2024-11-14 11:22:00.000,MANHA,2024-11-14 11:23:36.000,2024-11-14 13:43:29.000,RODOTREM PROPRIO,33,21.36,299.55,31.30750000000000000000000000000000000005,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184155,2024-11-14 11:16:00.000,MANHA,2024-11-14 11:17:09.000,2024-11-14 13:47:28.000,RODOTREM PROPRIO,33,25.02,65.87,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184179,2024-11-14 12:12:00.000,MANHA,2024-11-14 12:12:04.000,2024-11-14 13:51:34.000,RODOTREM PROPRIO,33,11.26,300,0,N,10303,Sitio Zaia ,NAO,,N
1,USL,184161,2024-11-14 11:42:00.000,MANHA,2024-11-14 11:42:02.000,2024-11-14 13:55:58.000,RODOTREM PROPRIO,33,21.36,301.78,44.48577777777777777777777777777777777776,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184178,2024-11-14 12:07:00.000,MANHA,2024-11-14 12:07:39.000,2024-11-14 14:00:58.000,RODOTREM PROPRIO,33,13.49,165.18,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184148,2024-11-14 09:02:00.000,MANHA,2024-11-14 09:03:06.000,2024-11-14 14:06:58.000,RODOTREM PROPRIO,33,31.68,101.46,,N,10283,Faz Marcondinha ,SIM,,N
1,USL,184183,2024-11-14 12:26:00.000,MANHA,2024-11-14 12:27:33.000,2024-11-14 14:10:51.000,RODOTREM PROPRIO,33,11.26,301.53,0,N,10303,Sitio Zaia ,NAO,,N
1,USL,184163,2024-11-14 11:48:00.000,MANHA,2024-11-14 11:49:58.000,2024-11-14 14:14:30.000,RODOTREM PROPRIO,33,21.36,302.39,9.859,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184185,2024-11-14 12:32:00.000,MANHA,2024-11-14 12:33:40.000,2024-11-14 14:18:59.000,RODOTREM PROPRIO,33,11.26,241.83,0,N,10303,Sitio Zaia ,NAO,,N
1,USL,184181,2024-11-14 12:22:00.000,MANHA,2024-11-14 12:22:13.000,2024-11-14 14:23:08.000,RODOTREM PROPRIO,33,13.49,164.53,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184159,2024-11-14 11:32:00.000,MANHA,2024-11-14 11:32:33.000,2024-11-14 14:27:33.000,RODOTREM PROPRIO,33,25.02,117.26,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184189,2024-11-14 12:52:00.000,MANHA,2024-11-14 12:52:36.000,2024-11-14 14:33:29.000,RODOTREM PROPRIO,33,11.26,305.49,53.13466666666666666666666666666666666665,N,10303,Sitio Zaia ,NAO,,N
1,USL,184184,2024-11-14 12:26:00.000,MANHA,2024-11-14 12:28:43.000,2024-11-14 14:36:58.000,RODOTREM PROPRIO,33,13.49,164.46,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184192,2024-11-14 13:00:00.000,MANHA,2024-11-14 13:01:30.000,2024-11-14 14:41:29.000,RODOTREM PROPRIO,33,11.26,305.19,60,N,10303,Sitio Zaia ,NAO,,N
1,USL,184180,2024-11-14 12:14:00.000,MANHA,2024-11-14 12:14:07.000,2024-11-14 14:45:53.000,RODOTREM PROPRIO,33,21.36,209.89,0,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184182,2024-11-14 12:26:00.000,MANHA,2024-11-14 12:26:49.000,2024-11-14 14:50:58.000,RODOTREM PROPRIO,33,21.36,235.88,0,N,10123,Faz Rancho Fundo ,NAO,,S
1,USL,184190,2024-11-14 12:52:00.000,MANHA,2024-11-14 12:53:50.000,2024-11-14 14:55:50.000,RODOTREM PROPRIO,33,13.49,161.23,50.8462222222222222222222222222222222222,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184186,2024-11-14 12:36:00.000,MANHA,2024-11-14 12:37:45.000,2024-11-14 14:59:29.000,RODOTREM PROPRIO,33,25.02,141.64,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184198,2024-11-14 13:28:00.000,MANHA,2024-11-14 13:29:55.000,2024-11-14 15:03:35.000,RODOTREM PROPRIO,33,11.26,308.47,68.64133333333333333333333333333333333343,N,10303,Sitio Zaia ,NAO,,N
1,USL,184203,2024-11-14 13:56:00.000,MANHA,2024-11-14 13:58:29.000,2024-11-14 15:07:30.000,RODOTREM PROPRIO,33,11.26,312.26,117.998833333333333333333333333333333333,N,10303,Sitio Zaia ,NAO,,N
1,USL,184195,2024-11-14 13:20:00.000,MANHA,2024-11-14 13:21:54.000,2024-11-14 15:12:29.000,RODOTREM PROPRIO,33,11.26,306.66,106.181416666666666666666666666666666667,N,10303,Sitio Zaia ,NAO,,N
1,USL,184200,2024-11-14 13:38:00.000,MANHA,2024-11-14 13:39:22.000,2024-11-14 15:18:58.000,RODOTREM PROPRIO,33,11.26,309.97,101.14625,N,10303,Sitio Zaia ,NAO,,N
1,USL,184187,2024-11-14 12:40:00.000,MANHA,2024-11-14 12:40:41.000,2024-11-14 15:23:31.000,RODOTREM PROPRIO,33,21.36,264.46,50.55733333333333333333333333333333333332,N,10123,Faz Rancho Fundo ,NAO,,S
1,USL,184194,2024-11-14 13:14:00.000,MANHA,2024-11-14 13:15:49.000,2024-11-14 15:28:04.000,RODOTREM PROPRIO,33,13.49,166.73,122.536111111111111111111111111111111111,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184188,2024-11-14 12:48:00.000,MANHA,2024-11-14 12:49:03.000,2024-11-14 15:33:05.000,RODOTREM PROPRIO,33,25.02,138.1,4.00699999999999999999999999999999999992,S,10323,Faz São José do Lago ,NAO,,N
1,USL,184191,2024-11-14 12:57:00.000,MANHA,2024-11-14 12:57:19.000,2024-11-14 15:38:58.000,RODOTREM PROPRIO,33,21.36,223.22,60,N,10123,Faz Rancho Fundo ,NAO,,S
1,USL,184197,2024-11-14 13:26:00.000,MANHA,2024-11-14 13:26:46.000,2024-11-14 15:42:58.000,RODOTREM PROPRIO,33,13.49,167.87,75.47666666666666666666666666666666666658,S,10203,Faz Santana Velha ,NAO,,N
1,USL,184205,2024-11-14 14:04:00.000,MANHA,2024-11-14 14:06:47.000,2024-11-14 15:47:31.000,RODOTREM PROPRIO,33,11.26,263.69,126.421,N,10303,Sitio Zaia ,NAO,,N
1,USL,184199,2024-11-14 13:32:00.000,MANHA,2024-11-14 13:33:57.000,2024-11-14 15:52:34.000,RODOTREM PROPRIO,33,21.36,150.62,130.268444444444444444444444444444444444,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184202,2024-11-14 13:54:00.000,MANHA,2024-11-14 13:54:04.000,2024-11-14 15:56:32.000,RODOTREM PROPRIO,33,13.49,174.43,112.991527777777777777777777777777777778,N,10203,Faz Santana Velha ,SIM,,N
1,USL,184207,2024-11-14 14:14:00.000,MANHA,2024-11-14 14:16:35.000,2024-11-14 16:01:56.000,RODOTREM PROPRIO,33,11.26,263.48,101.818888888888888888888888888888888889,N,10303,Sitio Zaia ,NAO,,N
1,USL,184193,2024-11-14 13:10:00.000,MANHA,2024-11-14 13:10:43.000,2024-11-14 16:06:05.000,RODOTREM PROPRIO,33,25.02,137.56,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184210,2024-11-14 14:24:00.000,MANHA,2024-11-14 14:25:45.000,2024-11-14 16:11:27.000,RODOTREM PROPRIO,33,11.26,263.5,0,N,10303,Sitio Zaia ,NAO,,N
1,USL,184206,2024-11-14 14:12:00.000,MANHA,2024-11-14 14:12:25.000,2024-11-14 16:21:18.000,RODOTREM PROPRIO,33,13.49,176.31,110.164333333333333333333333333333333333,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184196,2024-11-14 13:24:00.000,MANHA,2024-11-14 13:25:39.000,2024-11-14 16:24:58.000,RODOTREM PROPRIO,33,25.02,136.94,99.43868055555555555555555555555555555585,S,10323,Faz São José do Lago ,NAO,,N
1,USL,184204,2024-11-14 14:00:00.000,MANHA,2024-11-14 14:01:43.000,2024-11-14 16:29:29.000,RODOTREM PROPRIO,33,21.36,215.26,129.887,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184220,2024-11-14 15:19:00.000,MANHA,2024-11-14 15:19:52.000,2024-11-14 16:30:29.000,RODOTREM PROPRIO,33,13.49,156.37,62.966,N,10203,Faz Santana Velha ,SIM,,N
1,USL,184212,2024-11-14 14:32:00.000,MANHA,2024-11-14 14:34:28.000,2024-11-14 16:33:58.000,RODOTREM PROPRIO,33,11.26,265.54,67.592777777777777777777777777777777778,N,10303,Sitio Zaia ,SIM,,N
1,USL,184209,2024-11-14 14:22:00.000,MANHA,2024-11-14 14:23:47.000,2024-11-14 18:24:00.000,RODOTREM PROPRIO,33,13.49,175.45,62.613472222222222222222222222222222222,N,10203,Faz Santana Velha ,SIM,,N
1,USL,184216,2024-11-14 14:56:00.000,MANHA,2024-11-14 14:56:04.000,2024-11-14 18:30:50.000,RODOTREM PROPRIO,33,11.26,266.84,35.68361111111111111111111111111111111114,N,10303,Sitio Zaia ,SIM,,N
1,USL,184201,2024-11-14 13:44:00.000,MANHA,2024-11-14 13:44:17.000,2024-11-14 18:38:00.000,RODOTREM PROPRIO,33,25.02,133.62,89.76658333333333333333333333333333333318,N,10323,Faz São José do Lago ,SIM,,N
1,USL,184208,2024-11-14 14:18:00.000,MANHA,2024-11-14 14:19:41.000,2024-11-14 18:42:00.000,RODOTREM PROPRIO,33,21.36,263.18,84.00133333333333333333333333333333333275,S,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184213,2024-11-14 14:38:00.000,MANHA,2024-11-14 14:38:29.000,2024-11-14 18:46:30.000,RODOTREM PROPRIO,33,13.49,179.3,84.63746666666666666666666666666666666688,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184214,2024-11-14 14:40:00.000,MANHA,2024-11-14 14:41:46.000,2024-11-14 20:30:50.000,RODOTREM PROPRIO,33,21.36,259.73,86.264966666666666666666666666666666667,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184211,2024-11-14 14:26:00.000,MANHA,2024-11-14 14:27:50.000,2024-11-14 20:37:00.000,RODOTREM PROPRIO,33,25.02,170.15,0,N,10323,Faz São José do Lago ,SIM,,N
1,USL,184215,2024-11-14 14:52:00.000,MANHA,2024-11-14 14:52:52.000,2024-11-14 20:43:59.000,RODOTREM PROPRIO,33,21.36,255.3,50.18005555555555555555555555555555555554,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184218,2024-11-14 15:12:00.000,MANHA,2024-11-14 15:13:27.000,2024-11-14 20:48:59.000,RODOTREM PROPRIO,33,11.26,265.83,63.786,N,10303,Sitio Zaia ,NAO,,N
1,USL,184221,2024-11-14 15:24:00.000,MANHA,2024-11-14 15:25:43.000,2024-11-14 20:55:59.000,RODOTREM PROPRIO,33,11.26,265.97,62.966,N,10303,Sitio Zaia ,NAO,,N
1,USL,184217,2024-11-14 15:12:00.000,MANHA,2024-11-14 15:12:54.000,2024-11-14 21:06:59.000,RODOTREM PROPRIO,33,25.02,131.71,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184219,2024-11-14 15:19:00.000,MANHA,2024-11-14 15:19:37.000,2024-11-14 21:12:05.000,RODOTREM PROPRIO,33,21.36,263.1,62.966,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184225,2024-11-14 15:44:00.000,MANHA,2024-11-14 15:45:57.000,2024-11-14 21:17:30.000,RODOTREM PROPRIO,33,11.26,213.62,62.966,N,10303,Sitio Zaia ,SIM,,N
1,USL,184242,2024-11-14 18:46:00.000,MANHA,2024-11-14 18:47:01.000,2024-11-14 21:29:33.000,RODOTREM PROPRIO,33,13.49,217.38,63.746,N,10203,Faz Santana Velha ,NAO,coa_usl,N
1,USL,184246,2024-11-14 20:54:00.000,NOITE,2024-11-14 20:55:55.000,2024-11-14 22:37:00.000,RODOTREM PROPRIO,33,21.36,254.28,63.874,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184229,2024-11-14 15:58:00.000,MANHA,2024-11-14 15:58:04.000,2024-11-14 22:42:59.000,RODOTREM PROPRIO,33,11.26,214.74,124.553111111111111111111111111111111111,N,10303,Sitio Zaia ,SIM,,N
1,USL,184224,2024-11-14 15:34:00.000,MANHA,2024-11-14 15:34:31.000,2024-11-14 22:49:29.000,RODOTREM PROPRIO,33,13.49,157.85,62.966,N,10203,Faz Santana Velha ,SIM,,N
1,USL,184223,2024-11-14 15:26:00.000,MANHA,2024-11-14 15:28:54.000,2024-11-14 22:53:59.000,RODOTREM PROPRIO,33,25.02,126.8,62.966,N,10323,Faz São José do Lago ,SIM,,N
1,USL,184222,2024-11-14 15:24:00.000,MANHA,2024-11-14 15:25:48.000,2024-11-14 22:59:30.000,RODOTREM PROPRIO,33,21.36,263.07,62.966,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184226,2024-11-14 15:46:00.000,MANHA,2024-11-14 15:46:04.000,2024-11-14 23:10:52.000,RODOTREM PROPRIO,33,21.36,266.7,62.966,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184232,2024-11-14 16:10:00.000,MANHA,2024-11-14 16:11:47.000,2024-11-14 23:22:32.000,RODOTREM PROPRIO,33,11.26,214.53,55.88166666666666666666666666666666666666,N,10303,Sitio Zaia ,NAO,,N
1,USL,184228,2024-11-14 15:52:00.000,MANHA,2024-11-14 15:53:55.000,2024-11-14 23:26:59.000,RODOTREM PROPRIO,33,25.02,167.25,41.99238888888888888888888888888888888885,N,10323,Faz São José do Lago ,SIM,,N
1,USL,184227,2024-11-14 15:48:00.000,MANHA,2024-11-14 15:48:21.000,2024-11-14 23:32:59.000,RODOTREM PROPRIO,33,13.49,157.97,58.68683333333333333333333333333333333333,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184230,2024-11-14 16:02:00.000,MANHA,2024-11-14 16:03:42.000,2024-11-14 23:36:29.000,RODOTREM PROPRIO,33,21.36,268.58,61.466,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184235,2024-11-14 16:28:00.000,MANHA,2024-11-14 16:30:36.000,2024-11-14 23:41:29.000,RODOTREM PROPRIO,33,11.26,269.07,49.13975,N,10303,Sitio Zaia ,NAO,,N
1,USL,184234,2024-11-14 16:26:00.000,MANHA,2024-11-14 16:26:05.000,2024-11-14 23:45:49.000,RODOTREM PROPRIO,33,21.36,210.76,61.046,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184231,2024-11-14 16:06:00.000,MANHA,2024-11-14 16:07:38.000,2024-11-14 23:50:38.000,RODOTREM PROPRIO,33,13.49,187.56,61.046,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184233,2024-11-14 16:21:00.000,MANHA,2024-11-14 16:21:46.000,2024-11-14 23:55:44.000,RODOTREM PROPRIO,33,25.02,160.85,12.79100000000000000000000000000000000006,N,10323,Faz São José do Lago ,SIM,,N
1,USL,184238,2024-11-14 17:20:00.000,MANHA,2024-11-14 17:20:59.000,2024-11-14 23:58:30.000,RODOTREM PROPRIO,33,13.49,213.96,22.9245,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184237,2024-11-14 17:10:00.000,MANHA,2024-11-14 17:11:56.000,2024-11-15 00:02:59.000,RODOTREM PROPRIO,33,21.36,207.22,46.432,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184239,2024-11-14 18:24:00.000,MANHA,2024-11-14 18:25:45.000,2024-11-15 00:07:32.000,RODOTREM PROPRIO,33,11.26,308.75,0,N,10303,Sitio Zaia ,SIM,,N
1,USL,184243,2024-11-14 18:54:00.000,MANHA,2024-11-14 18:55:49.000,2024-11-15 00:11:30.000,RODOTREM PROPRIO,33,11.26,196.17,63.746,N,10303,Sitio Zaia ,NAO,,N
1,USL,184241,2024-11-14 18:42:00.000,MANHA,2024-11-14 18:42:42.000,2024-11-15 00:15:51.000,RODOTREM PROPRIO,33,21.36,256.3,63.746,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184240,2024-11-14 18:38:00.000,MANHA,2024-11-14 18:38:27.000,2024-11-15 00:21:41.000,RODOTREM PROPRIO,33,25.02,183.29,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184244,2024-11-14 19:02:00.000,NOITE,2024-11-14 19:02:41.000,2024-11-15 00:24:59.000,RODOTREM PROPRIO,33,21.36,261.94,48.47183333333333333333333333333333333335,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184248,2024-11-14 21:01:00.000,NOITE,2024-11-14 21:01:33.000,2024-11-15 00:34:59.000,RODOTREM PROPRIO,33,9.4,272.83,63.874,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184250,2024-11-14 21:06:00.000,NOITE,2024-11-14 21:07:53.000,2024-11-15 00:39:59.000,RODOTREM PROPRIO,33,9.4,272.11,63.874,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184247,2024-11-14 20:56:00.000,NOITE,2024-11-14 20:58:44.000,2024-11-15 00:43:59.000,RODOTREM PROPRIO,33,13.49,204.52,63.874,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184251,2024-11-14 21:10:00.000,NOITE,2024-11-14 21:11:26.000,2024-11-15 00:48:59.000,RODOTREM PROPRIO,33,13.49,209.17,63.874,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184249,2024-11-14 21:01:00.000,NOITE,2024-11-14 21:01:50.000,2024-11-15 00:57:59.000,RODOTREM PROPRIO,33,21.36,195.82,63.874,N,10123,Faz Rancho Fundo ,SIM,,N
1,USL,184245,2024-11-14 20:48:00.000,NOITE,2024-11-14 20:49:45.000,2024-11-15 01:02:00.000,RODOTREM PROPRIO,33,25.02,208.52,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184252,2024-11-14 21:12:00.000,NOITE,2024-11-14 21:12:44.000,2024-11-15 01:08:00.000,RODOTREM PROPRIO,33,25.02,211.78,63.874,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184253,2024-11-14 21:18:00.000,NOITE,2024-11-14 21:19:03.000,2024-11-15 01:13:34.000,RODOTREM PROPRIO,33,9.4,268.41,63.874,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184255,2024-11-14 22:58:00.000,NOITE,2024-11-14 23:00:55.000,2024-11-15 01:16:00.000,RODOTREM PROPRIO,33,13.49,132.58,0,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184254,2024-11-14 22:44:00.000,NOITE,2024-11-14 22:44:53.000,2024-11-15 01:20:00.000,RODOTREM PROPRIO,33,21.36,224.2,0,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184257,2024-11-14 23:12:00.000,NOITE,2024-11-14 23:13:31.000,2024-11-15 01:25:52.000,RODOTREM PROPRIO,33,9.4,211.29,63.674,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184259,2024-11-14 23:22:00.000,NOITE,2024-11-14 23:22:54.000,2024-11-15 01:30:54.000,RODOTREM PROPRIO,33,13.49,181,63.674,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184260,2024-11-14 23:30:00.000,NOITE,2024-11-14 23:30:46.000,2024-11-15 01:34:31.000,RODOTREM PROPRIO,33,9.4,161.56,63.674,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184264,2024-11-14 23:47:00.000,NOITE,2024-11-14 23:47:08.000,2024-11-15 01:39:00.000,RODOTREM PROPRIO,33,9.4,93.96,63.674,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184266,2024-11-14 23:58:00.000,NOITE,2024-11-14 23:59:30.000,2024-11-15 01:43:00.000,RODOTREM PROPRIO,33,9.4,218.38,52.39866666666666666666666666666666666668,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184261,2024-11-14 23:34:00.000,NOITE,2024-11-14 23:34:26.000,2024-11-15 01:47:31.000,RODOTREM PROPRIO,33,13.49,183.3,63.674,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184258,2024-11-14 23:19:00.000,NOITE,2024-11-14 23:19:42.000,2024-11-15 01:52:34.000,RODOTREM PROPRIO,33,21.36,228.28,63.674,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184268,2024-11-15 00:06:00.000,NOITE,2024-11-15 00:06:42.000,2024-11-15 01:55:37.000,RODOTREM PROPRIO,33,9.4,217.85,5.90766666666666666666666666666666666662,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184265,2024-11-14 23:56:00.000,NOITE,2024-11-14 23:56:58.000,2024-11-15 01:59:30.000,RODOTREM PROPRIO,33,13.49,142.77,60.85516666666666666666666666666666666667,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184263,2024-11-14 23:40:00.000,NOITE,2024-11-14 23:41:44.000,2024-11-15 02:03:34.000,RODOTREM PROPRIO,33,21.36,230.43,87.88433333333333333333333333333333333338,N,10123,Faz Rancho Fundo ,NAO,,N
1,USL,184256,2024-11-14 23:10:00.000,NOITE,2024-11-14 23:11:18.000,2024-11-15 02:08:00.000,RODOTREM PROPRIO,33,25.02,171.89,0,N,10323,Faz São José do Lago ,NAO,,N
1,USL,184272,2024-11-15 00:20:00.000,NOITE,2024-11-15 00:21:58.000,2024-11-15 02:12:30.000,RODOTREM PROPRIO,33,9.4,179.28,63.674,N,10343,Sitio Sampaio ,NAO,,N
1,USL,184270,2024-11-15 00:12:00.000,NOITE,2024-11-15 00:13:34.000,2024-11-15 02:16:31.000,RODOTREM PROPRIO,33,13.49,176.39,63.674,N,10203,Faz Santana Velha ,NAO,,N
1,USL,184277,2024-11-15 00:48:00.000,NOITE,2024-11-15 00:48:06.000,2024-11-15 02:21:35.000,RODOTREM PROPRIO,33,9.4,186.92,63.674,N,10343,Sitio Sampaio ,NAO,,N
