"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,197677,2025-06-05 12:12:00.000,MANHA,2025-06-05 12:13:22.000,2025-06-05 13:50:47.000,RODOTREM PROPRIO,33,23.29,212.72,0,N,11463,Faz São Domingos ,NAO
1,USL,197778,2025-06-05 13:09:00.000,MANHA,2025-06-05 13:10:48.000,2025-06-05 14:04:49.000,RODOTREM PROPRIO,33,9.31,156.83,57.59755555555555555555555555555555555555,S,11663,Faz  Brisola ,NAO
1,USL,197684,2025-06-05 12:46:00.000,MANHA,2025-06-05 12:47:32.000,2025-06-05 14:06:23.000,RODOTREM PROPRIO,33,23.29,209.19,16.6693333333333333333333333333333333334,S,11463,Faz São Domingos ,NAO
1,USL,197718,2025-06-05 13:00:00.000,MANHA,2025-06-05 13:01:07.000,2025-06-05 14:14:47.000,RODOTREM PROPRIO,33,12.17,223.72,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197683,2025-06-05 12:36:00.000,MANHA,2025-06-05 12:36:45.000,2025-06-05 14:16:46.000,RODOTREM PROPRIO,33,22.52,217.16,61.01,N,11643,Faz Agua Suja ,NAO
1,USL,197858,2025-06-05 13:29:00.000,MANHA,2025-06-05 13:30:37.000,2025-06-05 14:20:39.000,RODOTREM PROPRIO,33,9.31,200.73,46.3512222222222222222222222222222222222,S,11663,Faz  Brisola ,SIM
1,USL,197758,2025-06-05 13:09:00.000,MANHA,2025-06-05 13:09:42.000,2025-06-05 14:32:41.000,RODOTREM PROPRIO,33,23.29,204.19,61.195,S,11463,Faz São Domingos ,NAO
1,USL,197938,2025-06-05 13:47:00.000,MANHA,2025-06-05 13:48:00.000,2025-06-05 14:40:40.000,RODOTREM PROPRIO,33,9.31,157.77,47.99883333333333333333333333333333333332,S,11663,Faz  Brisola ,SIM
1,USL,197738,2025-06-05 13:02:00.000,MANHA,2025-06-05 13:02:00.000,2025-06-05 14:42:04.000,RODOTREM PROPRIO,33,22.52,212.29,61.01,S,11643,Faz Agua Suja ,NAO
1,USL,197798,2025-06-05 13:19:00.000,MANHA,2025-06-05 13:19:55.000,2025-06-05 14:51:58.000,RODOTREM PROPRIO,33,12.17,182.36,0.1395,S,11603,Faz Bom Jesus ,NAO
1,USL,197878,2025-06-05 13:31:00.000,MANHA,2025-06-05 13:31:57.000,2025-06-05 14:54:31.000,RODOTREM PROPRIO,33,23.29,205.57,35.27438888888888888888888888888888888885,S,11463,Faz São Domingos ,NAO
1,USL,197818,2025-06-05 13:19:00.000,MANHA,2025-06-05 13:20:39.000,2025-06-05 15:01:34.000,RODOTREM PROPRIO,33,22.52,211.81,61.195,S,11643,Faz Agua Suja ,NAO
1,USL,197980,2025-06-05 14:15:00.000,MANHA,2025-06-05 14:16:08.000,2025-06-05 15:12:22.000,RODOTREM PROPRIO,33,9.31,204.96,0,N,11663,Faz  Brisola ,SIM
1,USL,197958,2025-06-05 13:51:00.000,MANHA,2025-06-05 13:51:37.000,2025-06-05 15:22:01.000,RODOTREM PROPRIO,33,23.29,207.02,27.15504166666666666666666666666666666663,S,11463,Faz São Domingos ,NAO
1,USL,197898,2025-06-05 13:39:00.000,MANHA,2025-06-05 13:39:05.000,2025-06-05 15:22:43.000,RODOTREM PROPRIO,33,12.17,219.38,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197979,2025-06-05 14:07:00.000,MANHA,2025-06-05 14:07:34.000,2025-06-05 15:30:27.000,RODOTREM PROPRIO,33,23.29,203.84,0,N,11463,Faz São Domingos ,NAO
1,USL,197978,2025-06-05 14:03:00.000,MANHA,2025-06-05 14:03:39.000,2025-06-05 15:32:36.000,RODOTREM PROPRIO,33,22.52,211.02,64.205,S,11643,Faz Agua Suja ,NAO
1,USL,197983,2025-06-05 14:41:00.000,MANHA,2025-06-05 14:41:33.000,2025-06-05 15:32:39.000,RODOTREM PROPRIO,33,9.31,184.14,0,N,11663,Faz  Brisola ,NAO
1,USL,197984,2025-06-05 14:47:00.000,MANHA,2025-06-05 14:47:45.000,2025-06-05 15:45:13.000,RODOTREM PROPRIO,33,12.17,158.1,0,N,11603,Faz Bom Jesus ,NAO
1,USL,197985,2025-06-05 14:49:00.000,MANHA,2025-06-05 14:56:16.000,2025-06-05 15:50:48.000,RODOTREM PROPRIO,33,9.31,184.41,61,S,11663,Faz  Brisola ,NAO
1,USL,197981,2025-06-05 14:25:00.000,MANHA,2025-06-05 14:26:29.000,2025-06-05 16:02:34.000,RODOTREM PROPRIO,33,23.29,201.68,0,N,11463,Faz São Domingos ,NAO
1,USL,197982,2025-06-05 14:31:00.000,MANHA,2025-06-05 14:32:12.000,2025-06-05 16:08:33.000,RODOTREM PROPRIO,33,22.52,208.69,0,N,11643,Faz Agua Suja ,NAO
1,USL,197918,2025-06-05 13:41:00.000,MANHA,2025-06-05 13:41:24.000,2025-06-05 16:10:10.000,RODOTREM PROPRIO,33,16.37,22.48,61.195,N,11623,Faz Rancho Fundo ,NAO
1,USL,198025,2025-06-05 15:30:00.000,MANHA,2025-06-05 15:30:38.000,2025-06-05 16:20:13.000,RODOTREM PROPRIO,33,9.31,183.13,49.58666666666666666666666666666666666668,S,11663,Faz  Brisola ,SIM
1,USL,198045,2025-06-05 15:30:00.000,MANHA,2025-06-05 15:31:08.000,2025-06-05 16:38:37.000,RODOTREM PROPRIO,33,12.17,160.25,46.91583333333333333333333333333333333335,S,11603,Faz Bom Jesus ,NAO
1,USL,198065,2025-06-05 15:39:00.000,MANHA,2025-06-05 15:40:08.000,2025-06-05 16:39:39.000,RODOTREM PROPRIO,33,9.31,182.81,52.26399999999999999999999999999999999999,S,11663,Faz  Brisola ,NAO
1,USL,198087,2025-06-05 15:55:00.000,MANHA,2025-06-05 15:55:37.000,2025-06-05 16:57:38.000,RODOTREM PROPRIO,33,9.31,182.26,47.06972222222222222222222222222222222225,S,11663,Faz  Brisola ,NAO
1,USL,198085,2025-06-05 15:43:00.000,MANHA,2025-06-05 15:44:53.000,2025-06-05 17:04:25.000,RODOTREM PROPRIO,33,12.17,160.45,22.9032222222222222222222222222222222223,N,11603,Faz Bom Jesus ,NAO
1,USL,198089,2025-06-05 16:07:00.000,MANHA,2025-06-05 16:07:08.000,2025-06-05 17:16:38.000,RODOTREM PROPRIO,33,9.31,181.9,60.27,S,11663,Faz  Brisola ,NAO
1,USL,198088,2025-06-05 16:03:00.000,MANHA,2025-06-05 16:03:45.000,2025-06-05 17:32:04.000,RODOTREM PROPRIO,33,12.17,156.52,7.855,S,11603,Faz Bom Jesus ,NAO
1,USL,198086,2025-06-05 15:51:00.000,MANHA,2025-06-05 15:52:36.000,2025-06-05 17:32:50.000,RODOTREM PROPRIO,33,22.52,172.69,60.27,S,11643,Faz Agua Suja ,NAO
1,USL,198092,2025-06-05 16:43:00.000,MANHA,2025-06-05 16:44:25.000,2025-06-05 17:36:49.000,RODOTREM PROPRIO,33,9.31,183.89,,S,11663,Faz  Brisola ,NAO
1,USL,198094,2025-06-05 17:01:00.000,MANHA,2025-06-05 17:01:42.000,2025-06-05 17:54:25.000,RODOTREM PROPRIO,33,9.31,185.01,,S,11663,Faz  Brisola ,NAO
1,USL,198090,2025-06-05 16:11:00.000,MANHA,2025-06-05 16:11:54.000,2025-06-05 17:54:48.000,RODOTREM PROPRIO,33,22.52,173.03,57.67988888888888888888888888888888888888,S,11643,Faz Agua Suja ,NAO
1,USL,198093,2025-06-05 16:47:00.000,MANHA,2025-06-05 16:47:42.000,2025-06-05 18:00:40.000,RODOTREM PROPRIO,33,12.17,149.59,,N,11603,Faz Bom Jesus ,NAO
1,USL,198096,2025-06-05 17:19:00.000,MANHA,2025-06-05 17:20:49.000,2025-06-05 18:14:37.000,RODOTREM PROPRIO,33,12.17,105.64,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198097,2025-06-05 17:23:00.000,MANHA,2025-06-05 17:23:55.000,2025-06-05 18:16:17.000,RODOTREM PROPRIO,33,9.31,182.91,0,N,11663,Faz  Brisola ,NAO
1,USL,198091,2025-06-05 16:35:00.000,MANHA,2025-06-05 16:36:52.000,2025-06-05 18:18:21.000,RODOTREM PROPRIO,33,22.52,187.96,,S,11643,Faz Agua Suja ,NAO
1,USL,198095,2025-06-05 17:03:00.000,MANHA,2025-06-05 17:03:33.000,2025-06-05 18:40:48.000,RODOTREM PROPRIO,33,22.52,179.93,,N,11643,Faz Agua Suja ,NAO
1,USL,198098,2025-06-05 17:23:00.000,MANHA,2025-06-05 17:24:35.000,2025-06-05 19:00:23.000,RODOTREM PROPRIO,33,22.52,176.96,0,S,11643,Faz Agua Suja ,NAO
1,USL,198104,2025-06-05 18:03:00.000,MANHA,2025-06-05 18:03:57.000,2025-06-05 19:51:34.000,RODOTREM PROPRIO,33,22.52,146.6,0,N,11643,Faz Agua Suja ,SIM
1,USL,198101,2025-06-05 17:42:00.000,MANHA,2025-06-05 17:42:22.000,2025-06-05 19:52:05.000,RODOTREM PROPRIO,33,22.52,177.6,0,S,11643,Faz Agua Suja ,SIM
1,USL,198102,2025-06-05 18:01:00.000,MANHA,2025-06-05 18:01:38.000,2025-06-05 19:53:33.000,RODOTREM PROPRIO,33,9.31,201.57,0,N,11663,Faz  Brisola ,SIM
1,USL,198099,2025-06-05 17:37:00.000,MANHA,2025-06-05 17:37:52.000,2025-06-06 15:59:44.000,RODOTREM PROPRIO,33,12.17,146.72,0,S,11603,Faz Bom Jesus ,NAO
1,USL,198100,2025-06-05 17:37:00.000,MANHA,2025-06-05 17:38:44.000,2025-06-11 09:53:30.000,RODOTREM PROPRIO,33,9.31,201.5,0,S,11663,Faz  Brisola ,NAO
1,USL,198105,2025-06-11 09:58:00.000,MANHA,2025-06-11 09:58:55.000,2025-06-11 10:50:55.000,RODOTREM PROPRIO,33,9.31,196.49,0,N,11663,Faz  Brisola ,NAO
1,USL,198106,2025-06-11 10:21:00.000,MANHA,2025-06-11 10:21:02.000,2025-06-11 11:15:24.000,RODOTREM PROPRIO,33,9.31,196.65,0,S,11663,Faz  Brisola ,NAO
1,USL,198103,2025-06-05 18:01:00.000,MANHA,2025-06-05 18:02:43.000,2025-06-11 11:17:41.000,RODOTREM PROPRIO,33,12.17,114.18,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198107,2025-06-11 10:50:00.000,MANHA,2025-06-11 10:51:07.000,2025-06-11 11:41:27.000,RODOTREM PROPRIO,33,12.17,141.68,0,N,11603,Faz Bom Jesus ,NAO
1,USL,198108,2025-06-11 10:52:00.000,MANHA,2025-06-11 10:53:49.000,2025-06-11 11:45:23.000,RODOTREM PROPRIO,33,9.31,197.04,0,S,11663,Faz  Brisola ,NAO
1,USL,198112,2025-06-11 11:12:00.000,MANHA,2025-06-11 11:12:21.000,2025-06-11 11:59:33.000,RODOTREM PROPRIO,33,12.17,143.77,60,N,11603,Faz Bom Jesus ,NAO
1,USL,198121,2025-06-11 12:00:00.000,MANHA,2025-06-11 12:00:46.000,2025-06-11 12:01:40.000,RODOTREM PROPRIO,33,17.43,194.03,0,S,11723,Sitio Santa Rosa ,NAO
1,USL,198111,2025-06-11 11:10:00.000,MANHA,2025-06-11 11:10:37.000,2025-06-11 12:03:40.000,RODOTREM PROPRIO,33,9.31,196.72,60,S,11663,Faz  Brisola ,NAO
1,USL,198115,2025-06-11 11:28:00.000,MANHA,2025-06-11 11:28:57.000,2025-06-11 12:19:37.000,RODOTREM PROPRIO,33,9.31,187.39,60,S,11663,Faz  Brisola ,NAO
1,USL,198116,2025-06-11 11:32:00.000,MANHA,2025-06-11 11:33:06.000,2025-06-11 12:33:15.000,RODOTREM PROPRIO,33,12.17,144.78,60,S,11603,Faz Bom Jesus ,NAO
1,USL,198109,2025-06-11 11:04:00.000,MANHA,2025-06-11 11:05:33.000,2025-06-11 12:33:27.000,RODOTREM PROPRIO,33,22.52,185.68,0,N,11643,Faz Agua Suja ,NAO
1,USL,198117,2025-06-11 11:44:00.000,MANHA,2025-06-11 11:44:29.000,2025-06-11 12:41:27.000,RODOTREM PROPRIO,33,9.31,204.6,60,N,11663,Faz  Brisola ,NAO
1,USL,198110,2025-06-11 11:06:00.000,MANHA,2025-06-11 11:06:37.000,2025-06-11 12:45:26.000,RODOTREM PROPRIO,33,17.43,195.04,0,N,11723,Sitio Santa Rosa ,NAO
1,USL,198114,2025-06-11 11:24:00.000,MANHA,2025-06-11 11:24:46.000,2025-06-11 12:52:52.000,RODOTREM PROPRIO,33,22.52,183.78,76.24999999999999999999999999999999999995,S,11643,Faz Agua Suja ,NAO
1,USL,198118,2025-06-11 11:48:00.000,MANHA,2025-06-11 11:48:00.000,2025-06-11 12:55:00.000,RODOTREM PROPRIO,33,12.17,162.49,60,N,11603,Faz Bom Jesus ,NAO
1,USL,198113,2025-06-11 11:12:00.000,MANHA,2025-06-11 11:13:07.000,2025-06-11 12:55:24.000,RODOTREM PROPRIO,33,17.43,194.86,60,S,11723,Sitio Santa Rosa ,NAO
1,USL,198120,2025-06-11 11:58:00.000,MANHA,2025-06-11 11:58:51.000,2025-06-11 12:57:36.000,RODOTREM PROPRIO,33,9.31,201.37,60,S,11663,Faz  Brisola ,NAO
1,USL,198125,2025-06-11 12:14:00.000,MANHA,2025-06-11 12:14:41.000,2025-06-11 13:19:51.000,RODOTREM PROPRIO,33,9.31,194.8,70.41666666666666666666666666666666666661,N,11663,Faz  Brisola ,NAO
1,USL,198122,2025-06-11 12:02:00.000,MANHA,2025-06-11 12:02:31.000,2025-06-11 13:20:51.000,RODOTREM PROPRIO,33,17.43,194,0,S,11723,Sitio Santa Rosa ,NAO
1,USL,198123,2025-06-11 12:06:00.000,MANHA,2025-06-11 12:06:32.000,2025-06-11 13:23:42.000,RODOTREM PROPRIO,33,12.17,157.31,171.25,S,11603,Faz Bom Jesus ,NAO
1,USL,198119,2025-06-11 11:48:00.000,MANHA,2025-06-11 11:49:53.000,2025-06-11 13:25:06.000,RODOTREM PROPRIO,33,22.52,182.59,60,S,11643,Faz Agua Suja ,NAO
1,USL,198129,2025-06-11 12:30:00.000,MANHA,2025-06-11 12:31:18.000,2025-06-11 13:36:57.000,RODOTREM PROPRIO,33,9.31,197.24,60,S,11663,Faz  Brisola ,SIM
1,USL,198124,2025-06-11 12:12:00.000,MANHA,2025-06-11 12:13:50.000,2025-06-11 13:39:26.000,RODOTREM PROPRIO,33,17.43,195.06,22.08333333333333333333333333333333333329,S,11723,Sitio Santa Rosa ,SIM
1,USL,198132,2025-06-11 12:46:00.000,MANHA,2025-06-11 12:46:21.000,2025-06-11 13:47:45.000,RODOTREM PROPRIO,33,9.31,196.96,60,N,11663,Faz  Brisola ,NAO
1,USL,198126,2025-06-11 12:16:00.000,MANHA,2025-06-11 12:16:46.000,2025-06-11 13:48:52.000,RODOTREM PROPRIO,33,22.52,182.24,58.74999999999999999999999999999999999993,S,11643,Faz Agua Suja ,NAO
1,USL,198128,2025-06-11 12:24:00.000,MANHA,2025-06-11 12:24:56.000,2025-06-11 13:52:21.000,RODOTREM PROPRIO,33,12.17,157.67,76.66666666666666666666666666666666666648,N,11603,Faz Bom Jesus ,NAO
1,USL,198127,2025-06-11 12:24:00.000,MANHA,2025-06-11 12:24:06.000,2025-06-11 14:09:00.000,RODOTREM PROPRIO,33,17.43,196.06,24.99999999999999999999999999999999999996,N,11723,Sitio Santa Rosa ,SIM
1,USL,198134,2025-06-11 13:02:00.000,MANHA,2025-06-11 13:03:30.000,2025-06-11 14:10:37.000,RODOTREM PROPRIO,33,9.31,199.14,71.76,S,11663,Faz  Brisola ,SIM
1,USL,198131,2025-06-11 12:40:00.000,MANHA,2025-06-11 12:41:36.000,2025-06-11 14:16:56.000,RODOTREM PROPRIO,33,22.52,179.59,60,S,11643,Faz Agua Suja ,SIM
1,USL,198130,2025-06-11 12:40:00.000,MANHA,2025-06-11 12:40:42.000,2025-06-11 14:22:51.000,RODOTREM PROPRIO,33,12.17,156.5,60,S,11603,Faz Bom Jesus ,NAO
1,USL,198138,2025-06-11 13:18:00.000,MANHA,2025-06-11 13:20:56.000,2025-06-11 14:27:24.000,RODOTREM PROPRIO,33,9.31,196.54,91.21400000000000000000000000000000000016,S,11663,Faz  Brisola ,SIM
1,USL,198135,2025-06-11 13:06:00.000,MANHA,2025-06-11 13:06:49.000,2025-06-11 14:30:36.000,RODOTREM PROPRIO,33,17.43,175.56,0,S,11723,Sitio Santa Rosa ,NAO
1,USL,198133,2025-06-11 13:00:00.000,MANHA,2025-06-11 13:00:46.000,2025-06-11 14:31:48.000,RODOTREM PROPRIO,33,22.52,179.59,71.12,S,11643,Faz Agua Suja ,NAO
1,USL,198137,2025-06-11 13:18:00.000,MANHA,2025-06-11 13:19:58.000,2025-06-11 14:46:55.000,RODOTREM PROPRIO,33,17.43,173.51,30.74933333333333333333333333333333333328,S,11723,Sitio Santa Rosa ,SIM
1,USL,198139,2025-06-11 13:21:00.000,MANHA,2025-06-11 13:21:38.000,2025-06-11 14:51:30.000,RODOTREM PROPRIO,33,22.52,181.28,88.30811111111111111111111111111111111128,S,11643,Faz Agua Suja ,NAO
1,USL,198136,2025-06-11 13:08:00.000,MANHA,2025-06-11 13:08:55.000,2025-06-11 14:53:43.000,RODOTREM PROPRIO,33,12.17,147.5,66.2455,S,11603,Faz Bom Jesus ,NAO
1,USL,198141,2025-06-11 13:34:00.000,MANHA,2025-06-11 13:35:46.000,2025-06-11 14:53:48.000,RODOTREM PROPRIO,33,9.31,198.11,83.229,S,11663,Faz  Brisola ,NAO
1,USL,198140,2025-06-11 13:32:00.000,MANHA,2025-06-11 13:33:34.000,2025-06-11 15:01:55.000,RODOTREM PROPRIO,33,17.43,213.78,29.144,S,11723,Sitio Santa Rosa ,NAO
1,USL,198145,2025-06-11 14:00:00.000,MANHA,2025-06-11 14:00:43.000,2025-06-11 15:08:47.000,RODOTREM PROPRIO,33,9.31,198.19,70.23,S,11663,Faz  Brisola ,NAO
1,USL,198143,2025-06-11 13:44:00.000,MANHA,2025-06-11 13:44:45.000,2025-06-11 15:16:57.000,RODOTREM PROPRIO,33,22.52,157.38,79.55133333333333333333333333333333333348,S,11643,Faz Agua Suja ,NAO
1,USL,198144,2025-06-11 13:52:00.000,MANHA,2025-06-11 13:52:46.000,2025-06-11 15:21:42.000,RODOTREM PROPRIO,33,17.43,214.43,28.46959047619047619047619047619047619066,N,11723,Sitio Santa Rosa ,NAO
1,USL,198149,2025-06-11 14:16:00.000,MANHA,2025-06-11 14:17:54.000,2025-06-11 15:29:18.000,RODOTREM PROPRIO,33,9.31,197.35,78.95844444444444444444444444444444444436,S,11663,Faz  Brisola ,NAO
1,USL,198142,2025-06-11 13:36:00.000,MANHA,2025-06-11 13:36:21.000,2025-06-11 15:38:31.000,RODOTREM PROPRIO,33,12.17,145.33,83.229,N,11603,Faz Bom Jesus ,NAO
1,USL,198153,2025-06-11 14:46:00.000,MANHA,2025-06-11 14:46:37.000,2025-06-11 15:44:56.000,RODOTREM PROPRIO,33,9.31,198.58,62.24833333333333333333333333333333333334,S,11663,Faz  Brisola ,SIM
1,USL,198146,2025-06-11 14:06:00.000,MANHA,2025-06-11 14:06:36.000,2025-06-11 15:46:58.000,RODOTREM PROPRIO,33,22.52,159.9,119.40125,S,11643,Faz Agua Suja ,NAO
1,USL,198151,2025-06-11 14:32:00.000,MANHA,2025-06-11 14:33:46.000,2025-06-11 15:52:43.000,RODOTREM PROPRIO,33,17.43,208.82,9.90433333333333333333333333333333333339,S,11723,Sitio Santa Rosa ,NAO
1,USL,198150,2025-06-11 14:26:00.000,MANHA,2025-06-11 14:26:44.000,2025-06-11 15:59:20.000,RODOTREM PROPRIO,33,22.52,205.09,59.20675,S,11643,Faz Agua Suja ,NAO
1,USL,198156,2025-06-11 15:06:00.000,MANHA,2025-06-11 15:06:19.000,2025-06-11 16:07:39.000,RODOTREM PROPRIO,33,9.31,197.8,66.13822222222222222222222222222222222222,N,11663,Faz  Brisola ,NAO
1,USL,198155,2025-06-11 14:50:00.000,MANHA,2025-06-11 14:50:48.000,2025-06-11 16:11:33.000,RODOTREM PROPRIO,33,17.43,214.89,22.857,S,11723,Sitio Santa Rosa ,NAO
1,USL,198154,2025-06-11 14:46:00.000,MANHA,2025-06-11 14:47:48.000,2025-06-11 16:17:10.000,RODOTREM PROPRIO,33,22.52,201.9,58.66750000000000000000000000000000000001,S,11643,Faz Agua Suja ,NAO
1,USL,198147,2025-06-11 14:10:00.000,MANHA,2025-06-11 14:11:25.000,2025-06-11 16:20:15.000,RODOTREM PROPRIO,33,12.17,113.91,21.72222916666666666666666666666666666644,S,11603,Faz Bom Jesus ,NAO
1,USL,198159,2025-06-11 15:25:00.000,MANHA,2025-06-11 15:25:53.000,2025-06-11 16:27:00.000,RODOTREM PROPRIO,33,9.31,187.38,62.03583333333333333333333333333333333334,S,11663,Faz  Brisola ,NAO
1,USL,198157,2025-06-11 15:10:00.000,MANHA,2025-06-11 15:12:56.000,2025-06-11 16:34:51.000,RODOTREM PROPRIO,33,17.43,219.38,0,S,11723,Sitio Santa Rosa ,SIM
1,USL,198148,2025-06-11 14:12:00.000,MANHA,2025-06-11 14:12:48.000,2025-06-11 16:38:01.000,RODOTREM PROPRIO,33,17.43,218.5,9.7600000000000000000000000000000000002,S,11723,Sitio Santa Rosa ,NAO
1,USL,198160,2025-06-11 15:32:00.000,MANHA,2025-06-11 15:33:06.000,2025-06-11 16:58:42.000,RODOTREM PROPRIO,33,17.43,220.86,8.25233333333333333333333333333333333339,S,11723,Sitio Santa Rosa ,NAO
1,USL,198152,2025-06-11 14:44:00.000,MANHA,2025-06-11 14:45:31.000,2025-06-11 17:02:53.000,RODOTREM PROPRIO,33,12.17,135.47,65.82916666666666666666666666666666666667,N,11603,Faz Bom Jesus ,NAO
1,USL,198161,2025-06-11 15:45:00.000,MANHA,2025-06-11 15:45:06.000,2025-06-11 17:13:24.000,RODOTREM PROPRIO,33,9.31,200.46,71.22,S,11663,Faz  Brisola ,NAO
1,USL,198163,2025-06-11 15:56:00.000,MANHA,2025-06-11 15:58:44.000,2025-06-11 17:18:57.000,RODOTREM PROPRIO,33,17.43,189.03,3.818,S,11723,Sitio Santa Rosa ,NAO
1,USL,198162,2025-06-11 15:46:00.000,MANHA,2025-06-11 15:46:06.000,2025-06-11 17:22:52.000,RODOTREM PROPRIO,33,22.52,162.78,71.22,S,11643,Faz Agua Suja ,NAO
1,USL,198164,2025-06-11 16:02:00.000,MANHA,2025-06-11 16:02:52.000,2025-06-11 17:26:27.000,RODOTREM PROPRIO,33,9.31,202.18,71.22,S,11663,Faz  Brisola ,NAO
1,USL,198165,2025-06-11 16:08:00.000,MANHA,2025-06-11 16:08:33.000,2025-06-11 17:30:51.000,RODOTREM PROPRIO,33,12.17,178.4,73.53,N,11603,Faz Bom Jesus ,NAO
1,USL,198166,2025-06-11 16:11:00.000,MANHA,2025-06-11 16:11:53.000,2025-06-11 17:41:30.000,RODOTREM PROPRIO,33,22.52,163.32,67.23033333333333333333333333333333333334,S,11643,Faz Agua Suja ,NAO
1,USL,198168,2025-06-11 16:28:00.000,MANHA,2025-06-11 16:28:40.000,2025-06-11 17:42:58.000,RODOTREM PROPRIO,33,9.31,189.28,75.11,S,11663,Faz  Brisola ,NAO
1,USL,198167,2025-06-11 16:22:00.000,MANHA,2025-06-11 16:23:18.000,2025-06-11 17:43:33.000,RODOTREM PROPRIO,33,17.43,190.39,2.2,S,11723,Sitio Santa Rosa ,NAO
1,USL,198169,2025-06-11 16:28:00.000,MANHA,2025-06-11 16:29:36.000,2025-06-11 18:06:12.000,RODOTREM PROPRIO,33,22.52,163.32,75.11,S,11643,Faz Agua Suja ,NAO
1,USL,198172,2025-06-11 16:48:00.000,MANHA,2025-06-11 16:50:38.000,2025-06-11 18:07:09.000,RODOTREM PROPRIO,33,12.17,168.86,75.11,N,11603,Faz Bom Jesus ,NAO
1,USL,198158,2025-06-11 15:16:00.000,MANHA,2025-06-11 15:16:01.000,2025-06-11 18:08:01.000,RODOTREM PROPRIO,33,22.52,203.12,69.38,N,11643,Faz Agua Suja ,NAO
1,USL,198174,2025-06-11 17:02:00.000,MANHA,2025-06-11 17:03:27.000,2025-06-11 18:09:25.000,RODOTREM PROPRIO,33,9.31,200.52,62.76800000000000000000000000000000000001,S,11663,Faz  Brisola ,NAO
1,USL,198170,2025-06-11 16:48:00.000,MANHA,2025-06-11 16:48:44.000,2025-06-11 18:11:10.000,RODOTREM PROPRIO,33,17.43,190.64,2.03516666666666666666666666666666666659,S,11723,Sitio Santa Rosa ,NAO
1,USL,198171,2025-06-11 16:48:00.000,MANHA,2025-06-11 16:49:39.000,2025-06-11 18:29:36.000,RODOTREM PROPRIO,33,22.52,205.67,77.14516666666666666666666666666666666659,S,11643,Faz Agua Suja ,NAO
1,USL,198178,2025-06-11 17:22:00.000,MANHA,2025-06-11 17:23:24.000,2025-06-11 18:35:12.000,RODOTREM PROPRIO,33,9.31,199.67,70.72,S,11663,Faz  Brisola ,SIM
1,USL,198176,2025-06-11 17:12:00.000,MANHA,2025-06-11 17:13:12.000,2025-06-11 18:38:51.000,RODOTREM PROPRIO,33,12.17,169.62,71.68,S,11603,Faz Bom Jesus ,NAO
1,USL,198179,2025-06-11 17:30:00.000,MANHA,2025-06-11 17:30:50.000,2025-06-11 18:56:24.000,RODOTREM PROPRIO,33,17.43,221.73,18.983,S,11723,Sitio Santa Rosa ,NAO
1,USL,198180,2025-06-11 17:50:00.000,MANHA,2025-06-11 17:51:35.000,2025-06-11 19:02:56.000,RODOTREM PROPRIO,33,9.31,196.78,49.4919444444444444444444444444444444444,N,11663,Faz  Brisola ,NAO
1,USL,198173,2025-06-11 17:00:00.000,MANHA,2025-06-11 17:00:49.000,2025-06-11 19:04:41.000,RODOTREM PROPRIO,33,22.52,164.16,72.3,N,11643,Faz Agua Suja ,NAO
1,USL,198182,2025-06-11 17:58:00.000,MANHA,2025-06-11 17:59:37.000,2025-06-11 19:21:42.000,RODOTREM PROPRIO,33,12.17,161.37,68.08,N,11603,Faz Bom Jesus ,SIM
1,USL,198181,2025-06-11 17:52:00.000,MANHA,2025-06-11 17:53:59.000,2025-06-11 19:29:48.000,RODOTREM PROPRIO,33,17.43,222.37,30.9611111111111111111111111111111111112,S,11723,Sitio Santa Rosa ,NAO
1,USL,198175,2025-06-11 17:09:00.000,MANHA,2025-06-11 17:09:30.000,2025-06-11 19:31:00.000,RODOTREM PROPRIO,33,17.43,222.15,12.4088888888888888888888888888888888888,S,11723,Sitio Santa Rosa ,NAO
1,USL,198177,2025-06-11 17:21:00.000,MANHA,2025-06-11 17:21:06.000,2025-06-11 19:34:15.000,RODOTREM PROPRIO,33,22.52,205.8,71.68,S,11643,Faz Agua Suja ,NAO
1,USL,198184,2025-06-11 18:10:00.000,MANHA,2025-06-11 18:11:43.000,2025-06-11 19:39:27.000,RODOTREM PROPRIO,33,17.43,222.81,54.79,S,11723,Sitio Santa Rosa ,NAO
1,USL,198185,2025-06-11 18:16:00.000,MANHA,2025-06-11 18:16:39.000,2025-06-11 19:47:30.000,RODOTREM PROPRIO,33,9.31,190.86,81.0648888888888888888888888888888888888,S,11663,Faz  Brisola ,NAO
1,USL,198186,2025-06-11 18:26:00.000,MANHA,2025-06-11 18:28:40.000,2025-06-11 19:57:27.000,RODOTREM PROPRIO,33,17.43,189.86,54.741,S,11723,Sitio Santa Rosa ,SIM
