"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,153731,2024-06-10 03:29:00.000,NOITE,2024-06-10 03:30:46.000,2024-06-10 07:09:59.000,RODOTREM PROPRIO,33,46.51,189.42,54.95453737373737373737373737373737373766,N,7363,Faz Cecilia II ,NAO
1,USL,153762,2024-06-10 05:53:00.000,NOITE,2024-06-10 05:53:33.000,2024-06-10 07:20:22.000,RODOTREM PROPRIO,33,9.47,231.05,40.74800000000000000000000000000000000008,N,7403,Faz Emilio I ,NAO
1,USL,153750,2024-06-10 04:57:00.000,NOITE,2024-06-10 04:58:01.000,2024-06-10 07:21:31.000,RODOTREM PROPRIO,33,9.47,235.78,144.496,N,7403,Faz Emilio I ,NAO
1,USL,153754,2024-06-10 05:13:00.000,NOITE,2024-06-10 05:13:50.000,2024-06-10 07:29:59.000,RODOTREM PROPRIO,33,5.6,124.18,78.03866666666666666666666666666666666693,N,7424,Faz Sebastião Turim ,NAO
1,USL,153747,2024-06-10 04:45:00.000,NOITE,2024-06-10 04:45:45.000,2024-06-10 07:33:31.000,RODOTREM PROPRIO,33,9.86,172.09,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153752,2024-06-10 05:03:00.000,NOITE,2024-06-10 05:04:48.000,2024-06-10 07:37:59.000,RODOTREM PROPRIO,33,9.47,235.86,96.12199999999999999999999999999999999973,N,7403,Faz Emilio I ,NAO
1,USL,153766,2024-06-10 06:09:00.000,MANHA,2024-06-10 06:11:04.000,2024-06-10 07:40:13.000,RODOTREM PROPRIO,33,9.86,143.41,26.85425000000000000000000000000000000003,N,7244,Faz Bom Jesus ,NAO
1,USL,153760,2024-06-10 05:41:00.000,NOITE,2024-06-10 05:42:28.000,2024-06-10 07:42:04.000,RODOTREM PROPRIO,33,46.51,192.04,100.788666666666666666666666666666666667,N,7363,Faz Cecilia II ,NAO
1,USL,153755,2024-06-10 05:17:00.000,NOITE,2024-06-10 05:17:08.000,2024-06-10 07:45:44.000,RODOTREM PROPRIO,33,9.47,232.6,75.1219999999999999999999999999999999996,N,7403,Faz Emilio I ,NAO
1,USL,153757,2024-06-10 05:25:00.000,NOITE,2024-06-10 05:25:43.000,2024-06-10 07:49:59.000,RODOTREM PROPRIO,33,9.86,209.94,0,S,7244,Faz Bom Jesus ,NAO
1,USL,153772,2024-06-10 06:47:00.000,MANHA,2024-06-10 06:47:37.000,2024-06-10 07:53:40.000,RODOTREM PROPRIO,33,9.47,230.96,15.50334444444444444444444444444444444452,N,7403,Faz Emilio I ,NAO
1,USL,153744,2024-06-10 04:33:00.000,NOITE,2024-06-10 04:33:03.000,2024-06-10 07:55:37.000,RODOTREM PROPRIO,33,46.51,192.6,14.3710833333333333333333333333333333333,N,7363,Faz Cecilia II ,NAO
1,USL,153765,2024-06-10 06:09:00.000,MANHA,2024-06-10 06:09:52.000,2024-06-10 07:58:30.000,RODOTREM PROPRIO,33,5.6,205.97,26.85425000000000000000000000000000000003,N,7424,Faz Sebastião Turim ,NAO
1,USL,153751,2024-06-10 05:01:00.000,NOITE,2024-06-10 05:01:34.000,2024-06-10 08:05:59.000,RODOTREM PROPRIO,33,46.51,194.82,144.496,N,7363,Faz Cecilia II ,NAO
1,USL,153763,2024-06-10 05:55:00.000,NOITE,2024-06-10 05:56:58.000,2024-06-10 08:07:37.000,RODOTREM PROPRIO,33,46.51,191.78,50.0813333333333333333333333333333333334,N,7363,Faz Cecilia II ,NAO
1,USL,153761,2024-06-10 05:45:00.000,NOITE,2024-06-10 05:46:37.000,2024-06-10 08:16:33.000,RODOTREM PROPRIO,33,9.47,231.92,100.788666666666666666666666666666666667,S,7403,Faz Emilio I ,NAO
1,USL,153769,2024-06-10 06:21:00.000,MANHA,2024-06-10 06:21:42.000,2024-06-10 08:19:31.000,RODOTREM PROPRIO,33,5.6,206.26,49.10223333333333333333333333333333333328,S,7424,Faz Sebastião Turim ,NAO
1,USL,153753,2024-06-10 05:09:00.000,NOITE,2024-06-10 05:09:37.000,2024-06-10 08:31:31.000,RODOTREM PROPRIO,33,46.51,193.89,83.87199999999999999999999999999999999993,N,7363,Faz Cecilia II ,NAO
1,USL,153764,2024-06-10 06:04:00.000,MANHA,2024-06-10 06:04:57.000,2024-06-10 08:33:59.000,RODOTREM PROPRIO,33,9.86,143.52,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153780,2024-06-10 07:20:00.000,MANHA,2024-06-10 07:20:52.000,2024-06-10 08:39:31.000,RODOTREM PROPRIO,33,9.47,187.81,8.5709848484848484848484848484848484846,N,7403,Faz Emilio I ,SIM
1,USL,153756,2024-06-10 05:21:00.000,NOITE,2024-06-10 05:21:41.000,2024-06-10 08:41:02.000,RODOTREM PROPRIO,33,46.51,192.71,37.20533333333333333333333333333333333323,N,7363,Faz Cecilia II ,NAO
1,USL,153768,2024-06-10 06:17:00.000,MANHA,2024-06-10 06:18:35.000,2024-06-10 08:45:44.000,RODOTREM PROPRIO,33,9.47,229.94,56.033,N,7403,Faz Emilio I ,NAO
1,USL,153758,2024-06-10 05:27:00.000,NOITE,2024-06-10 05:28:31.000,2024-06-10 08:51:29.000,RODOTREM PROPRIO,33,46.51,192.71,98.45533333333333333333333333333333333303,N,7363,Faz Cecilia II ,NAO
1,USL,153775,2024-06-10 06:55:00.000,MANHA,2024-06-10 06:56:36.000,2024-06-10 08:53:59.000,RODOTREM PROPRIO,33,5.6,203.54,0,S,7424,Faz Sebastião Turim ,NAO
1,USL,153773,2024-06-10 06:49:00.000,MANHA,2024-06-10 06:50:31.000,2024-06-10 09:05:59.000,RODOTREM PROPRIO,33,5.6,167.83,9.9476222222222222222222222222222222222,N,7424,Faz Sebastião Turim ,NAO
1,USL,153782,2024-06-10 07:25:00.000,MANHA,2024-06-10 07:26:39.000,2024-06-10 09:12:31.000,RODOTREM PROPRIO,33,9.86,165.07,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153779,2024-06-10 07:09:00.000,MANHA,2024-06-10 07:10:33.000,2024-06-10 09:17:19.000,RODOTREM PROPRIO,33,46.51,184.7,32.58590476190476190476190476190476190487,N,7363,Faz Cecilia II ,NAO
1,USL,153771,2024-06-10 06:41:00.000,MANHA,2024-06-10 06:41:33.000,2024-06-10 09:17:29.000,RODOTREM PROPRIO,33,9.86,169.42,0,N,7244,Faz Bom Jesus ,SIM
1,USL,153781,2024-06-10 07:21:00.000,MANHA,2024-06-10 07:22:41.000,2024-06-10 09:25:16.000,RODOTREM PROPRIO,33,46.51,151.2,0,N,7363,Faz Cecilia II ,NAO
1,USL,153767,2024-06-10 06:13:00.000,MANHA,2024-06-10 06:14:29.000,2024-06-10 09:25:59.000,RODOTREM PROPRIO,33,46.51,184.46,65.68883333333333333333333333333333333329,N,7363,Faz Cecilia II ,NAO
1,USL,153794,2024-06-10 08:23:00.000,MANHA,2024-06-10 08:23:44.000,2024-06-10 09:27:10.000,RODOTREM PROPRIO,33,9.47,226.54,1.69579761904761904761904761904761904782,N,7403,Faz Emilio I ,NAO
1,USL,153784,2024-06-10 07:33:00.000,MANHA,2024-06-10 07:34:06.000,2024-06-10 09:30:31.000,RODOTREM PROPRIO,33,46.51,132.74,32.8855277777777777777777777777777777778,N,7363,Faz Cecilia II ,NAO
1,USL,153783,2024-06-10 07:29:00.000,MANHA,2024-06-10 07:30:35.000,2024-06-10 09:31:30.000,RODOTREM PROPRIO,33,5.6,207.19,41.32711111111111111111111111111111111111,N,7424,Faz Sebastião Turim ,SIM
1,USL,153778,2024-06-10 07:07:00.000,MANHA,2024-06-10 07:08:39.000,2024-06-10 09:36:59.000,RODOTREM PROPRIO,33,9.47,230.34,38.24352976190476190476190476190476190479,N,7403,Faz Emilio I ,NAO
1,USL,153770,2024-06-10 06:37:00.000,MANHA,2024-06-10 06:38:39.000,2024-06-10 09:42:29.000,RODOTREM PROPRIO,33,46.51,187.02,0,N,7363,Faz Cecilia II ,NAO
1,USL,153776,2024-06-10 06:57:00.000,MANHA,2024-06-10 06:57:39.000,2024-06-10 09:48:31.000,RODOTREM PROPRIO,33,9.86,168.86,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153803,2024-06-10 08:57:00.000,MANHA,2024-06-10 08:58:34.000,2024-06-10 09:48:46.000,RODOTREM PROPRIO,33,5.6,172.45,9.91607936507936507936507936507936507922,N,7424,Faz Sebastião Turim ,SIM
1,USL,153785,2024-06-10 07:37:00.000,MANHA,2024-06-10 07:38:50.000,2024-06-10 09:57:16.000,RODOTREM PROPRIO,33,46.51,132.74,18.81466666666666666666666666666666666651,N,7363,Faz Cecilia II ,NAO
1,USL,153789,2024-06-10 07:55:00.000,MANHA,2024-06-10 07:56:07.000,2024-06-10 09:57:30.000,RODOTREM PROPRIO,33,5.6,165.36,20.4573333333333333333333333333333333333,S,7424,Faz Sebastião Turim ,SIM
1,USL,153791,2024-06-10 08:06:00.000,MANHA,2024-06-10 08:07:32.000,2024-06-10 10:00:07.000,RODOTREM PROPRIO,33,9.86,167.62,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153786,2024-06-10 07:45:00.000,MANHA,2024-06-10 07:46:39.000,2024-06-10 10:02:33.000,RODOTREM PROPRIO,33,9.47,157.76,6.12284444444444444444444444444444444456,N,7403,Faz Emilio I ,NAO
1,USL,153790,2024-06-10 07:59:00.000,MANHA,2024-06-10 07:59:58.000,2024-06-10 10:12:29.000,RODOTREM PROPRIO,33,5.6,163.75,9.35444444444444444444444444444444444432,S,7424,Faz Sebastião Turim ,SIM
1,USL,153792,2024-06-10 08:15:00.000,MANHA,2024-06-10 08:16:54.000,2024-06-10 10:16:59.000,RODOTREM PROPRIO,33,9.47,225.99,1.30459722222222222222222222222222222208,N,7403,Faz Emilio I ,NAO
1,USL,153797,2024-06-10 08:35:00.000,MANHA,2024-06-10 08:36:58.000,2024-06-10 10:41:31.000,RODOTREM PROPRIO,33,5.6,165.36,16.77462500000000000000000000000000000003,S,7424,Faz Sebastião Turim ,NAO
1,USL,153810,2024-06-10 09:38:00.000,MANHA,2024-06-10 09:38:43.000,2024-06-10 10:49:25.000,RODOTREM PROPRIO,33,5.6,213.4,10.9081666666666666666666666666666666668,S,7424,Faz Sebastião Turim ,NAO
1,USL,153787,2024-06-10 07:50:00.000,MANHA,2024-06-10 07:50:06.000,2024-06-10 10:51:38.000,RODOTREM PROPRIO,33,9.86,167.84,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153799,2024-06-10 08:45:00.000,MANHA,2024-06-10 08:45:58.000,2024-06-10 10:55:38.000,RODOTREM PROPRIO,33,5.6,199.33,28.86952777777777777777777777777777777792,N,7424,Faz Sebastião Turim ,NAO
1,USL,153798,2024-06-10 08:41:00.000,MANHA,2024-06-10 08:41:37.000,2024-06-10 10:59:10.000,RODOTREM PROPRIO,33,46.51,131.69,8.2573333333333333333333333333333333334,N,7363,Faz Cecilia II ,NAO
1,USL,153800,2024-06-10 08:47:00.000,MANHA,2024-06-10 08:48:39.000,2024-06-10 11:00:50.000,RODOTREM PROPRIO,33,9.47,207.61,35.25156944444444444444444444444444444455,S,7403,Faz Emilio I ,SIM
1,USL,153805,2024-06-10 09:11:00.000,MANHA,2024-06-10 09:11:47.000,2024-06-10 11:21:32.000,RODOTREM PROPRIO,33,5.6,205.45,0,N,7424,Faz Sebastião Turim ,SIM
1,USL,153801,2024-06-10 08:51:00.000,MANHA,2024-06-10 08:51:46.000,2024-06-10 11:23:58.000,RODOTREM PROPRIO,33,46.51,130.34,17.68106944444444444444444444444444444444,N,7363,Faz Cecilia II ,NAO
1,USL,153802,2024-06-10 08:56:00.000,MANHA,2024-06-10 08:56:05.000,2024-06-10 11:26:31.000,RODOTREM PROPRIO,33,9.47,226.72,19.48050714285714285714285714285714285715,N,7403,Faz Emilio I ,NAO
1,USL,153788,2024-06-10 07:53:00.000,MANHA,2024-06-10 07:54:28.000,2024-06-10 11:34:30.000,RODOTREM PROPRIO,33,46.51,186.46,19.24753535353535353535353535353535353538,N,7363,Faz Cecilia II ,NAO
1,USL,153817,2024-06-10 10:12:00.000,MANHA,2024-06-10 10:12:47.000,2024-06-10 11:35:25.000,RODOTREM PROPRIO,33,9.86,161.71,0,S,7244,Faz Bom Jesus ,NAO
1,USL,153825,2024-06-10 10:57:00.000,MANHA,2024-06-10 10:58:55.000,2024-06-10 11:39:10.000,RODOTREM PROPRIO,33,5.6,176.09,16.918,N,7424,Faz Sebastião Turim ,SIM
1,USL,153795,2024-06-10 08:31:00.000,MANHA,2024-06-10 08:31:41.000,2024-06-10 11:39:32.000,RODOTREM PROPRIO,33,9.86,191.15,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153815,2024-06-10 10:02:00.000,MANHA,2024-06-10 10:02:45.000,2024-06-10 11:39:46.000,RODOTREM PROPRIO,33,9.47,139.49,36.4454777777777777777777777777777777779,N,7403,Faz Emilio I ,NAO
1,USL,153809,2024-06-10 09:31:00.000,MANHA,2024-06-10 09:32:30.000,2024-06-10 11:43:31.000,RODOTREM PROPRIO,33,5.6,212.85,29.04862499999999999999999999999999999997,N,7424,Faz Sebastião Turim ,NAO
1,USL,153793,2024-06-10 08:19:00.000,MANHA,2024-06-10 08:19:00.000,2024-06-10 11:48:29.000,RODOTREM PROPRIO,33,46.51,185.85,24.25282539682539682539682539682539682544,N,7363,Faz Cecilia II ,NAO
1,USL,153826,2024-06-10 11:01:00.000,MANHA,2024-06-10 11:01:35.000,2024-06-10 11:55:49.000,RODOTREM PROPRIO,33,5.6,176.05,11.38133333333333333333333333333333333338,N,7424,Faz Sebastião Turim ,NAO
1,USL,153807,2024-06-10 09:22:00.000,MANHA,2024-06-10 09:23:45.000,2024-06-10 11:57:29.000,RODOTREM PROPRIO,33,9.47,136.9,0,S,7403,Faz Emilio I ,NAO
1,USL,153796,2024-06-10 08:33:00.000,MANHA,2024-06-10 08:34:43.000,2024-06-10 12:00:58.000,RODOTREM PROPRIO,33,46.51,182.46,28.66920238095238095238095238095238095237,N,7363,Faz Cecilia II ,NAO
1,USL,153811,2024-06-10 09:43:00.000,MANHA,2024-06-10 09:44:32.000,2024-06-10 12:06:30.000,RODOTREM PROPRIO,33,9.47,183.56,0,N,7403,Faz Emilio I ,NAO
1,USL,153808,2024-06-10 09:26:00.000,MANHA,2024-06-10 09:26:52.000,2024-06-10 12:19:30.000,RODOTREM PROPRIO,33,9.86,141.83,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153814,2024-06-10 09:57:00.000,MANHA,2024-06-10 09:57:58.000,2024-06-10 12:32:59.000,RODOTREM PROPRIO,33,5.6,170.62,47.7856805555555555555555555555555555557,N,7424,Faz Sebastião Turim ,NAO
1,USL,153812,2024-06-10 09:47:00.000,MANHA,2024-06-10 09:48:38.000,2024-06-10 12:36:58.000,RODOTREM PROPRIO,33,9.86,114.06,4.03033333333333333333333333333333333326,N,7244,Faz Bom Jesus ,NAO
1,USL,153806,2024-06-10 09:20:00.000,MANHA,2024-06-10 09:21:20.000,2024-06-10 12:48:29.000,RODOTREM PROPRIO,33,7.99,45.64,0,N,7443,Faz Neco Leme ,NAO
1,USL,153822,2024-06-10 10:51:00.000,MANHA,2024-06-10 10:51:51.000,2024-06-10 13:01:33.000,RODOTREM PROPRIO,33,5.6,178.12,0,N,7424,Faz Sebastião Turim ,SIM
1,USL,153830,2024-06-10 11:27:00.000,MANHA,2024-06-10 11:27:34.000,2024-06-10 13:02:16.000,RODOTREM PROPRIO,33,9.86,187.43,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153824,2024-06-10 10:55:00.000,MANHA,2024-06-10 10:56:35.000,2024-06-10 13:09:34.000,RODOTREM PROPRIO,33,46.51,171.62,24.34100000000000000000000000000000000002,N,7363,Faz Cecilia II ,NAO
1,USL,153842,2024-06-10 12:35:00.000,MANHA,2024-06-10 12:36:41.000,2024-06-10 13:20:19.000,RODOTREM PROPRIO,33,9.24,201.93,28.8295,N,7444,Sitio Camilo I ,NAO
1,USL,153835,2024-06-10 11:50:00.000,MANHA,2024-06-10 11:50:08.000,2024-06-10 13:21:52.000,RODOTREM PROPRIO,33,9.86,185.64,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153820,2024-06-10 10:41:00.000,MANHA,2024-06-10 10:41:51.000,2024-06-10 13:22:29.000,RODOTREM PROPRIO,33,9.24,97.07,0,N,7444,Sitio Camilo I ,NAO
1,USL,153804,2024-06-10 09:05:00.000,MANHA,2024-06-10 09:06:36.000,2024-06-10 13:23:31.000,RODOTREM PROPRIO,33,46.51,131.05,0,N,7363,Faz Cecilia II ,SIM
1,USL,153823,2024-06-10 10:55:00.000,MANHA,2024-06-10 10:55:47.000,2024-06-10 13:32:04.000,RODOTREM PROPRIO,33,9.86,176.94,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153829,2024-06-10 11:25:00.000,MANHA,2024-06-10 11:26:42.000,2024-06-10 13:36:58.000,RODOTREM PROPRIO,33,5.6,228.51,0,N,7424,Faz Sebastião Turim ,NAO
1,USL,153816,2024-06-10 10:07:00.000,MANHA,2024-06-10 10:07:53.000,2024-06-10 13:40:36.000,RODOTREM PROPRIO,33,46.51,125.47,21.015108974358974358974358974358974359,S,7363,Faz Cecilia II ,NAO
1,USL,153818,2024-06-10 10:17:00.000,MANHA,2024-06-10 10:18:04.000,2024-06-10 13:44:58.000,RODOTREM PROPRIO,33,9.47,139.86,61.18972619047619047619047619047619047621,N,7403,Faz Emilio I ,NAO
1,USL,153834,2024-06-10 11:43:00.000,MANHA,2024-06-10 11:44:06.000,2024-06-10 13:47:04.000,RODOTREM PROPRIO,33,46.51,173.24,25.92916666666666666666666666666666666669,N,7363,Faz Cecilia II ,NAO
1,USL,153832,2024-06-10 11:33:00.000,MANHA,2024-06-10 11:34:41.000,2024-06-10 13:59:31.000,RODOTREM PROPRIO,33,5.6,228.13,15.83946865079365079365079365079365079363,N,7424,Faz Sebastião Turim ,NAO
1,USL,153833,2024-06-10 11:40:00.000,MANHA,2024-06-10 11:40:54.000,2024-06-10 14:03:30.000,RODOTREM PROPRIO,33,9.24,195.15,0.47834112554112554112554112554112554128,N,7444,Sitio Camilo I ,SIM
1,USL,153827,2024-06-10 11:03:00.000,MANHA,2024-06-10 11:04:30.000,2024-06-10 14:14:28.000,RODOTREM PROPRIO,33,9.86,174.62,2.65033333333333333333333333333333333339,N,7244,Faz Bom Jesus ,NAO
1,USL,153854,2024-06-10 13:39:00.000,MANHA,2024-06-10 13:41:34.000,2024-06-10 14:20:04.000,RODOTREM PROPRIO,33,5.6,227.09,32.01038888888888888888888888888888888895,N,7424,Faz Sebastião Turim ,SIM
1,USL,153836,2024-06-10 11:57:00.000,MANHA,2024-06-10 11:58:34.000,2024-06-10 14:23:58.000,RODOTREM PROPRIO,33,5.6,182.29,32.14869444444444444444444444444444444432,N,7424,Faz Sebastião Turim ,SIM
1,USL,153837,2024-06-10 12:01:00.000,MANHA,2024-06-10 12:02:06.000,2024-06-10 14:28:31.000,RODOTREM PROPRIO,33,9.24,198.11,30.46797222222222222222222222222222222218,N,7444,Sitio Camilo I ,NAO
1,USL,153838,2024-06-10 12:07:00.000,MANHA,2024-06-10 12:07:40.000,2024-06-10 14:31:43.000,RODOTREM PROPRIO,33,46.51,173.73,12.62291666666666666666666666666666666676,N,7363,Faz Cecilia II ,NAO
1,USL,153819,2024-06-10 10:37:00.000,MANHA,2024-06-10 10:38:40.000,2024-06-10 14:34:58.000,RODOTREM PROPRIO,33,46.51,131.13,0,N,7363,Faz Cecilia II ,NAO
1,USL,153839,2024-06-10 12:19:00.000,MANHA,2024-06-10 12:19:54.000,2024-06-10 14:37:30.000,RODOTREM PROPRIO,33,5.6,191.92,12.54755952380952380952380952380952380944,N,7424,Faz Sebastião Turim ,SIM
1,USL,153843,2024-06-10 12:37:00.000,MANHA,2024-06-10 12:37:47.000,2024-06-10 14:55:46.000,RODOTREM PROPRIO,33,5.6,228.65,31.40688888888888888888888888888888888896,N,7424,Faz Sebastião Turim ,NAO
1,USL,153828,2024-06-10 11:21:00.000,MANHA,2024-06-10 11:21:58.000,2024-06-10 15:14:34.000,RODOTREM PROPRIO,33,46.51,174.53,0.78402222222222222222222222222222222233,N,7363,Faz Cecilia II ,NAO
1,USL,153831,2024-06-10 11:31:00.000,MANHA,2024-06-10 11:31:39.000,2024-06-10 15:22:36.000,RODOTREM PROPRIO,33,46.51,173.76,28.21427619047619047619047619047619047641,N,7363,Faz Cecilia II ,NAO
1,USL,153847,2024-06-10 13:01:00.000,MANHA,2024-06-10 13:02:52.000,2024-06-10 15:23:00.000,RODOTREM PROPRIO,33,5.6,229.91,21.61363015873015873015873015873015872996,N,7424,Faz Sebastião Turim ,SIM
1,USL,153840,2024-06-10 12:31:00.000,MANHA,2024-06-10 12:32:33.000,2024-06-10 15:34:36.000,RODOTREM PROPRIO,33,9.86,155.31,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153865,2024-06-10 15:00:00.000,MANHA,2024-06-10 15:01:50.000,2024-06-10 15:38:49.000,RODOTREM PROPRIO,33,5.6,227.84,29.7825,N,7424,Faz Sebastião Turim ,NAO
1,USL,153844,2024-06-10 12:47:00.000,MANHA,2024-06-10 12:47:59.000,2024-06-10 15:39:00.000,RODOTREM PROPRIO,33,9.24,202.67,3.19361111111111111111111111111111111128,N,7444,Sitio Camilo I ,NAO
1,USL,153850,2024-06-10 13:21:00.000,MANHA,2024-06-10 13:22:40.000,2024-06-10 15:42:28.000,RODOTREM PROPRIO,33,7.99,41.33,24.93890000000000000000000000000000000052,N,7443,Faz Neco Leme ,NAO
1,USL,153848,2024-06-10 13:10:00.000,MANHA,2024-06-10 13:10:41.000,2024-06-10 15:47:31.000,RODOTREM PROPRIO,33,9.24,206.14,6.4737777777777777777777777777777777776,N,7444,Sitio Camilo I ,NAO
1,USL,153849,2024-06-10 13:15:00.000,MANHA,2024-06-10 13:15:07.000,2024-06-10 15:56:00.000,RODOTREM PROPRIO,33,5.6,229.68,4.27283333333333333333333333333333333338,N,7424,Faz Sebastião Turim ,SIM
1,USL,153821,2024-06-10 10:44:00.000,MANHA,2024-06-10 10:44:40.000,2024-06-10 16:02:30.000,RODOTREM PROPRIO,33,7.99,48.12,0,N,7443,Faz Neco Leme ,NAO
1,USL,153845,2024-06-10 12:47:00.000,MANHA,2024-06-10 12:48:44.000,2024-06-10 16:05:39.000,RODOTREM PROPRIO,33,9.86,154.09,1.025888888888888888888888888888888889,N,7244,Faz Bom Jesus ,NAO
1,USL,153851,2024-06-10 13:23:00.000,MANHA,2024-06-10 13:23:46.000,2024-06-10 16:19:34.000,RODOTREM PROPRIO,33,9.24,207.7,22.29013333333333333333333333333333333362,N,7444,Sitio Camilo I ,NAO
1,USL,153853,2024-06-10 13:37:00.000,MANHA,2024-06-10 13:37:36.000,2024-06-10 16:26:34.000,RODOTREM PROPRIO,33,9.86,151.68,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153857,2024-06-10 14:03:00.000,MANHA,2024-06-10 14:03:45.000,2024-06-10 16:31:33.000,RODOTREM PROPRIO,33,5.6,225.6,0,N,7424,Faz Sebastião Turim ,SIM
1,USL,153841,2024-06-10 12:33:00.000,MANHA,2024-06-10 12:33:38.000,2024-06-10 16:40:40.000,RODOTREM PROPRIO,33,46.51,167.7,33.99775,N,7363,Faz Cecilia II ,NAO
1,USL,153872,2024-06-10 15:48:00.000,MANHA,2024-06-10 15:49:37.000,2024-06-10 16:43:40.000,RODOTREM PROPRIO,33,9.86,70.23,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153856,2024-06-10 13:59:00.000,MANHA,2024-06-10 13:59:40.000,2024-06-10 16:45:00.000,RODOTREM PROPRIO,33,9.24,210.33,0,N,7444,Sitio Camilo I ,NAO
1,USL,153813,2024-06-10 09:51:00.000,MANHA,2024-06-10 09:52:39.000,2024-06-10 16:49:07.000,RODOTREM PROPRIO,33,46.51,125.84,56.534,S,7363,Faz Cecilia II ,SIM
1,USL,153861,2024-06-10 14:35:00.000,MANHA,2024-06-10 14:35:02.000,2024-06-10 16:53:05.000,RODOTREM PROPRIO,33,5.6,226.36,27.28155555555555555555555555555555555544,N,7424,Faz Sebastião Turim ,NAO
1,USL,153860,2024-06-10 14:27:00.000,MANHA,2024-06-10 14:28:56.000,2024-06-10 16:59:36.000,RODOTREM PROPRIO,33,9.24,213.45,39.79711111111111111111111111111111111104,N,7444,Sitio Camilo I ,NAO
1,USL,153859,2024-06-10 14:23:00.000,MANHA,2024-06-10 14:24:33.000,2024-06-10 17:06:35.000,RODOTREM PROPRIO,33,9.86,150.61,0,N,7244,Faz Bom Jesus ,NAO
1,USL,153846,2024-06-10 13:01:00.000,MANHA,2024-06-10 13:01:45.000,2024-06-10 17:12:34.000,RODOTREM PROPRIO,33,46.51,168.42,24.10532063492063492063492063492063492044,N,7363,Faz Cecilia II ,NAO
1,USL,153862,2024-06-10 14:37:00.000,MANHA,2024-06-10 14:37:37.000,2024-06-10 17:22:33.000,RODOTREM PROPRIO,33,9.24,212.22,12.26,N,7444,Sitio Camilo I ,NAO
1,USL,153852,2024-06-10 13:31:00.000,MANHA,2024-06-10 13:32:42.000,2024-06-10 17:31:00.000,RODOTREM PROPRIO,33,46.51,166.79,0,N,7363,Faz Cecilia II ,NAO
1,USL,153881,2024-06-10 16:41:00.000,MANHA,2024-06-10 16:41:06.000,2024-06-10 17:32:28.000,RODOTREM PROPRIO,33,9.86,113.17,10.72966666666666666666666666666666666658,N,7244,Faz Bom Jesus ,NAO
1,USL,153855,2024-06-10 13:45:00.000,MANHA,2024-06-10 13:45:36.000,2024-06-10 17:48:31.000,RODOTREM PROPRIO,33,46.51,127.53,25.81383333333333333333333333333333333326,N,7363,Faz Cecilia II ,SIM
1,USL,153867,2024-06-10 15:16:00.000,MANHA,2024-06-10 15:16:35.000,2024-06-10 17:51:35.000,RODOTREM PROPRIO,33,5.6,224.78,1.9559444444444444444444444444444444445,N,7424,Faz Sebastião Turim ,NAO
1,USL,153866,2024-06-10 15:12:00.000,MANHA,2024-06-10 15:12:33.000,2024-06-10 17:58:00.000,RODOTREM PROPRIO,33,9.24,211.18,4.52841666666666666666666666666666666674,N,7444,Sitio Camilo I ,NAO
1,USL,153858,2024-06-10 14:13:00.000,MANHA,2024-06-10 14:14:41.000,2024-06-10 18:09:36.000,RODOTREM PROPRIO,33,46.51,127.07,0,N,7363,Faz Cecilia II ,NAO
1,USL,153869,2024-06-10 15:22:00.000,MANHA,2024-06-10 15:23:39.000,2024-06-10 18:14:32.000,RODOTREM PROPRIO,33,9.24,210.46,24.11770833333333333333333333333333333334,S,7444,Sitio Camilo I ,NAO
1,USL,153863,2024-06-10 14:41:00.000,MANHA,2024-06-10 14:47:45.000,2024-06-10 18:15:35.000,RODOTREM PROPRIO,33,46.51,171.45,0,N,7363,Faz Cecilia II ,NAO
1,USL,153873,2024-06-10 15:53:00.000,MANHA,2024-06-10 15:56:19.000,2024-06-10 18:18:59.000,RODOTREM PROPRIO,33,5.6,223.31,44.36825,N,7424,Faz Sebastião Turim ,NAO
1,USL,153878,2024-06-10 16:27:00.000,MANHA,2024-06-10 16:27:00.000,2024-06-10 18:23:40.000,RODOTREM PROPRIO,33,46.51,172.26,43.33690000000000000000000000000000000002,N,7363,Faz Cecilia II ,NAO
