"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA","ALOCACAO_FINALIZADA_MANUALMENTE","ALOCACAO_COM_TRANSFERENCIA"
1,USL,178207,2024-10-04 12:04:00.000,MANHA,2024-10-04 12:04:14.000,2024-10-04 15:08:29.000,RODOTREM PROPRIO,33,18.35,257.47,69.83,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178208,2024-10-04 12:15:00.000,MANHA,2024-10-04 12:16:35.000,2024-10-04 15:20:01.000,RODOTREM PROPRIO,33,16.43,185.02,5.216,N,9563,Faz Jamaica ,NAO,,N
1,USL,178237,2024-10-04 15:20:00.000,MANHA,2024-10-04 15:20:43.000,2024-10-04 15:21:50.000,RODOTREM PROPRIO,33,18.35,121.08,0,N,9723,Faz Santana Nova ,NAO,coa_usl,N
1,USL,178238,2024-10-04 15:21:00.000,MANHA,2024-10-04 15:22:51.000,2024-10-04 15:23:32.000,RODOTREM PROPRIO,33,18.35,119.47,0,S,9723,Faz Santana Nova ,NAO,coa_usl,N
1,USL,178209,2024-10-04 12:19:00.000,MANHA,2024-10-04 12:19:43.000,2024-10-04 15:24:58.000,RODOTREM PROPRIO,33,20.76,176.49,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178213,2024-10-04 12:35:00.000,MANHA,2024-10-04 12:37:22.000,2024-10-04 15:31:29.000,RODOTREM PROPRIO,33,16.43,187.32,46.386,N,9563,Faz Jamaica ,NAO,,N
1,USL,178210,2024-10-04 12:21:00.000,MANHA,2024-10-04 12:22:51.000,2024-10-04 15:36:32.000,RODOTREM PROPRIO,33,18.35,262.2,69.83,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178206,2024-10-04 12:01:00.000,MANHA,2024-10-04 12:01:41.000,2024-10-04 15:41:04.000,RODOTREM PROPRIO,33,28.81,169.97,69.83,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178214,2024-10-04 12:39:00.000,MANHA,2024-10-04 12:41:44.000,2024-10-04 15:46:30.000,RODOTREM PROPRIO,33,18.35,265.2,0,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178215,2024-10-04 12:51:00.000,MANHA,2024-10-04 12:51:22.000,2024-10-04 15:52:31.000,RODOTREM PROPRIO,33,20.76,178.32,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178212,2024-10-04 12:29:00.000,MANHA,2024-10-04 12:29:59.000,2024-10-04 15:57:29.000,RODOTREM PROPRIO,33,28.81,165.32,69.83,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178246,2024-10-04 15:54:00.000,MANHA,2024-10-04 15:54:28.000,2024-10-04 16:02:30.000,RODOTREM PROPRIO,33,16.43,240.19,69.503,N,9563,Faz Jamaica ,NAO,coa_usl,N
1,USL,178221,2024-10-04 13:29:00.000,MANHA,2024-10-04 13:30:30.000,2024-10-04 16:02:58.000,RODOTREM PROPRIO,33,20.76,179.86,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178216,2024-10-04 13:01:00.000,MANHA,2024-10-04 13:02:30.000,2024-10-04 16:08:28.000,RODOTREM PROPRIO,33,28.81,168.03,69.83,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178219,2024-10-04 13:21:00.000,MANHA,2024-10-04 13:23:34.000,2024-10-04 16:19:58.000,RODOTREM PROPRIO,33,16.43,190.81,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,178220,2024-10-04 13:29:00.000,MANHA,2024-10-04 13:29:28.000,2024-10-04 16:24:35.000,RODOTREM PROPRIO,33,18.35,209.59,0,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178224,2024-10-04 13:51:00.000,MANHA,2024-10-04 13:51:57.000,2024-10-04 16:29:03.000,RODOTREM PROPRIO,33,20.76,182.42,12.55966666666666666666666666666666666673,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178226,2024-10-04 14:07:00.000,MANHA,2024-10-04 14:08:03.000,2024-10-04 16:34:58.000,RODOTREM PROPRIO,33,20.76,184.39,48.88461111111111111111111111111111111115,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178222,2024-10-04 13:41:00.000,MANHA,2024-10-04 13:42:36.000,2024-10-04 16:39:58.000,RODOTREM PROPRIO,33,28.81,196.16,70.326,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178223,2024-10-04 13:44:00.000,MANHA,2024-10-04 13:44:57.000,2024-10-04 16:46:32.000,RODOTREM PROPRIO,33,16.43,98.89,70.326,N,9563,Faz Jamaica ,NAO,,N
1,USL,178227,2024-10-04 14:15:00.000,MANHA,2024-10-04 14:17:27.000,2024-10-04 16:52:34.000,RODOTREM PROPRIO,33,18.35,101.19,70.326,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178229,2024-10-04 14:26:00.000,MANHA,2024-10-04 14:27:52.000,2024-10-04 16:57:29.000,RODOTREM PROPRIO,33,16.43,95.91,27.227,N,9563,Faz Jamaica ,SIM,,N
1,USL,178230,2024-10-04 14:33:00.000,MANHA,2024-10-04 14:33:06.000,2024-10-04 17:02:31.000,RODOTREM PROPRIO,33,20.76,184.05,11.30664444444444444444444444444444444459,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178228,2024-10-04 14:23:00.000,MANHA,2024-10-04 14:23:50.000,2024-10-04 17:07:30.000,RODOTREM PROPRIO,33,28.81,189.18,70.326,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178231,2024-10-04 14:37:00.000,MANHA,2024-10-04 14:38:35.000,2024-10-04 17:13:06.000,RODOTREM PROPRIO,33,16.43,187.61,70.326,S,9563,Faz Jamaica ,NAO,,N
1,USL,178233,2024-10-04 14:52:00.000,MANHA,2024-10-04 14:52:41.000,2024-10-04 17:17:31.000,RODOTREM PROPRIO,33,17.27,55.52,21.27266666666666666666666666666666666672,N,9743,Faz Sta Rosa ,SIM,,N
1,USL,178236,2024-10-04 15:08:00.000,MANHA,2024-10-04 15:08:52.000,2024-10-04 17:22:05.000,RODOTREM PROPRIO,33,16.43,188.86,0,N,9563,Faz Jamaica ,SIM,,N
1,USL,178232,2024-10-04 14:43:00.000,MANHA,2024-10-04 14:43:41.000,2024-10-04 17:27:32.000,RODOTREM PROPRIO,33,28.81,182.19,70.326,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178234,2024-10-04 14:55:00.000,MANHA,2024-10-04 14:55:16.000,2024-10-04 17:32:30.000,RODOTREM PROPRIO,33,18.35,118.75,5.94350000000000000000000000000000000007,S,9723,Faz Santana Nova ,NAO,,N
1,USL,178240,2024-10-04 15:25:00.000,MANHA,2024-10-04 15:25:37.000,2024-10-04 17:38:00.000,RODOTREM PROPRIO,33,20.76,183.6,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178241,2024-10-04 15:31:00.000,MANHA,2024-10-04 15:32:27.000,2024-10-04 17:42:35.000,RODOTREM PROPRIO,33,17.27,110.26,70.326,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178242,2024-10-04 15:37:00.000,MANHA,2024-10-04 15:37:38.000,2024-10-04 17:48:05.000,RODOTREM PROPRIO,33,16.43,240.71,70.326,N,9563,Faz Jamaica ,SIM,,N
1,USL,178239,2024-10-04 15:23:00.000,MANHA,2024-10-04 15:23:05.000,2024-10-04 17:54:00.000,RODOTREM PROPRIO,33,28.81,166.19,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178245,2024-10-04 15:47:00.000,MANHA,2024-10-04 15:47:26.000,2024-10-04 17:58:05.000,RODOTREM PROPRIO,33,20.76,184.97,20.17766666666666666666666666666666666672,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178244,2024-10-04 15:41:00.000,MANHA,2024-10-04 15:41:48.000,2024-10-04 18:03:00.000,RODOTREM PROPRIO,33,28.81,170.72,70.326,S,9643,Faz Marcondinha ,NAO,,N
1,USL,178248,2024-10-04 16:06:00.000,MANHA,2024-10-04 16:06:14.000,2024-10-04 18:08:00.000,RODOTREM PROPRIO,33,17.27,105.86,43.59483333333333333333333333333333333331,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178256,2024-10-04 16:53:00.000,MANHA,2024-10-04 16:53:46.000,2024-10-04 18:12:18.000,RODOTREM PROPRIO,33,20.76,177.58,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178247,2024-10-04 16:03:00.000,MANHA,2024-10-04 16:03:29.000,2024-10-04 18:12:34.000,RODOTREM PROPRIO,33,16.43,144.92,69.503,N,9563,Faz Jamaica ,NAO,,N
1,USL,178243,2024-10-04 15:39:00.000,MANHA,2024-10-04 15:39:06.000,2024-10-04 18:18:00.000,RODOTREM PROPRIO,33,18.35,96.85,70.326,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178251,2024-10-04 16:25:00.000,MANHA,2024-10-04 16:27:01.000,2024-10-04 18:23:04.000,RODOTREM PROPRIO,33,16.43,233.39,57.67649999999999999999999999999999999999,N,9563,Faz Jamaica ,NAO,,N
1,USL,178250,2024-10-04 16:25:00.000,MANHA,2024-10-04 16:25:28.000,2024-10-04 18:29:35.000,RODOTREM PROPRIO,33,20.76,220.87,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178249,2024-10-04 16:21:00.000,MANHA,2024-10-04 16:21:00.000,2024-10-04 18:34:00.000,RODOTREM PROPRIO,33,28.81,178.09,0,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178225,2024-10-04 13:53:00.000,MANHA,2024-10-04 13:54:26.000,2024-10-04 18:45:00.000,RODOTREM PROPRIO,33,28.81,195.6,67.68400000000000000000000000000000000008,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178255,2024-10-04 16:49:00.000,MANHA,2024-10-04 16:50:36.000,2024-10-04 18:50:49.000,RODOTREM PROPRIO,33,16.43,234.85,0,N,9563,Faz Jamaica ,NAO,,N
1,USL,178254,2024-10-04 16:47:00.000,MANHA,2024-10-04 16:47:32.000,2024-10-04 18:55:49.000,RODOTREM PROPRIO,33,17.27,104.69,24.04749999999999999999999999999999999995,N,9743,Faz Sta Rosa ,SIM,,N
1,USL,178253,2024-10-04 16:33:00.000,MANHA,2024-10-04 16:34:37.000,2024-10-04 19:05:00.000,RODOTREM PROPRIO,33,28.81,179.29,68.72,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178252,2024-10-04 16:30:00.000,MANHA,2024-10-04 16:30:16.000,2024-10-04 19:10:00.000,RODOTREM PROPRIO,33,18.35,88.91,68.72,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178258,2024-10-04 17:07:00.000,MANHA,2024-10-04 17:07:44.000,2024-10-04 19:15:00.000,RODOTREM PROPRIO,33,17.27,157.38,68.4,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178257,2024-10-04 17:04:00.000,MANHA,2024-10-04 17:04:31.000,2024-10-04 19:20:53.000,RODOTREM PROPRIO,33,28.81,179.51,68.4,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178259,2024-10-04 17:13:00.000,MANHA,2024-10-04 17:13:58.000,2024-10-04 19:24:31.000,RODOTREM PROPRIO,33,16.43,233.83,20.08,N,9563,Faz Jamaica ,NAO,,N
1,USL,178261,2024-10-04 17:22:00.000,MANHA,2024-10-04 17:22:49.000,2024-10-04 19:29:30.000,RODOTREM PROPRIO,33,20.76,179.93,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178264,2024-10-04 17:39:00.000,MANHA,2024-10-04 17:39:09.000,2024-10-04 19:34:00.000,RODOTREM PROPRIO,33,16.43,189.14,68.423,N,9563,Faz Jamaica ,NAO,,N
1,USL,178260,2024-10-04 17:17:00.000,MANHA,2024-10-04 17:18:51.000,2024-10-04 19:40:52.000,RODOTREM PROPRIO,33,18.35,87.12,0,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178262,2024-10-04 17:27:00.000,MANHA,2024-10-04 17:29:27.000,2024-10-04 19:45:47.000,RODOTREM PROPRIO,33,17.27,108.5,68.423,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178266,2024-10-04 17:53:00.000,MANHA,2024-10-04 17:54:57.000,2024-10-04 19:50:50.000,RODOTREM PROPRIO,33,20.76,216.63,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178263,2024-10-04 17:33:00.000,MANHA,2024-10-04 17:33:46.000,2024-10-04 19:54:30.000,RODOTREM PROPRIO,33,28.81,179.55,68.423,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178267,2024-10-04 17:57:00.000,MANHA,2024-10-04 17:59:19.000,2024-10-04 20:00:50.000,RODOTREM PROPRIO,33,16.43,198.81,49.38424999999999999999999999999999999998,N,9563,Faz Jamaica ,NAO,,N
1,USL,178265,2024-10-04 17:47:00.000,MANHA,2024-10-04 17:48:28.000,2024-10-04 20:07:30.000,RODOTREM PROPRIO,33,17.27,105,0,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178269,2024-10-04 18:03:00.000,MANHA,2024-10-04 18:03:59.000,2024-10-04 20:14:00.000,RODOTREM PROPRIO,33,28.81,138.75,69.033,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178271,2024-10-04 18:13:00.000,MANHA,2024-10-04 18:14:32.000,2024-10-04 20:18:34.000,RODOTREM PROPRIO,33,16.43,225.93,36.711,S,9563,Faz Jamaica ,NAO,,N
1,USL,178272,2024-10-04 18:21:00.000,MANHA,2024-10-04 18:23:28.000,2024-10-04 20:25:48.000,RODOTREM PROPRIO,33,20.76,161.61,0,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178268,2024-10-04 17:57:00.000,MANHA,2024-10-04 17:59:39.000,2024-10-04 20:30:51.000,RODOTREM PROPRIO,33,18.35,84.75,69.033,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178273,2024-10-04 18:31:00.000,MANHA,2024-10-04 18:31:57.000,2024-10-04 20:42:35.000,RODOTREM PROPRIO,33,28.81,183.92,66.534,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178270,2024-10-04 18:09:00.000,MANHA,2024-10-04 18:09:19.000,2024-10-04 20:50:48.000,RODOTREM PROPRIO,33,17.27,107.89,69.033,S,9743,Faz Sta Rosa ,NAO,,N
1,USL,178274,2024-10-04 18:35:00.000,MANHA,2024-10-04 18:35:05.000,2024-10-04 20:56:32.000,RODOTREM PROPRIO,33,16.43,251.48,66.534,N,9563,Faz Jamaica ,NAO,,N
1,USL,178277,2024-10-04 18:51:00.000,MANHA,2024-10-04 18:51:00.000,2024-10-04 21:01:59.000,RODOTREM PROPRIO,33,20.76,161.92,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178279,2024-10-04 18:55:00.000,MANHA,2024-10-04 18:56:14.000,2024-10-04 21:12:30.000,RODOTREM PROPRIO,33,16.43,251.57,66.664,N,9563,Faz Jamaica ,NAO,,N
1,USL,178282,2024-10-04 19:15:00.000,NOITE,2024-10-04 19:16:34.000,2024-10-04 21:18:00.000,RODOTREM PROPRIO,33,16.43,218.26,66.664,N,9563,Faz Jamaica ,NAO,,N
1,USL,178280,2024-10-04 19:11:00.000,NOITE,2024-10-04 19:11:54.000,2024-10-04 21:23:30.000,RODOTREM PROPRIO,33,20.76,181.24,12.29199999999999999999999999999999999994,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178281,2024-10-04 19:15:00.000,NOITE,2024-10-04 19:15:41.000,2024-10-04 21:28:30.000,RODOTREM PROPRIO,33,17.27,154.22,66.664,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178278,2024-10-04 18:51:00.000,MANHA,2024-10-04 18:51:45.000,2024-10-04 21:32:59.000,RODOTREM PROPRIO,33,28.81,183.23,60.22650000000000000000000000000000000009,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178275,2024-10-04 18:42:00.000,MANHA,2024-10-04 18:42:09.000,2024-10-04 21:38:32.000,RODOTREM PROPRIO,33,18.35,77.93,53.009,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178285,2024-10-04 19:29:00.000,NOITE,2024-10-04 19:30:16.000,2024-10-04 21:42:59.000,RODOTREM PROPRIO,33,20.76,176.65,16.16872222222222222222222222222222222226,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178286,2024-10-04 19:31:00.000,NOITE,2024-10-04 19:31:36.000,2024-10-04 21:47:59.000,RODOTREM PROPRIO,33,16.43,199.57,69.4396333333333333333333333333333333336,N,9563,Faz Jamaica ,NAO,,N
1,USL,178318,2024-10-04 21:47:00.000,NOITE,2024-10-04 21:48:17.000,2024-10-04 21:48:38.000,RODOTREM PROPRIO,33,18.35,87.44,120.275916666666666666666666666666666666,N,9723,Faz Santana Nova ,NAO,coa_usl,N
1,USL,178287,2024-10-04 19:39:00.000,NOITE,2024-10-04 19:39:43.000,2024-10-04 21:55:48.000,RODOTREM PROPRIO,33,16.43,212.92,66.62,S,9563,Faz Jamaica ,NAO,,N
1,USL,178283,2024-10-04 19:25:00.000,NOITE,2024-10-04 19:25:20.000,2024-10-04 21:59:34.000,RODOTREM PROPRIO,33,28.81,185.02,66.62,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178284,2024-10-04 19:25:00.000,NOITE,2024-10-04 19:26:00.000,2024-10-04 22:05:54.000,RODOTREM PROPRIO,33,18.35,87.28,66.62,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178290,2024-10-04 19:45:00.000,NOITE,2024-10-04 19:46:47.000,2024-10-04 22:10:52.000,RODOTREM PROPRIO,33,20.76,176.09,63.68516666666666666666666666666666666667,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178288,2024-10-04 19:39:00.000,NOITE,2024-10-04 19:39:56.000,2024-10-04 22:14:31.000,RODOTREM PROPRIO,33,17.27,103.86,66.62,N,9743,Faz Sta Rosa ,SIM,,N
1,USL,178292,2024-10-04 19:53:00.000,NOITE,2024-10-04 19:54:32.000,2024-10-04 22:21:30.000,RODOTREM PROPRIO,33,16.43,214.22,67.327,N,9563,Faz Jamaica ,SIM,,N
1,USL,178289,2024-10-04 19:41:00.000,NOITE,2024-10-04 19:42:42.000,2024-10-04 22:25:52.000,RODOTREM PROPRIO,33,28.81,185.37,66.62,S,9643,Faz Marcondinha ,NAO,,N
1,USL,178294,2024-10-04 20:01:00.000,NOITE,2024-10-04 20:01:21.000,2024-10-04 22:30:54.000,RODOTREM PROPRIO,33,20.76,178.46,67.327,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178296,2024-10-04 20:13:00.000,NOITE,2024-10-04 20:15:26.000,2024-10-04 22:35:50.000,RODOTREM PROPRIO,33,16.43,216.67,75.92045555555555555555555555555555555537,N,9563,Faz Jamaica ,NAO,,N
1,USL,178291,2024-10-04 19:45:00.000,NOITE,2024-10-04 19:47:46.000,2024-10-04 22:47:34.000,RODOTREM PROPRIO,33,18.35,87.34,106.738,S,9723,Faz Santana Nova ,NAO,,N
1,USL,178293,2024-10-04 19:53:00.000,NOITE,2024-10-04 19:54:56.000,2024-10-04 22:59:04.000,RODOTREM PROPRIO,33,17.27,152.76,67.327,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178301,2024-10-04 20:51:00.000,NOITE,2024-10-04 20:52:00.000,2024-10-04 23:04:59.000,RODOTREM PROPRIO,33,16.43,221.33,39.85994444444444444444444444444444444442,N,9563,Faz Jamaica ,NAO,,N
1,USL,178298,2024-10-04 20:37:00.000,NOITE,2024-10-04 20:38:23.000,2024-10-04 23:09:59.000,RODOTREM PROPRIO,33,17.27,107.6,67.38,N,9743,Faz Sta Rosa ,SIM,,N
1,USL,178295,2024-10-04 20:07:00.000,NOITE,2024-10-04 20:08:33.000,2024-10-04 23:13:59.000,RODOTREM PROPRIO,33,28.81,182.62,74.24080555555555555555555555555555555532,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178303,2024-10-04 21:07:00.000,NOITE,2024-10-04 21:08:18.000,2024-10-04 23:18:31.000,RODOTREM PROPRIO,33,17.27,153.32,66.767,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178306,2024-10-04 21:27:00.000,NOITE,2024-10-04 21:28:43.000,2024-10-04 23:28:30.000,RODOTREM PROPRIO,33,16.43,172.7,8.43599999999999999999999999999999999992,N,9563,Faz Jamaica ,NAO,,N
1,USL,178300,2024-10-04 20:49:00.000,NOITE,2024-10-04 20:50:24.000,2024-10-04 23:32:30.000,RODOTREM PROPRIO,33,28.81,177.53,52.226,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178307,2024-10-04 21:33:00.000,NOITE,2024-10-04 21:34:48.000,2024-10-04 23:39:30.000,RODOTREM PROPRIO,33,20.76,110.9,4.3724444444444444444444444444444444446,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178309,2024-10-04 21:39:00.000,NOITE,2024-10-04 21:40:46.000,2024-10-04 23:44:30.000,RODOTREM PROPRIO,33,16.43,186,74.56500000000000000000000000000000000011,N,9563,Faz Jamaica ,NAO,,N
1,USL,178310,2024-10-04 21:45:00.000,NOITE,2024-10-04 21:46:34.000,2024-10-04 23:48:30.000,RODOTREM PROPRIO,33,20.76,183.18,67.044,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178305,2024-10-04 21:27:00.000,NOITE,2024-10-04 21:28:34.000,2024-10-04 23:54:30.000,RODOTREM PROPRIO,33,28.81,126.84,8.43599999999999999999999999999999999992,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178322,2024-10-04 22:15:00.000,NOITE,2024-10-04 22:15:43.000,2024-10-04 23:59:59.000,RODOTREM PROPRIO,33,16.43,170.32,66.49,N,9563,Faz Jamaica ,NAO,,N
1,USL,178299,2024-10-04 20:39:00.000,NOITE,2024-10-04 20:39:32.000,2024-10-05 00:02:59.000,RODOTREM PROPRIO,33,18.35,89.91,67.38,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178308,2024-10-04 21:39:00.000,NOITE,2024-10-04 21:40:14.000,2024-10-05 00:10:04.000,RODOTREM PROPRIO,33,17.27,153.53,74.56500000000000000000000000000000000011,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178323,2024-10-04 22:15:00.000,NOITE,2024-10-04 22:16:01.000,2024-10-05 00:16:32.000,RODOTREM PROPRIO,33,20.76,140.89,66.49,S,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178304,2024-10-04 21:07:00.000,NOITE,2024-10-04 21:08:50.000,2024-10-05 00:20:59.000,RODOTREM PROPRIO,33,18.35,89.85,66.767,N,9723,Faz Santana Nova ,SIM,,N
1,USL,178326,2024-10-04 22:27:00.000,NOITE,2024-10-04 22:27:07.000,2024-10-05 00:26:31.000,RODOTREM PROPRIO,33,16.43,217.26,173.6315,N,9563,Faz Jamaica ,NAO,,N
1,USL,178320,2024-10-04 21:59:00.000,NOITE,2024-10-04 22:00:17.000,2024-10-05 00:32:32.000,RODOTREM PROPRIO,33,28.81,125.98,119.765833333333333333333333333333333333,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178325,2024-10-04 22:25:00.000,NOITE,2024-10-04 22:26:43.000,2024-10-05 00:37:30.000,RODOTREM PROPRIO,33,20.76,172.82,127.238111111111111111111111111111111111,N,9703,Faz Barra do Turvo ,SIM,,N
1,USL,178321,2024-10-04 22:05:00.000,NOITE,2024-10-04 22:06:36.000,2024-10-05 00:42:34.000,RODOTREM PROPRIO,33,17.27,154.8,93.30383333333333333333333333333333333343,N,9743,Faz Sta Rosa ,SIM,,N
1,USL,178324,2024-10-04 22:21:00.000,NOITE,2024-10-04 22:21:41.000,2024-10-05 00:46:59.000,RODOTREM PROPRIO,33,28.81,125.66,100.493333333333333333333333333333333333,N,9643,Faz Marcondinha ,SIM,,N
1,USL,178329,2024-10-04 22:47:00.000,NOITE,2024-10-04 22:48:41.000,2024-10-05 00:52:32.000,RODOTREM PROPRIO,33,16.43,179.47,145.025291666666666666666666666666666667,N,9563,Faz Jamaica ,NAO,,N
1,USL,178327,2024-10-04 22:29:00.000,NOITE,2024-10-04 22:30:57.000,2024-10-05 00:58:59.000,RODOTREM PROPRIO,33,17.27,103.83,176.604222222222222222222222222222222222,N,9743,Faz Sta Rosa ,SIM,,N
1,USL,178330,2024-10-04 22:59:00.000,NOITE,2024-10-04 22:59:49.000,2024-10-05 01:03:33.000,RODOTREM PROPRIO,33,20.76,175.96,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178319,2024-10-04 21:55:00.000,NOITE,2024-10-04 21:56:45.000,2024-10-05 01:10:00.000,RODOTREM PROPRIO,33,18.35,87.33,67.044,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178328,2024-10-04 22:36:00.000,NOITE,2024-10-04 22:36:20.000,2024-10-05 01:13:00.000,RODOTREM PROPRIO,33,28.81,124.39,104.305555555555555555555555555555555555,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178332,2024-10-04 23:23:00.000,NOITE,2024-10-04 23:24:59.000,2024-10-05 01:17:00.000,RODOTREM PROPRIO,33,20.76,178.39,0,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178354,2024-10-05 01:05:00.000,NOITE,2024-10-05 01:06:05.000,2024-10-05 01:18:36.000,RODOTREM PROPRIO,33,17.27,152.95,58.64,N,9743,Faz Sta Rosa ,SIM,coa_usl,N
1,USL,178335,2024-10-04 23:40:00.000,NOITE,2024-10-04 23:40:39.000,2024-10-05 01:23:35.000,RODOTREM PROPRIO,33,16.43,164.76,51.64872222222222222222222222222222222225,N,9563,Faz Jamaica ,NAO,,N
1,USL,178331,2024-10-04 23:15:00.000,NOITE,2024-10-04 23:15:23.000,2024-10-05 01:30:01.000,RODOTREM PROPRIO,33,17.27,151.01,65.524,N,9743,Faz Sta Rosa ,SIM,,N
1,USL,178337,2024-10-04 23:44:00.000,NOITE,2024-10-04 23:44:45.000,2024-10-05 01:35:49.000,RODOTREM PROPRIO,33,17.27,154,71.7917777777777777777777777777777777776,N,9743,Faz Sta Rosa ,NAO,,N
1,USL,178338,2024-10-04 23:46:00.000,NOITE,2024-10-04 23:47:23.000,2024-10-05 01:41:32.000,RODOTREM PROPRIO,33,16.43,164.82,64.407,N,9563,Faz Jamaica ,NAO,,N
1,USL,178341,2024-10-05 00:03:00.000,NOITE,2024-10-05 00:03:56.000,2024-10-05 01:42:13.000,RODOTREM PROPRIO,33,16.43,223.57,79.62070370370370370370370370370370370381,N,9563,Faz Jamaica ,NAO,coa_usl,N
1,USL,178333,2024-10-04 23:33:00.000,NOITE,2024-10-04 23:33:58.000,2024-10-05 01:47:33.000,RODOTREM PROPRIO,33,18.35,85.74,64.774,N,9723,Faz Santana Nova ,NAO,,N
1,USL,178336,2024-10-04 23:40:00.000,NOITE,2024-10-04 23:40:50.000,2024-10-05 01:52:00.000,RODOTREM PROPRIO,33,20.76,145.18,51.64872222222222222222222222222222222225,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178334,2024-10-04 23:37:00.000,NOITE,2024-10-04 23:37:24.000,2024-10-05 01:58:04.000,RODOTREM PROPRIO,33,28.81,169.29,64.774,N,9643,Faz Marcondinha ,NAO,,N
1,USL,178340,2024-10-05 00:01:00.000,NOITE,2024-10-05 00:01:45.000,2024-10-05 02:03:33.000,RODOTREM PROPRIO,33,20.76,148.77,22.40999999999999999999999999999999999993,N,9703,Faz Barra do Turvo ,NAO,,N
1,USL,178348,2024-10-05 00:37:00.000,NOITE,2024-10-05 00:37:45.000,2024-10-05 02:04:38.000,RODOTREM PROPRIO,33,17.27,152.26,45.20733333333333333333333333333333333332,N,9743,Faz Sta Rosa ,NAO,coa_usl,N
