"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,USL,170975,2024-09-03 08:19:00.000,MANHA,2024-09-03 08:19:09.000,2024-09-03 10:06:38.000,RODOTREM PROPRIO,33,5.24,225.51,10.4595,N,8783,Faz Santa Tereza ,NAO
1,USL,170965,2024-09-03 07:27:00.000,MANHA,2024-09-03 07:27:01.000,2024-09-03 10:11:40.000,RODOTREM PROPRIO,33,14.6,121.56,28.09658333333333333333333333333333333326,N,8943,Faz Jamaica ,SIM
1,USL,170964,2024-09-03 07:24:00.000,MANHA,2024-09-03 07:24:34.000,2024-09-03 10:16:39.000,RODOTREM PROPRIO,33,30,130.27,34.79449999999999999999999999999999999998,N,8923,Faz Santaneza ,NAO
1,USL,170978,2024-09-03 08:33:00.000,MANHA,2024-09-03 08:33:33.000,2024-09-03 10:23:31.000,RODOTREM PROPRIO,33,5.24,228.85,50.84075,S,8783,Faz Santa Tereza ,NAO
1,USL,170959,2024-09-03 06:59:00.000,MANHA,2024-09-03 06:59:35.000,2024-09-03 10:26:59.000,RODOTREM PROPRIO,33,43.09,237.09,0,N,8263,Faz Palmeiras ,NAO
1,USL,170979,2024-09-03 08:43:00.000,MANHA,2024-09-03 08:43:40.000,2024-09-03 10:31:59.000,RODOTREM PROPRIO,33,5.24,229.87,22.94650000000000000000000000000000000005,N,8783,Faz Santa Tereza ,NAO
1,USL,170967,2024-09-03 07:37:00.000,MANHA,2024-09-03 07:38:37.000,2024-09-03 10:35:52.000,RODOTREM PROPRIO,33,14.6,121.56,49.19475,N,8943,Faz Jamaica ,SIM
1,USL,170983,2024-09-03 08:59:00.000,MANHA,2024-09-03 08:59:44.000,2024-09-03 10:40:46.000,RODOTREM PROPRIO,33,5.24,184.37,41.8145,N,8783,Faz Santa Tereza ,NAO
1,USL,170970,2024-09-03 07:57:00.000,MANHA,2024-09-03 07:58:06.000,2024-09-03 10:45:53.000,RODOTREM PROPRIO,33,30,166.97,46.992,N,8923,Faz Santaneza ,NAO
1,USL,170962,2024-09-03 07:17:00.000,MANHA,2024-09-03 07:18:36.000,2024-09-03 10:56:36.000,RODOTREM PROPRIO,33,43.09,241.78,0,N,8263,Faz Palmeiras ,NAO
1,USL,170974,2024-09-03 08:11:00.000,MANHA,2024-09-03 08:12:45.000,2024-09-03 11:00:57.000,RODOTREM PROPRIO,33,14.6,120.53,33.402,S,8943,Faz Jamaica ,SIM
1,USL,170966,2024-09-03 07:31:00.000,MANHA,2024-09-03 07:32:51.000,2024-09-03 11:05:49.000,RODOTREM PROPRIO,33,43.09,248.86,0,N,8263,Faz Palmeiras ,SIM
1,USL,170986,2024-09-03 09:21:00.000,MANHA,2024-09-03 09:21:56.000,2024-09-03 11:11:38.000,RODOTREM PROPRIO,33,5.24,185.8,53.05066666666666666666666666666666666666,N,8783,Faz Santa Tereza ,NAO
1,USL,170973,2024-09-03 08:08:00.000,MANHA,2024-09-03 08:10:42.000,2024-09-03 11:15:47.000,RODOTREM PROPRIO,33,30,114.86,42.47900000000000000000000000000000000004,N,8923,Faz Santaneza ,NAO
1,USL,170969,2024-09-03 07:51:00.000,MANHA,2024-09-03 07:51:38.000,2024-09-03 11:25:59.000,RODOTREM PROPRIO,33,43.09,251.88,0,N,8263,Faz Palmeiras ,SIM
1,USL,170990,2024-09-03 09:47:00.000,MANHA,2024-09-03 09:47:57.000,2024-09-03 11:31:59.000,RODOTREM PROPRIO,33,5.24,132.1,21.4914166666666666666666666666666666667,N,8783,Faz Santa Tereza ,NAO
1,USL,170977,2024-09-03 08:29:00.000,MANHA,2024-09-03 08:29:02.000,2024-09-03 11:36:35.000,RODOTREM PROPRIO,33,30,164.41,50.85416666666666666666666666666666666666,N,8923,Faz Santaneza ,SIM
1,USL,170972,2024-09-03 08:07:00.000,MANHA,2024-09-03 08:08:54.000,2024-09-03 11:41:38.000,RODOTREM PROPRIO,33,43.09,255.89,0,N,8263,Faz Palmeiras ,NAO
1,USL,170981,2024-09-03 08:53:00.000,MANHA,2024-09-03 08:53:34.000,2024-09-03 11:45:43.000,RODOTREM PROPRIO,33,14.6,121.55,59.586,N,8943,Faz Jamaica ,NAO
1,USL,170992,2024-09-03 10:01:00.000,MANHA,2024-09-03 10:02:35.000,2024-09-03 11:50:59.000,RODOTREM PROPRIO,33,5.24,184.36,46.69550000000000000000000000000000000001,N,8783,Faz Santa Tereza ,SIM
1,USL,170976,2024-09-03 08:27:00.000,MANHA,2024-09-03 08:28:19.000,2024-09-03 12:01:59.000,RODOTREM PROPRIO,33,43.09,262.31,0,N,8263,Faz Palmeiras ,SIM
1,USL,170982,2024-09-03 08:54:00.000,MANHA,2024-09-03 08:54:39.000,2024-09-03 12:07:04.000,RODOTREM PROPRIO,33,30,162.59,59.586,N,8923,Faz Santaneza ,NAO
1,USL,170980,2024-09-03 08:51:00.000,MANHA,2024-09-03 08:51:03.000,2024-09-03 12:11:59.000,RODOTREM PROPRIO,33,43.09,254.29,0,N,8263,Faz Palmeiras ,NAO
1,USL,170995,2024-09-03 10:22:00.000,MANHA,2024-09-03 10:23:47.000,2024-09-03 12:16:38.000,RODOTREM PROPRIO,33,5.24,166.14,36.48799999999999999999999999999999999992,N,8783,Faz Santa Tereza ,NAO
1,USL,170989,2024-09-03 09:41:00.000,MANHA,2024-09-03 09:42:41.000,2024-09-03 12:21:59.000,RODOTREM PROPRIO,33,14.6,91.75,40.37475,N,8943,Faz Jamaica ,NAO
1,USL,171000,2024-09-03 10:41:00.000,MANHA,2024-09-03 10:41:43.000,2024-09-03 12:25:52.000,RODOTREM PROPRIO,33,5.24,110.16,71.28166666666666666666666666666666666664,N,8783,Faz Santa Tereza ,NAO
1,USL,171017,2024-09-03 12:25:00.000,MANHA,2024-09-03 12:26:35.000,2024-09-03 12:29:01.000,RODOTREM PROPRIO,33,5.24,192,36.14275000000000000000000000000000000002,N,8783,Faz Santa Tereza ,NAO
1,USL,170987,2024-09-03 09:29:00.000,MANHA,2024-09-03 09:30:42.000,2024-09-03 12:31:59.000,RODOTREM PROPRIO,33,30,165.08,29.576,N,8923,Faz Santaneza ,NAO
1,USL,170985,2024-09-03 09:15:00.000,MANHA,2024-09-03 09:16:42.000,2024-09-03 12:36:59.000,RODOTREM PROPRIO,33,43.09,197.01,0,N,8263,Faz Palmeiras ,NAO
1,USL,170996,2024-09-03 10:27:00.000,MANHA,2024-09-03 10:28:04.000,2024-09-03 12:42:04.000,RODOTREM PROPRIO,33,14.6,123.61,15.8019999999999999999999999999999999999,N,8943,Faz Jamaica ,NAO
1,USL,170988,2024-09-03 09:35:00.000,MANHA,2024-09-03 09:35:51.000,2024-09-03 12:46:40.000,RODOTREM PROPRIO,33,43.09,228.67,0,N,8263,Faz Palmeiras ,NAO
1,USL,171006,2024-09-03 11:14:00.000,MANHA,2024-09-03 11:16:04.000,2024-09-03 12:56:37.000,RODOTREM PROPRIO,33,5.24,115.65,49.77733333333333333333333333333333333328,N,8783,Faz Santa Tereza ,NAO
1,USL,171004,2024-09-03 11:05:00.000,MANHA,2024-09-03 11:06:08.000,2024-09-03 13:04:48.000,RODOTREM PROPRIO,33,14.6,124.23,56.26866666666666666666666666666666666623,S,8943,Faz Jamaica ,NAO
1,USL,170994,2024-09-03 10:11:00.000,MANHA,2024-09-03 10:11:55.000,2024-09-03 13:06:00.000,RODOTREM PROPRIO,33,30,171.57,74.94283333333333333333333333333333333337,N,8923,Faz Santaneza ,SIM
1,USL,171009,2024-09-03 11:36:00.000,MANHA,2024-09-03 11:37:05.000,2024-09-03 13:09:34.000,RODOTREM PROPRIO,33,5.24,167.25,29.28270833333333333333333333333333333331,N,8783,Faz Santa Tereza ,NAO
1,USL,170991,2024-09-03 09:57:00.000,MANHA,2024-09-03 09:57:07.000,2024-09-03 13:13:36.000,RODOTREM PROPRIO,33,43.09,257.81,0,N,8263,Faz Palmeiras ,NAO
1,USL,171002,2024-09-03 10:55:00.000,MANHA,2024-09-03 10:56:48.000,2024-09-03 13:19:00.000,RODOTREM PROPRIO,33,14.6,123.56,28.69387499999999999999999999999999999959,N,8943,Faz Jamaica ,NAO
1,USL,171012,2024-09-03 11:51:00.000,MANHA,2024-09-03 11:51:06.000,2024-09-03 13:24:35.000,RODOTREM PROPRIO,33,5.24,188.01,42.200625,N,8783,Faz Santa Tereza ,NAO
1,USL,170993,2024-09-03 10:07:00.000,MANHA,2024-09-03 10:08:49.000,2024-09-03 13:30:38.000,RODOTREM PROPRIO,33,43.09,258.52,33.76300000000000000000000000000000000002,N,8263,Faz Palmeiras ,NAO
1,USL,171014,2024-09-03 12:09:00.000,MANHA,2024-09-03 12:09:00.000,2024-09-03 13:35:00.000,RODOTREM PROPRIO,33,5.24,190.25,21.81500000000000000000000000000000000059,N,8783,Faz Santa Tereza ,NAO
1,USL,170997,2024-09-03 10:31:00.000,MANHA,2024-09-03 10:31:43.000,2024-09-03 13:41:49.000,RODOTREM PROPRIO,33,43.09,206.68,0,N,8263,Faz Palmeiras ,NAO
1,USL,170998,2024-09-03 10:31:00.000,MANHA,2024-09-03 10:32:41.000,2024-09-03 13:46:59.000,RODOTREM PROPRIO,33,30,123.11,35.56299999999999999999999999999999999987,N,8923,Faz Santaneza ,NAO
1,USL,171010,2024-09-03 11:41:00.000,MANHA,2024-09-03 11:42:34.000,2024-09-03 14:28:31.000,RODOTREM PROPRIO,33,43.09,256.7,16.6754444444444444444444444444444444445,N,8263,Faz Palmeiras ,NAO
1,USL,171020,2024-09-03 12:32:00.000,MANHA,2024-09-03 12:33:34.000,2024-09-03 15:04:00.000,RODOTREM PROPRIO,33,5.24,191.37,60.61699999999999999999999999999999999995,N,8783,Faz Santa Tereza ,NAO
1,USL,170999,2024-09-03 10:37:00.000,MANHA,2024-09-03 10:37:39.000,2024-09-03 15:10:01.000,RODOTREM PROPRIO,33,43.09,261.22,34.82749999999999999999999999999999999998,N,8263,Faz Palmeiras ,NAO
1,USL,171027,2024-09-03 13:11:00.000,MANHA,2024-09-03 13:12:09.000,2024-09-03 15:16:38.000,RODOTREM PROPRIO,33,14.6,129.93,46.63333333333333333333333333333333333332,N,8943,Faz Jamaica ,NAO
1,USL,171001,2024-09-03 10:44:00.000,MANHA,2024-09-03 10:46:40.000,2024-09-03 15:21:45.000,RODOTREM PROPRIO,33,30,172.98,40.90400000000000000000000000000000000004,N,8923,Faz Santaneza ,NAO
1,USL,171022,2024-09-03 12:43:00.000,MANHA,2024-09-03 12:43:08.000,2024-09-03 15:29:35.000,RODOTREM PROPRIO,33,5.24,242.08,17.694,N,8783,Faz Santa Tereza ,NAO
1,USL,171003,2024-09-03 11:01:00.000,MANHA,2024-09-03 11:02:00.000,2024-09-03 15:40:00.000,RODOTREM PROPRIO,33,43.09,201.28,10.22454166666666666666666666666666666645,N,8263,Faz Palmeiras ,NAO
1,USL,171016,2024-09-03 12:21:00.000,MANHA,2024-09-03 12:22:56.000,2024-09-03 15:52:00.000,RODOTREM PROPRIO,33,14.6,126.55,43.89466666666666666666666666666666666668,N,8943,Faz Jamaica ,NAO
1,USL,171025,2024-09-03 13:07:00.000,MANHA,2024-09-03 13:07:10.000,2024-09-03 15:59:37.000,RODOTREM PROPRIO,33,5.24,198.64,0,N,8783,Faz Santa Tereza ,NAO
1,USL,171005,2024-09-03 11:13:00.000,MANHA,2024-09-03 11:13:40.000,2024-09-03 16:03:00.000,RODOTREM PROPRIO,33,43.09,260.23,0,N,8263,Faz Palmeiras ,SIM
1,USL,171007,2024-09-03 11:26:00.000,MANHA,2024-09-03 11:26:34.000,2024-09-03 16:14:00.000,RODOTREM PROPRIO,33,30,131.44,6.08716666666666666666666666666666666658,N,8923,Faz Santaneza ,SIM
1,USL,171021,2024-09-03 12:37:00.000,MANHA,2024-09-03 12:37:44.000,2024-09-03 16:21:07.000,RODOTREM PROPRIO,33,14.6,126.3,48.9,N,8943,Faz Jamaica ,NAO
1,USL,171029,2024-09-03 13:19:00.000,MANHA,2024-09-03 13:20:01.000,2024-09-03 16:25:49.000,RODOTREM PROPRIO,33,5.24,202.79,58.3215,N,8783,Faz Santa Tereza ,NAO
1,USL,171008,2024-09-03 11:31:00.000,MANHA,2024-09-03 11:32:44.000,2024-09-03 16:31:41.000,RODOTREM PROPRIO,33,43.09,260.9,0,N,8263,Faz Palmeiras ,NAO
1,USL,171033,2024-09-03 13:41:00.000,MANHA,2024-09-03 13:41:58.000,2024-09-03 16:36:37.000,RODOTREM PROPRIO,33,5.24,206.38,46.9213333333333333333333333333333333334,N,8783,Faz Santa Tereza ,NAO
1,USL,171013,2024-09-03 12:01:00.000,MANHA,2024-09-03 12:02:45.000,2024-09-03 16:48:35.000,RODOTREM PROPRIO,33,30,132.59,56.044333333333333333333333333333333333,N,8923,Faz Santaneza ,NAO
1,USL,171015,2024-09-03 12:17:00.000,MANHA,2024-09-03 12:17:49.000,2024-09-03 16:54:00.000,RODOTREM PROPRIO,33,43.09,235.37,0,N,8263,Faz Palmeiras ,SIM
1,USL,171018,2024-09-03 12:24:00.000,MANHA,2024-09-03 12:26:43.000,2024-09-03 16:58:36.000,RODOTREM PROPRIO,33,30,129.43,36.14275000000000000000000000000000000002,N,8923,Faz Santaneza ,SIM
1,USL,171019,2024-09-03 12:29:00.000,MANHA,2024-09-03 12:29:48.000,2024-09-03 17:05:00.000,RODOTREM PROPRIO,33,43.09,234.18,20.5635,S,8263,Faz Palmeiras ,NAO
1,USL,171023,2024-09-03 12:47:00.000,MANHA,2024-09-03 12:48:38.000,2024-09-03 17:16:05.000,RODOTREM PROPRIO,33,43.09,233.12,0,N,8263,Faz Palmeiras ,NAO
1,USL,171043,2024-09-03 15:51:00.000,MANHA,2024-09-03 15:52:57.000,2024-09-03 17:17:54.000,RODOTREM PROPRIO,33,14.6,130.86,34.17933333333333333333333333333333333336,N,8943,Faz Jamaica ,NAO
1,USL,171030,2024-09-03 13:25:00.000,MANHA,2024-09-03 13:25:35.000,2024-09-03 17:21:48.000,RODOTREM PROPRIO,33,14.6,132.49,57.99716666666666666666666666666666666667,N,8943,Faz Jamaica ,SIM
1,USL,171024,2024-09-03 12:57:00.000,MANHA,2024-09-03 12:58:38.000,2024-09-03 17:27:08.000,RODOTREM PROPRIO,33,30,160.05,24.5785833333333333333333333333333333333,S,8923,Faz Santaneza ,NAO
1,USL,171037,2024-09-03 14:35:00.000,MANHA,2024-09-03 14:35:54.000,2024-09-03 17:32:06.000,RODOTREM PROPRIO,33,5.24,263.34,0,N,8783,Faz Santa Tereza ,NAO
1,USL,171028,2024-09-03 13:13:00.000,MANHA,2024-09-03 13:13:56.000,2024-09-03 17:49:00.000,RODOTREM PROPRIO,33,43.09,233.55,0,N,8263,Faz Palmeiras ,NAO
1,USL,171034,2024-09-03 13:45:00.000,MANHA,2024-09-03 13:45:39.000,2024-09-03 17:55:50.000,RODOTREM PROPRIO,33,30,162.08,39.17066666666666666666666666666666666674,N,8923,Faz Santaneza ,NAO
1,USL,171035,2024-09-03 13:49:00.000,MANHA,2024-09-03 13:49:09.000,2024-09-03 18:01:04.000,RODOTREM PROPRIO,33,14.6,131.88,29.77066666666666666666666666666666666658,N,8943,Faz Jamaica ,SIM
1,USL,171032,2024-09-03 13:35:00.000,MANHA,2024-09-03 13:35:46.000,2024-09-03 18:05:57.000,RODOTREM PROPRIO,33,43.09,232.73,7.86444444444444444444444444444444444432,N,8263,Faz Palmeiras ,NAO
1,USL,171036,2024-09-03 14:01:00.000,MANHA,2024-09-03 14:02:39.000,2024-09-03 18:12:31.000,RODOTREM PROPRIO,33,43.09,204.67,0,N,8263,Faz Palmeiras ,NAO
1,USL,171039,2024-09-03 15:03:00.000,MANHA,2024-09-03 15:04:43.000,2024-09-03 18:22:31.000,RODOTREM PROPRIO,33,14.6,133.06,0,N,8943,Faz Jamaica ,NAO
1,USL,171038,2024-09-03 14:57:00.000,MANHA,2024-09-03 14:58:40.000,2024-09-03 18:27:00.000,RODOTREM PROPRIO,33,30,114.41,0,N,8923,Faz Santaneza ,SIM
1,USL,171041,2024-09-03 15:29:00.000,MANHA,2024-09-03 15:29:50.000,2024-09-03 18:33:07.000,RODOTREM PROPRIO,33,5.24,260.37,0.53854166666666666666666666666666666661,N,8783,Faz Santa Tereza ,NAO
1,USL,171044,2024-09-03 15:53:00.000,MANHA,2024-09-03 15:53:53.000,2024-09-03 18:39:00.000,RODOTREM PROPRIO,33,5.24,262.5,26.5126666666666666666666666666666666667,N,8783,Faz Santa Tereza ,NAO
1,USL,171047,2024-09-03 16:15:00.000,MANHA,2024-09-03 16:15:01.000,2024-09-03 18:45:59.000,RODOTREM PROPRIO,33,5.24,236.17,19.29866666666666666666666666666666666657,N,8783,Faz Santa Tereza ,NAO
1,USL,171040,2024-09-03 15:09:00.000,MANHA,2024-09-03 15:10:52.000,2024-09-03 18:55:00.000,RODOTREM PROPRIO,33,43.09,221.7,0,N,8263,Faz Palmeiras ,NAO
1,USL,171050,2024-09-03 16:31:00.000,MANHA,2024-09-03 16:32:39.000,2024-09-03 19:07:41.000,RODOTREM PROPRIO,33,5.24,135.9,34.14333333333333333333333333333333333336,N,8783,Faz Santa Tereza ,NAO
1,USL,171052,2024-09-03 16:49:00.000,MANHA,2024-09-03 16:49:34.000,2024-09-03 19:12:30.000,RODOTREM PROPRIO,33,5.24,248.46,55.59000000000000000000000000000000000029,N,8783,Faz Santa Tereza ,NAO
1,USL,171048,2024-09-03 16:21:00.000,MANHA,2024-09-03 16:22:39.000,2024-09-03 19:18:00.000,RODOTREM PROPRIO,33,14.6,132.81,0,N,8943,Faz Jamaica ,NAO
1,USL,171046,2024-09-03 16:05:00.000,MANHA,2024-09-03 16:05:39.000,2024-09-03 19:28:30.000,RODOTREM PROPRIO,33,30,43.63,0,N,8923,Faz Santaneza ,NAO
1,USL,171054,2024-09-03 17:01:00.000,MANHA,2024-09-03 17:02:01.000,2024-09-03 19:35:00.000,RODOTREM PROPRIO,33,5.24,251.51,30.429,N,8783,Faz Santa Tereza ,NAO
1,USL,171053,2024-09-03 16:59:00.000,MANHA,2024-09-03 16:59:37.000,2024-09-03 19:40:00.000,RODOTREM PROPRIO,33,14.6,131.81,39.1875,N,8943,Faz Jamaica ,NAO
1,USL,171056,2024-09-03 17:11:00.000,MANHA,2024-09-03 17:12:02.000,2024-09-03 19:44:31.000,RODOTREM PROPRIO,33,5.24,252.83,59.827,N,8783,Faz Santa Tereza ,NAO
1,USL,171042,2024-09-03 15:39:00.000,MANHA,2024-09-03 15:40:59.000,2024-09-03 19:55:51.000,RODOTREM PROPRIO,33,43.09,237.96,0,N,8263,Faz Palmeiras ,NAO
1,USL,171060,2024-09-03 17:39:00.000,MANHA,2024-09-03 17:40:10.000,2024-09-03 20:07:00.000,RODOTREM PROPRIO,33,5.24,235.95,57.9546666666666666666666666666666666668,N,8783,Faz Santa Tereza ,NAO
1,USL,171045,2024-09-03 16:03:00.000,MANHA,2024-09-03 16:04:35.000,2024-09-03 20:12:30.000,RODOTREM PROPRIO,33,43.09,229.11,0,N,8263,Faz Palmeiras ,NAO
1,USL,171064,2024-09-03 18:06:00.000,MANHA,2024-09-03 18:07:00.000,2024-09-03 20:17:35.000,RODOTREM PROPRIO,33,5.24,228.62,26.76358333333333333333333333333333333329,N,8783,Faz Santa Tereza ,NAO
1,USL,171086,2024-09-03 20:17:00.000,NOITE,2024-09-03 20:17:39.000,2024-09-03 20:20:20.000,RODOTREM PROPRIO,33,14.6,132.96,19.193,N,8943,Faz Jamaica ,NAO
1,USL,171059,2024-09-03 17:27:00.000,MANHA,2024-09-03 17:28:36.000,2024-09-03 20:22:00.000,RODOTREM PROPRIO,33,14.6,131.23,114.854365079365079365079365079365079364,N,8943,Faz Jamaica ,NAO
1,USL,171049,2024-09-03 16:27:00.000,MANHA,2024-09-03 16:27:02.000,2024-09-03 20:27:30.000,RODOTREM PROPRIO,33,43.09,230.43,0,N,8263,Faz Palmeiras ,NAO
1,USL,171051,2024-09-03 16:37:00.000,MANHA,2024-09-03 16:37:02.000,2024-09-03 20:39:36.000,RODOTREM PROPRIO,33,43.09,230.19,26.481,N,8263,Faz Palmeiras ,SIM
1,USL,171057,2024-09-03 17:17:00.000,MANHA,2024-09-03 17:18:37.000,2024-09-03 20:45:00.000,RODOTREM PROPRIO,33,30,113.08,41.39666666666666666666666666666666666664,N,8923,Faz Santaneza ,SIM
1,USL,171066,2024-09-03 18:13:00.000,MANHA,2024-09-03 18:13:09.000,2024-09-03 20:49:59.000,RODOTREM PROPRIO,33,5.24,229.2,16.90725,N,8783,Faz Santa Tereza ,SIM
1,USL,171063,2024-09-03 18:05:00.000,MANHA,2024-09-03 18:06:51.000,2024-09-03 20:56:59.000,RODOTREM PROPRIO,33,14.6,131.32,29.69299999999999999999999999999999999996,N,8943,Faz Jamaica ,NAO
1,USL,171074,2024-09-03 19:01:00.000,NOITE,2024-09-03 19:02:47.000,2024-09-03 21:07:05.000,RODOTREM PROPRIO,33,5.24,138.38,5.791,N,8783,Faz Santa Tereza ,NAO
1,USL,171055,2024-09-03 17:05:00.000,MANHA,2024-09-03 17:05:41.000,2024-09-03 21:13:34.000,RODOTREM PROPRIO,33,43.09,177.3,9.34333333333333333333333333333333333347,N,8263,Faz Palmeiras ,SIM
1,USL,171061,2024-09-03 17:53:00.000,MANHA,2024-09-03 17:53:44.000,2024-09-03 21:17:31.000,RODOTREM PROPRIO,33,30,115.55,2.88261111111111111111111111111111111135,N,8923,Faz Santaneza ,NAO
1,USL,171070,2024-09-03 18:31:00.000,MANHA,2024-09-03 18:31:47.000,2024-09-03 21:22:31.000,RODOTREM PROPRIO,33,5.24,228.1,32.27744444444444444444444444444444444442,N,8783,Faz Santa Tereza ,SIM
1,USL,171065,2024-09-03 18:08:00.000,MANHA,2024-09-03 18:10:52.000,2024-09-03 21:29:31.000,RODOTREM PROPRIO,33,30,155.74,22.83933333333333333333333333333333333328,N,8923,Faz Santaneza ,NAO
1,USL,171058,2024-09-03 17:23:00.000,MANHA,2024-09-03 17:23:49.000,2024-09-03 21:33:30.000,RODOTREM PROPRIO,33,43.09,176.45,68.25116666666666666666666666666666666671,N,8263,Faz Palmeiras ,NAO
1,USL,171069,2024-09-03 18:27:00.000,MANHA,2024-09-03 18:28:37.000,2024-09-03 21:44:59.000,RODOTREM PROPRIO,33,30,158.24,41.14511111111111111111111111111111111104,N,8923,Faz Santaneza ,SIM
1,USL,171068,2024-09-03 18:27:00.000,MANHA,2024-09-03 18:28:16.000,2024-09-03 21:55:51.000,RODOTREM PROPRIO,33,14.6,133.93,44.10441666666666666666666666666666666669,N,8943,Faz Jamaica ,SIM
1,USL,171077,2024-09-03 19:15:00.000,NOITE,2024-09-03 19:16:16.000,2024-09-03 22:01:23.000,RODOTREM PROPRIO,33,5.24,168.23,0,N,8783,Faz Santa Tereza ,NAO
1,USL,171062,2024-09-03 17:57:00.000,MANHA,2024-09-03 17:57:13.000,2024-09-03 22:05:53.000,RODOTREM PROPRIO,33,43.09,175.62,0,N,8263,Faz Palmeiras ,NAO
1,USL,171076,2024-09-03 19:11:00.000,NOITE,2024-09-03 19:11:34.000,2024-09-03 22:16:37.000,RODOTREM PROPRIO,33,30,112.35,0,N,8923,Faz Santaneza ,NAO
1,USL,171079,2024-09-03 19:22:00.000,NOITE,2024-09-03 19:22:30.000,2024-09-03 22:22:32.000,RODOTREM PROPRIO,33,5.24,221.39,54.95966666666666666666666666666666666666,N,8783,Faz Santa Tereza ,SIM
1,USL,171067,2024-09-03 18:23:00.000,MANHA,2024-09-03 18:23:46.000,2024-09-03 22:27:39.000,RODOTREM PROPRIO,33,43.09,177.87,0,N,8263,Faz Palmeiras ,NAO
1,USL,171078,2024-09-03 19:17:00.000,NOITE,2024-09-03 19:17:02.000,2024-09-03 22:32:59.000,RODOTREM PROPRIO,33,30,151.46,53.24137500000000000000000000000000000001,N,8923,Faz Santaneza ,NAO
1,USL,171071,2024-09-03 18:35:00.000,MANHA,2024-09-03 18:35:27.000,2024-09-03 22:36:59.000,RODOTREM PROPRIO,33,14.6,134.37,20.50537499999999999999999999999999999995,S,8943,Faz Jamaica ,SIM
1,USL,171082,2024-09-03 19:46:00.000,NOITE,2024-09-03 19:46:54.000,2024-09-03 22:43:30.000,RODOTREM PROPRIO,33,5.24,216.36,69.76762499999999999999999999999999999962,S,8783,Faz Santa Tereza ,SIM
1,USL,171081,2024-09-03 19:44:00.000,NOITE,2024-09-03 19:45:20.000,2024-09-03 22:52:59.000,RODOTREM PROPRIO,33,30,151.29,76.90941666666666666666666666666666666704,N,8923,Faz Santaneza ,NAO
1,USL,171072,2024-09-03 18:45:00.000,MANHA,2024-09-03 18:46:40.000,2024-09-03 23:00:55.000,RODOTREM PROPRIO,33,43.09,238.82,0,N,8263,Faz Palmeiras ,NAO
1,USL,171085,2024-09-03 20:08:00.000,NOITE,2024-09-03 20:08:05.000,2024-09-03 23:05:51.000,RODOTREM PROPRIO,33,5.24,164.72,50.81533333333333333333333333333333333338,N,8783,Faz Santa Tereza ,NAO
1,USL,171073,2024-09-03 18:54:00.000,MANHA,2024-09-03 18:54:36.000,2024-09-03 23:17:59.000,RODOTREM PROPRIO,33,14.6,133.53,29.30200000000000000000000000000000000003,N,8943,Faz Jamaica ,NAO
1,USL,171089,2024-09-03 20:32:00.000,NOITE,2024-09-03 20:32:48.000,2024-09-03 23:21:36.000,RODOTREM PROPRIO,33,30,152.06,55.50066666666666666666666666666666666708,N,8923,Faz Santaneza ,NAO
1,USL,171083,2024-09-03 19:57:00.000,NOITE,2024-09-03 19:57:20.000,2024-09-03 23:26:59.000,RODOTREM PROPRIO,33,14.6,133.32,29.8497777777777777777777777777777777775,N,8943,Faz Jamaica ,NAO
1,USL,171090,2024-09-03 20:38:00.000,NOITE,2024-09-03 20:40:40.000,2024-09-03 23:33:59.000,RODOTREM PROPRIO,33,5.24,162.48,18.57983333333333333333333333333333333349,N,8783,Faz Santa Tereza ,NAO
1,USL,171088,2024-09-03 20:24:00.000,NOITE,2024-09-03 20:25:04.000,2024-09-03 23:37:04.000,RODOTREM PROPRIO,33,14.6,102.74,63.34244444444444444444444444444444444456,N,8943,Faz Jamaica ,NAO
1,USL,171093,2024-09-03 21:04:00.000,NOITE,2024-09-03 21:05:49.000,2024-09-03 23:48:59.000,RODOTREM PROPRIO,33,5.24,159.68,5.87388888888888888888888888888888888861,N,8783,Faz Santa Tereza ,NAO
1,USL,171080,2024-09-03 19:27:00.000,NOITE,2024-09-03 19:28:55.000,2024-09-03 23:54:05.000,RODOTREM PROPRIO,33,43.09,229.14,47.32444444444444444444444444444444444448,N,8263,Faz Palmeiras ,NAO
1,USL,171084,2024-09-03 19:57:00.000,NOITE,2024-09-03 19:57:56.000,2024-09-03 23:58:59.000,RODOTREM PROPRIO,33,43.09,217.27,33.96894444444444444444444444444444444472,N,8263,Faz Palmeiras ,SIM
1,USL,171075,2024-09-03 19:04:00.000,NOITE,2024-09-03 19:06:59.000,2024-09-04 00:05:56.000,RODOTREM PROPRIO,33,43.09,236.05,0,N,8263,Faz Palmeiras ,SIM
1,USL,171098,2024-09-03 21:34:00.000,NOITE,2024-09-03 21:34:29.000,2024-09-04 00:07:59.000,RODOTREM PROPRIO,33,5.24,156.95,37.4,N,8783,Faz Santa Tereza ,NAO
