"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,601665,2024-07-06 01:20:00.000,NOITE,2024-07-06 01:21:10.000,2024-07-06 09:56:39.000,RODOTREM PROPRIO,60,67.64,139.8,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601750,2024-07-06 07:38:00.000,MANHA,2024-07-06 07:39:07.000,2024-07-06 10:02:39.000,RODOTREM PROPRIO,60,14.28,67.39,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601761,2024-07-06 08:18:00.000,MANHA,2024-07-06 08:19:41.000,2024-07-06 10:04:04.000,RODOTREM PROPRIO,60,13.92,326.82,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601762,2024-07-06 08:24:00.000,MANHA,2024-07-06 08:24:44.000,2024-07-06 10:16:46.000,RODOTREM PROPRIO,60,13.92,328.69,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601757,2024-07-06 07:56:00.000,MANHA,2024-07-06 07:57:27.000,2024-07-06 10:25:00.000,RODOTREM PROPRIO,60,14.28,70.79,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601683,2024-07-06 02:30:00.000,NOITE,2024-07-06 02:30:08.000,2024-07-06 10:25:18.000,RODOTREM PROPRIO,60,67.64,144.96,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601748,2024-07-06 07:32:00.000,MANHA,2024-07-06 07:33:50.000,2024-07-06 10:26:01.000,RODOTREM PROPRIO,60,48.25,228.48,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601747,2024-07-06 07:28:00.000,MANHA,2024-07-06 07:29:59.000,2024-07-06 10:28:14.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,601781,2024-07-06 09:52:00.000,MANHA,2024-07-06 09:53:01.000,2024-07-06 10:35:01.000,RODOTREM TERCEIRO,60,14.28,75.38,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601714,2024-07-06 04:52:00.000,NOITE,2024-07-06 04:52:04.000,2024-07-06 10:43:53.000,TRITREM PROPRIO,90,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601766,2024-07-06 08:38:00.000,MANHA,2024-07-06 08:38:35.000,2024-07-06 10:44:12.000,RODOTREM PROPRIO,60,13.92,328.51,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601715,2024-07-06 04:52:00.000,NOITE,2024-07-06 04:53:32.000,2024-07-06 10:45:22.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601753,2024-07-06 07:48:00.000,MANHA,2024-07-06 07:48:39.000,2024-07-06 10:46:05.000,RODOTREM PROPRIO,60,48.25,330.79,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601769,2024-07-06 08:53:00.000,MANHA,2024-07-06 08:53:24.000,2024-07-06 11:00:31.000,RODOTREM PROPRIO,60,14.28,74.85,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601763,2024-07-06 08:26:00.000,MANHA,2024-07-06 08:28:54.000,2024-07-06 11:02:39.000,RODOTREM PROPRIO,60,48.25,290.93,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601778,2024-07-06 09:38:00.000,MANHA,2024-07-06 09:39:16.000,2024-07-06 11:03:02.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601718,2024-07-06 05:04:00.000,NOITE,2024-07-06 05:05:09.000,2024-07-06 11:05:07.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601768,2024-07-06 08:48:00.000,MANHA,2024-07-06 08:48:31.000,2024-07-06 11:10:04.000,RODOTREM PROPRIO,60,13.92,329.96,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601767,2024-07-06 08:38:00.000,MANHA,2024-07-06 08:40:20.000,2024-07-06 11:21:23.000,RODOTREM TERCEIRO,60,67.64,122.74,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601760,2024-07-06 08:12:00.000,MANHA,2024-07-06 08:12:30.000,2024-07-06 11:23:33.000,TRITREM PROPRIO,90,23.54,197.06,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601770,2024-07-06 09:08:00.000,MANHA,2024-07-06 09:09:41.000,2024-07-06 11:24:02.000,RODOTREM PROPRIO,60,13.92,332.17,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601749,2024-07-06 07:34:00.000,MANHA,2024-07-06 07:34:23.000,2024-07-06 11:25:05.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601751,2024-07-06 07:42:00.000,MANHA,2024-07-06 07:43:20.000,2024-07-06 11:26:05.000,RODOTREM PROPRIO,60,23.54,211.06,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601782,2024-07-06 09:54:00.000,MANHA,2024-07-06 09:54:42.000,2024-07-06 11:26:23.000,RODOTREM PROPRIO,60,14.28,75.35,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601771,2024-07-06 09:12:00.000,MANHA,2024-07-06 09:13:02.000,2024-07-06 11:26:24.000,RODOTREM PROPRIO,60,14.28,74.85,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601759,2024-07-06 08:08:00.000,MANHA,2024-07-06 08:10:15.000,2024-07-06 11:30:04.000,RODOTREM PROPRIO,60,48.25,292.82,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601777,2024-07-06 09:26:00.000,MANHA,2024-07-06 09:27:29.000,2024-07-06 11:34:29.000,RODOTREM PROPRIO,60,48.25,228.45,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601774,2024-07-06 09:20:00.000,MANHA,2024-07-06 09:21:02.000,2024-07-06 11:43:30.000,RODOTREM PROPRIO,60,13.92,286.21,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601716,2024-07-06 05:02:00.000,NOITE,2024-07-06 05:02:09.000,2024-07-06 11:43:30.000,RODOTREM TERCEIRO,60,67.64,137.77,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601775,2024-07-06 09:24:00.000,MANHA,2024-07-06 09:24:06.000,2024-07-06 11:50:23.000,RODOTREM TERCEIRO,60,48.25,228.45,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601791,2024-07-06 10:08:00.000,MANHA,2024-07-06 10:09:40.000,2024-07-06 11:59:02.000,RODOTREM PROPRIO,60,14.28,0,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601786,2024-07-06 10:03:00.000,MANHA,2024-07-06 10:04:41.000,2024-07-06 12:00:08.000,RODOTREM PROPRIO,60,13.92,216.97,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601792,2024-07-06 10:12:00.000,MANHA,2024-07-06 10:12:11.000,2024-07-06 12:08:40.000,TRITREM PROPRIO,90,14.28,0,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601790,2024-07-06 10:08:00.000,MANHA,2024-07-06 10:09:20.000,2024-07-06 12:14:56.000,RODOTREM PROPRIO,60,23.54,204.3,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601793,2024-07-06 10:24:00.000,MANHA,2024-07-06 10:25:31.000,2024-07-06 12:20:07.000,RODOTREM PROPRIO,60,14.28,0,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601729,2024-07-06 05:48:00.000,NOITE,2024-07-06 05:49:39.000,2024-07-06 12:24:01.000,RODOTREM TERCEIRO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601783,2024-07-06 09:56:00.000,MANHA,2024-07-06 09:56:58.000,2024-07-06 12:25:05.000,RODOTREM PROPRIO,60,48.25,222.83,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601788,2024-07-06 10:06:00.000,MANHA,2024-07-06 10:07:07.000,2024-07-06 12:26:15.000,RODOTREM PROPRIO,60,13.92,293.76,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601785,2024-07-06 10:03:00.000,MANHA,2024-07-06 10:04:10.000,2024-07-06 12:26:52.000,RODOTREM PROPRIO,60,23.54,204.3,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601765,2024-07-06 08:36:00.000,MANHA,2024-07-06 08:37:54.000,2024-07-06 12:30:48.000,RODOTREM TERCEIRO,60,67.64,122.74,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601804,2024-07-06 11:12:00.000,MANHA,2024-07-06 11:13:58.000,2024-07-06 12:40:33.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601796,2024-07-06 10:32:00.000,MANHA,2024-07-06 10:32:43.000,2024-07-06 12:45:01.000,RODOTREM PROPRIO,60,13.92,289.41,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601780,2024-07-06 09:46:00.000,MANHA,2024-07-06 09:46:59.000,2024-07-06 12:47:03.000,RODOTREM PROPRIO,60,48.25,228.48,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601798,2024-07-06 10:42:00.000,MANHA,2024-07-06 10:43:03.000,2024-07-06 12:59:19.000,RODOTREM PROPRIO,60,23.54,207.98,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601808,2024-07-06 11:42:00.000,MANHA,2024-07-06 11:42:38.000,2024-07-06 13:02:20.000,RODOTREM PROPRIO,60,14.28,288.57,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601800,2024-07-06 11:08:00.000,MANHA,2024-07-06 11:08:34.000,2024-07-06 13:03:29.000,RODOTREM PROPRIO,60,13.92,296.13,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601801,2024-07-06 11:08:00.000,MANHA,2024-07-06 11:09:40.000,2024-07-06 13:05:56.000,RODOTREM PROPRIO,60,14.28,0,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601813,2024-07-06 11:56:00.000,MANHA,2024-07-06 11:57:55.000,2024-07-06 13:06:24.000,RODOTREM PROPRIO,60,14.28,288.08,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601794,2024-07-06 10:26:00.000,MANHA,2024-07-06 10:26:00.000,2024-07-06 13:10:24.000,RODOTREM PROPRIO,60,48.25,184.2,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601795,2024-07-06 10:30:00.000,MANHA,2024-07-06 10:31:43.000,2024-07-06 13:11:07.000,RODOTREM PROPRIO,60,48.25,183.25,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601803,2024-07-06 11:12:00.000,MANHA,2024-07-06 11:12:55.000,2024-07-06 13:11:19.000,RODOTREM PROPRIO,60,23.54,206.24,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601807,2024-07-06 11:40:00.000,MANHA,2024-07-06 11:41:29.000,2024-07-06 13:15:22.000,RODOTREM PROPRIO,60,13.92,294.25,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601789,2024-07-06 10:06:00.000,MANHA,2024-07-06 10:07:37.000,2024-07-06 13:25:16.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601826,2024-07-06 12:40:00.000,MANHA,2024-07-06 12:41:32.000,2024-07-06 13:28:13.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601815,2024-07-06 12:06:00.000,MANHA,2024-07-06 12:06:38.000,2024-07-06 13:32:53.000,RODOTREM PROPRIO,60,14.28,288.08,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601814,2024-07-06 11:58:00.000,MANHA,2024-07-06 11:58:38.000,2024-07-06 13:33:06.000,RODOTREM PROPRIO,60,13.92,292.87,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601776,2024-07-06 09:26:00.000,MANHA,2024-07-06 09:26:36.000,2024-07-06 13:37:15.000,RODOTREM PROPRIO,60,67.64,126.78,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601818,2024-07-06 12:10:00.000,MANHA,2024-07-06 12:11:41.000,2024-07-06 13:50:45.000,RODOTREM TERCEIRO,60,14.28,215.04,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601802,2024-07-06 11:10:00.000,MANHA,2024-07-06 11:11:26.000,2024-07-06 13:55:52.000,RODOTREM TERCEIRO,60,48.25,219.36,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601824,2024-07-06 12:34:00.000,MANHA,2024-07-06 12:34:45.000,2024-07-06 14:08:12.000,RODOTREM PROPRIO,60,13.92,294.83,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601797,2024-07-06 10:42:00.000,MANHA,2024-07-06 10:42:23.000,2024-07-06 14:10:05.000,RODOTREM PROPRIO,60,48.25,185.08,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601816,2024-07-06 12:06:00.000,MANHA,2024-07-06 12:08:26.000,2024-07-06 14:11:13.000,RODOTREM PROPRIO,60,23.54,176.93,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601822,2024-07-06 12:28:00.000,MANHA,2024-07-06 12:29:08.000,2024-07-06 14:13:48.000,RODOTREM TERCEIRO,60,14.28,223.68,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601820,2024-07-06 12:22:00.000,MANHA,2024-07-06 12:23:23.000,2024-07-06 14:20:52.000,RODOTREM PROPRIO,60,13.92,293.42,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601773,2024-07-06 09:18:00.000,MANHA,2024-07-06 09:18:55.000,2024-07-06 14:31:26.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601825,2024-07-06 12:36:00.000,MANHA,2024-07-06 12:36:18.000,2024-07-06 14:32:55.000,RODOTREM PROPRIO,60,14.28,295.97,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601829,2024-07-06 12:52:00.000,MANHA,2024-07-06 12:53:12.000,2024-07-06 14:34:46.000,RODOTREM PROPRIO,60,14.28,320.07,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601838,2024-07-06 13:20:00.000,MANHA,2024-07-06 13:20:31.000,2024-07-06 14:36:21.000,RODOTREM PROPRIO,60,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601830,2024-07-06 12:54:00.000,MANHA,2024-07-06 12:54:54.000,2024-07-06 14:39:03.000,RODOTREM PROPRIO,60,13.92,296.05,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601817,2024-07-06 12:08:00.000,MANHA,2024-07-06 12:09:59.000,2024-07-06 14:40:02.000,RODOTREM PROPRIO,60,48.25,228.92,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601828,2024-07-06 12:48:00.000,MANHA,2024-07-06 12:48:42.000,2024-07-06 14:40:32.000,TRITREM PROPRIO,90,14.28,295.89,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601841,2024-07-06 13:28:00.000,MANHA,2024-07-06 13:29:14.000,2024-07-06 14:44:02.000,RODOTREM PROPRIO,60,13.92,299.96,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601827,2024-07-06 12:42:00.000,MANHA,2024-07-06 12:42:28.000,2024-07-06 14:49:01.000,RODOTREM PROPRIO,60,13.92,295.28,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601812,2024-07-06 11:56:00.000,MANHA,2024-07-06 11:57:30.000,2024-07-06 14:51:01.000,RODOTREM PROPRIO,60,23.54,192.87,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601779,2024-07-06 09:38:00.000,MANHA,2024-07-06 09:39:57.000,2024-07-06 14:55:36.000,RODOTREM PROPRIO,60,67.64,128.32,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601806,2024-07-06 11:32:00.000,MANHA,2024-07-06 11:32:28.000,2024-07-06 14:56:04.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601810,2024-07-06 11:44:00.000,MANHA,2024-07-06 11:44:47.000,2024-07-06 15:03:02.000,RODOTREM PROPRIO,60,48.25,221.27,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601851,2024-07-06 14:00:00.000,MANHA,2024-07-06 14:01:59.000,2024-07-06 15:03:36.000,RODOTREM PROPRIO,60,14.28,314.02,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601832,2024-07-06 12:56:00.000,MANHA,2024-07-06 12:57:45.000,2024-07-06 15:05:19.000,RODOTREM PROPRIO,60,23.54,108.84,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601846,2024-07-06 13:40:00.000,MANHA,2024-07-06 13:41:41.000,2024-07-06 15:09:45.000,RODOTREM PROPRIO,60,13.92,303.33,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601805,2024-07-06 11:26:00.000,MANHA,2024-07-06 11:27:36.000,2024-07-06 15:09:56.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601866,2024-07-06 15:08:00.000,MANHA,2024-07-06 15:09:51.000,2024-07-06 15:17:00.000,RODOTREM PROPRIO,60,50.79,,98.552,9083,FAZENDA SAO ROQUE
1,CERRADINHO,601819,2024-07-06 12:18:00.000,MANHA,2024-07-06 12:18:35.000,2024-07-06 15:17:08.000,RODOTREM TERCEIRO,60,48.25,166.35,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601858,2024-07-06 14:26:00.000,MANHA,2024-07-06 14:27:55.000,2024-07-06 15:18:33.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601844,2024-07-06 13:34:00.000,MANHA,2024-07-06 13:34:37.000,2024-07-06 15:26:24.000,RODOTREM PROPRIO,60,14.28,373.45,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601850,2024-07-06 14:00:00.000,MANHA,2024-07-06 14:01:14.000,2024-07-06 15:29:09.000,RODOTREM PROPRIO,60,13.92,308.99,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601847,2024-07-06 13:42:00.000,MANHA,2024-07-06 13:42:35.000,2024-07-06 15:30:21.000,RODOTREM PROPRIO,60,14.28,373.45,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601784,2024-07-06 09:58:00.000,MANHA,2024-07-06 09:59:40.000,2024-07-06 15:30:59.000,RODOTREM PROPRIO,60,67.64,136.06,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601833,2024-07-06 13:04:00.000,MANHA,2024-07-06 13:04:51.000,2024-07-06 15:40:55.000,RODOTREM PROPRIO,60,48.25,224.09,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601856,2024-07-06 14:24:00.000,MANHA,2024-07-06 14:24:00.000,2024-07-06 15:50:04.000,RODOTREM TERCEIRO,60,14.28,235.63,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601848,2024-07-06 13:54:00.000,MANHA,2024-07-06 13:54:35.000,2024-07-06 15:50:05.000,RODOTREM PROPRIO,60,13.92,306.16,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601849,2024-07-06 13:58:00.000,MANHA,2024-07-06 13:59:33.000,2024-07-06 16:05:04.000,RODOTREM PROPRIO,60,13.92,308.97,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601821,2024-07-06 12:25:00.000,MANHA,2024-07-06 12:25:19.000,2024-07-06 16:07:00.000,RODOTREM PROPRIO,60,23.54,94.2,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601861,2024-07-06 14:46:00.000,MANHA,2024-07-06 14:46:58.000,2024-07-06 16:20:01.000,RODOTREM PROPRIO,60,14.28,268.5,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601823,2024-07-06 12:32:00.000,MANHA,2024-07-06 12:32:43.000,2024-07-06 16:20:59.000,RODOTREM TERCEIRO,60,48.25,239.36,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601865,2024-07-06 15:08:00.000,MANHA,2024-07-06 15:09:01.000,2024-07-06 16:21:03.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601860,2024-07-06 14:44:00.000,MANHA,2024-07-06 14:44:19.000,2024-07-06 16:23:17.000,RODOTREM PROPRIO,60,14.28,268.5,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601857,2024-07-06 14:24:00.000,MANHA,2024-07-06 14:25:59.000,2024-07-06 16:27:20.000,RODOTREM PROPRIO,60,13.92,314.13,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601787,2024-07-06 10:06:00.000,MANHA,2024-07-06 10:07:06.000,2024-07-06 16:27:31.000,RODOTREM TERCEIRO,60,67.64,138.97,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601864,2024-07-06 14:54:00.000,MANHA,2024-07-06 14:55:43.000,2024-07-06 16:34:48.000,RODOTREM PROPRIO,60,13.92,352.48,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601862,2024-07-06 14:49:00.000,MANHA,2024-07-06 14:49:40.000,2024-07-06 16:40:02.000,RODOTREM PROPRIO,60,14.28,268.5,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601869,2024-07-06 15:24:00.000,MANHA,2024-07-06 15:24:39.000,2024-07-06 16:50:57.000,RODOTREM PROPRIO,60,13.92,328.97,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601873,2024-07-06 15:36:00.000,MANHA,2024-07-06 15:37:30.000,2024-07-06 16:51:05.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601799,2024-07-06 11:02:00.000,MANHA,2024-07-06 11:02:00.000,2024-07-06 16:51:05.000,RODOTREM PROPRIO,60,67.64,148,0,9243,FAZENDA SANTA ROSA
1,CERRADINHO,601834,2024-07-06 13:06:00.000,MANHA,2024-07-06 13:06:55.000,2024-07-06 16:53:58.000,TRITREM PROPRIO,90,23.54,174.72,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601811,2024-07-06 11:48:00.000,MANHA,2024-07-06 11:48:45.000,2024-07-06 16:55:00.000,TRITREM PROPRIO,90,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,601843,2024-07-06 13:30:00.000,MANHA,2024-07-06 13:31:40.000,2024-07-06 16:55:35.000,RODOTREM PROPRIO,60,40.73,,0,8642,FAZENDA FERNANDO
1,CERRADINHO,601845,2024-07-06 13:40:00.000,MANHA,2024-07-06 13:40:37.000,2024-07-06 16:56:03.000,RODOTREM PROPRIO,60,23.54,143.94,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601842,2024-07-06 13:30:00.000,MANHA,2024-07-06 13:31:04.000,2024-07-06 17:01:07.000,RODOTREM PROPRIO,60,48.25,164.44,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601809,2024-07-06 11:42:00.000,MANHA,2024-07-06 11:43:02.000,2024-07-06 17:01:34.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601852,2024-07-06 14:02:00.000,MANHA,2024-07-06 14:02:47.000,2024-07-06 17:01:37.000,TRITREM PROPRIO,90,23.54,141.42,0,8422,FAZENDA CAMPO BOM
1,CERRADINHO,601839,2024-07-06 13:24:00.000,MANHA,2024-07-06 13:25:28.000,2024-07-06 17:05:01.000,RODOTREM PROPRIO,60,50.9,,0,9082,FAZENDA SANTO ANTONIO DO PONTAL
1,CERRADINHO,601876,2024-07-06 16:02:00.000,MANHA,2024-07-06 16:03:55.000,2024-07-06 17:10:03.000,RODOTREM PROPRIO,60,13.92,355.86,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601875,2024-07-06 15:58:00.000,MANHA,2024-07-06 15:59:02.000,2024-07-06 17:10:06.000,RODOTREM PROPRIO,60,14.28,302.38,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601854,2024-07-06 14:18:00.000,MANHA,2024-07-06 14:19:20.000,2024-07-06 17:23:10.000,RODOTREM PROPRIO,60,48.25,292.05,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601879,2024-07-06 16:20:00.000,MANHA,2024-07-06 16:20:50.000,2024-07-06 17:27:01.000,RODOTREM PROPRIO,60,14.28,298.68,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601881,2024-07-06 16:28:00.000,MANHA,2024-07-06 16:28:44.000,2024-07-06 17:31:06.000,RODOTREM PROPRIO,60,13.92,267.65,0,9342,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601883,2024-07-06 16:36:00.000,MANHA,2024-07-06 16:36:57.000,2024-07-06 17:33:17.000,RODOTREM PROPRIO,60,14.28,321.2,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601837,2024-07-06 13:16:00.000,MANHA,2024-07-06 13:16:02.000,2024-07-06 17:40:22.000,RODOTREM PROPRIO,60,48.25,163.71,343.025111111111111111111111111111111111,9302,FAZENDA BOA VISTA
1,CERRADINHO,601882,2024-07-06 16:30:00.000,MANHA,2024-07-06 16:31:26.000,2024-07-06 17:45:03.000,RODOTREM PROPRIO,60,14.28,317.23,0,9362,FAZENDA CAMPO BOM (6067/NSF)
1,CERRADINHO,601880,2024-07-06 16:22:00.000,MANHA,2024-07-06 16:22:17.000,2024-07-06 17:50:55.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,601870,2024-07-06 15:30:00.000,MANHA,2024-07-06 15:31:08.000,2024-07-06 17:56:25.000,TRITREM PROPRIO,90,23.54,206.26,0,8422,FAZENDA CAMPO BOM
