"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,577279,2024-04-17 03:22:00.000,NOITE,2024-04-17 03:22:49.000,2024-04-17 06:14:01.000,RODOTREM PROPRIO,60,41.09,169.43,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577282,2024-04-17 03:30:00.000,NOITE,2024-04-17 03:30:23.000,2024-04-17 06:21:02.000,RODOTREM PROPRIO,60,41.09,169.42,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577248,2024-04-17 00:52:00.000,NOITE,2024-04-17 00:52:52.000,2024-04-17 06:22:59.000,RODOTREM PROPRIO,60,59.05,92.11,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577245,2024-04-17 00:24:00.000,NOITE,2024-04-17 00:25:30.000,2024-04-17 06:27:01.000,RODOTREM PROPRIO,60,59.05,88.26,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577258,2024-04-17 01:50:00.000,NOITE,2024-04-17 01:50:58.000,2024-04-17 06:29:14.000,RODOTREM TERCEIRO,60,63.41,259.65,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577261,2024-04-17 02:04:00.000,NOITE,2024-04-17 02:05:15.000,2024-04-17 06:29:36.000,RODOTREM TERCEIRO,60,63.41,259.53,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577273,2024-04-17 02:52:00.000,NOITE,2024-04-17 02:52:51.000,2024-04-17 06:30:59.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577272,2024-04-17 02:48:00.000,NOITE,2024-04-17 02:48:33.000,2024-04-17 06:38:00.000,RODOTREM TERCEIRO,60,63.41,252.91,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577266,2024-04-17 02:22:00.000,NOITE,2024-04-17 02:22:56.000,2024-04-17 06:47:01.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577288,2024-04-17 04:02:00.000,NOITE,2024-04-17 04:02:49.000,2024-04-17 06:48:01.000,RODOTREM PROPRIO,60,41.09,129.3,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577276,2024-04-17 03:10:00.000,NOITE,2024-04-17 03:10:42.000,2024-04-17 07:02:03.000,RODOTREM PROPRIO,60,43.69,116.39,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577311,2024-04-17 06:10:00.000,MANHA,2024-04-17 06:11:27.000,2024-04-17 07:02:20.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,577263,2024-04-17 02:08:00.000,NOITE,2024-04-17 02:09:58.000,2024-04-17 07:19:40.000,RODOTREM PROPRIO,60,59.05,81.82,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577285,2024-04-17 03:42:00.000,NOITE,2024-04-17 03:42:39.000,2024-04-17 07:20:56.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577275,2024-04-17 02:58:00.000,NOITE,2024-04-17 02:58:23.000,2024-04-17 07:25:37.000,RODOTREM TERCEIRO,60,63.41,247.55,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577280,2024-04-17 03:26:00.000,NOITE,2024-04-17 03:26:48.000,2024-04-17 07:33:01.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577289,2024-04-17 04:04:00.000,NOITE,2024-04-17 04:05:10.000,2024-04-17 07:40:01.000,RODOTREM PROPRIO,60,41.09,129.3,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577286,2024-04-17 03:50:00.000,NOITE,2024-04-17 03:51:54.000,2024-04-17 07:44:16.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577292,2024-04-17 04:22:00.000,NOITE,2024-04-17 04:23:26.000,2024-04-17 07:44:36.000,RODOTREM PROPRIO,60,63.41,236.99,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577290,2024-04-17 04:16:00.000,NOITE,2024-04-17 04:17:34.000,2024-04-17 07:52:02.000,RODOTREM PROPRIO,60,41.09,167.94,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577296,2024-04-17 04:44:00.000,NOITE,2024-04-17 04:45:40.000,2024-04-17 07:53:02.000,RODOTREM PROPRIO,60,63.41,235.76,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577293,2024-04-17 04:30:00.000,NOITE,2024-04-17 04:31:46.000,2024-04-17 08:06:32.000,RODOTREM PROPRIO,60,43.69,102.66,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577298,2024-04-17 05:12:00.000,NOITE,2024-04-17 05:12:34.000,2024-04-17 08:07:44.000,RODOTREM PROPRIO,60,63.41,225.45,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577301,2024-04-17 05:24:00.000,NOITE,2024-04-17 05:25:27.000,2024-04-17 08:21:39.000,RODOTREM PROPRIO,60,41.09,213.85,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577281,2024-04-17 03:28:00.000,NOITE,2024-04-17 03:28:53.000,2024-04-17 08:26:46.000,RODOTREM PROPRIO,60,43.69,101.8,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577299,2024-04-17 05:12:00.000,NOITE,2024-04-17 05:13:39.000,2024-04-17 08:28:00.000,RODOTREM TERCEIRO,60,63.41,225.45,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577295,2024-04-17 04:34:00.000,NOITE,2024-04-17 04:35:30.000,2024-04-17 08:30:00.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577268,2024-04-17 02:30:00.000,NOITE,2024-04-17 02:30:29.000,2024-04-17 08:40:40.000,RODOTREM PROPRIO,60,59.05,84.23,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577319,2024-04-17 06:52:00.000,MANHA,2024-04-17 06:53:45.000,2024-04-17 08:49:38.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,577305,2024-04-17 05:34:00.000,NOITE,2024-04-17 05:35:37.000,2024-04-17 08:53:36.000,RODOTREM PROPRIO,60,63.41,300.03,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577306,2024-04-17 05:38:00.000,NOITE,2024-04-17 05:38:35.000,2024-04-17 08:56:18.000,RODOTREM PROPRIO,60,41.09,202.3,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577297,2024-04-17 04:46:00.000,NOITE,2024-04-17 04:47:47.000,2024-04-17 08:57:31.000,RODOTREM PROPRIO,60,43.69,136.15,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577283,2024-04-17 03:34:00.000,NOITE,2024-04-17 03:34:02.000,2024-04-17 09:00:32.000,RODOTREM PROPRIO,60,59.05,83.48,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577310,2024-04-17 06:10:00.000,MANHA,2024-04-17 06:10:03.000,2024-04-17 09:02:49.000,RODOTREM PROPRIO,60,41.09,194.67,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577291,2024-04-17 04:22:00.000,NOITE,2024-04-17 04:22:25.000,2024-04-17 09:05:18.000,RODOTREM PROPRIO,60,36.48,235.34,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577302,2024-04-17 05:26:00.000,NOITE,2024-04-17 05:27:39.000,2024-04-17 09:10:23.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577303,2024-04-17 05:28:00.000,NOITE,2024-04-17 05:28:25.000,2024-04-17 09:17:47.000,RODOTREM PROPRIO,60,36.48,146.23,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577312,2024-04-17 06:14:00.000,MANHA,2024-04-17 06:14:30.000,2024-04-17 09:26:08.000,RODOTREM TERCEIRO,60,63.41,254.3,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577316,2024-04-17 06:24:00.000,MANHA,2024-04-17 06:24:27.000,2024-04-17 09:27:34.000,RODOTREM PROPRIO,60,41.09,159.76,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577315,2024-04-17 06:22:00.000,MANHA,2024-04-17 06:23:26.000,2024-04-17 09:33:02.000,RODOTREM PROPRIO,60,36.48,147.75,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577309,2024-04-17 05:56:00.000,NOITE,2024-04-17 05:57:45.000,2024-04-17 09:44:45.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577313,2024-04-17 06:18:00.000,MANHA,2024-04-17 06:18:44.000,2024-04-17 09:50:00.000,RODOTREM PROPRIO,60,63.41,254.3,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577300,2024-04-17 05:22:00.000,NOITE,2024-04-17 05:22:05.000,2024-04-17 09:53:04.000,RODOTREM PROPRIO,60,43.69,123.56,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577314,2024-04-17 06:20:00.000,MANHA,2024-04-17 06:20:39.000,2024-04-17 09:58:04.000,RODOTREM TERCEIRO,60,63.41,254.3,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577322,2024-04-17 07:22:00.000,MANHA,2024-04-17 07:22:02.000,2024-04-17 09:58:23.000,RODOTREM PROPRIO,60,41.09,127,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577334,2024-04-17 07:58:00.000,MANHA,2024-04-17 07:59:59.000,2024-04-17 10:03:13.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,577284,2024-04-17 03:40:00.000,NOITE,2024-04-17 03:41:03.000,2024-04-17 10:16:50.000,RODOTREM PROPRIO,60,59.05,83.48,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577318,2024-04-17 06:44:00.000,MANHA,2024-04-17 06:45:09.000,2024-04-17 10:18:53.000,RODOTREM TERCEIRO,60,63.41,266.36,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577329,2024-04-17 07:34:00.000,MANHA,2024-04-17 07:35:25.000,2024-04-17 10:27:33.000,RODOTREM PROPRIO,60,41.09,162.83,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577332,2024-04-17 07:46:00.000,MANHA,2024-04-17 07:46:40.000,2024-04-17 10:33:16.000,RODOTREM PROPRIO,60,43.69,145.79,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577307,2024-04-17 05:42:00.000,NOITE,2024-04-17 05:43:52.000,2024-04-17 10:35:01.000,RODOTREM PROPRIO,60,36.48,145.4,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577323,2024-04-17 07:22:00.000,MANHA,2024-04-17 07:22:30.000,2024-04-17 10:39:44.000,RODOTREM TERCEIRO,60,63.41,274.49,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577320,2024-04-17 07:06:00.000,MANHA,2024-04-17 07:06:41.000,2024-04-17 10:47:36.000,RODOTREM PROPRIO,60,36.48,168.82,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577317,2024-04-17 06:34:00.000,MANHA,2024-04-17 06:34:35.000,2024-04-17 10:49:50.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577331,2024-04-17 07:38:00.000,MANHA,2024-04-17 07:38:28.000,2024-04-17 10:55:47.000,RODOTREM TERCEIRO,60,63.41,264.9,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577325,2024-04-17 07:26:00.000,MANHA,2024-04-17 07:26:58.000,2024-04-17 10:58:02.000,RODOTREM PROPRIO,60,36.48,169.1,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577335,2024-04-17 08:10:00.000,MANHA,2024-04-17 08:10:30.000,2024-04-17 10:58:59.000,RODOTREM TERCEIRO,60,63.41,283.27,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577327,2024-04-17 07:28:00.000,MANHA,2024-04-17 07:29:44.000,2024-04-17 11:02:06.000,RODOTREM PROPRIO,60,41.09,126.51,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577364,2024-04-17 10:16:00.000,MANHA,2024-04-17 10:17:29.000,2024-04-17 11:04:37.000,TRITREM PROPRIO,90,9.34,,56.49599999999999999999999999999999999994,8405,FAZENDA TRIANGULO DE PRATA
1,CERRADINHO,577336,2024-04-17 08:10:00.000,MANHA,2024-04-17 08:11:32.000,2024-04-17 11:10:17.000,RODOTREM PROPRIO,60,36.48,251.87,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577340,2024-04-17 08:54:00.000,MANHA,2024-04-17 08:55:24.000,2024-04-17 11:10:28.000,RODOTREM PROPRIO,60,43.69,122.08,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577321,2024-04-17 07:10:00.000,MANHA,2024-04-17 07:11:25.000,2024-04-17 11:12:38.000,RODOTREM TERCEIRO,60,63.41,266.64,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577328,2024-04-17 07:34:00.000,MANHA,2024-04-17 07:34:35.000,2024-04-17 11:22:01.000,RODOTREM PROPRIO,60,36.48,155,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577333,2024-04-17 07:58:00.000,MANHA,2024-04-17 07:58:39.000,2024-04-17 11:22:14.000,RODOTREM PROPRIO,60,41.09,160.94,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577304,2024-04-17 05:28:00.000,NOITE,2024-04-17 05:29:57.000,2024-04-17 11:29:44.000,RODOTREM PROPRIO,60,59.05,89.75,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577378,2024-04-17 11:32:00.000,MANHA,2024-04-17 11:33:38.000,2024-04-17 11:36:01.000,RODOTREM PROPRIO,60,43.69,127.34,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577339,2024-04-17 08:34:00.000,MANHA,2024-04-17 08:34:37.000,2024-04-17 11:47:04.000,RODOTREM PROPRIO,60,36.48,256.79,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577344,2024-04-17 09:14:00.000,MANHA,2024-04-17 09:15:56.000,2024-04-17 12:04:59.000,RODOTREM PROPRIO,60,36.48,238.54,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577342,2024-04-17 09:08:00.000,MANHA,2024-04-17 09:09:49.000,2024-04-17 12:11:17.000,RODOTREM TERCEIRO,60,63.41,284.65,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577352,2024-04-17 09:34:00.000,MANHA,2024-04-17 09:35:04.000,2024-04-17 12:16:28.000,RODOTREM PROPRIO,60,43.69,125.07,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577338,2024-04-17 08:30:00.000,MANHA,2024-04-17 08:31:46.000,2024-04-17 12:16:41.000,RODOTREM PROPRIO,60,41.09,166.75,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577341,2024-04-17 08:56:00.000,MANHA,2024-04-17 08:56:23.000,2024-04-17 12:16:44.000,RODOTREM PROPRIO,60,63.41,283.21,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577350,2024-04-17 09:28:00.000,MANHA,2024-04-17 09:28:37.000,2024-04-17 12:18:18.000,RODOTREM PROPRIO,60,36.48,196.55,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577355,2024-04-17 09:42:00.000,MANHA,2024-04-17 09:42:34.000,2024-04-17 12:33:22.000,RODOTREM PROPRIO,60,63.41,277.94,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577375,2024-04-17 11:30:00.000,MANHA,2024-04-17 11:30:03.000,2024-04-17 12:33:27.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577388,2024-04-17 12:16:00.000,MANHA,2024-04-17 12:16:47.000,2024-04-17 12:43:00.000,RODOTREM PROPRIO,60,63.41,213.63,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577343,2024-04-17 09:10:00.000,MANHA,2024-04-17 09:11:39.000,2024-04-17 12:43:09.000,RODOTREM PROPRIO,60,63.41,284.87,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577392,2024-04-17 12:46:00.000,MANHA,2024-04-17 12:47:44.000,2024-04-17 12:50:01.000,RODOTREM PROPRIO,60,63.41,217.44,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577357,2024-04-17 09:46:00.000,MANHA,2024-04-17 09:46:27.000,2024-04-17 12:55:21.000,RODOTREM PROPRIO,60,41.09,179.62,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577356,2024-04-17 09:44:00.000,MANHA,2024-04-17 09:45:08.000,2024-04-17 12:55:45.000,RODOTREM PROPRIO,60,43.69,150.26,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577354,2024-04-17 09:38:00.000,MANHA,2024-04-17 09:39:45.000,2024-04-17 13:03:01.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577330,2024-04-17 07:34:00.000,MANHA,2024-04-17 07:35:53.000,2024-04-17 13:15:16.000,RODOTREM PROPRIO,60,59.05,62.17,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577353,2024-04-17 09:36:00.000,MANHA,2024-04-17 09:36:26.000,2024-04-17 13:20:00.000,RODOTREM PROPRIO,60,36.48,240.72,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577366,2024-04-17 10:22:00.000,MANHA,2024-04-17 10:23:03.000,2024-04-17 13:25:30.000,RODOTREM PROPRIO,60,63.41,277.74,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577158,2024-04-16 12:24:00.000,MANHA,2024-04-16 12:24:53.000,2024-04-17 13:25:42.000,RODOTREM PROPRIO,60,43.69,101.31,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577359,2024-04-17 09:52:00.000,MANHA,2024-04-17 09:53:26.000,2024-04-17 13:35:46.000,RODOTREM PROPRIO,60,41.09,131.89,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577345,2024-04-17 09:24:00.000,MANHA,2024-04-17 09:24:34.000,2024-04-17 13:36:45.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577361,2024-04-17 10:08:00.000,MANHA,2024-04-17 10:09:27.000,2024-04-17 13:43:59.000,RODOTREM PROPRIO,60,36.48,198.71,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577363,2024-04-17 10:14:00.000,MANHA,2024-04-17 10:15:02.000,2024-04-17 13:45:06.000,RODOTREM TERCEIRO,60,63.41,276.19,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577351,2024-04-17 09:28:00.000,MANHA,2024-04-17 09:29:56.000,2024-04-17 13:48:47.000,RODOTREM PROPRIO,60,41.09,174.17,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577360,2024-04-17 09:56:00.000,MANHA,2024-04-17 09:56:40.000,2024-04-17 13:57:11.000,RODOTREM PROPRIO,60,43.69,150.8,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577376,2024-04-17 11:30:00.000,MANHA,2024-04-17 11:30:58.000,2024-04-17 14:05:54.000,RODOTREM TERCEIRO,60,63.41,216.6,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577358,2024-04-17 09:52:00.000,MANHA,2024-04-17 09:52:05.000,2024-04-17 14:12:17.000,RODOTREM PROPRIO,60,36.48,156.73,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577337,2024-04-17 08:26:00.000,MANHA,2024-04-17 08:26:04.000,2024-04-17 14:16:39.000,RODOTREM PROPRIO,60,59.05,66.41,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577349,2024-04-17 09:26:00.000,MANHA,2024-04-17 09:27:01.000,2024-04-17 14:18:46.000,RODOTREM PROPRIO,60,41.09,174.17,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577362,2024-04-17 10:10:00.000,MANHA,2024-04-17 10:11:26.000,2024-04-17 14:21:27.000,RODOTREM PROPRIO,60,41.09,134.08,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577391,2024-04-17 12:42:00.000,MANHA,2024-04-17 12:43:52.000,2024-04-17 14:24:58.000,RODOTREM TERCEIRO,60,63.41,215.83,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577382,2024-04-17 11:50:00.000,MANHA,2024-04-17 11:50:40.000,2024-04-17 14:25:56.000,RODOTREM TERCEIRO,60,63.41,214.49,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577405,2024-04-17 13:50:00.000,MANHA,2024-04-17 13:51:33.000,2024-04-17 14:26:58.000,RODOTREM PROPRIO,60,63.41,205.08,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577348,2024-04-17 09:26:00.000,MANHA,2024-04-17 09:26:44.000,2024-04-17 14:27:06.000,RODOTREM PROPRIO,60,59.05,75.4,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577369,2024-04-17 10:46:00.000,MANHA,2024-04-17 10:47:35.000,2024-04-17 14:29:26.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577413,2024-04-17 14:27:00.000,MANHA,2024-04-17 14:28:30.000,2024-04-17 14:31:52.000,RODOTREM PROPRIO,60,36.48,280.75,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577367,2024-04-17 10:24:00.000,MANHA,2024-04-17 10:24:36.000,2024-04-17 14:36:13.000,RODOTREM PROPRIO,60,43.69,90.83,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577370,2024-04-17 10:48:00.000,MANHA,2024-04-17 10:48:35.000,2024-04-17 14:37:14.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577379,2024-04-17 11:34:00.000,MANHA,2024-04-17 11:34:31.000,2024-04-17 14:41:02.000,RODOTREM TERCEIRO,60,63.41,209.49,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577371,2024-04-17 11:20:00.000,MANHA,2024-04-17 11:20:38.000,2024-04-17 14:42:01.000,RODOTREM TERCEIRO,60,63.41,217.14,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577380,2024-04-17 11:48:00.000,MANHA,2024-04-17 11:48:29.000,2024-04-17 14:52:01.000,RODOTREM PROPRIO,60,41.09,194.85,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577373,2024-04-17 11:24:00.000,MANHA,2024-04-17 11:25:07.000,2024-04-17 14:55:02.000,RODOTREM PROPRIO,60,36.48,196.8,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577374,2024-04-17 11:28:00.000,MANHA,2024-04-17 11:28:36.000,2024-04-17 14:57:35.000,RODOTREM PROPRIO,60,43.69,127.34,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577326,2024-04-17 07:26:00.000,MANHA,2024-04-17 07:27:59.000,2024-04-17 14:58:20.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577403,2024-04-17 13:46:00.000,MANHA,2024-04-17 13:46:56.000,2024-04-17 15:07:53.000,RODOTREM PROPRIO,60,36.48,205.15,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,577402,2024-04-17 13:42:00.000,MANHA,2024-04-17 13:43:39.000,2024-04-17 15:16:48.000,RODOTREM PROPRIO,60,63.41,206.8,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577428,2024-04-17 15:23:00.000,MANHA,2024-04-17 15:23:55.000,2024-04-17 15:27:08.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577384,2024-04-17 11:58:00.000,MANHA,2024-04-17 11:59:31.000,2024-04-17 15:27:49.000,RODOTREM TERCEIRO,60,63.41,213.61,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577386,2024-04-17 12:02:00.000,MANHA,2024-04-17 12:03:20.000,2024-04-17 15:31:15.000,RODOTREM TERCEIRO,60,63.41,212.58,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577368,2024-04-17 10:34:00.000,MANHA,2024-04-17 10:35:03.000,2024-04-17 15:35:43.000,RODOTREM PROPRIO,60,63.41,226.5,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577401,2024-04-17 13:40:00.000,MANHA,2024-04-17 13:40:38.000,2024-04-17 15:38:03.000,RODOTREM PROPRIO,60,43.69,161.95,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577399,2024-04-17 13:34:00.000,MANHA,2024-04-17 13:34:59.000,2024-04-17 15:38:51.000,RODOTREM PROPRIO,60,41.09,283.13,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577365,2024-04-17 10:22:00.000,MANHA,2024-04-17 10:22:28.000,2024-04-17 15:45:49.000,RODOTREM PROPRIO,60,59.05,76.27,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,577396,2024-04-17 13:24:00.000,MANHA,2024-04-17 13:24:30.000,2024-04-17 15:46:29.000,RODOTREM PROPRIO,60,41.09,258.53,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577398,2024-04-17 13:32:00.000,MANHA,2024-04-17 13:32:00.000,2024-04-17 16:06:29.000,RODOTREM PROPRIO,60,43.69,162.05,76.79,8502,FAZENDA SERRA VERDE
1,CERRADINHO,577381,2024-04-17 11:48:00.000,MANHA,2024-04-17 11:49:47.000,2024-04-17 16:10:02.000,RODOTREM PROPRIO,60,57.11,,133.898666666666666666666666666666666667,8403,FAZENDA GARCA BRANCA
1,CERRADINHO,577397,2024-04-17 13:30:00.000,MANHA,2024-04-17 13:30:34.000,2024-04-17 16:15:53.000,RODOTREM PROPRIO,60,63.41,209.21,0,8382,FAZENDA SANTA LUZIA
1,CERRADINHO,577404,2024-04-17 13:48:00.000,MANHA,2024-04-17 13:49:25.000,2024-04-17 16:19:03.000,RODOTREM PROPRIO,60,41.09,289,0,8442,FAZENDA SANTANA DO PRATA
1,CERRADINHO,577395,2024-04-17 13:22:00.000,MANHA,2024-04-17 13:22:37.000,2024-04-17 16:20:02.000,RODOTREM PROPRIO,60,63.41,211.07,0,8382,FAZENDA SANTA LUZIA
