"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA"
1,CERRADINHO,571539,2024-03-07 07:30:00.000,MANHA,2024-03-07 07:31:31.000,2024-03-07 11:01:43.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571563,2024-03-07 10:38:00.000,MANHA,2024-03-07 10:40:47.000,2024-03-07 11:02:08.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571518,2024-03-07 05:08:00.000,NOITE,2024-03-07 05:08:01.000,2024-03-07 11:09:14.000,RODOTREM TERCEIRO,60,40.56,133.88,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571529,2024-03-07 06:02:00.000,MANHA,2024-03-07 06:03:43.000,2024-03-07 11:15:29.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571571,2024-03-07 11:20:00.000,MANHA,2024-03-07 11:21:40.000,2024-03-07 11:24:02.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571542,2024-03-07 08:46:00.000,MANHA,2024-03-07 08:46:51.000,2024-03-07 11:31:15.000,RODOTREM PROPRIO,60,43.64,217.55,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571525,2024-03-07 05:48:00.000,NOITE,2024-03-07 05:49:33.000,2024-03-07 11:31:43.000,RODOTREM PROPRIO,60,40.56,84.85,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571552,2024-03-07 09:26:00.000,MANHA,2024-03-07 09:27:49.000,2024-03-07 11:31:59.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571540,2024-03-07 08:42:00.000,MANHA,2024-03-07 08:42:10.000,2024-03-07 11:39:41.000,RODOTREM PROPRIO,60,43.64,218.06,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571551,2024-03-07 09:24:00.000,MANHA,2024-03-07 09:25:38.000,2024-03-07 11:41:26.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571541,2024-03-07 08:44:00.000,MANHA,2024-03-07 08:44:53.000,2024-03-07 11:49:00.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571580,2024-03-07 12:00:00.000,MANHA,2024-03-07 12:00:48.000,2024-03-07 12:03:02.000,RODOTREM PROPRIO,60,43.64,255.92,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571556,2024-03-07 09:44:00.000,MANHA,2024-03-07 09:44:40.000,2024-03-07 12:17:44.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571557,2024-03-07 09:44:00.000,MANHA,2024-03-07 09:44:54.000,2024-03-07 12:19:43.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571534,2024-03-07 06:30:00.000,MANHA,2024-03-07 06:30:33.000,2024-03-07 12:20:11.000,RODOTREM PROPRIO,60,40.56,139.98,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571555,2024-03-07 09:32:00.000,MANHA,2024-03-07 09:32:51.000,2024-03-07 12:22:23.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571547,2024-03-07 09:16:00.000,MANHA,2024-03-07 09:16:30.000,2024-03-07 12:23:19.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571550,2024-03-07 09:22:00.000,MANHA,2024-03-07 09:22:25.000,2024-03-07 12:35:00.000,RODOTREM PROPRIO,60,43.64,142.47,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571566,2024-03-07 11:08:00.000,MANHA,2024-03-07 11:09:44.000,2024-03-07 12:35:58.000,RODOTREM PROPRIO,60,43.64,209.69,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571530,2024-03-07 06:04:00.000,MANHA,2024-03-07 06:05:05.000,2024-03-07 12:36:40.000,RODOTREM PROPRIO,60,40.56,89.34,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571586,2024-03-07 12:36:00.000,MANHA,2024-03-07 12:36:03.000,2024-03-07 12:47:03.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571558,2024-03-07 09:44:00.000,MANHA,2024-03-07 09:45:06.000,2024-03-07 12:47:47.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571544,2024-03-07 08:50:00.000,MANHA,2024-03-07 08:50:07.000,2024-03-07 12:50:23.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571531,2024-03-07 06:12:00.000,MANHA,2024-03-07 06:13:28.000,2024-03-07 12:57:39.000,RODOTREM PROPRIO,60,40.56,140.44,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571548,2024-03-07 09:18:00.000,MANHA,2024-03-07 09:18:53.000,2024-03-07 13:02:09.000,RODOTREM PROPRIO,60,43.64,148.44,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571554,2024-03-07 09:30:00.000,MANHA,2024-03-07 09:31:55.000,2024-03-07 13:09:49.000,RODOTREM PROPRIO,60,43.64,142.15,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571562,2024-03-07 10:38:00.000,MANHA,2024-03-07 10:40:14.000,2024-03-07 13:11:13.000,RODOTREM PROPRIO,60,43.64,136.35,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571593,2024-03-07 13:18:00.000,MANHA,2024-03-07 13:19:41.000,2024-03-07 13:20:59.000,RODOTREM PROPRIO,60,43.64,214.59,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571546,2024-03-07 09:14:00.000,MANHA,2024-03-07 09:15:37.000,2024-03-07 13:24:39.000,RODOTREM TERCEIRO,60,40.56,152.45,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571565,2024-03-07 11:02:00.000,MANHA,2024-03-07 11:02:20.000,2024-03-07 13:27:16.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571549,2024-03-07 09:18:00.000,MANHA,2024-03-07 09:19:44.000,2024-03-07 13:30:05.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571595,2024-03-07 13:30:00.000,MANHA,2024-03-07 13:30:56.000,2024-03-07 13:33:00.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571590,2024-03-07 13:06:00.000,MANHA,2024-03-07 13:06:50.000,2024-03-07 13:39:40.000,RODOTREM PROPRIO,60,40.56,184.29,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571574,2024-03-07 11:32:00.000,MANHA,2024-03-07 11:32:30.000,2024-03-07 13:48:46.000,RODOTREM PROPRIO,60,43.64,220.39,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571568,2024-03-07 11:14:00.000,MANHA,2024-03-07 11:14:02.000,2024-03-07 13:51:43.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571553,2024-03-07 09:28:00.000,MANHA,2024-03-07 09:29:06.000,2024-03-07 13:55:01.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571601,2024-03-07 13:44:00.000,MANHA,2024-03-07 13:44:41.000,2024-03-07 14:05:16.000,RODOTREM PROPRIO,60,43.64,235.53,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571570,2024-03-07 11:18:00.000,MANHA,2024-03-07 11:18:35.000,2024-03-07 14:11:04.000,RODOTREM PROPRIO,60,40.56,168.4,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571564,2024-03-07 10:58:00.000,MANHA,2024-03-07 10:58:05.000,2024-03-07 14:13:02.000,RODOTREM TERCEIRO,60,40.56,164.88,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571567,2024-03-07 11:12:00.000,MANHA,2024-03-07 11:12:31.000,2024-03-07 14:15:30.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571569,2024-03-07 11:16:00.000,MANHA,2024-03-07 11:17:37.000,2024-03-07 14:22:40.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571587,2024-03-07 12:40:00.000,MANHA,2024-03-07 12:40:42.000,2024-03-07 14:34:21.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571583,2024-03-07 12:08:00.000,MANHA,2024-03-07 12:09:50.000,2024-03-07 14:37:01.000,RODOTREM PROPRIO,60,43.64,337.09,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571575,2024-03-07 11:32:00.000,MANHA,2024-03-07 11:33:55.000,2024-03-07 14:37:12.000,RODOTREM PROPRIO,60,40.56,110.48,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571585,2024-03-07 12:28:00.000,MANHA,2024-03-07 12:28:55.000,2024-03-07 14:37:42.000,RODOTREM PROPRIO,60,43.64,309.85,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571608,2024-03-07 14:06:00.000,MANHA,2024-03-07 14:07:07.000,2024-03-07 14:45:23.000,RODOTREM PROPRIO,60,43.64,240.16,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571582,2024-03-07 12:08:00.000,MANHA,2024-03-07 12:09:32.000,2024-03-07 14:48:26.000,RODOTREM PROPRIO,60,36.48,0,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571577,2024-03-07 11:36:00.000,MANHA,2024-03-07 11:37:27.000,2024-03-07 14:50:36.000,RODOTREM PROPRIO,60,40.56,169.47,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571578,2024-03-07 11:40:00.000,MANHA,2024-03-07 11:40:27.000,2024-03-07 14:53:20.000,RODOTREM PROPRIO,60,36.48,,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571559,2024-03-07 10:00:00.000,MANHA,2024-03-07 10:01:28.000,2024-03-07 15:00:13.000,RODOTREM PROPRIO,60,74.29,,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571581,2024-03-07 12:08:00.000,MANHA,2024-03-07 12:08:02.000,2024-03-07 15:01:07.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571589,2024-03-07 12:58:00.000,MANHA,2024-03-07 12:59:30.000,2024-03-07 15:04:31.000,RODOTREM PROPRIO,60,43.64,290.39,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571584,2024-03-07 12:14:00.000,MANHA,2024-03-07 12:14:46.000,2024-03-07 15:10:50.000,RODOTREM PROPRIO,60,40.56,174.23,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571573,2024-03-07 11:26:00.000,MANHA,2024-03-07 11:27:31.000,2024-03-07 15:11:53.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571598,2024-03-07 13:38:00.000,MANHA,2024-03-07 13:39:45.000,2024-03-07 15:20:01.000,RODOTREM PROPRIO,60,43.64,235.53,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571561,2024-03-07 10:14:00.000,MANHA,2024-03-07 10:15:43.000,2024-03-07 15:23:40.000,RODOTREM PROPRIO,60,74.29,,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571588,2024-03-07 12:52:00.000,MANHA,2024-03-07 12:53:28.000,2024-03-07 15:28:36.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571605,2024-03-07 14:04:00.000,MANHA,2024-03-07 14:04:30.000,2024-03-07 15:35:57.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571594,2024-03-07 13:22:00.000,MANHA,2024-03-07 13:22:56.000,2024-03-07 15:36:02.000,RODOTREM PROPRIO,60,43.64,240.64,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571592,2024-03-07 13:16:00.000,MANHA,2024-03-07 13:16:51.000,2024-03-07 15:55:13.000,RODOTREM PROPRIO,60,36.48,233.18,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571602,2024-03-07 13:50:00.000,MANHA,2024-03-07 13:51:53.000,2024-03-07 15:58:17.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571597,2024-03-07 13:36:00.000,MANHA,2024-03-07 13:36:37.000,2024-03-07 16:03:48.000,RODOTREM TERCEIRO,60,40.56,186.65,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571596,2024-03-07 13:32:00.000,MANHA,2024-03-07 13:32:07.000,2024-03-07 16:04:07.000,RODOTREM PROPRIO,60,43.64,235.53,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571599,2024-03-07 13:40:00.000,MANHA,2024-03-07 13:40:52.000,2024-03-07 16:04:33.000,RODOTREM TERCEIRO,60,40.56,186.65,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571579,2024-03-07 11:42:00.000,MANHA,2024-03-07 11:43:27.000,2024-03-07 16:11:26.000,RODOTREM TERCEIRO,60,40.56,169.56,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571576,2024-03-07 11:36:00.000,MANHA,2024-03-07 11:36:27.000,2024-03-07 16:15:11.000,RODOTREM PROPRIO,60,74.29,,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571572,2024-03-07 11:22:00.000,MANHA,2024-03-07 11:22:40.000,2024-03-07 16:16:09.000,RODOTREM PROPRIO,60,74.29,,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571600,2024-03-07 13:44:00.000,MANHA,2024-03-07 13:44:11.000,2024-03-07 16:20:58.000,RODOTREM PROPRIO,60,36.48,256.45,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571606,2024-03-07 14:04:00.000,MANHA,2024-03-07 14:05:56.000,2024-03-07 16:22:30.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571609,2024-03-07 14:10:00.000,MANHA,2024-03-07 14:10:31.000,2024-03-07 16:23:26.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571611,2024-03-07 14:18:00.000,MANHA,2024-03-07 14:19:55.000,2024-03-07 16:31:10.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571603,2024-03-07 14:02:00.000,MANHA,2024-03-07 14:02:45.000,2024-03-07 16:33:49.000,RODOTREM PROPRIO,60,40.56,192.57,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571612,2024-03-07 14:26:00.000,MANHA,2024-03-07 14:26:09.000,2024-03-07 16:49:29.000,RODOTREM PROPRIO,60,43.64,243.82,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571613,2024-03-07 14:26:00.000,MANHA,2024-03-07 14:26:52.000,2024-03-07 17:08:37.000,RODOTREM PROPRIO,60,36.48,256.3,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571607,2024-03-07 14:06:00.000,MANHA,2024-03-07 14:06:36.000,2024-03-07 17:16:12.000,RODOTREM PROPRIO,60,40.56,192.46,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571618,2024-03-07 15:13:00.000,MANHA,2024-03-07 15:13:46.000,2024-03-07 17:19:32.000,RODOTREM PROPRIO,60,43.64,243.05,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571604,2024-03-07 14:02:00.000,MANHA,2024-03-07 14:03:03.000,2024-03-07 17:24:01.000,RODOTREM PROPRIO,60,36.48,256.37,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571628,2024-03-07 15:53:00.000,MANHA,2024-03-07 15:53:42.000,2024-03-07 17:27:39.000,RODOTREM PROPRIO,60,74.29,96.37,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571591,2024-03-07 13:16:00.000,MANHA,2024-03-07 13:16:05.000,2024-03-07 17:28:48.000,RODOTREM PROPRIO,60,74.29,,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571626,2024-03-07 15:35:00.000,MANHA,2024-03-07 15:36:54.000,2024-03-07 17:29:02.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571635,2024-03-07 16:09:00.000,MANHA,2024-03-07 16:10:10.000,2024-03-07 17:30:50.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571625,2024-03-07 15:33:00.000,MANHA,2024-03-07 15:33:50.000,2024-03-07 17:35:06.000,RODOTREM PROPRIO,60,43.64,244.96,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571634,2024-03-07 16:07:00.000,MANHA,2024-03-07 16:08:01.000,2024-03-07 17:40:41.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571632,2024-03-07 16:05:00.000,MANHA,2024-03-07 16:05:29.000,2024-03-07 17:43:43.000,RODOTREM PROPRIO,60,43.64,246.21,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571620,2024-03-07 15:21:00.000,MANHA,2024-03-07 15:22:02.000,2024-03-07 17:44:35.000,RODOTREM TERCEIRO,60,40.56,194.35,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571621,2024-03-07 15:21:00.000,MANHA,2024-03-07 15:22:48.000,2024-03-07 17:52:10.000,RODOTREM PROPRIO,60,40.56,194.35,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571652,2024-03-07 17:35:00.000,MANHA,2024-03-07 17:35:08.000,2024-03-07 17:57:02.000,RODOTREM PROPRIO,60,43.64,240.8,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571637,2024-03-07 16:09:00.000,MANHA,2024-03-07 16:10:59.000,2024-03-07 17:58:15.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571610,2024-03-07 14:14:00.000,MANHA,2024-03-07 14:15:05.000,2024-03-07 18:02:32.000,RODOTREM PROPRIO,60,40.56,195.17,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571633,2024-03-07 16:05:00.000,MANHA,2024-03-07 16:05:54.000,2024-03-07 18:03:30.000,RODOTREM PROPRIO,60,43.64,246.21,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571624,2024-03-07 15:31:00.000,MANHA,2024-03-07 15:32:45.000,2024-03-07 18:22:24.000,RODOTREM PROPRIO,60,40.56,194.12,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571627,2024-03-07 15:49:00.000,MANHA,2024-03-07 15:50:38.000,2024-03-07 18:25:15.000,RODOTREM PROPRIO,60,74.29,96.37,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571629,2024-03-07 15:59:00.000,MANHA,2024-03-07 15:59:15.000,2024-03-07 18:26:43.000,RODOTREM PROPRIO,60,36.48,258.74,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571641,2024-03-07 16:13:00.000,MANHA,2024-03-07 16:14:44.000,2024-03-07 18:26:53.000,RODOTREM PROPRIO,60,74.29,98.31,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571643,2024-03-07 16:23:00.000,MANHA,2024-03-07 16:23:44.000,2024-03-07 18:43:41.000,RODOTREM PROPRIO,60,43.64,246.21,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571630,2024-03-07 16:01:00.000,MANHA,2024-03-07 16:01:41.000,2024-03-07 18:47:59.000,RODOTREM PROPRIO,60,40.56,193.91,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571647,2024-03-07 17:23:00.000,MANHA,2024-03-07 17:23:07.000,2024-03-07 18:58:41.000,RODOTREM PROPRIO,60,43.64,241.43,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571631,2024-03-07 16:03:00.000,MANHA,2024-03-07 16:03:43.000,2024-03-07 19:00:12.000,RODOTREM PROPRIO,60,36.48,258.74,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571656,2024-03-07 17:45:00.000,MANHA,2024-03-07 17:46:29.000,2024-03-07 19:04:59.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571646,2024-03-07 17:17:00.000,MANHA,2024-03-07 17:17:33.000,2024-03-07 19:07:48.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571669,2024-03-07 19:07:00.000,NOITE,2024-03-07 19:08:06.000,2024-03-07 19:10:01.000,RODOTREM PROPRIO,60,43.64,245.63,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571639,2024-03-07 16:11:00.000,MANHA,2024-03-07 16:12:38.000,2024-03-07 19:10:02.000,RODOTREM PROPRIO,60,59.05,,0,8204,FAZENDA RIO VERDE
1,CERRADINHO,571659,2024-03-07 17:59:00.000,MANHA,2024-03-07 18:00:52.000,2024-03-07 19:35:00.000,RODOTREM PROPRIO,60,23.53,,0,8223,FAZENDA AMAMBAI
1,CERRADINHO,571619,2024-03-07 15:15:00.000,MANHA,2024-03-07 15:15:03.000,2024-03-07 19:41:48.000,RODOTREM PROPRIO,60,74.29,96.37,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571642,2024-03-07 16:23:00.000,MANHA,2024-03-07 16:23:05.000,2024-03-07 19:59:36.000,RODOTREM PROPRIO,60,36.48,269.69,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571662,2024-03-07 18:09:00.000,MANHA,2024-03-07 18:09:55.000,2024-03-07 20:01:49.000,RODOTREM PROPRIO,60,43.64,243.01,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571638,2024-03-07 16:11:00.000,MANHA,2024-03-07 16:11:27.000,2024-03-07 20:08:14.000,RODOTREM TERCEIRO,60,40.56,193.5,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571657,2024-03-07 17:45:00.000,MANHA,2024-03-07 17:46:59.000,2024-03-07 20:24:16.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571648,2024-03-07 17:23:00.000,MANHA,2024-03-07 17:24:29.000,2024-03-07 20:29:40.000,RODOTREM PROPRIO,60,43.64,241.43,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571686,2024-03-07 20:13:00.000,NOITE,2024-03-07 20:13:46.000,2024-03-07 20:33:02.000,RODOTREM PROPRIO,60,40.56,195.63,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571661,2024-03-07 18:07:00.000,MANHA,2024-03-07 18:08:29.000,2024-03-07 20:34:42.000,RODOTREM PROPRIO,60,43.69,,0,8222,FAZENDA SERRA VERDE
1,CERRADINHO,571623,2024-03-07 15:31:00.000,MANHA,2024-03-07 15:31:38.000,2024-03-07 20:40:35.000,RODOTREM PROPRIO,60,74.29,96.37,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571650,2024-03-07 17:29:00.000,MANHA,2024-03-07 17:29:48.000,2024-03-07 20:43:02.000,RODOTREM TERCEIRO,60,40.56,138.81,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571666,2024-03-07 18:27:00.000,MANHA,2024-03-07 18:27:37.000,2024-03-07 20:48:54.000,RODOTREM PROPRIO,60,43.64,245.23,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571658,2024-03-07 17:53:00.000,MANHA,2024-03-07 17:54:48.000,2024-03-07 20:53:48.000,RODOTREM PROPRIO,60,36.48,271.25,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571671,2024-03-07 19:11:00.000,NOITE,2024-03-07 19:12:37.000,2024-03-07 20:55:38.000,RODOTREM PROPRIO,60,43.64,246.6,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571665,2024-03-07 18:25:00.000,MANHA,2024-03-07 18:25:58.000,2024-03-07 20:57:54.000,RODOTREM PROPRIO,60,43.64,244.67,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571681,2024-03-07 20:01:00.000,NOITE,2024-03-07 20:02:34.000,2024-03-07 20:58:47.000,RODOTREM PROPRIO,60,30.86,,0,8262,FAZENDA QUERO QUERO
1,CERRADINHO,571660,2024-03-07 18:01:00.000,MANHA,2024-03-07 18:01:39.000,2024-03-07 21:08:39.000,RODOTREM PROPRIO,60,36.48,299.76,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571668,2024-03-07 18:55:00.000,MANHA,2024-03-07 18:56:25.000,2024-03-07 21:16:11.000,RODOTREM PROPRIO,60,36.48,233.24,0,8230,FAZENDA CARRETA DA FRONTEIRA
1,CERRADINHO,571649,2024-03-07 17:29:00.000,MANHA,2024-03-07 17:29:29.000,2024-03-07 21:20:00.000,RODOTREM TERCEIRO,60,40.56,138.81,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571672,2024-03-07 19:11:00.000,NOITE,2024-03-07 19:12:51.000,2024-03-07 21:22:15.000,RODOTREM PROPRIO,60,43.64,246.6,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
1,CERRADINHO,571683,2024-03-07 20:05:00.000,NOITE,2024-03-07 20:05:38.000,2024-03-07 21:24:01.000,RODOTREM PROPRIO,60,31.2,,0,8226,FAZENDA CHAPADAO DO RIO CORRENTE
1,CERRADINHO,571654,2024-03-07 17:37:00.000,MANHA,2024-03-07 17:37:11.000,2024-03-07 21:26:32.000,RODOTREM PROPRIO,60,74.29,134.97,0,8242,FAZENDA SANTA MARIA
1,CERRADINHO,571704,2024-03-07 21:37:00.000,NOITE,2024-03-07 21:37:21.000,2024-03-07 21:39:01.000,RODOTREM PROPRIO,60,40.56,191.84,0,8282,FAZENDA OURO VERDE
1,CERRADINHO,571673,2024-03-07 19:17:00.000,NOITE,2024-03-07 19:18:07.000,2024-03-07 21:41:44.000,RODOTREM PROPRIO,60,43.64,244.03,204.104166666666666666666666666666666667,8229,FAZENDA MACAMBIRA
