"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,593940,2024-06-10 11:31:00.000,MANHA,2024-06-10 11:32:34.000,2024-06-10 14:44:22.000,RODOTREM PROPRIO,60,23.54,211.52,0,N,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,593927,2024-06-10 10:21:00.000,MANHA,2024-06-10 10:22:42.000,2024-06-10 14:47:00.000,RODOTREM PROPRIO,60,60.43,245.89,0,N,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593959,2024-06-10 12:33:00.000,MANHA,2024-06-10 12:34:35.000,2024-06-10 14:47:46.000,RODOTREM PROPRIO,60,23.54,203.37,49.33933333333333333333333333333333333326,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,593974,2024-06-10 13:39:00.000,MANHA,2024-06-10 13:39:32.000,2024-06-10 14:55:03.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593953,2024-06-10 12:15:00.000,MANHA,2024-06-10 12:15:08.000,2024-06-10 14:57:33.000,RODOTREM PROPRIO,60,18.88,112.28,0,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593952,2024-06-10 12:13:00.000,MANHA,2024-06-10 12:13:42.000,2024-06-10 15:00:10.000,RODOTREM PROPRIO,60,31.73,185.65,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593971,2024-06-10 13:25:00.000,MANHA,2024-06-10 13:26:05.000,2024-06-10 15:02:08.000,TRITREM PROPRIO,90,23.54,205.03,62.38733333333333333333333333333333333319,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593933,2024-06-10 10:55:00.000,MANHA,2024-06-10 10:55:50.000,2024-06-10 15:02:27.000,TRITREM PROPRIO,90,40.73,,0,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,593947,2024-06-10 11:57:00.000,MANHA,2024-06-10 11:57:32.000,2024-06-10 15:06:00.000,RODOTREM PROPRIO,60,23.54,126.72,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593951,2024-06-10 12:07:00.000,MANHA,2024-06-10 12:08:01.000,2024-06-10 15:08:03.000,RODOTREM PROPRIO,60,31.73,186.07,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593942,2024-06-10 11:37:00.000,MANHA,2024-06-10 11:37:34.000,2024-06-10 15:15:01.000,RODOTREM TERCEIRO,60,31.73,183.36,104.387333333333333333333333333333333333,S,9103,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,593972,2024-06-10 13:29:00.000,MANHA,2024-06-10 13:30:44.000,2024-06-10 15:18:41.000,RODOTREM PROPRIO,60,23.54,205.03,56.55399999999999999999999999999999999984,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593961,2024-06-10 12:37:00.000,MANHA,2024-06-10 12:38:39.000,2024-06-10 15:19:03.000,RODOTREM PROPRIO,60,18.88,121.15,44.67266666666666666666666666666666666658,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593980,2024-06-10 14:17:00.000,MANHA,2024-06-10 14:17:07.000,2024-06-10 15:20:07.000,RODOTREM PROPRIO,60,9.34,,47.94466666666666666666666666666666666659,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593950,2024-06-10 12:03:00.000,MANHA,2024-06-10 12:03:05.000,2024-06-10 15:21:05.000,RODOTREM PROPRIO,60,50.9,,0,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,593930,2024-06-10 10:37:00.000,MANHA,2024-06-10 10:38:45.000,2024-06-10 15:24:26.000,RODOTREM PROPRIO,60,60.43,167.24,0,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593956,2024-06-10 12:21:00.000,MANHA,2024-06-10 12:21:04.000,2024-06-10 15:27:01.000,RODOTREM PROPRIO,60,31.73,180.78,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593935,2024-06-10 10:59:00.000,MANHA,2024-06-10 11:00:40.000,2024-06-10 15:27:01.000,RODOTREM PROPRIO,60,60.43,235.27,0,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593978,2024-06-10 14:15:00.000,MANHA,2024-06-10 14:15:54.000,2024-06-10 15:29:04.000,TRITREM PROPRIO,90,6.59,251.79,32.77799999999999999999999999999999999988,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593958,2024-06-10 12:25:00.000,MANHA,2024-06-10 12:25:37.000,2024-06-10 15:30:49.000,RODOTREM PROPRIO,60,31.73,177.52,59.83933333333333333333333333333333333329,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593936,2024-06-10 11:03:00.000,MANHA,2024-06-10 11:03:48.000,2024-06-10 15:50:01.000,RODOTREM PROPRIO,60,60.43,235.16,0,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593945,2024-06-10 11:45:00.000,MANHA,2024-06-10 11:46:28.000,2024-06-10 15:58:51.000,RODOTREM PROPRIO,60,60.43,238.12,92.72066666666666666666666666666666666661,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593985,2024-06-10 14:39:00.000,MANHA,2024-06-10 14:39:33.000,2024-06-10 16:00:03.000,TRITREM PROPRIO,90,6.59,250.28,49.11133333333333333333333333333333333326,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593944,2024-06-10 11:39:00.000,MANHA,2024-06-10 11:39:43.000,2024-06-10 16:10:13.000,RODOTREM PROPRIO,60,50.9,,102.054,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,593960,2024-06-10 12:35:00.000,MANHA,2024-06-10 12:35:41.000,2024-06-10 16:16:36.000,RODOTREM PROPRIO,60,60.43,315.31,48.17266666666666666666666666666666666659,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593969,2024-06-10 13:05:00.000,MANHA,2024-06-10 13:06:08.000,2024-06-10 16:18:19.000,RODOTREM PROPRIO,60,18.88,148.8,144.393333333333333333333333333333333334,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593968,2024-06-10 13:03:00.000,MANHA,2024-06-10 13:03:40.000,2024-06-10 16:21:03.000,RODOTREM PROPRIO,60,50.9,,145.56,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,593989,2024-06-10 15:11:00.000,MANHA,2024-06-10 15:11:40.000,2024-06-10 16:22:55.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593965,2024-06-10 12:49:00.000,MANHA,2024-06-10 12:49:49.000,2024-06-10 16:30:02.000,RODOTREM PROPRIO,60,31.73,177.45,31.83933333333333333333333333333333333321,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593986,2024-06-10 14:49:00.000,MANHA,2024-06-10 14:50:41.000,2024-06-10 16:30:34.000,TRITREM PROPRIO,90,6.59,250.28,38.61133333333333333333333333333333333323,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593973,2024-06-10 13:35:00.000,MANHA,2024-06-10 13:35:38.000,2024-06-10 16:37:00.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593975,2024-06-10 13:43:00.000,MANHA,2024-06-10 13:44:42.000,2024-06-10 16:49:01.000,RODOTREM TERCEIRO,60,31.73,168.45,63.3393333333333333333333333333333333333,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,593932,2024-06-10 10:53:00.000,MANHA,2024-06-10 10:54:01.000,2024-06-10 16:51:03.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593979,2024-06-10 14:15:00.000,MANHA,2024-06-10 14:16:39.000,2024-06-10 16:52:03.000,TRITREM PROPRIO,90,23.54,203.71,31.61133333333333333333333333333333333321,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593991,2024-06-10 15:15:00.000,MANHA,2024-06-10 15:15:37.000,2024-06-10 16:52:15.000,RODOTREM PROPRIO,60,6.59,252.57,71.27799999999999999999999999999999999999,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593992,2024-06-10 15:15:00.000,MANHA,2024-06-10 15:16:48.000,2024-06-10 17:04:02.000,TRITREM PROPRIO,90,23.54,201.4,70.11133333333333333333333333333333333332,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594002,2024-06-10 15:51:00.000,MANHA,2024-06-10 15:51:41.000,2024-06-10 17:05:04.000,RODOTREM PROPRIO,60,9.34,,44.44466666666666666666666666666666666658,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593977,2024-06-10 14:15:00.000,MANHA,2024-06-10 14:15:02.000,2024-06-10 17:06:40.000,RODOTREM PROPRIO,60,18.88,111.47,33.94466666666666666666666666666666666655,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594013,2024-06-10 16:42:00.000,MANHA,2024-06-10 16:42:41.000,2024-06-10 17:11:47.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,593999,2024-06-10 15:43:00.000,MANHA,2024-06-10 15:44:38.000,2024-06-10 17:18:22.000,TRITREM PROPRIO,90,6.59,185.85,35.11133333333333333333333333333333333322,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593988,2024-06-10 15:03:00.000,MANHA,2024-06-10 15:03:47.000,2024-06-10 17:26:04.000,RODOTREM PROPRIO,60,18.88,119.2,0,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594009,2024-06-10 16:14:00.000,MANHA,2024-06-10 16:15:49.000,2024-06-10 17:26:24.000,TRITREM PROPRIO,90,6.59,193.28,42.93533333333333333333333333333333333324,S,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593774,2024-06-09 21:29:00.000,NOITE,2024-06-09 21:29:57.000,2024-06-10 17:27:46.000,RODOTREM PROPRIO,60,60.43,265.01,182.438,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593963,2024-06-10 12:41:00.000,MANHA,2024-06-10 12:42:52.000,2024-06-10 17:32:46.000,RODOTREM TERCEIRO,60,50.79,,40.0059999999999999999999999999999999999,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,593996,2024-06-10 15:29:00.000,MANHA,2024-06-10 15:30:05.000,2024-06-10 17:46:01.000,RODOTREM PROPRIO,60,18.88,149.04,52.61133333333333333333333333333333333327,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593987,2024-06-10 14:51:00.000,MANHA,2024-06-10 14:52:38.000,2024-06-10 17:47:33.000,RODOTREM PROPRIO,60,31.73,185.83,36.27799999999999999999999999999999999989,N,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594007,2024-06-10 16:04:00.000,MANHA,2024-06-10 16:05:33.000,2024-06-10 17:52:03.000,RODOTREM PROPRIO,60,23.54,215.96,54.94466666666666666666666666666666666661,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594001,2024-06-10 15:49:00.000,MANHA,2024-06-10 15:50:58.000,2024-06-10 18:10:14.000,TRITREM PROPRIO,90,6.59,185.92,45.61133333333333333333333333333333333325,S,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594005,2024-06-10 16:00:00.000,MANHA,2024-06-10 16:01:02.000,2024-06-10 18:11:41.000,RODOTREM PROPRIO,60,18.88,175.32,108.722666666666666666666666666666666666,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593962,2024-06-10 12:41:00.000,MANHA,2024-06-10 12:41:46.000,2024-06-10 18:19:14.000,RODOTREM PROPRIO,60,60.43,314.63,41.17266666666666666666666666666666666657,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593984,2024-06-10 14:35:00.000,MANHA,2024-06-10 14:35:53.000,2024-06-10 18:20:39.000,RODOTREM PROPRIO,60,60.43,282.69,53.77799999999999999999999999999999999994,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593994,2024-06-10 15:23:00.000,MANHA,2024-06-10 15:23:08.000,2024-06-10 18:37:27.000,RODOTREM PROPRIO,60,60.43,277.21,63.1113333333333333333333333333333333333,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593967,2024-06-10 12:59:00.000,MANHA,2024-06-10 13:00:39.000,2024-06-10 18:41:48.000,RODOTREM PROPRIO,60,60.43,316.44,150.226666666666666666666666666666666667,S,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,593983,2024-06-10 14:33:00.000,MANHA,2024-06-10 14:33:33.000,2024-06-10 18:43:07.000,TRITREM PROPRIO,90,40.73,,56.11133333333333333333333333333333333328,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,593990,2024-06-10 15:13:00.000,MANHA,2024-06-10 15:13:42.000,2024-06-10 18:43:28.000,RODOTREM PROPRIO,60,31.73,196.17,67.77799999999999999999999999999999999998,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594028,2024-06-10 17:56:00.000,MANHA,2024-06-10 17:56:54.000,2024-06-10 18:45:38.000,RODOTREM PROPRIO,60,23.54,211.12,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594011,2024-06-10 16:28:00.000,MANHA,2024-06-10 16:28:47.000,2024-06-10 18:54:15.000,TRITREM PROPRIO,90,6.59,263.98,45.26866666666666666666666666666666666658,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593982,2024-06-10 14:23:00.000,MANHA,2024-06-10 14:24:48.000,2024-06-10 18:57:52.000,RODOTREM PROPRIO,60,60.43,283.61,67.77799999999999999999999999999999999998,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,593997,2024-06-10 15:29:00.000,MANHA,2024-06-10 15:30:47.000,2024-06-10 18:58:01.000,RODOTREM PROPRIO,60,60.43,276.71,51.4446666666666666666666666666666666666,S,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,594010,2024-06-10 16:24:00.000,MANHA,2024-06-10 16:24:38.000,2024-06-10 18:58:01.000,RODOTREM PROPRIO,60,18.88,179.72,32.43533333333333333333333333333333333321,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594016,2024-06-10 16:54:00.000,MANHA,2024-06-10 16:55:03.000,2024-06-10 18:59:09.000,TRITREM PROPRIO,90,6.59,263.41,65.10199999999999999999999999999999999997,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593993,2024-06-10 15:21:00.000,MANHA,2024-06-10 15:21:09.000,2024-06-10 18:59:17.000,TRITREM PROPRIO,90,40.73,,65.44466666666666666666666666666666666664,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,594021,2024-06-10 17:28:00.000,MANHA,2024-06-10 17:29:39.000,2024-06-10 19:00:53.000,RODOTREM TERCEIRO,60,31.73,219.57,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594040,2024-06-10 19:00:00.000,NOITE,2024-06-10 19:00:55.000,2024-06-10 19:01:50.000,RODOTREM TERCEIRO,60,50.79,,40.09999999999999999999999999999999999989,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,594012,2024-06-10 16:40:00.000,MANHA,2024-06-10 16:40:36.000,2024-06-10 19:11:36.000,TRITREM PROPRIO,90,23.54,165.7,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,593995,2024-06-10 15:27:00.000,MANHA,2024-06-10 15:28:03.000,2024-06-10 19:15:04.000,RODOTREM PROPRIO,60,31.73,196.67,54.94466666666666666666666666666666666661,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594019,2024-06-10 17:10:00.000,MANHA,2024-06-10 17:11:49.000,2024-06-10 19:16:03.000,RODOTREM PROPRIO,60,18.88,184.06,52.2686666666666666666666666666666666666,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594030,2024-06-10 18:00:00.000,MANHA,2024-06-10 18:01:34.000,2024-06-10 19:26:03.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,594006,2024-06-10 16:02:00.000,MANHA,2024-06-10 16:03:52.000,2024-06-10 19:27:58.000,RODOTREM PROPRIO,60,31.73,203.74,58.44466666666666666666666666666666666662,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594023,2024-06-10 17:32:00.000,MANHA,2024-06-10 17:33:51.000,2024-06-10 19:35:03.000,TRITREM PROPRIO,90,6.59,199.93,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594037,2024-06-10 18:16:00.000,MANHA,2024-06-10 18:16:07.000,2024-06-10 19:39:10.000,RODOTREM PROPRIO,60,18.88,181.91,136.828,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594022,2024-06-10 17:30:00.000,MANHA,2024-06-10 17:31:49.000,2024-06-10 19:43:03.000,TRITREM PROPRIO,90,23.54,219.29,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594041,2024-06-10 19:02:00.000,NOITE,2024-06-10 19:02:02.000,2024-06-10 19:43:08.000,RODOTREM TERCEIRO,60,50.79,,40.09999999999999999999999999999999999989,N,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,594017,2024-06-10 17:00:00.000,MANHA,2024-06-10 17:01:35.000,2024-06-10 19:50:02.000,RODOTREM PROPRIO,60,18.88,187.56,379.76,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594000,2024-06-10 15:45:00.000,MANHA,2024-06-10 15:46:46.000,2024-06-10 19:51:34.000,RODOTREM PROPRIO,60,31.73,200.09,32.77799999999999999999999999999999999988,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594029,2024-06-10 17:58:00.000,MANHA,2024-06-10 17:59:46.000,2024-06-10 19:57:03.000,RODOTREM PROPRIO,60,18.88,181.62,0,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,593998,2024-06-10 15:31:00.000,MANHA,2024-06-10 15:32:32.000,2024-06-10 19:58:24.000,RODOTREM PROPRIO,60,50.9,,49.11133333333333333333333333333333333326,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,SIM
1,CERRADINHO,594031,2024-06-10 18:04:00.000,MANHA,2024-06-10 18:05:39.000,2024-06-10 19:59:33.000,TRITREM PROPRIO,90,6.59,258.33,70.16399999999999999999999999999999999998,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594027,2024-06-10 17:50:00.000,MANHA,2024-06-10 17:51:40.000,2024-06-10 20:00:48.000,TRITREM PROPRIO,90,23.54,211.57,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594003,2024-06-10 15:53:00.000,MANHA,2024-06-10 15:53:57.000,2024-06-10 20:04:23.000,RODOTREM PROPRIO,60,31.73,201.54,116.889333333333333333333333333333333333,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594014,2024-06-10 16:44:00.000,MANHA,2024-06-10 16:44:05.000,2024-06-10 20:12:58.000,RODOTREM PROPRIO,60,60.43,202.29,0,N,9102,FAZENDA BONANZA,NAO
1,CERRADINHO,594018,2024-06-10 17:02:00.000,MANHA,2024-06-10 17:03:47.000,2024-06-10 20:23:53.000,RODOTREM TERCEIRO,60,50.79,,55.76866666666666666666666666666666666661,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,594044,2024-06-10 19:20:00.000,NOITE,2024-06-10 19:20:05.000,2024-06-10 20:28:49.000,TRITREM PROPRIO,90,6.59,327.67,19.09999999999999999999999999999999999983,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594035,2024-06-10 18:12:00.000,MANHA,2024-06-10 18:13:46.000,2024-06-10 20:32:04.000,RODOTREM PROPRIO,60,9.34,,60.83066666666666666666666666666666666662,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,594036,2024-06-10 18:14:00.000,MANHA,2024-06-10 18:15:09.000,2024-06-10 20:43:00.000,TRITREM PROPRIO,90,23.54,211.16,137.994666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594032,2024-06-10 18:06:00.000,MANHA,2024-06-10 18:07:01.000,2024-06-10 20:46:02.000,RODOTREM PROPRIO,60,18.88,181.91,67.83066666666666666666666666666666666664,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594008,2024-06-10 16:10:00.000,MANHA,2024-06-10 16:10:45.000,2024-06-10 20:49:03.000,RODOTREM PROPRIO,60,60.43,258.61,48.76866666666666666666666666666666666659,N,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,594049,2024-06-10 19:38:00.000,NOITE,2024-06-10 19:39:35.000,2024-06-10 20:55:23.000,RODOTREM PROPRIO,60,6.59,327.18,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594026,2024-06-10 17:48:00.000,MANHA,2024-06-10 17:48:03.000,2024-06-10 20:57:07.000,RODOTREM PROPRIO,60,31.73,223.63,0,S,9103,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,594004,2024-06-10 15:53:00.000,MANHA,2024-06-10 15:58:29.000,2024-06-10 21:00:48.000,RODOTREM TERCEIRO,60,50.79,,112.222666666666666666666666666666666666,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,594038,2024-06-10 18:56:00.000,MANHA,2024-06-10 18:57:02.000,2024-06-10 21:23:02.000,RODOTREM PROPRIO,60,23.54,183.23,45.93333333333333333333333333333333333324,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594050,2024-06-10 19:40:00.000,NOITE,2024-06-10 19:40:52.000,2024-06-10 21:23:45.000,TRITREM PROPRIO,90,6.59,327.18,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594054,2024-06-10 19:48:00.000,NOITE,2024-06-10 19:48:34.000,2024-06-10 21:26:08.000,TRITREM PROPRIO,90,6.59,329.42,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594033,2024-06-10 18:08:00.000,MANHA,2024-06-10 18:08:36.000,2024-06-10 21:29:02.000,RODOTREM TERCEIRO,60,31.73,266.02,65.4973333333333333333333333333333333333,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594020,2024-06-10 17:18:00.000,MANHA,2024-06-10 17:19:56.000,2024-06-10 21:30:59.000,RODOTREM PROPRIO,60,60.43,198.59,0,N,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,594025,2024-06-10 17:46:00.000,MANHA,2024-06-10 17:47:09.000,2024-06-10 21:31:02.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,594053,2024-06-10 19:46:00.000,NOITE,2024-06-10 19:47:02.000,2024-06-10 21:32:40.000,RODOTREM PROPRIO,60,18.88,230.74,0,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594048,2024-06-10 19:38:00.000,NOITE,2024-06-10 19:38:33.000,2024-06-10 21:46:03.000,TRITREM PROPRIO,90,23.54,170.31,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594039,2024-06-10 18:58:00.000,MANHA,2024-06-10 18:58:04.000,2024-06-10 21:47:04.000,RODOTREM PROPRIO,60,31.73,206.06,44.76666666666666666666666666666666666657,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594064,2024-06-10 20:26:00.000,NOITE,2024-06-10 20:27:51.000,2024-06-10 21:50:03.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,594068,2024-06-10 20:42:00.000,NOITE,2024-06-10 20:43:45.000,2024-06-10 21:55:00.000,RODOTREM PROPRIO,60,9.34,,55.8906666666666666666666666666666666666,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,594015,2024-06-10 16:48:00.000,MANHA,2024-06-10 16:49:54.000,2024-06-10 21:55:06.000,TRITREM PROPRIO,90,40.73,,66.26866666666666666666666666666666666664,S,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,594058,2024-06-10 20:14:00.000,NOITE,2024-06-10 20:15:58.000,2024-06-10 21:58:24.000,TRITREM PROPRIO,90,6.59,340.67,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,593938,2024-06-10 11:07:00.000,MANHA,2024-06-10 11:08:52.000,2024-06-10 22:09:34.000,RODOTREM PROPRIO,60,18.88,190.68,0,N,9062,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,594052,2024-06-10 19:42:00.000,NOITE,2024-06-10 19:43:09.000,2024-06-10 22:13:05.000,RODOTREM TERCEIRO,60,31.73,276.05,0,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594059,2024-06-10 20:16:00.000,NOITE,2024-06-10 20:17:50.000,2024-06-10 22:25:02.000,RODOTREM PROPRIO,60,18.88,192.7,0,N,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594063,2024-06-10 20:26:00.000,NOITE,2024-06-10 20:26:48.000,2024-06-10 22:26:04.000,TRITREM PROPRIO,90,6.59,341.13,0,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594046,2024-06-10 19:26:00.000,NOITE,2024-06-10 19:26:48.000,2024-06-10 22:31:03.000,RODOTREM PROPRIO,60,31.73,192.78,10.93333333333333333333333333333333333314,S,9103,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,594056,2024-06-10 19:58:00.000,NOITE,2024-06-10 19:59:52.000,2024-06-10 22:31:03.000,TRITREM PROPRIO,90,23.54,172.22,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,594065,2024-06-10 20:30:00.000,NOITE,2024-06-10 20:30:03.000,2024-06-10 22:31:44.000,TRITREM PROPRIO,90,6.59,346.01,66.39066666666666666666666666666666666663,N,9024,FAZENDA ANCORA,NAO
1,CERRADINHO,594034,2024-06-10 18:08:00.000,MANHA,2024-06-10 18:09:53.000,2024-06-10 22:36:03.000,RODOTREM PROPRIO,60,60.43,206.75,65.4973333333333333333333333333333333333,N,9102,FAZENDA BONANZA,SIM
1,CERRADINHO,594067,2024-06-10 20:40:00.000,NOITE,2024-06-10 20:41:02.000,2024-06-10 22:40:54.000,RODOTREM PROPRIO,60,18.88,188.1,0,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594062,2024-06-10 20:24:00.000,NOITE,2024-06-10 20:24:34.000,2024-06-10 22:46:23.000,RODOTREM PROPRIO,60,18.88,191.29,0,S,9062,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,594078,2024-06-10 21:34:00.000,NOITE,2024-06-10 21:35:49.000,2024-06-10 22:47:38.000,RODOTREM PROPRIO,60,9.34,,9.9399999999999999999999999999999999998,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,594066,2024-06-10 20:32:00.000,NOITE,2024-06-10 20:32:35.000,2024-06-10 22:57:01.000,RODOTREM PROPRIO,60,31.73,271.67,68.72399999999999999999999999999999999997,N,9103,FAZENDA QUERO QUERO,NAO
