"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,582716,2024-05-03 20:26:00.000,NOITE,2024-05-03 20:26:30.000,2024-05-03 22:41:43.000,RODOTREM PROPRIO,60,22.81,186.23,0,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582719,2024-05-03 20:32:00.000,NOITE,2024-05-03 20:32:46.000,2024-05-03 22:43:32.000,RODOTREM PROPRIO,60,22.81,185.9,11.800894047619047619047619047619047619,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582749,2024-05-03 22:46:00.000,NOITE,2024-05-03 22:46:42.000,2024-05-03 22:50:01.000,RODOTREM PROPRIO,60,22.81,174.42,23.70233333333333333333333333333333333385,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582717,2024-05-03 20:28:00.000,NOITE,2024-05-03 20:28:03.000,2024-05-03 22:50:26.000,RODOTREM PROPRIO,60,23.54,156.12,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582699,2024-05-03 18:52:00.000,MANHA,2024-05-03 18:52:39.000,2024-05-03 22:59:32.000,RODOTREM PROPRIO,60,56.82,158.87,27.82514725274725274725274725274725274722,S,8622,FAZENDA MARMELADA,SIM
1,CERRADINHO,582732,2024-05-03 21:30:00.000,NOITE,2024-05-03 21:31:36.000,2024-05-03 23:00:04.000,TRITREM PROPRIO,90,17.92,281.95,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582741,2024-05-03 22:06:00.000,NOITE,2024-05-03 22:06:50.000,2024-05-03 23:01:00.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582727,2024-05-03 21:10:00.000,NOITE,2024-05-03 21:10:34.000,2024-05-03 23:06:28.000,RODOTREM PROPRIO,60,22.81,185.21,16.24299999999999999999999999999999999977,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582750,2024-05-03 23:06:00.000,NOITE,2024-05-03 23:06:57.000,2024-05-03 23:08:01.000,RODOTREM TERCEIRO,60,59.05,115.74,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582724,2024-05-03 20:46:00.000,NOITE,2024-05-03 20:47:47.000,2024-05-03 23:12:44.000,TRITREM PROPRIO,90,17.92,276.73,108.544653769841269841269841269841269842,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582747,2024-05-03 22:30:00.000,NOITE,2024-05-03 22:30:45.000,2024-05-03 23:15:53.000,RODOTREM PROPRIO,60,17.92,289.52,22.63875,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582725,2024-05-03 20:54:00.000,NOITE,2024-05-03 20:54:06.000,2024-05-03 23:23:32.000,RODOTREM PROPRIO,60,56.82,196.94,57.748610119047619047619047619047619048,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582718,2024-05-03 20:28:00.000,NOITE,2024-05-03 20:29:57.000,2024-05-03 23:33:02.000,RODOTREM TERCEIRO,60,59.05,114.78,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582708,2024-05-03 19:34:00.000,NOITE,2024-05-03 19:34:51.000,2024-05-03 23:38:03.000,RODOTREM TERCEIRO,60,57.11,,27.168921008403361344537815126050420167,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582738,2024-05-03 21:50:00.000,NOITE,2024-05-03 21:51:48.000,2024-05-03 23:48:06.000,RODOTREM PROPRIO,60,26.85,,23.66833333333333333333333333333333333342,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582728,2024-05-03 21:14:00.000,NOITE,2024-05-03 21:15:09.000,2024-05-03 23:50:01.000,RODOTREM PROPRIO,60,56.82,200.24,6.769,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582695,2024-05-03 18:36:00.000,MANHA,2024-05-03 18:37:33.000,2024-05-03 23:51:05.000,RODOTREM TERCEIRO,60,57.11,,151.123796825396825396825396825396825397,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582739,2024-05-03 21:52:00.000,NOITE,2024-05-03 21:53:40.000,2024-05-03 23:51:52.000,RODOTREM PROPRIO,60,22.81,177.69,19.754,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582735,2024-05-03 21:40:00.000,NOITE,2024-05-03 21:40:35.000,2024-05-03 23:59:25.000,TRITREM PROPRIO,90,17.92,282.06,0,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582731,2024-05-03 21:30:00.000,NOITE,2024-05-03 21:30:39.000,2024-05-04 00:05:32.000,TRITREM PROPRIO,90,17.92,281.95,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582752,2024-05-03 23:10:00.000,NOITE,2024-05-03 23:11:07.000,2024-05-04 00:06:23.000,TRITREM PROPRIO,90,9.34,,2.730888888888888888888888888888888889,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582754,2024-05-03 23:14:00.000,NOITE,2024-05-03 23:15:55.000,2024-05-04 00:08:57.000,RODOTREM PROPRIO,60,17.92,278.61,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582746,2024-05-03 22:22:00.000,NOITE,2024-05-03 22:23:04.000,2024-05-04 00:16:02.000,RODOTREM PROPRIO,60,22.81,143.39,36.20833333333333333333333333333333333314,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582692,2024-05-03 18:24:00.000,MANHA,2024-05-03 18:24:06.000,2024-05-04 00:17:42.000,RODOTREM PROPRIO,60,66.73,95,18.498361111111111111111111111111111111,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582733,2024-05-03 21:32:00.000,NOITE,2024-05-03 21:32:37.000,2024-05-04 00:19:22.000,RODOTREM PROPRIO,60,56.82,200.24,0,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582723,2024-05-03 20:44:00.000,NOITE,2024-05-03 20:44:39.000,2024-05-04 00:21:39.000,RODOTREM TERCEIRO,60,59.05,50.92,27.04743154761904761904761904761904761784,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582705,2024-05-03 19:22:00.000,NOITE,2024-05-03 19:22:44.000,2024-05-04 00:28:06.000,RODOTREM PROPRIO,60,66.73,179.56,27.25597142857142857142857142857142857105,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582710,2024-05-03 19:36:00.000,NOITE,2024-05-03 19:37:35.000,2024-05-04 00:29:55.000,RODOTREM PROPRIO,60,66.73,181.22,27.091542857142857142857142857142857142,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582667,2024-05-03 16:14:00.000,MANHA,2024-05-03 16:15:43.000,2024-05-04 00:34:02.000,RODOTREM PROPRIO,60,66.73,173.6,171.046444444444444444444444444444444445,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582707,2024-05-03 19:30:00.000,NOITE,2024-05-03 19:30:57.000,2024-05-04 00:34:15.000,TRITREM PROPRIO,90,26.85,,27.122373214285714285714285714285714285,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582729,2024-05-03 21:16:00.000,NOITE,2024-05-03 21:16:56.000,2024-05-04 00:37:01.000,TRITREM PROPRIO,90,23.54,215.91,3.28883333333333333333333333333333333295,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582740,2024-05-03 21:58:00.000,NOITE,2024-05-03 21:58:44.000,2024-05-04 00:38:07.000,TRITREM PROPRIO,90,23.54,224.8,10.03749999999999999999999999999999999989,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582722,2024-05-03 20:40:00.000,NOITE,2024-05-03 20:41:48.000,2024-05-04 00:40:19.000,RODOTREM PROPRIO,60,66.73,254.27,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582726,2024-05-03 21:08:00.000,NOITE,2024-05-03 21:08:37.000,2024-05-04 00:46:03.000,RODOTREM TERCEIRO,60,57.11,,21.65800000000000000000000000000000000022,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582737,2024-05-03 21:48:00.000,NOITE,2024-05-03 21:49:36.000,2024-05-04 00:48:36.000,RODOTREM PROPRIO,60,56.82,200.24,27.70066666666666666666666666666666666688,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582776,2024-05-04 00:46:00.000,NOITE,2024-05-04 00:46:40.000,2024-05-04 00:52:22.000,TRITREM PROPRIO,90,40.73,,104.898176470588235294117647058823529412,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,582755,2024-05-03 23:16:00.000,NOITE,2024-05-03 23:16:33.000,2024-05-04 00:52:27.000,TRITREM PROPRIO,90,17.92,278.61,3.27,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582753,2024-05-03 23:14:00.000,NOITE,2024-05-03 23:14:21.000,2024-05-04 00:55:02.000,TRITREM PROPRIO,90,17.92,278.61,0,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582757,2024-05-03 23:20:00.000,NOITE,2024-05-03 23:20:51.000,2024-05-04 00:58:04.000,RODOTREM PROPRIO,60,9.34,,21.25033333333333333333333333333333333304,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582742,2024-05-03 22:06:00.000,NOITE,2024-05-03 22:07:32.000,2024-05-04 01:00:14.000,RODOTREM PROPRIO,60,23.54,230.05,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582758,2024-05-03 23:20:00.000,NOITE,2024-05-03 23:21:47.000,2024-05-04 01:10:43.000,RODOTREM PROPRIO,60,22.81,176.4,20.13066666666666666666666666666666666637,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582622,2024-05-03 12:58:00.000,MANHA,2024-05-03 12:59:47.000,2024-05-04 01:23:00.000,RODOTREM PROPRIO,60,66.73,115.95,14.83849871794871794871794871794871794933,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582730,2024-05-03 21:18:00.000,NOITE,2024-05-03 21:19:59.000,2024-05-04 01:36:08.000,TRITREM PROPRIO,90,40.73,,1.27266666666666666666666666666666666628,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,582751,2024-05-03 23:08:00.000,NOITE,2024-05-03 23:09:00.000,2024-05-04 01:42:29.000,RODOTREM PROPRIO,60,22.81,173.49,52.45888888888888888888888888888888888906,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582734,2024-05-03 21:32:00.000,NOITE,2024-05-03 21:33:32.000,2024-05-04 01:44:11.000,RODOTREM PROPRIO,60,66.73,283.07,0,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582745,2024-05-03 22:18:00.000,NOITE,2024-05-03 22:18:30.000,2024-05-04 01:47:02.000,RODOTREM PROPRIO,60,56.82,197.22,46.10891666666666666666666666666666666649,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582760,2024-05-03 23:32:00.000,NOITE,2024-05-03 23:32:27.000,2024-05-04 01:51:00.000,RODOTREM PROPRIO,60,17.92,275.72,7.814333333333333333333333333333333333,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582781,2024-05-04 01:02:00.000,NOITE,2024-05-04 01:02:50.000,2024-05-04 01:57:08.000,RODOTREM PROPRIO,60,9.34,,198.643343137254901960784313725490196079,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582794,2024-05-04 02:10:00.000,NOITE,2024-05-04 02:11:05.000,2024-05-04 02:11:44.000,RODOTREM PROPRIO,60,66.73,143.38,189.475979248366013071895424836601307189,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582770,2024-05-04 00:12:00.000,NOITE,2024-05-04 00:12:08.000,2024-05-04 02:13:34.000,RODOTREM PROPRIO,60,22.81,148.01,67.56484313725490196078431372549019607849,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582756,2024-05-03 23:16:00.000,NOITE,2024-05-03 23:17:37.000,2024-05-04 02:21:14.000,RODOTREM TERCEIRO,60,56.82,132.16,0,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582764,2024-05-03 23:48:00.000,NOITE,2024-05-03 23:49:25.000,2024-05-04 02:23:08.000,RODOTREM PROPRIO,60,56.82,197.02,63.64347619047619047619047619047619047525,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582769,2024-05-04 00:10:00.000,NOITE,2024-05-04 00:11:26.000,2024-05-04 02:28:58.000,RODOTREM PROPRIO,60,17.92,274.53,67.56484313725490196078431372549019607816,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582774,2024-05-04 00:28:00.000,NOITE,2024-05-04 00:29:45.000,2024-05-04 02:34:18.000,RODOTREM PROPRIO,60,22.81,183.64,103.731509803921568627450980392156862745,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582782,2024-05-04 01:08:00.000,NOITE,2024-05-04 01:09:41.000,2024-05-04 02:37:45.000,RODOTREM PROPRIO,60,22.81,179.89,143.55889472455648926237161531279178338,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582775,2024-05-04 00:36:00.000,NOITE,2024-05-04 00:37:44.000,2024-05-04 02:39:30.000,TRITREM PROPRIO,90,26.85,,103.731509803921568627450980392156862745,N,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582744,2024-05-03 22:12:00.000,NOITE,2024-05-03 22:12:54.000,2024-05-04 02:47:19.000,RODOTREM PROPRIO,60,66.73,293.4,57.52283333333333333333333333333333333349,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582777,2024-05-04 00:48:00.000,NOITE,2024-05-04 00:48:36.000,2024-05-04 02:55:37.000,RODOTREM PROPRIO,60,17.92,273.65,102.564843137254901960784313725490196079,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582763,2024-05-03 23:40:00.000,NOITE,2024-05-03 23:41:01.000,2024-05-04 02:58:10.000,RODOTREM PROPRIO,60,57.11,,74.10099999999999999999999999999999999964,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582771,2024-05-04 00:14:00.000,NOITE,2024-05-04 00:15:46.000,2024-05-04 03:03:04.000,RODOTREM PROPRIO,60,56.82,195.38,67.56484313725490196078431372549019607847,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582762,2024-05-03 23:38:00.000,NOITE,2024-05-03 23:39:55.000,2024-05-04 03:04:52.000,RODOTREM PROPRIO,60,59.05,67.18,1.784666666666666666666666666666666666,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582748,2024-05-03 22:30:00.000,NOITE,2024-05-03 22:31:30.000,2024-05-04 03:06:13.000,RODOTREM PROPRIO,60,66.73,297.25,20.6716666666666666666666666666666666663,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582743,2024-05-03 22:10:00.000,NOITE,2024-05-03 22:11:10.000,2024-05-04 03:09:15.000,RODOTREM TERCEIRO,60,59.05,114.89,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582795,2024-05-04 02:10:00.000,NOITE,2024-05-04 02:11:46.000,2024-05-04 03:11:16.000,RODOTREM PROPRIO,60,9.34,,188.327579248366013071895424836601307189,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582784,2024-05-04 01:18:00.000,NOITE,2024-05-04 01:19:02.000,2024-05-04 03:16:56.000,RODOTREM PROPRIO,60,22.81,180.96,0,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582787,2024-05-04 01:26:00.000,NOITE,2024-05-04 01:27:34.000,2024-05-04 03:21:36.000,RODOTREM PROPRIO,60,17.92,271.26,196.58003021208483393357342937174869948,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582792,2024-05-04 01:42:00.000,NOITE,2024-05-04 01:42:07.000,2024-05-04 03:30:09.000,TRITREM PROPRIO,90,26.85,,147.605787581699346405228758169934640523,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582789,2024-05-04 01:40:00.000,NOITE,2024-05-04 01:40:26.000,2024-05-04 03:32:30.000,RODOTREM PROPRIO,60,22.81,180.43,149.62220424836601307189542483660130719,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582786,2024-05-04 01:26:00.000,NOITE,2024-05-04 01:26:30.000,2024-05-04 03:35:10.000,TRITREM PROPRIO,90,23.54,225.04,197.408863545418167266906762705082032813,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582759,2024-05-03 23:28:00.000,NOITE,2024-05-03 23:28:24.000,2024-05-04 03:39:03.000,RODOTREM PROPRIO,60,66.73,268.53,13.412666666666666666666666666666666666,N,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582646,2024-05-03 15:06:00.000,MANHA,2024-05-03 15:07:55.000,2024-05-04 03:45:45.000,RODOTREM PROPRIO,60,66.73,180.55,132.384,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582766,2024-05-03 23:56:00.000,NOITE,2024-05-03 23:57:43.000,2024-05-04 03:47:27.000,RODOTREM PROPRIO,60,66.73,263.82,54.31014285714285714285714285714285714228,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582768,2024-05-04 00:04:00.000,NOITE,2024-05-04 00:04:37.000,2024-05-04 03:53:41.000,RODOTREM TERCEIRO,60,57.11,,66.8048431372549019607843137254901960782,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582596,2024-05-03 11:12:00.000,MANHA,2024-05-03 11:12:49.000,2024-05-04 03:56:16.000,RODOTREM PROPRIO,60,66.73,158.15,137.168,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582778,2024-05-04 00:48:00.000,NOITE,2024-05-04 00:49:56.000,2024-05-04 03:58:24.000,TRITREM PROPRIO,90,23.54,207.27,103.731509803921568627450980392156862745,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582820,2024-05-04 04:00:00.000,NOITE,2024-05-04 04:00:33.000,2024-05-04 04:00:43.000,RODOTREM PROPRIO,60,22.81,160.78,142.225125,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582785,2024-05-04 01:22:00.000,NOITE,2024-05-04 01:22:16.000,2024-05-04 04:01:01.000,RODOTREM PROPRIO,60,56.82,194.48,162.960863545418167266906762705082032814,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582790,2024-05-04 01:40:00.000,NOITE,2024-05-04 01:41:04.000,2024-05-04 04:03:25.000,TRITREM PROPRIO,90,17.92,270.65,148.613995915032679738562091503267973856,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582800,2024-05-04 02:32:00.000,NOITE,2024-05-04 02:33:50.000,2024-05-04 04:10:46.000,RODOTREM PROPRIO,60,22.81,113.46,168.190034548619133434992221554764875315,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582637,2024-05-03 14:24:00.000,MANHA,2024-05-03 14:24:48.000,2024-05-04 04:19:07.000,RODOTREM TERCEIRO,60,57.11,,0,S,8403,FAZENDA GARCA BRANCA,SIM
1,CERRADINHO,582799,2024-05-04 02:28:00.000,NOITE,2024-05-04 02:29:33.000,2024-05-04 04:22:32.000,RODOTREM PROPRIO,60,23.54,222.98,173.334201215285800101658888221431541981,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582807,2024-05-04 03:20:00.000,NOITE,2024-05-04 03:20:40.000,2024-05-04 04:27:32.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582796,2024-05-04 02:16:00.000,NOITE,2024-05-04 02:17:45.000,2024-05-04 04:32:00.000,TRITREM PROPRIO,90,26.85,,181.448459590246354952237305178481649069,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582805,2024-05-04 03:16:00.000,NOITE,2024-05-04 03:16:04.000,2024-05-04 04:32:04.000,RODOTREM PROPRIO,60,22.81,193.23,51.46361212121212121212121212121212121266,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582802,2024-05-04 02:36:00.000,NOITE,2024-05-04 02:37:47.000,2024-05-04 04:39:34.000,RODOTREM PROPRIO,60,17.92,256.91,160.250556854383544462561143860529286341,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582803,2024-05-04 02:42:00.000,NOITE,2024-05-04 02:42:02.000,2024-05-04 04:51:11.000,RODOTREM PROPRIO,60,22.81,150.87,118.240334632161322240338921638307064119,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582797,2024-05-04 02:22:00.000,NOITE,2024-05-04 02:23:45.000,2024-05-04 04:53:44.000,RODOTREM PROPRIO,60,56.82,196.66,163.407982648034338113354794654180079992,N,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582780,2024-05-04 01:02:00.000,NOITE,2024-05-04 01:02:10.000,2024-05-04 04:55:53.000,RODOTREM TERCEIRO,60,59.05,81.91,162.853287581699346405228758169934640523,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582822,2024-05-04 04:06:00.000,NOITE,2024-05-04 04:07:02.000,2024-05-04 04:59:22.000,RODOTREM PROPRIO,60,9.34,,131.823333333333333333333333333333333333,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,582829,2024-05-04 04:32:00.000,NOITE,2024-05-04 04:32:06.000,2024-05-04 05:00:03.000,RODOTREM PROPRIO,60,22.81,203.71,104.243277777777777777777777777777777777,N,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582809,2024-05-04 03:24:00.000,NOITE,2024-05-04 03:24:51.000,2024-05-04 05:09:49.000,RODOTREM PROPRIO,60,23.54,170.61,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582761,2024-05-03 23:38:00.000,NOITE,2024-05-03 23:38:46.000,2024-05-04 05:13:02.000,RODOTREM PROPRIO,60,66.73,270.69,1.784666666666666666666666666666666666,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582648,2024-05-03 15:12:00.000,MANHA,2024-05-03 15:12:44.000,2024-05-04 05:17:01.000,RODOTREM PROPRIO,60,56.82,177.06,128.488791666666666666666666666666666667,S,8622,FAZENDA MARMELADA,SIM
1,CERRADINHO,582835,2024-05-04 05:20:00.000,NOITE,2024-05-04 05:21:47.000,2024-05-04 05:23:02.000,RODOTREM PROPRIO,60,56.82,205.33,19.972708333333333333333333333333333333,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582788,2024-05-04 01:38:00.000,NOITE,2024-05-04 01:38:36.000,2024-05-04 05:23:34.000,RODOTREM PROPRIO,60,56.82,197.9,150.650835200746965452847805788982259571,S,8622,FAZENDA MARMELADA,SIM
1,CERRADINHO,582798,2024-05-04 02:26:00.000,NOITE,2024-05-04 02:26:59.000,2024-05-04 05:26:36.000,RODOTREM PROPRIO,60,56.82,196.66,165.401843759145449224465905765291191103,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582793,2024-05-04 01:52:00.000,NOITE,2024-05-04 01:53:41.000,2024-05-04 05:28:07.000,RODOTREM PROPRIO,60,59.05,69.07,135.106335200746965452847805788982259571,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582767,2024-05-03 23:58:00.000,NOITE,2024-05-03 23:59:08.000,2024-05-04 05:28:31.000,RODOTREM PROPRIO,60,66.73,263.82,51.97680952380952380952380952380952380928,S,8562,FAZENDA CATLEIA,SIM
1,CERRADINHO,582814,2024-05-04 03:36:00.000,NOITE,2024-05-04 03:36:07.000,2024-05-04 05:29:44.000,RODOTREM PROPRIO,60,26.85,,73.436,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582801,2024-05-04 02:34:00.000,NOITE,2024-05-04 02:35:56.000,2024-05-04 05:32:46.000,RODOTREM PROPRIO,60,56.82,196.66,166.132367881952466768325554888098208647,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582813,2024-05-04 03:34:00.000,NOITE,2024-05-04 03:35:35.000,2024-05-04 05:33:48.000,RODOTREM PROPRIO,60,23.54,217.28,73.436,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582816,2024-05-04 03:44:00.000,NOITE,2024-05-04 03:44:42.000,2024-05-04 05:37:24.000,RODOTREM PROPRIO,60,17.92,238.2,135.337,N,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582783,2024-05-04 01:18:00.000,NOITE,2024-05-04 01:18:28.000,2024-05-04 05:42:13.000,RODOTREM TERCEIRO,60,59.05,79.67,132.957483613445378151260504201680672269,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,582808,2024-05-04 03:20:00.000,NOITE,2024-05-04 03:21:47.000,2024-05-04 05:49:33.000,RODOTREM PROPRIO,60,22.81,192.14,0,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582821,2024-05-04 04:00:00.000,NOITE,2024-05-04 04:00:45.000,2024-05-04 05:51:57.000,RODOTREM PROPRIO,60,23.54,128.76,141.269333333333333333333333333333333333,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,582831,2024-05-04 04:38:00.000,NOITE,2024-05-04 04:38:37.000,2024-05-04 06:02:04.000,RODOTREM PROPRIO,60,22.81,203.71,97.248666666666666666666666666666666667,S,8602,FAZENDA AMAMBAI,NAO
1,CERRADINHO,582806,2024-05-04 03:16:00.000,NOITE,2024-05-04 03:17:45.000,2024-05-04 06:02:45.000,RODOTREM PROPRIO,60,56.82,197.38,0,S,8622,FAZENDA MARMELADA,NAO
1,CERRADINHO,582791,2024-05-04 01:40:00.000,NOITE,2024-05-04 01:41:33.000,2024-05-04 06:24:34.000,TRITREM PROPRIO,90,17.92,270.65,148.613995915032679738562091503267973856,S,8542,FAZENDA AGUA AMARELA,SIM
1,CERRADINHO,582772,2024-05-04 00:18:00.000,NOITE,2024-05-04 00:18:43.000,2024-05-04 06:34:29.000,RODOTREM TERCEIRO,60,57.11,,67.56484313725490196078431372549019607846,S,8403,FAZENDA GARCA BRANCA,NAO
1,CERRADINHO,582810,2024-05-04 03:24:00.000,NOITE,2024-05-04 03:25:42.000,2024-05-04 06:37:04.000,RODOTREM PROPRIO,60,26.85,,0,S,8404,FAZENDA SUCURIU,NAO
1,CERRADINHO,582818,2024-05-04 03:56:00.000,NOITE,2024-05-04 03:56:34.000,2024-05-04 06:38:46.000,RODOTREM PROPRIO,60,17.92,234.41,135.4345,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582773,2024-05-04 00:22:00.000,NOITE,2024-05-04 00:23:12.000,2024-05-04 06:40:39.000,RODOTREM PROPRIO,60,66.73,184.47,103.731509803921568627450980392156862745,S,8562,FAZENDA CATLEIA,NAO
1,CERRADINHO,582825,2024-05-04 04:16:00.000,NOITE,2024-05-04 04:17:54.000,2024-05-04 06:42:53.000,RODOTREM PROPRIO,60,17.92,230.88,118.310166666666666666666666666666666667,S,8542,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,582824,2024-05-04 04:14:00.000,NOITE,2024-05-04 04:15:44.000,2024-05-04 06:48:52.000,RODOTREM PROPRIO,60,22.81,203.32,119.928611111111111111111111111111111111,N,8602,FAZENDA AMAMBAI,SIM
