"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,621810,2024-09-06 05:09:00.000,NOITE,2024-09-06 05:10:40.000,2024-09-06 07:35:01.000,RODOTREM TERCEIRO,60,22.64,212.63,45.61033333333333333333333333333333333314,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621786,2024-09-06 03:23:00.000,NOITE,2024-09-06 03:23:58.000,2024-09-06 07:42:33.000,RODOTREM PROPRIO,60,45.77,,66.03399999999999999999999999999999999987,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621794,2024-09-06 03:55:00.000,NOITE,2024-09-06 03:56:06.000,2024-09-06 07:43:03.000,TRITREM PROPRIO,90,35.23,255.13,84.70066666666666666666666666666666666659,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621798,2024-09-06 04:28:00.000,NOITE,2024-09-06 04:28:34.000,2024-09-06 07:52:03.000,RODOTREM TERCEIRO,60,39.03,129.13,150.988,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621815,2024-09-06 05:23:00.000,NOITE,2024-09-06 05:23:04.000,2024-09-06 08:27:21.000,RODOTREM PROPRIO,60,31.73,261.63,108.133333333333333333333333333333333333,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621829,2024-09-06 06:09:00.000,MANHA,2024-09-06 06:10:02.000,2024-09-06 08:35:24.000,RODOTREM PROPRIO,60,23.75,198.65,91.39533333333333333333333333333333333327,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621814,2024-09-06 05:21:00.000,NOITE,2024-09-06 05:21:32.000,2024-09-06 08:38:07.000,RODOTREM PROPRIO,60,22.64,167.93,109.245666666666666666666666666666666667,S,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621813,2024-09-06 05:14:00.000,NOITE,2024-09-06 05:14:50.000,2024-09-06 08:40:08.000,RODOTREM PROPRIO,60,9.38,,40.94366666666666666666666666666666666646,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621820,2024-09-06 05:41:00.000,NOITE,2024-09-06 05:42:01.000,2024-09-06 08:40:09.000,RODOTREM TERCEIRO,60,31.73,232.48,12.30199999999999999999999999999999999982,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621777,2024-09-06 02:46:00.000,NOITE,2024-09-06 02:46:03.000,2024-09-06 08:42:08.000,RODOTREM PROPRIO,60,40.73,,137.094,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,621817,2024-09-06 05:25:00.000,NOITE,2024-09-06 05:25:55.000,2024-09-06 08:42:09.000,RODOTREM PROPRIO,60,39.03,91.95,105.8,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621851,2024-09-06 08:43:00.000,MANHA,2024-09-06 08:44:54.000,2024-09-06 08:48:09.000,RODOTREM PROPRIO,60,23.75,200.91,135.666,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621802,2024-09-06 04:37:00.000,NOITE,2024-09-06 04:37:59.000,2024-09-06 08:52:35.000,RODOTREM PROPRIO,60,35.23,238.44,84.82733333333333333333333333333333333325,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621847,2024-09-06 08:21:00.000,MANHA,2024-09-06 08:22:48.000,2024-09-06 08:52:42.000,RODOTREM TERCEIRO,60,22.64,109.74,189.332666666666666666666666666666666666,N,10683,FAZENDA AMAMBAI,NAO
1,CERRADINHO,621827,2024-09-06 06:05:00.000,MANHA,2024-09-06 06:05:04.000,2024-09-06 09:00:20.000,RODOTREM TERCEIRO,60,31.73,236.98,97.85533333333333333333333333333333333329,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621818,2024-09-06 05:33:00.000,NOITE,2024-09-06 05:33:56.000,2024-09-06 09:03:06.000,RODOTREM TERCEIRO,60,39.03,144.76,21.63533333333333333333333333333333333318,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621823,2024-09-06 05:45:00.000,NOITE,2024-09-06 05:45:03.000,2024-09-06 09:18:35.000,RODOTREM PROPRIO,60,31.73,232.48,7.63533333333333333333333333333333333314,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621857,2024-09-06 09:19:00.000,MANHA,2024-09-06 09:19:40.000,2024-09-06 09:20:00.000,RODOTREM PROPRIO,60,17.21,115.31,62.16599999999999999999999999999999999929,N,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621828,2024-09-06 06:05:00.000,MANHA,2024-09-06 06:06:44.000,2024-09-06 09:22:09.000,RODOTREM TERCEIRO,60,39.03,141.76,95.52199999999999999999999999999999999995,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621835,2024-09-06 06:55:00.000,MANHA,2024-09-06 06:55:47.000,2024-09-06 09:28:33.000,RODOTREM PROPRIO,60,31.73,223.24,72.18866666666666666666666666666666666655,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621822,2024-09-06 05:43:00.000,NOITE,2024-09-06 05:43:49.000,2024-09-06 09:30:29.000,RODOTREM PROPRIO,60,45.77,,9.96866666666666666666666666666666666648,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621842,2024-09-06 07:49:00.000,MANHA,2024-09-06 07:49:59.000,2024-09-06 09:31:01.000,RODOTREM PROPRIO,60,28.71,,258.083999999999999999999999999999999999,N,10322,FAZENDA MOURAO (6082/NSF),NAO
1,CERRADINHO,621696,2024-09-05 20:17:00.000,NOITE,2024-09-05 20:17:04.000,2024-09-06 09:34:06.000,RODOTREM TERCEIRO,60,22.64,164.07,98.01733333333333333333333333333333333329,S,10683,FAZENDA AMAMBAI,SIM
1,CERRADINHO,621826,2024-09-06 06:00:00.000,MANHA,2024-09-06 06:01:48.000,2024-09-06 09:38:54.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621832,2024-09-06 06:37:00.000,MANHA,2024-09-06 06:37:03.000,2024-09-06 09:41:02.000,RODOTREM PROPRIO,60,35.23,173.4,71.02199999999999999999999999999999999988,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621834,2024-09-06 06:53:00.000,MANHA,2024-09-06 06:53:36.000,2024-09-06 09:45:36.000,TRITREM PROPRIO,90,23.75,191.56,72.18866666666666666666666666666666666655,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621848,2024-09-06 08:29:00.000,MANHA,2024-09-06 08:29:57.000,2024-09-06 09:52:00.000,RODOTREM TERCEIRO,60,31.73,236.61,172.999333333333333333333333333333333332,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621812,2024-09-06 05:13:00.000,NOITE,2024-09-06 05:13:40.000,2024-09-06 10:01:57.000,RODOTREM PROPRIO,60,40.46,,43.2769999999999999999999999999999999998,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621830,2024-09-06 06:13:00.000,MANHA,2024-09-06 06:13:07.000,2024-09-06 10:07:24.000,RODOTREM TERCEIRO,60,39.03,144.81,84.39533333333333333333333333333333333291,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621856,2024-09-06 09:17:00.000,MANHA,2024-09-06 09:18:52.000,2024-09-06 10:10:41.000,RODOTREM PROPRIO,60,31.73,240.76,64.49933333333333333333333333333333333156,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621611,2024-09-05 13:48:00.000,MANHA,2024-09-05 13:48:51.000,2024-09-06 10:16:32.000,RODOTREM PROPRIO,60,31.73,222.06,204.008666666666666666666666666666666666,S,10682,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,621839,2024-09-06 07:35:00.000,MANHA,2024-09-06 07:35:59.000,2024-09-06 10:17:21.000,RODOTREM PROPRIO,60,31.73,231.35,258.084,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621819,2024-09-06 05:37:00.000,NOITE,2024-09-06 05:38:58.000,2024-09-06 10:18:08.000,RODOTREM PROPRIO,60,35.23,231.25,14.63533333333333333333333333333333333316,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621836,2024-09-06 06:56:00.000,MANHA,2024-09-06 06:56:48.000,2024-09-06 10:18:49.000,TRITREM PROPRIO,90,9.38,,72.18866666666666666666666666666666666655,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621831,2024-09-06 06:23:00.000,MANHA,2024-09-06 06:23:36.000,2024-09-06 10:20:14.000,RODOTREM TERCEIRO,60,39.03,144.81,72.72866666666666666666666666666666666655,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621825,2024-09-06 05:55:00.000,NOITE,2024-09-06 05:55:06.000,2024-09-06 10:34:34.000,RODOTREM PROPRIO,60,22.44,35.17,0,S,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,621845,2024-09-06 08:09:00.000,MANHA,2024-09-06 08:10:39.000,2024-09-06 10:39:29.000,RODOTREM PROPRIO,60,31.73,233.65,217.332666666666666666666666666666666666,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621840,2024-09-06 07:37:00.000,MANHA,2024-09-06 07:38:01.000,2024-09-06 10:42:56.000,RODOTREM PROPRIO,60,45.77,,258.084,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621844,2024-09-06 07:57:00.000,MANHA,2024-09-06 07:57:51.000,2024-09-06 10:52:41.000,RODOTREM PROPRIO,60,39.03,159.22,247.666,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621837,2024-09-06 07:08:00.000,MANHA,2024-09-06 07:08:35.000,2024-09-06 10:59:05.000,RODOTREM PROPRIO,60,9.38,,184.044,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621821,2024-09-06 05:41:00.000,NOITE,2024-09-06 05:42:53.000,2024-09-06 11:00:39.000,TRITREM PROPRIO,90,40.46,,9.96866666666666666666666666666666666648,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621852,2024-09-06 08:47:00.000,MANHA,2024-09-06 08:48:59.000,2024-09-06 11:04:02.000,RODOTREM PROPRIO,60,31.73,238.28,126.332666666666666666666666666666666666,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621866,2024-09-06 10:21:00.000,MANHA,2024-09-06 10:22:50.000,2024-09-06 11:08:28.000,RODOTREM PROPRIO,60,28.71,,0,S,10322,FAZENDA MOURAO (6082/NSF),NAO
1,CERRADINHO,621846,2024-09-06 08:19:00.000,MANHA,2024-09-06 08:20:41.000,2024-09-06 11:13:29.000,RODOTREM PROPRIO,60,28.71,,191.666,S,10322,FAZENDA MOURAO (6082/NSF),NAO
1,CERRADINHO,621858,2024-09-06 09:19:00.000,MANHA,2024-09-06 09:20:43.000,2024-09-06 11:14:04.000,RODOTREM PROPRIO,60,17.21,115.31,57.49933333333333333333333333333333333195,N,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621850,2024-09-06 08:43:00.000,MANHA,2024-09-06 08:43:45.000,2024-09-06 11:15:00.000,RODOTREM PROPRIO,60,39.03,155.22,140.332666666666666666666666666666666666,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621861,2024-09-06 09:53:00.000,MANHA,2024-09-06 09:53:50.000,2024-09-06 11:19:03.000,RODOTREM PROPRIO,60,31.73,247.08,0,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621859,2024-09-06 09:21:00.000,MANHA,2024-09-06 09:21:01.000,2024-09-06 11:21:35.000,RODOTREM PROPRIO,60,17.21,115.31,44.76966666666666666666666666666666666595,N,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621855,2024-09-06 09:11:00.000,MANHA,2024-09-06 09:12:50.000,2024-09-06 11:32:05.000,RODOTREM TERCEIRO,60,39.03,189.6,78.49933333333333333333333333333333333156,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621833,2024-09-06 06:39:00.000,MANHA,2024-09-06 06:40:51.000,2024-09-06 11:35:18.000,RODOTREM TERCEIRO,60,35.23,173.4,71.02199999999999999999999999999999999988,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621838,2024-09-06 07:15:00.000,MANHA,2024-09-06 07:15:43.000,2024-09-06 11:38:51.000,RODOTREM TERCEIRO,60,40.46,,258.084,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621853,2024-09-06 08:53:00.000,MANHA,2024-09-06 08:53:03.000,2024-09-06 11:39:00.000,RODOTREM PROPRIO,60,23.75,200.91,125.166,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621824,2024-09-06 05:45:00.000,NOITE,2024-09-06 05:46:54.000,2024-09-06 11:51:00.000,RODOTREM PROPRIO,60,35.23,228.28,5.3019999999999999999999999999999999998,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621867,2024-09-06 10:27:00.000,MANHA,2024-09-06 10:28:00.000,2024-09-06 12:05:04.000,RODOTREM PROPRIO,60,17.21,111.47,0,S,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621881,2024-09-06 11:27:00.000,MANHA,2024-09-06 11:27:39.000,2024-09-06 12:10:47.000,TRITREM PROPRIO,90,23.75,202.98,0,N,10023,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,621873,2024-09-06 10:53:00.000,MANHA,2024-09-06 10:53:34.000,2024-09-06 12:12:35.000,RODOTREM TERCEIRO,60,31.73,244.42,0,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621875,2024-09-06 11:00:00.000,MANHA,2024-09-06 11:00:41.000,2024-09-06 12:13:02.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621557,2024-09-05 10:18:00.000,MANHA,2024-09-05 10:18:12.000,2024-09-06 12:17:11.000,RODOTREM PROPRIO,60,35.23,201.56,38.53466666666666666666666666666666666655,S,10662,FAZENDA MODERNINHA (6031/NSF),SIM
1,CERRADINHO,621882,2024-09-06 11:27:00.000,MANHA,2024-09-06 11:28:58.000,2024-09-06 12:20:21.000,RODOTREM PROPRIO,60,39.03,202.15,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621876,2024-09-06 11:01:00.000,MANHA,2024-09-06 11:01:55.000,2024-09-06 12:25:24.000,RODOTREM PROPRIO,60,17.21,39.22,0,S,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621892,2024-09-06 12:23:00.000,MANHA,2024-09-06 12:23:25.000,2024-09-06 12:26:03.000,RODOTREM TERCEIRO,60,31.73,258.59,0,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621883,2024-09-06 11:31:00.000,MANHA,2024-09-06 11:31:03.000,2024-09-06 12:32:25.000,RODOTREM TERCEIRO,60,39.03,201.83,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621860,2024-09-06 09:51:00.000,MANHA,2024-09-06 09:51:33.000,2024-09-06 12:40:33.000,RODOTREM PROPRIO,60,28.71,,0,N,10322,FAZENDA MOURAO (6082/NSF),NAO
1,CERRADINHO,621862,2024-09-06 09:53:00.000,MANHA,2024-09-06 09:54:47.000,2024-09-06 12:40:33.000,RODOTREM PROPRIO,60,31.73,247.08,0,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621843,2024-09-06 07:55:00.000,MANHA,2024-09-06 07:55:40.000,2024-09-06 12:44:51.000,RODOTREM PROPRIO,60,35.23,171.36,216.166000000000000000000000000000000001,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621874,2024-09-06 10:57:00.000,MANHA,2024-09-06 10:58:41.000,2024-09-06 12:50:16.000,RODOTREM PROPRIO,60,23.75,202.98,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621865,2024-09-06 10:15:00.000,MANHA,2024-09-06 10:16:35.000,2024-09-06 12:53:04.000,RODOTREM PROPRIO,60,39.03,193.52,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621898,2024-09-06 12:53:00.000,MANHA,2024-09-06 12:54:08.000,2024-09-06 12:54:42.000,RODOTREM PROPRIO,60,17.21,62.6,0,N,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621863,2024-09-06 09:58:00.000,MANHA,2024-09-06 09:58:57.000,2024-09-06 13:02:33.000,RODOTREM PROPRIO,60,31.73,244.83,0,S,10682,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,621841,2024-09-06 07:41:00.000,MANHA,2024-09-06 07:42:47.000,2024-09-06 13:03:26.000,TRITREM PROPRIO,90,40.46,,255.750666666666666666666666666666666666,S,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621871,2024-09-06 10:37:00.000,MANHA,2024-09-06 10:38:43.000,2024-09-06 13:05:34.000,RODOTREM PROPRIO,60,31.73,198.69,0,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621888,2024-09-06 11:58:00.000,MANHA,2024-09-06 12:00:21.000,2024-09-06 13:06:59.000,RODOTREM PROPRIO,60,17.21,49.37,0,S,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621868,2024-09-06 10:29:00.000,MANHA,2024-09-06 10:29:04.000,2024-09-06 13:09:07.000,RODOTREM PROPRIO,60,31.73,197.35,0,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621869,2024-09-06 10:31:00.000,MANHA,2024-09-06 10:31:10.000,2024-09-06 13:12:08.000,RODOTREM TERCEIRO,60,39.03,195.25,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621877,2024-09-06 11:03:00.000,MANHA,2024-09-06 11:03:40.000,2024-09-06 13:15:38.000,RODOTREM PROPRIO,60,23.75,202.98,38.39633333333333333333333333333333333313,S,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621849,2024-09-06 08:34:00.000,MANHA,2024-09-06 08:36:57.000,2024-09-06 13:18:17.000,RODOTREM PROPRIO,60,45.77,,154.332666666666666666666666666666666666,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621891,2024-09-06 12:21:00.000,MANHA,2024-09-06 12:22:45.000,2024-09-06 13:23:32.000,RODOTREM PROPRIO,60,23.75,117.41,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621880,2024-09-06 11:13:00.000,MANHA,2024-09-06 11:13:54.000,2024-09-06 13:33:32.000,RODOTREM PROPRIO,60,17.21,39.23,0,S,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621872,2024-09-06 10:39:00.000,MANHA,2024-09-06 10:39:58.000,2024-09-06 13:37:26.000,RODOTREM PROPRIO,60,35.23,177.17,0,S,10662,FAZENDA MODERNINHA (6031/NSF),SIM
1,CERRADINHO,621913,2024-09-06 13:37:00.000,MANHA,2024-09-06 13:38:29.000,2024-09-06 13:41:07.000,RODOTREM TERCEIRO,60,31.73,261.89,0,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621894,2024-09-06 12:34:00.000,MANHA,2024-09-06 12:34:34.000,2024-09-06 13:44:05.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621887,2024-09-06 11:57:00.000,MANHA,2024-09-06 11:57:46.000,2024-09-06 13:44:05.000,RODOTREM PROPRIO,60,28.71,,0,N,10322,FAZENDA MOURAO (6082/NSF),NAO
1,CERRADINHO,621884,2024-09-06 11:33:00.000,MANHA,2024-09-06 11:33:41.000,2024-09-06 13:53:19.000,RODOTREM TERCEIRO,60,35.23,167.05,0,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621879,2024-09-06 11:11:00.000,MANHA,2024-09-06 11:12:50.000,2024-09-06 14:10:25.000,RODOTREM TERCEIRO,60,31.73,245.47,0,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621906,2024-09-06 13:21:00.000,MANHA,2024-09-06 13:22:45.000,2024-09-06 14:11:03.000,RODOTREM PROPRIO,60,31.73,260.14,0,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621890,2024-09-06 12:21:00.000,MANHA,2024-09-06 12:21:52.000,2024-09-06 14:17:20.000,RODOTREM TERCEIRO,60,31.73,259.57,0,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621902,2024-09-06 12:59:00.000,MANHA,2024-09-06 12:59:12.000,2024-09-06 14:20:27.000,RODOTREM PROPRIO,60,17.21,62.6,0,S,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621886,2024-09-06 11:45:00.000,MANHA,2024-09-06 11:45:50.000,2024-09-06 14:20:31.000,RODOTREM PROPRIO,60,39.03,202.68,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621921,2024-09-06 13:56:00.000,MANHA,2024-09-06 13:57:41.000,2024-09-06 14:22:34.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621927,2024-09-06 14:21:00.000,MANHA,2024-09-06 14:22:20.000,2024-09-06 14:25:07.000,RODOTREM TERCEIRO,60,39.03,205.53,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621854,2024-09-06 08:53:00.000,MANHA,2024-09-06 08:54:06.000,2024-09-06 14:30:02.000,RODOTREM PROPRIO,60,45.77,,122.832666666666666666666666666666666666,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,621878,2024-09-06 11:09:00.000,MANHA,2024-09-06 11:09:43.000,2024-09-06 14:33:08.000,RODOTREM PROPRIO,60,35.23,166.88,41.89633333333333333333333333333333333314,S,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621885,2024-09-06 11:34:00.000,MANHA,2024-09-06 11:35:56.000,2024-09-06 14:34:37.000,RODOTREM PROPRIO,60,39.03,202.13,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621900,2024-09-06 12:55:00.000,MANHA,2024-09-06 12:55:59.000,2024-09-06 14:41:01.000,RODOTREM PROPRIO,60,17.21,62.6,0,N,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621903,2024-09-06 13:01:00.000,MANHA,2024-09-06 13:01:18.000,2024-09-06 14:53:03.000,RODOTREM TERCEIRO,60,39.03,227.73,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621919,2024-09-06 13:53:00.000,MANHA,2024-09-06 13:54:49.000,2024-09-06 14:57:10.000,RODOTREM PROPRIO,60,23.75,113.13,48.535,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621901,2024-09-06 12:57:00.000,MANHA,2024-09-06 12:57:39.000,2024-09-06 14:59:55.000,RODOTREM PROPRIO,60,22.44,30.42,0,N,10362,FAZENDA SANTA HELENA (6027-6049/NSF),NAO
1,CERRADINHO,621889,2024-09-06 12:16:00.000,MANHA,2024-09-06 12:17:20.000,2024-09-06 15:04:51.000,RODOTREM PROPRIO,60,31.73,254.62,0,N,10682,FAZENDA QUERO QUERO,SIM
1,CERRADINHO,621895,2024-09-06 12:39:00.000,MANHA,2024-09-06 12:40:44.000,2024-09-06 15:05:59.000,RODOTREM TERCEIRO,60,35.23,202.11,0,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621907,2024-09-06 13:23:00.000,MANHA,2024-09-06 13:23:43.000,2024-09-06 15:12:41.000,RODOTREM PROPRIO,60,31.73,260.14,0,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621893,2024-09-06 12:28:00.000,MANHA,2024-09-06 12:28:16.000,2024-09-06 15:13:09.000,RODOTREM TERCEIRO,60,39.03,206.93,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621904,2024-09-06 13:07:00.000,MANHA,2024-09-06 13:08:58.000,2024-09-06 15:14:57.000,RODOTREM TERCEIRO,60,17.21,62.6,0,S,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621896,2024-09-06 12:43:00.000,MANHA,2024-09-06 12:44:03.000,2024-09-06 15:26:17.000,RODOTREM TERCEIRO,60,35.23,205.33,0,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621908,2024-09-06 13:23:00.000,MANHA,2024-09-06 13:24:34.000,2024-09-06 15:35:10.000,RODOTREM PROPRIO,60,31.73,260.14,0,N,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621929,2024-09-06 14:26:00.000,MANHA,2024-09-06 14:26:51.000,2024-09-06 15:38:04.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621918,2024-09-06 13:53:00.000,MANHA,2024-09-06 13:53:55.000,2024-09-06 15:47:19.000,RODOTREM PROPRIO,60,23.75,113.13,0,N,10023,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,621905,2024-09-06 13:21:00.000,MANHA,2024-09-06 13:21:57.000,2024-09-06 15:56:49.000,RODOTREM PROPRIO,60,35.23,209.23,0,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621911,2024-09-06 13:29:00.000,MANHA,2024-09-06 13:30:37.000,2024-09-06 15:58:21.000,RODOTREM PROPRIO,60,31.73,262.27,0,S,10682,FAZENDA QUERO QUERO,NAO
1,CERRADINHO,621922,2024-09-06 13:57:00.000,MANHA,2024-09-06 13:58:31.000,2024-09-06 16:03:06.000,RODOTREM PROPRIO,60,17.21,129.04,0,S,10702,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,621897,2024-09-06 12:53:00.000,MANHA,2024-09-06 12:53:13.000,2024-09-06 16:04:09.000,TRITREM PROPRIO,90,40.46,,0,N,10046,FAZENDA MODERNINHA,NAO
1,CERRADINHO,621930,2024-09-06 14:26:00.000,MANHA,2024-09-06 14:27:06.000,2024-09-06 16:05:53.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,621915,2024-09-06 13:43:00.000,MANHA,2024-09-06 13:44:11.000,2024-09-06 16:06:42.000,RODOTREM TERCEIRO,60,35.23,215.11,0,N,10662,FAZENDA MODERNINHA (6031/NSF),NAO
1,CERRADINHO,621914,2024-09-06 13:41:00.000,MANHA,2024-09-06 13:41:32.000,2024-09-06 16:07:10.000,RODOTREM PROPRIO,60,39.03,166.89,0,S,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,621910,2024-09-06 13:27:00.000,MANHA,2024-09-06 13:27:03.000,2024-09-06 16:08:20.000,RODOTREM PROPRIO,60,39.03,228.85,0,N,10303,FAZENDA RIBEIRAO DOS COUROS,NAO
