"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,576828,2024-04-12 12:56:00.000,MANHA,2024-04-12 12:57:39.000,2024-04-12 15:51:53.000,RODOTREM PROPRIO,60,23.54,155.86,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576827,2024-04-12 12:48:00.000,MANHA,2024-04-12 12:48:51.000,2024-04-12 16:11:17.000,RODOTREM PROPRIO,60,41.09,173.15,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576830,2024-04-12 13:28:00.000,MANHA,2024-04-12 13:28:30.000,2024-04-12 16:14:01.000,RODOTREM PROPRIO,60,23.54,155.11,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576829,2024-04-12 13:18:00.000,MANHA,2024-04-12 13:19:28.000,2024-04-12 16:39:43.000,RODOTREM PROPRIO,60,41.09,174.84,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576836,2024-04-12 14:46:00.000,MANHA,2024-04-12 14:46:56.000,2024-04-12 16:50:56.000,RODOTREM PROPRIO,60,41.09,174.72,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576834,2024-04-12 14:32:00.000,MANHA,2024-04-12 14:33:48.000,2024-04-12 17:06:57.000,RODOTREM PROPRIO,60,23.54,152.4,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576835,2024-04-12 14:38:00.000,MANHA,2024-04-12 14:38:06.000,2024-04-12 17:11:31.000,RODOTREM PROPRIO,60,23.54,152.4,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576839,2024-04-12 15:02:00.000,MANHA,2024-04-12 15:02:04.000,2024-04-12 17:24:01.000,RODOTREM PROPRIO,60,23.54,152.4,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576837,2024-04-12 14:54:00.000,MANHA,2024-04-12 14:54:35.000,2024-04-12 17:35:34.000,RODOTREM PROPRIO,60,41.09,174.72,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576838,2024-04-12 14:56:00.000,MANHA,2024-04-12 14:57:02.000,2024-04-12 18:14:37.000,RODOTREM PROPRIO,60,41.09,165.63,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576845,2024-04-12 15:30:00.000,MANHA,2024-04-12 15:30:38.000,2024-04-12 18:24:48.000,RODOTREM PROPRIO,60,23.54,152.4,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576840,2024-04-12 15:08:00.000,MANHA,2024-04-12 15:09:32.000,2024-04-12 18:33:43.000,RODOTREM PROPRIO,60,41.09,176.46,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576847,2024-04-12 15:32:00.000,MANHA,2024-04-12 15:33:39.000,2024-04-12 18:47:37.000,RODOTREM PROPRIO,60,23.54,152.4,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576849,2024-04-12 15:42:00.000,MANHA,2024-04-12 15:43:56.000,2024-04-12 19:07:03.000,RODOTREM PROPRIO,60,23.54,152.4,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576843,2024-04-12 15:18:00.000,MANHA,2024-04-12 15:18:52.000,2024-04-12 19:15:02.000,RODOTREM PROPRIO,60,41.09,177.15,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576842,2024-04-12 15:14:00.000,MANHA,2024-04-12 15:14:46.000,2024-04-12 19:29:02.000,RODOTREM PROPRIO,60,23.54,152.4,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,576844,2024-04-12 15:26:00.000,MANHA,2024-04-12 15:27:45.000,2024-04-12 19:37:49.000,RODOTREM PROPRIO,60,41.09,177.15,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576832,2024-04-12 14:26:00.000,MANHA,2024-04-12 14:26:29.000,2024-04-12 19:46:10.000,RODOTREM PROPRIO,60,23.54,152.4,0,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,576846,2024-04-12 15:32:00.000,MANHA,2024-04-12 15:32:06.000,2024-04-12 20:07:03.000,RODOTREM PROPRIO,60,41.09,162.83,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576848,2024-04-12 15:34:00.000,MANHA,2024-04-12 15:35:07.000,2024-04-12 20:10:02.000,RODOTREM PROPRIO,60,41.09,177.15,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576854,2024-04-12 17:16:00.000,MANHA,2024-04-12 17:16:00.000,2024-04-12 20:37:57.000,RODOTREM PROPRIO,60,41.09,194.26,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576858,2024-04-12 18:00:00.000,MANHA,2024-04-12 18:01:26.000,2024-04-12 21:12:05.000,RODOTREM PROPRIO,60,41.09,206.78,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576857,2024-04-12 18:00:00.000,MANHA,2024-04-12 18:00:38.000,2024-04-12 21:49:29.000,RODOTREM PROPRIO,60,41.09,206.78,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576859,2024-04-12 18:04:00.000,MANHA,2024-04-12 18:04:37.000,2024-04-12 22:20:18.000,RODOTREM PROPRIO,60,41.09,207.9,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576860,2024-04-12 19:20:00.000,NOITE,2024-04-12 19:21:37.000,2024-04-12 22:51:32.000,RODOTREM PROPRIO,60,41.09,219.15,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576861,2024-04-12 19:22:00.000,NOITE,2024-04-12 19:23:48.000,2024-04-12 23:09:40.000,RODOTREM PROPRIO,60,41.09,219.15,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576862,2024-04-12 19:24:00.000,NOITE,2024-04-12 19:25:26.000,2024-04-12 23:48:01.000,RODOTREM PROPRIO,60,41.09,217.86,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576863,2024-04-12 19:46:00.000,NOITE,2024-04-12 19:46:10.000,2024-04-13 00:06:00.000,RODOTREM PROPRIO,60,41.09,224.72,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576865,2024-04-12 20:08:00.000,NOITE,2024-04-12 20:08:46.000,2024-04-13 00:38:26.000,RODOTREM PROPRIO,60,41.09,254.92,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576864,2024-04-12 19:50:00.000,NOITE,2024-04-12 19:51:41.000,2024-04-13 01:34:42.000,RODOTREM PROPRIO,60,41.09,224.6,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576867,2024-04-12 21:34:00.000,NOITE,2024-04-12 21:34:41.000,2024-04-13 01:47:55.000,RODOTREM PROPRIO,60,41.09,312.53,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576868,2024-04-12 21:36:00.000,NOITE,2024-04-12 21:36:43.000,2024-04-13 02:18:08.000,RODOTREM PROPRIO,60,41.09,258.89,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576869,2024-04-12 21:46:00.000,NOITE,2024-04-12 21:46:38.000,2024-04-13 03:12:36.000,RODOTREM PROPRIO,60,41.09,360.78,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576866,2024-04-12 20:08:00.000,NOITE,2024-04-12 20:09:45.000,2024-04-13 03:35:35.000,RODOTREM PROPRIO,60,41.09,254.92,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576870,2024-04-12 23:18:00.000,NOITE,2024-04-12 23:18:52.000,2024-04-13 03:52:12.000,RODOTREM PROPRIO,60,41.09,318.57,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576871,2024-04-12 23:20:00.000,NOITE,2024-04-12 23:21:17.000,2024-04-13 04:20:17.000,RODOTREM PROPRIO,60,41.09,318.57,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576872,2024-04-13 02:22:00.000,NOITE,2024-04-13 02:22:53.000,2024-04-13 04:39:51.000,RODOTREM PROPRIO,60,41.09,217.91,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576873,2024-04-13 02:24:00.000,NOITE,2024-04-13 02:24:36.000,2024-04-13 05:10:24.000,RODOTREM PROPRIO,60,41.09,217.04,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576874,2024-04-13 03:44:00.000,NOITE,2024-04-13 03:45:35.000,2024-04-13 06:05:19.000,RODOTREM PROPRIO,60,41.09,282.72,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576765,2024-04-09 18:24:00.000,MANHA,2024-04-09 18:24:31.000,2024-04-13 14:20:25.000,RODOTREM TERCEIRO,60,22.81,212.03,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576759,2024-04-09 16:36:00.000,MANHA,2024-04-09 16:36:52.000,2024-04-13 14:20:45.000,RODOTREM PROPRIO,60,22.81,136.38,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576876,2024-04-13 12:04:00.000,MANHA,2024-04-13 12:05:25.000,2024-04-13 14:48:44.000,RODOTREM PROPRIO,60,63.41,158.69,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576877,2024-04-13 12:28:00.000,MANHA,2024-04-13 12:28:21.000,2024-04-13 15:00:20.000,RODOTREM TERCEIRO,60,63.41,158.69,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576888,2024-04-13 13:40:00.000,MANHA,2024-04-13 13:41:07.000,2024-04-13 15:12:54.000,RODOTREM PROPRIO,60,41.09,177.37,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576900,2024-04-13 15:12:00.000,MANHA,2024-04-13 15:13:10.000,2024-04-13 15:14:24.000,RODOTREM PROPRIO,60,41.09,197.54,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576878,2024-04-13 12:32:00.000,MANHA,2024-04-13 12:33:34.000,2024-04-13 15:29:00.000,RODOTREM TERCEIRO,60,63.41,158.69,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576903,2024-04-13 15:16:00.000,MANHA,2024-04-13 15:17:52.000,2024-04-13 15:57:20.000,RODOTREM PROPRIO,60,63.41,174.15,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576882,2024-04-13 13:08:00.000,MANHA,2024-04-13 13:09:40.000,2024-04-13 16:04:45.000,RODOTREM TERCEIRO,60,63.41,158.69,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576879,2024-04-13 12:46:00.000,MANHA,2024-04-13 12:47:29.000,2024-04-13 16:22:41.000,RODOTREM PROPRIO,60,41.09,184.77,0,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576880,2024-04-13 12:52:00.000,MANHA,2024-04-13 12:53:52.000,2024-04-13 16:23:00.000,RODOTREM PROPRIO,60,41.09,183.98,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576881,2024-04-13 13:08:00.000,MANHA,2024-04-13 13:08:34.000,2024-04-13 16:27:00.000,RODOTREM PROPRIO,60,41.09,181.76,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576884,2024-04-13 13:22:00.000,MANHA,2024-04-13 13:22:44.000,2024-04-13 16:38:21.000,RODOTREM PROPRIO,60,41.09,179.85,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576887,2024-04-13 13:30:00.000,MANHA,2024-04-13 13:31:40.000,2024-04-13 16:39:59.000,RODOTREM PROPRIO,60,41.09,178.73,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576883,2024-04-13 13:22:00.000,MANHA,2024-04-13 13:22:32.000,2024-04-13 16:46:13.000,RODOTREM PROPRIO,60,63.41,158.69,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576891,2024-04-13 14:10:00.000,MANHA,2024-04-13 14:11:33.000,2024-04-13 16:54:59.000,RODOTREM PROPRIO,60,41.09,101.67,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576885,2024-04-13 13:26:00.000,MANHA,2024-04-13 13:27:43.000,2024-04-13 17:08:43.000,RODOTREM PROPRIO,60,63.41,158.69,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576894,2024-04-13 14:20:00.000,MANHA,2024-04-13 14:20:33.000,2024-04-13 17:24:50.000,RODOTREM TERCEIRO,60,41.09,131.41,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576886,2024-04-13 13:28:00.000,MANHA,2024-04-13 13:29:54.000,2024-04-13 17:27:31.000,RODOTREM TERCEIRO,60,63.41,158.69,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576889,2024-04-13 13:42:00.000,MANHA,2024-04-13 13:43:19.000,2024-04-13 17:30:08.000,RODOTREM PROPRIO,60,63.41,201.83,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576899,2024-04-13 15:12:00.000,MANHA,2024-04-13 15:12:16.000,2024-04-13 17:38:53.000,RODOTREM PROPRIO,60,41.09,197.54,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576898,2024-04-13 14:26:00.000,MANHA,2024-04-13 14:27:44.000,2024-04-13 17:38:58.000,RODOTREM PROPRIO,60,41.09,141.9,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576905,2024-04-13 15:56:00.000,MANHA,2024-04-13 15:57:30.000,2024-04-13 18:05:19.000,RODOTREM PROPRIO,60,41.09,236.96,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576807,2024-04-10 20:22:00.000,NOITE,2024-04-10 20:23:53.000,2024-04-13 19:57:01.000,RODOTREM PROPRIO,60,59.05,,0,N,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,576811,2024-04-10 21:22:00.000,NOITE,2024-04-10 21:23:49.000,2024-04-13 20:16:27.000,RODOTREM PROPRIO,60,59.05,,152,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,576809,2024-04-10 20:36:00.000,NOITE,2024-04-10 20:37:37.000,2024-04-13 21:09:50.000,RODOTREM PROPRIO,60,59.05,,60.83333333333333333333333333333333333333,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,576916,2024-04-13 21:38:00.000,NOITE,2024-04-13 21:39:51.000,2024-04-13 21:59:02.000,RODOTREM PROPRIO,60,41.09,191,0,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576936,2024-04-14 20:24:00.000,NOITE,2024-04-14 20:24:33.000,2024-04-14 22:55:53.000,RODOTREM PROPRIO,60,41.09,144.63,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576937,2024-04-14 20:32:00.000,NOITE,2024-04-14 20:33:25.000,2024-04-14 23:21:56.000,RODOTREM PROPRIO,60,41.09,144.67,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576938,2024-04-14 20:34:00.000,NOITE,2024-04-14 20:34:41.000,2024-04-14 23:51:57.000,RODOTREM PROPRIO,60,41.09,144.7,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576939,2024-04-14 21:26:00.000,NOITE,2024-04-14 21:27:38.000,2024-04-15 00:16:01.000,RODOTREM PROPRIO,60,41.09,140.32,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576940,2024-04-14 21:46:00.000,NOITE,2024-04-14 21:46:34.000,2024-04-15 00:41:34.000,RODOTREM PROPRIO,60,41.09,138.46,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576941,2024-04-14 21:48:00.000,NOITE,2024-04-14 21:48:55.000,2024-04-15 01:13:39.000,RODOTREM PROPRIO,60,41.09,138.63,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576942,2024-04-14 21:50:00.000,NOITE,2024-04-14 21:50:38.000,2024-04-15 02:06:37.000,RODOTREM PROPRIO,60,41.09,138.9,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576943,2024-04-14 22:06:00.000,NOITE,2024-04-14 22:06:29.000,2024-04-15 02:21:03.000,RODOTREM PROPRIO,60,41.09,140.91,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576944,2024-04-14 22:08:00.000,NOITE,2024-04-14 22:08:59.000,2024-04-15 02:52:01.000,RODOTREM PROPRIO,60,41.09,141.14,0,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576901,2024-04-13 15:12:00.000,MANHA,2024-04-13 15:13:57.000,2024-04-15 02:56:15.000,RODOTREM PROPRIO,60,41.09,197.54,0,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576945,2024-04-14 22:12:00.000,NOITE,2024-04-14 22:13:21.000,2024-04-15 03:22:25.000,RODOTREM PROPRIO,60,41.09,141.61,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576946,2024-04-14 22:14:00.000,NOITE,2024-04-14 22:14:26.000,2024-04-15 13:58:12.000,RODOTREM PROPRIO,60,41.09,141.83,0,N,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576956,2024-04-15 01:32:00.000,NOITE,2024-04-15 01:32:18.000,2024-04-15 14:05:56.000,RODOTREM PROPRIO,60,41.09,147.91,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576617,2024-04-08 18:07:00.000,MANHA,2024-04-08 18:08:09.000,2024-04-15 14:07:25.000,RODOTREM PROPRIO,60,36.48,162.5,0,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,576629,2024-04-08 19:19:00.000,NOITE,2024-04-08 19:19:40.000,2024-04-15 14:11:18.000,RODOTREM PROPRIO,60,36.48,147.41,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,576632,2024-04-08 19:23:00.000,NOITE,2024-04-08 19:23:53.000,2024-04-15 14:35:54.000,RODOTREM PROPRIO,60,36.48,180.38,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,576958,2024-04-15 01:40:00.000,NOITE,2024-04-15 01:41:31.000,2024-04-15 14:40:19.000,RODOTREM PROPRIO,60,41.09,144.6,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576959,2024-04-15 01:52:00.000,NOITE,2024-04-15 01:53:37.000,2024-04-15 14:42:01.000,RODOTREM PROPRIO,60,41.09,144.6,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576893,2024-04-13 14:18:00.000,MANHA,2024-04-13 14:18:50.000,2024-04-15 15:00:29.000,RODOTREM PROPRIO,60,63.41,69.9,0,S,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,576890,2024-04-13 13:58:00.000,MANHA,2024-04-13 13:58:42.000,2024-04-15 15:02:02.000,RODOTREM PROPRIO,60,63.41,115.27,0,S,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,576963,2024-04-15 11:56:00.000,MANHA,2024-04-15 11:56:22.000,2024-04-15 15:04:54.000,RODOTREM PROPRIO,60,43.69,50.63,76,N,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,576892,2024-04-13 14:14:00.000,MANHA,2024-04-13 14:15:08.000,2024-04-15 15:06:21.000,RODOTREM PROPRIO,60,63.41,83.88,0,S,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,576760,2024-04-09 16:46:00.000,MANHA,2024-04-09 16:47:47.000,2024-04-15 15:10:38.000,RODOTREM TERCEIRO,60,22.81,197.2,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576897,2024-04-13 14:24:00.000,MANHA,2024-04-13 14:25:02.000,2024-04-15 15:22:32.000,RODOTREM PROPRIO,60,63.41,69.9,0,N,8382,FAZENDA SANTA LUZIA,SIM
1,CERRADINHO,576964,2024-04-15 12:20:00.000,MANHA,2024-04-15 12:21:20.000,2024-04-15 15:30:38.000,RODOTREM PROPRIO,60,36.48,230.32,54.41666666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,576756,2024-04-09 15:24:00.000,MANHA,2024-04-09 15:25:36.000,2024-04-15 15:33:01.000,RODOTREM TERCEIRO,60,22.81,233.19,0,N,8462,FAZENDA AMAMBAI,NAO
1,CERRADINHO,576965,2024-04-15 12:24:00.000,MANHA,2024-04-15 12:24:30.000,2024-04-15 15:41:31.000,RODOTREM PROPRIO,60,36.48,230.3,51.5,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,576962,2024-04-15 11:54:00.000,MANHA,2024-04-15 11:55:47.000,2024-04-15 15:55:26.000,RODOTREM PROPRIO,60,43.69,49.96,68.41666666666666666666666666666666666667,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,576895,2024-04-13 14:20:00.000,MANHA,2024-04-13 14:20:49.000,2024-04-15 16:01:59.000,RODOTREM PROPRIO,60,41.09,131.41,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576993,2024-04-15 16:02:00.000,MANHA,2024-04-15 16:03:59.000,2024-04-15 16:06:02.000,RODOTREM PROPRIO,60,41.09,145.94,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576966,2024-04-15 12:24:00.000,MANHA,2024-04-15 12:24:45.000,2024-04-15 16:07:34.000,RODOTREM PROPRIO,60,36.48,230.3,51.5,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,576957,2024-04-15 01:32:00.000,NOITE,2024-04-15 01:33:32.000,2024-04-15 16:16:24.000,RODOTREM PROPRIO,60,41.09,147.91,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576973,2024-04-15 13:30:00.000,MANHA,2024-04-15 13:30:32.000,2024-04-15 16:21:06.000,RODOTREM PROPRIO,60,63.41,121.09,40.558375,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576974,2024-04-15 13:32:00.000,MANHA,2024-04-15 13:32:37.000,2024-04-15 16:21:53.000,RODOTREM PROPRIO,60,41.09,148.77,43.296,N,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576967,2024-04-15 12:32:00.000,MANHA,2024-04-15 12:33:01.000,2024-04-15 16:24:43.000,RODOTREM PROPRIO,60,36.48,230.36,46.25,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,576972,2024-04-15 13:20:00.000,MANHA,2024-04-15 13:20:34.000,2024-04-15 16:27:01.000,RODOTREM TERCEIRO,60,63.41,48.09,54.614,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576977,2024-04-15 13:48:00.000,MANHA,2024-04-15 13:48:34.000,2024-04-15 16:32:33.000,RODOTREM PROPRIO,60,41.09,151.33,107.831833333333333333333333333333333333,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576969,2024-04-15 12:52:00.000,MANHA,2024-04-15 12:52:00.000,2024-04-15 16:48:58.000,RODOTREM PROPRIO,60,36.48,230.85,29.33333333333333333333333333333333333334,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,577002,2024-04-15 16:46:00.000,MANHA,2024-04-15 16:46:59.000,2024-04-15 16:49:02.000,RODOTREM TERCEIRO,60,63.41,191.25,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576971,2024-04-15 13:18:00.000,MANHA,2024-04-15 13:19:42.000,2024-04-15 16:52:48.000,RODOTREM PROPRIO,60,36.48,229.95,55.872,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,576968,2024-04-15 12:34:00.000,MANHA,2024-04-15 12:34:32.000,2024-04-15 16:55:01.000,RODOTREM PROPRIO,60,43.69,60.72,44.5,S,8502,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,576764,2024-04-09 18:20:00.000,MANHA,2024-04-09 18:20:37.000,2024-04-15 16:55:47.000,RODOTREM PROPRIO,60,22.81,212.03,0,N,8462,FAZENDA AMAMBAI,SIM
1,CERRADINHO,576981,2024-04-15 14:22:00.000,MANHA,2024-04-15 14:22:30.000,2024-04-15 17:07:02.000,RODOTREM TERCEIRO,60,63.41,46.96,60.1715,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576976,2024-04-15 13:44:00.000,MANHA,2024-04-15 13:45:50.000,2024-04-15 17:15:41.000,RODOTREM PROPRIO,60,63.41,158.83,0,S,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,577001,2024-04-15 16:46:00.000,MANHA,2024-04-15 16:46:26.000,2024-04-15 17:16:07.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,576980,2024-04-15 14:20:00.000,MANHA,2024-04-15 14:21:39.000,2024-04-15 17:32:02.000,RODOTREM TERCEIRO,60,41.09,155.38,62.2825,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576984,2024-04-15 15:22:00.000,MANHA,2024-04-15 15:23:40.000,2024-04-15 18:08:34.000,RODOTREM PROPRIO,60,41.09,104.18,0,S,8442,FAZENDA SANTANA DO PRATA,SIM
1,CERRADINHO,576983,2024-04-15 15:14:00.000,MANHA,2024-04-15 15:14:23.000,2024-04-15 18:10:00.000,RODOTREM PROPRIO,60,63.41,210.08,0,N,8382,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,576960,2024-04-15 11:40:00.000,MANHA,2024-04-15 11:41:02.000,2024-04-15 18:18:29.000,RODOTREM PROPRIO,60,43.69,46.78,0,N,8502,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,576986,2024-04-15 15:28:00.000,MANHA,2024-04-15 15:29:55.000,2024-04-15 18:20:01.000,RODOTREM PROPRIO,60,41.09,104.18,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576904,2024-04-13 15:22:00.000,MANHA,2024-04-13 15:23:30.000,2024-04-15 18:30:22.000,RODOTREM PROPRIO,60,41.09,176.24,0,S,8442,FAZENDA SANTANA DO PRATA,NAO
1,CERRADINHO,576970,2024-04-15 13:16:00.000,MANHA,2024-04-15 13:17:40.000,2024-04-15 18:34:02.000,RODOTREM PROPRIO,60,59.05,75.48,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,577003,2024-04-15 17:16:00.000,MANHA,2024-04-15 17:16:44.000,2024-04-15 18:34:32.000,RODOTREM PROPRIO,60,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
