"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,602563,2024-07-08 13:32:00.000,MANHA,2024-07-08 13:33:51.000,2024-07-08 15:47:16.000,RODOTREM PROPRIO,60,48.25,231.73,75.95700000000000000000000000000000000023,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602514,2024-07-08 10:40:00.000,MANHA,2024-07-08 10:41:49.000,2024-07-08 15:50:44.000,RODOTREM TERCEIRO,60,67.64,152.98,18.43599999999999999999999999999999999982,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602581,2024-07-08 14:26:00.000,MANHA,2024-07-08 14:27:56.000,2024-07-08 15:51:36.000,RODOTREM PROPRIO,60,14.28,276.77,30.10266666666666666666666666666666666652,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602546,2024-07-08 12:20:00.000,MANHA,2024-07-08 12:21:46.000,2024-07-08 16:05:02.000,RODOTREM PROPRIO,60,40.73,,38.26933333333333333333333333333333333321,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,602585,2024-07-08 14:42:00.000,MANHA,2024-07-08 14:43:41.000,2024-07-08 16:07:23.000,RODOTREM PROPRIO,60,14.28,276.36,28.93599999999999999999999999999999999985,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602559,2024-07-08 13:14:00.000,MANHA,2024-07-08 13:15:44.000,2024-07-08 16:14:37.000,RODOTREM PROPRIO,60,67.64,181.93,93.22633333333333333333333333333333333323,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602526,2024-07-08 11:16:00.000,MANHA,2024-07-08 11:17:55.000,2024-07-08 16:17:32.000,RODOTREM TERCEIRO,60,67.64,138.15,33.60266666666666666666666666666666666653,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602561,2024-07-08 13:30:00.000,MANHA,2024-07-08 13:30:14.000,2024-07-08 16:19:01.000,RODOTREM PROPRIO,60,40.73,,80.62366666666666666666666666666666666623,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,602577,2024-07-08 14:16:00.000,MANHA,2024-07-08 14:17:49.000,2024-07-08 16:22:03.000,RODOTREM PROPRIO,60,48.25,228.04,102.559666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602593,2024-07-08 15:24:00.000,MANHA,2024-07-08 15:24:59.000,2024-07-08 16:30:27.000,RODOTREM PROPRIO,60,14.28,357.91,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602506,2024-07-08 09:42:00.000,MANHA,2024-07-08 09:43:34.000,2024-07-08 16:38:28.000,RODOTREM PROPRIO,60,50.9,,88.20533333333333333333333333333333333295,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,602565,2024-07-08 13:34:00.000,MANHA,2024-07-08 13:35:05.000,2024-07-08 16:41:17.000,RODOTREM PROPRIO,60,23.54,78.92,73.62366666666666666666666666666666666623,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602587,2024-07-08 14:48:00.000,MANHA,2024-07-08 14:49:51.000,2024-07-08 16:44:01.000,TRITREM PROPRIO,90,9.34,,21.93599999999999999999999999999999999983,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602595,2024-07-08 15:26:00.000,MANHA,2024-07-08 15:27:41.000,2024-07-08 16:45:02.000,RODOTREM PROPRIO,60,14.28,276.21,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602536,2024-07-08 11:42:00.000,MANHA,2024-07-08 11:43:35.000,2024-07-08 16:45:17.000,RODOTREM PROPRIO,60,50.79,,99.87200000000000000000000000000000000028,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602549,2024-07-08 12:38:00.000,MANHA,2024-07-08 12:38:42.000,2024-07-08 16:50:51.000,RODOTREM PROPRIO,60,67.64,186.9,17.26933333333333333333333333333333333315,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,602573,2024-07-08 13:58:00.000,MANHA,2024-07-08 13:59:08.000,2024-07-08 16:51:39.000,RODOTREM PROPRIO,60,9.65,375.66,127.059666666666666666666666666666666667,N,9382,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,602584,2024-07-08 14:34:00.000,MANHA,2024-07-08 14:35:06.000,2024-07-08 16:52:16.000,RODOTREM PROPRIO,60,9.65,427.29,38.26933333333333333333333333333333333321,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602586,2024-07-08 14:48:00.000,MANHA,2024-07-08 14:48:04.000,2024-07-08 16:53:41.000,RODOTREM PROPRIO,60,9.65,429.04,24.26933333333333333333333333333333333317,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602574,2024-07-08 14:00:00.000,MANHA,2024-07-08 14:01:38.000,2024-07-08 17:04:49.000,RODOTREM PROPRIO,60,48.25,227.1,124.726333333333333333333333333333333333,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602582,2024-07-08 14:28:00.000,MANHA,2024-07-08 14:28:44.000,2024-07-08 17:04:58.000,RODOTREM TERCEIRO,60,48.25,227.41,27.76933333333333333333333333333333333318,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602598,2024-07-08 15:36:00.000,MANHA,2024-07-08 15:36:05.000,2024-07-08 17:06:20.000,TRITREM PROPRIO,90,9.65,371.09,98.12366666666666666666666666666666666661,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602605,2024-07-08 15:54:00.000,MANHA,2024-07-08 15:54:36.000,2024-07-08 17:06:52.000,RODOTREM PROPRIO,60,14.28,287.53,213.747333333333333333333333333333333333,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602566,2024-07-08 13:36:00.000,MANHA,2024-07-08 13:36:38.000,2024-07-08 17:07:58.000,RODOTREM TERCEIRO,60,67.64,180.1,72.45700000000000000000000000000000000023,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602603,2024-07-08 15:44:00.000,MANHA,2024-07-08 15:45:49.000,2024-07-08 17:12:01.000,TRITREM PROPRIO,90,9.65,371.09,0,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602602,2024-07-08 15:44:00.000,MANHA,2024-07-08 15:44:51.000,2024-07-08 17:12:40.000,TRITREM PROPRIO,90,9.34,,106.290333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602588,2024-07-08 14:50:00.000,MANHA,2024-07-08 14:50:53.000,2024-07-08 17:14:05.000,RODOTREM PROPRIO,60,23.54,225.37,138.726333333333333333333333333333333334,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602594,2024-07-08 15:26:00.000,MANHA,2024-07-08 15:26:48.000,2024-07-08 17:14:32.000,RODOTREM PROPRIO,60,23.54,227.2,0,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602604,2024-07-08 15:52:00.000,MANHA,2024-07-08 15:52:47.000,2024-07-08 17:19:56.000,RODOTREM PROPRIO,60,14.28,193.96,216.080666666666666666666666666666666666,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602557,2024-07-08 13:06:00.000,MANHA,2024-07-08 13:07:37.000,2024-07-08 17:22:11.000,RODOTREM TERCEIRO,60,50.79,,101.393,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602591,2024-07-08 15:18:00.000,MANHA,2024-07-08 15:18:38.000,2024-07-08 17:32:19.000,TRITREM PROPRIO,90,23.54,227.2,0,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602597,2024-07-08 15:30:00.000,MANHA,2024-07-08 15:31:01.000,2024-07-08 17:33:45.000,RODOTREM PROPRIO,60,14.28,276.21,99.29033333333333333333333333333333333328,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602576,2024-07-08 14:16:00.000,MANHA,2024-07-08 14:17:37.000,2024-07-08 17:44:00.000,RODOTREM PROPRIO,60,48.25,228.04,103.726333333333333333333333333333333333,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602558,2024-07-08 13:06:00.000,MANHA,2024-07-08 13:07:57.000,2024-07-08 17:44:33.000,RODOTREM TERCEIRO,60,67.64,183.58,101.393,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,602589,2024-07-08 14:56:00.000,MANHA,2024-07-08 14:56:40.000,2024-07-08 17:47:10.000,RODOTREM PROPRIO,60,48.25,165.65,130.559666666666666666666666666666666667,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602592,2024-07-08 15:22:00.000,MANHA,2024-07-08 15:23:02.000,2024-07-08 17:52:48.000,RODOTREM PROPRIO,60,48.25,133.23,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602610,2024-07-08 16:24:00.000,MANHA,2024-07-08 16:25:40.000,2024-07-08 17:54:44.000,RODOTREM PROPRIO,60,9.65,245.63,84.12366666666666666666666666666666666624,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602611,2024-07-08 16:36:00.000,MANHA,2024-07-08 16:36:04.000,2024-07-08 18:16:06.000,TRITREM PROPRIO,90,9.65,245.63,72.45700000000000000000000000000000000024,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602613,2024-07-08 17:06:00.000,MANHA,2024-07-08 17:07:42.000,2024-07-08 18:18:28.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602617,2024-07-08 17:18:00.000,MANHA,2024-07-08 17:18:02.000,2024-07-08 18:21:28.000,RODOTREM PROPRIO,60,14.28,303.82,98.12366666666666666666666666666666666661,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602528,2024-07-08 11:28:00.000,MANHA,2024-07-08 11:29:34.000,2024-07-08 18:31:36.000,RODOTREM PROPRIO,60,50.9,,35.93599999999999999999999999999999999987,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,602619,2024-07-08 17:24:00.000,MANHA,2024-07-08 17:24:04.000,2024-07-08 18:34:57.000,RODOTREM PROPRIO,60,14.28,343.93,91.12366666666666666666666666666666666659,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602580,2024-07-08 14:20:00.000,MANHA,2024-07-08 14:20:47.000,2024-07-08 18:35:01.000,RODOTREM PROPRIO,60,67.64,182.97,100.226333333333333333333333333333333333,N,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,602614,2024-07-08 17:08:00.000,MANHA,2024-07-08 17:09:09.000,2024-07-08 18:39:31.000,TRITREM PROPRIO,90,9.65,249.28,107.457,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602564,2024-07-08 13:34:00.000,MANHA,2024-07-08 13:34:42.000,2024-07-08 18:43:37.000,RODOTREM PROPRIO,60,50.79,,74.79033333333333333333333333333333333323,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602635,2024-07-08 18:10:00.000,MANHA,2024-07-08 18:10:33.000,2024-07-08 18:43:42.000,TRITREM PROPRIO,90,9.65,271.36,0,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602571,2024-07-08 13:56:00.000,MANHA,2024-07-08 13:56:10.000,2024-07-08 18:44:03.000,RODOTREM PROPRIO,60,40.73,,50.29033333333333333333333333333333333314,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,602607,2024-07-08 16:08:00.000,MANHA,2024-07-08 16:09:48.000,2024-07-08 18:46:02.000,RODOTREM PROPRIO,60,48.25,198.71,199.747333333333333333333333333333333334,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602609,2024-07-08 16:24:00.000,MANHA,2024-07-08 16:24:48.000,2024-07-08 18:50:03.000,RODOTREM PROPRIO,60,14.28,367.17,85.29033333333333333333333333333333333291,N,9362,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,602608,2024-07-08 16:20:00.000,MANHA,2024-07-08 16:21:37.000,2024-07-08 19:02:04.000,RODOTREM PROPRIO,60,48.25,196.59,185.747333333333333333333333333333333334,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602600,2024-07-08 15:38:00.000,MANHA,2024-07-08 15:39:32.000,2024-07-08 19:02:34.000,TRITREM PROPRIO,90,40.73,,98.12366666666666666666666666666666666661,N,8642,FAZENDA FERNANDO,NAO
1,CERRADINHO,602606,2024-07-08 15:54:00.000,MANHA,2024-07-08 15:55:33.000,2024-07-08 19:04:06.000,TRITREM PROPRIO,90,23.54,234.2,212.580666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602616,2024-07-08 17:14:00.000,MANHA,2024-07-08 17:15:49.000,2024-07-08 19:04:50.000,TRITREM PROPRIO,90,23.54,225.3,100.457,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602626,2024-07-08 17:40:00.000,MANHA,2024-07-08 17:41:33.000,2024-07-08 19:07:54.000,RODOTREM PROPRIO,60,9.65,246.7,74.79033333333333333333333333333333333358,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602651,2024-07-08 19:28:00.000,NOITE,2024-07-08 19:28:53.000,2024-07-08 19:30:09.000,TRITREM PROPRIO,90,23.54,125.84,87.62366666666666666666666666666666666625,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602624,2024-07-08 17:38:00.000,MANHA,2024-07-08 17:38:56.000,2024-07-08 19:35:05.000,RODOTREM PROPRIO,60,14.28,261.75,77.12366666666666666666666666666666666658,S,9362,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,602618,2024-07-08 17:18:00.000,MANHA,2024-07-08 17:19:46.000,2024-07-08 19:36:20.000,RODOTREM PROPRIO,60,48.25,218.31,94.6236666666666666666666666666666666666,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602633,2024-07-08 18:06:00.000,MANHA,2024-07-08 18:06:59.000,2024-07-08 19:38:12.000,RODOTREM PROPRIO,60,9.65,271.78,0,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602590,2024-07-08 14:58:00.000,MANHA,2024-07-08 14:58:56.000,2024-07-08 19:48:18.000,RODOTREM PROPRIO,60,67.64,182.25,128.226333333333333333333333333333333334,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602583,2024-07-08 14:32:00.000,MANHA,2024-07-08 14:32:41.000,2024-07-08 19:48:32.000,RODOTREM PROPRIO,60,67.64,184.22,41.76933333333333333333333333333333333322,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602627,2024-07-08 17:42:00.000,MANHA,2024-07-08 17:42:02.000,2024-07-08 19:51:02.000,TRITREM PROPRIO,90,23.54,220.34,73.62366666666666666666666666666666666658,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602631,2024-07-08 17:58:00.000,MANHA,2024-07-08 17:58:41.000,2024-07-08 19:55:03.000,RODOTREM PROPRIO,60,14.28,267.32,0,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602621,2024-07-08 17:26:00.000,MANHA,2024-07-08 17:27:43.000,2024-07-08 20:00:13.000,RODOTREM PROPRIO,60,14.28,261.65,86.45699999999999999999999999999999999991,S,9362,FAZENDA CAMPO BOM (6067/NSF),SIM
1,CERRADINHO,602639,2024-07-08 18:22:00.000,MANHA,2024-07-08 18:22:41.000,2024-07-08 20:17:15.000,RODOTREM PROPRIO,60,14.28,266.66,0,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602601,2024-07-08 15:40:00.000,MANHA,2024-07-08 15:40:36.000,2024-07-08 20:20:02.000,TRITREM PROPRIO,90,50.9,,99.29033333333333333333333333333333333328,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,602637,2024-07-08 18:14:00.000,MANHA,2024-07-08 18:15:47.000,2024-07-08 20:20:10.000,RODOTREM PROPRIO,60,9.65,269.32,0,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602642,2024-07-08 18:42:00.000,MANHA,2024-07-08 18:42:51.000,2024-07-08 20:23:02.000,RODOTREM PROPRIO,60,14.28,152.87,0,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602643,2024-07-08 18:44:00.000,MANHA,2024-07-08 18:45:56.000,2024-07-08 20:23:57.000,TRITREM PROPRIO,90,9.34,,0,N,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602625,2024-07-08 17:38:00.000,MANHA,2024-07-08 17:39:43.000,2024-07-08 20:34:29.000,RODOTREM PROPRIO,60,48.25,215.62,77.12366666666666666666666666666666666658,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602615,2024-07-08 17:10:00.000,MANHA,2024-07-08 17:10:50.000,2024-07-08 20:37:01.000,RODOTREM TERCEIRO,60,50.79,,105.123666666666666666666666666666666667,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602645,2024-07-08 18:52:00.000,MANHA,2024-07-08 18:52:47.000,2024-07-08 20:47:16.000,RODOTREM PROPRIO,60,14.28,152.82,103.957,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602596,2024-07-08 15:28:00.000,MANHA,2024-07-08 15:28:49.000,2024-07-08 20:57:18.000,RODOTREM PROPRIO,60,67.64,136.79,0,S,9243,FAZENDA SANTA ROSA,SIM
1,CERRADINHO,602644,2024-07-08 18:46:00.000,MANHA,2024-07-08 18:46:56.000,2024-07-08 21:01:05.000,RODOTREM PROPRIO,60,9.65,218.08,109.790333333333333333333333333333333333,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602636,2024-07-08 18:10:00.000,MANHA,2024-07-08 18:11:30.000,2024-07-08 21:05:02.000,RODOTREM TERCEIRO,60,48.25,141.59,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602661,2024-07-08 20:04:00.000,NOITE,2024-07-08 20:05:38.000,2024-07-08 21:05:24.000,TRITREM PROPRIO,90,9.34,,45.62366666666666666666666666666666666646,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602620,2024-07-08 17:26:00.000,MANHA,2024-07-08 17:26:36.000,2024-07-08 21:10:02.000,RODOTREM PROPRIO,60,48.25,215.9,87.62366666666666666666666666666666666658,S,9302,FAZENDA BOA VISTA,SIM
1,CERRADINHO,602647,2024-07-08 18:56:00.000,MANHA,2024-07-08 18:56:54.000,2024-07-08 21:16:26.000,TRITREM PROPRIO,90,23.54,223.07,99.29033333333333333333333333333333333328,N,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602662,2024-07-08 20:08:00.000,NOITE,2024-07-08 20:08:33.000,2024-07-08 21:20:05.000,RODOTREM PROPRIO,60,14.28,204.75,160.080666666666666666666666666666666667,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602612,2024-07-08 16:54:00.000,MANHA,2024-07-08 16:55:56.000,2024-07-08 21:22:08.000,RODOTREM TERCEIRO,60,67.64,92.88,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602649,2024-07-08 19:26:00.000,NOITE,2024-07-08 19:26:44.000,2024-07-08 21:25:29.000,RODOTREM PROPRIO,60,14.28,221.15,70.12366666666666666666666666666666666653,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602658,2024-07-08 19:40:00.000,NOITE,2024-07-08 19:41:59.000,2024-07-08 21:27:45.000,RODOTREM PROPRIO,60,9.65,279.78,72.45700000000000000000000000000000000025,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602623,2024-07-08 17:36:00.000,MANHA,2024-07-08 17:37:33.000,2024-07-08 21:29:22.000,TRITREM PROPRIO,90,40.73,,79.45699999999999999999999999999999999958,N,8642,FAZENDA FERNANDO,SIM
1,CERRADINHO,602632,2024-07-08 18:00:00.000,MANHA,2024-07-08 18:01:44.000,2024-07-08 21:36:08.000,RODOTREM PROPRIO,60,48.25,141.59,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602655,2024-07-08 19:38:00.000,NOITE,2024-07-08 19:38:54.000,2024-07-08 21:40:57.000,RODOTREM PROPRIO,60,23.54,223.07,77.12366666666666666666666666666666666625,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602629,2024-07-08 17:54:00.000,MANHA,2024-07-08 17:54:34.000,2024-07-08 21:53:04.000,RODOTREM PROPRIO,60,50.9,,80.62366666666666666666666666666666666658,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,602630,2024-07-08 17:56:00.000,MANHA,2024-07-08 17:57:42.000,2024-07-08 21:58:25.000,RODOTREM PROPRIO,60,48.25,145,77.12366666666666666666666666666666666658,S,9302,FAZENDA BOA VISTA,SIM
1,CERRADINHO,602660,2024-07-08 19:56:00.000,NOITE,2024-07-08 19:56:07.000,2024-07-08 22:00:03.000,TRITREM PROPRIO,90,9.65,227.99,57.29033333333333333333333333333333333316,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602648,2024-07-08 19:12:00.000,NOITE,2024-07-08 19:12:07.000,2024-07-08 22:08:54.000,RODOTREM PROPRIO,60,48.25,135.33,87.62366666666666666666666666666666666625,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602665,2024-07-08 20:18:00.000,NOITE,2024-07-08 20:18:54.000,2024-07-08 22:10:49.000,TRITREM PROPRIO,90,9.34,,94.6236666666666666666666666666666666666,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602670,2024-07-08 21:02:00.000,NOITE,2024-07-08 21:03:33.000,2024-07-08 22:13:31.000,RODOTREM PROPRIO,60,9.65,257.45,84.12366666666666666666666666666666666658,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602640,2024-07-08 18:24:00.000,MANHA,2024-07-08 18:25:03.000,2024-07-08 22:14:32.000,RODOTREM PROPRIO,60,48.25,139.97,0,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602664,2024-07-08 20:16:00.000,NOITE,2024-07-08 20:17:42.000,2024-07-08 22:20:14.000,RODOTREM PROPRIO,60,14.28,206.26,95.79033333333333333333333333333333333327,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602652,2024-07-08 19:28:00.000,NOITE,2024-07-08 19:29:42.000,2024-07-08 22:31:11.000,TRITREM PROPRIO,90,23.54,125.84,87.62366666666666666666666666666666666625,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,602634,2024-07-08 18:08:00.000,MANHA,2024-07-08 18:09:00.000,2024-07-08 22:33:48.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602692,2024-07-08 22:16:00.000,NOITE,2024-07-08 22:17:41.000,2024-07-08 22:37:41.000,RODOTREM PROPRIO,60,48.25,206.39,179.914,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602666,2024-07-08 20:28:00.000,NOITE,2024-07-08 20:29:48.000,2024-07-08 22:39:01.000,TRITREM PROPRIO,90,23.54,226.21,199.747333333333333333333333333333333334,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602673,2024-07-08 21:16:00.000,NOITE,2024-07-08 21:16:35.000,2024-07-08 22:41:30.000,RODOTREM PROPRIO,60,9.65,254.94,185.747333333333333333333333333333333334,N,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602668,2024-07-08 20:46:00.000,NOITE,2024-07-08 20:47:38.000,2024-07-08 22:43:21.000,RODOTREM PROPRIO,60,14.28,205.67,193.914000000000000000000000000000000001,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602667,2024-07-08 20:42:00.000,NOITE,2024-07-08 20:42:39.000,2024-07-08 22:47:17.000,RODOTREM PROPRIO,60,14.28,205.12,175.247333333333333333333333333333333334,N,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602650,2024-07-08 19:26:00.000,NOITE,2024-07-08 19:27:35.000,2024-07-08 22:55:00.000,RODOTREM PROPRIO,60,48.25,135.96,68.95699999999999999999999999999999999986,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602683,2024-07-08 21:38:00.000,NOITE,2024-07-08 21:39:33.000,2024-07-08 23:04:03.000,TRITREM PROPRIO,90,9.34,,161.247333333333333333333333333333333333,S,8405,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602638,2024-07-08 18:18:00.000,MANHA,2024-07-08 18:18:51.000,2024-07-08 23:07:07.000,RODOTREM TERCEIRO,60,50.79,,0,S,9083,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,602677,2024-07-08 21:22:00.000,NOITE,2024-07-08 21:23:46.000,2024-07-08 23:13:01.000,TRITREM PROPRIO,90,9.65,248.42,179.914,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602659,2024-07-08 19:50:00.000,NOITE,2024-07-08 19:50:56.000,2024-07-08 23:15:25.000,TRITREM PROPRIO,90,23.54,217.83,63.12366666666666666666666666666666666651,S,8422,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,602675,2024-07-08 21:18:00.000,NOITE,2024-07-08 21:19:47.000,2024-07-08 23:25:41.000,RODOTREM PROPRIO,60,14.28,224.03,182.247333333333333333333333333333333334,S,9362,FAZENDA CAMPO BOM (6067/NSF),NAO
1,CERRADINHO,602657,2024-07-08 19:40:00.000,NOITE,2024-07-08 19:41:32.000,2024-07-08 23:26:49.000,RODOTREM PROPRIO,60,48.25,138.26,73.62366666666666666666666666666666666625,S,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602641,2024-07-08 18:26:00.000,MANHA,2024-07-08 18:26:56.000,2024-07-08 23:27:43.000,RODOTREM TERCEIRO,60,67.64,179.26,0,S,9243,FAZENDA SANTA ROSA,NAO
1,CERRADINHO,602680,2024-07-08 21:30:00.000,NOITE,2024-07-08 21:30:59.000,2024-07-08 23:28:10.000,TRITREM PROPRIO,90,9.65,289.65,170.580666666666666666666666666666666666,S,9382,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,602669,2024-07-08 21:00:00.000,NOITE,2024-07-08 21:00:32.000,2024-07-08 23:40:19.000,RODOTREM PROPRIO,60,48.25,137.15,87.62366666666666666666666666666666666658,N,9302,FAZENDA BOA VISTA,NAO
1,CERRADINHO,602676,2024-07-08 21:20:00.000,NOITE,2024-07-08 21:20:55.000,2024-07-08 23:41:39.000,TRITREM PROPRIO,90,23.54,209.53,181.080666666666666666666666666666666667,S,8422,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,602678,2024-07-08 21:24:00.000,NOITE,2024-07-08 21:25:52.000,2024-07-08 23:41:51.000,RODOTREM PROPRIO,60,48.25,189.84,176.414,S,9302,FAZENDA BOA VISTA,NAO
