"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,570926,2024-03-03 23:27:00.000,NOITE,2024-03-03 23:28:44.000,2024-03-04 01:10:17.000,RODOTREM PROPRIO,60,36.48,129.07,116.598666666666666666666666666666666667,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570924,2024-03-03 23:23:00.000,NOITE,2024-03-03 23:24:03.000,2024-03-04 01:10:38.000,RODOTREM PROPRIO,60,43.64,262.72,116.598666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570934,2024-03-03 23:39:00.000,NOITE,2024-03-03 23:40:03.000,2024-03-04 01:14:28.000,RODOTREM PROPRIO,60,38.81,214.53,46.63266666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570935,2024-03-03 23:43:00.000,NOITE,2024-03-03 23:43:38.000,2024-03-04 01:27:36.000,RODOTREM PROPRIO,60,38.81,214.47,41.38266666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570927,2024-03-03 23:29:00.000,NOITE,2024-03-03 23:29:49.000,2024-03-04 01:42:40.000,RODOTREM PROPRIO,60,36.48,129.07,116.598666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570944,2024-03-04 00:31:00.000,NOITE,2024-03-04 00:31:46.000,2024-03-04 01:47:22.000,RODOTREM PROPRIO,60,43.64,181.58,118.932,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570940,2024-03-03 23:51:00.000,NOITE,2024-03-03 23:52:26.000,2024-03-04 01:54:01.000,RODOTREM PROPRIO,60,43.69,,181.314666666666666666666666666666666666,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570925,2024-03-03 23:23:00.000,NOITE,2024-03-03 23:24:42.000,2024-03-04 02:03:00.000,RODOTREM PROPRIO,60,43.64,262.72,116.598666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570889,2024-03-03 19:17:00.000,NOITE,2024-03-03 19:17:30.000,2024-03-04 02:08:01.000,RODOTREM PROPRIO,60,74.29,153.16,260.763333333333333333333333333333333333,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570945,2024-03-04 00:59:00.000,NOITE,2024-03-04 01:00:45.000,2024-03-04 02:08:02.000,RODOTREM PROPRIO,60,38.81,216.86,54.216,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570883,2024-03-03 19:11:00.000,NOITE,2024-03-03 19:11:44.000,2024-03-04 02:09:35.000,RODOTREM TERCEIRO,60,38.81,199.85,253.18,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570898,2024-03-03 19:43:00.000,NOITE,2024-03-03 19:43:47.000,2024-03-04 02:12:55.000,RODOTREM TERCEIRO,60,38.81,257.62,270.096666666666666666666666666666666667,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570874,2024-03-03 18:23:00.000,MANHA,2024-03-03 18:23:40.000,2024-03-04 02:14:28.000,RODOTREM TERCEIRO,60,38.81,254.55,196.01,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570936,2024-03-03 23:45:00.000,NOITE,2024-03-03 23:45:47.000,2024-03-04 02:15:28.000,RODOTREM PROPRIO,60,43.64,262.19,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570709,2024-03-03 05:03:00.000,NOITE,2024-03-03 05:04:30.000,2024-03-04 02:19:21.000,RODOTREM PROPRIO,60,36.48,246.96,40.36333333333333333333333333333333333334,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,570928,2024-03-03 23:29:00.000,NOITE,2024-03-03 23:30:24.000,2024-03-04 02:26:25.000,RODOTREM PROPRIO,60,36.48,129.07,121.848666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570938,2024-03-03 23:49:00.000,NOITE,2024-03-03 23:49:22.000,2024-03-04 02:29:43.000,RODOTREM PROPRIO,60,38.81,215.34,75.216,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570954,2024-03-04 02:13:00.000,NOITE,2024-03-04 02:14:37.000,2024-03-04 02:33:09.000,RODOTREM TERCEIRO,60,38.81,223.98,149.265333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570892,2024-03-03 19:25:00.000,NOITE,2024-03-03 19:25:41.000,2024-03-04 02:37:08.000,RODOTREM PROPRIO,60,74.29,151.48,270.68,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570948,2024-03-04 02:09:00.000,NOITE,2024-03-04 02:10:29.000,2024-03-04 02:41:02.000,RODOTREM PROPRIO,60,43.64,170.86,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570966,2024-03-04 02:35:00.000,NOITE,2024-03-04 02:35:53.000,2024-03-04 02:48:29.000,RODOTREM PROPRIO,60,43.64,172.61,225.648,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570949,2024-03-04 02:11:00.000,NOITE,2024-03-04 02:11:00.000,2024-03-04 02:51:01.000,RODOTREM PROPRIO,60,43.69,,0,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570943,2024-03-04 00:27:00.000,NOITE,2024-03-04 00:27:06.000,2024-03-04 02:51:49.000,RODOTREM PROPRIO,60,38.81,219.54,119.515333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570893,2024-03-03 19:27:00.000,NOITE,2024-03-03 19:27:45.000,2024-03-04 03:01:19.000,RODOTREM PROPRIO,60,74.29,151.38,271.263333333333333333333333333333333333,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570929,2024-03-03 23:31:00.000,NOITE,2024-03-03 23:31:32.000,2024-03-04 03:01:26.000,RODOTREM PROPRIO,60,36.48,129.07,121.265333333333333333333333333333333333,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570956,2024-03-04 02:17:00.000,NOITE,2024-03-04 02:18:50.000,2024-03-04 03:11:03.000,RODOTREM PROPRIO,60,36.48,182.76,150.432,N,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,570969,2024-03-04 02:39:00.000,NOITE,2024-03-04 02:39:45.000,2024-03-04 03:14:02.000,RODOTREM PROPRIO,60,36.48,177.38,225.648,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,570947,2024-03-04 02:09:00.000,NOITE,2024-03-04 02:09:50.000,2024-03-04 03:19:04.000,RODOTREM TERCEIRO,60,38.81,223.98,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570961,2024-03-04 02:25:00.000,NOITE,2024-03-04 02:26:03.000,2024-03-04 03:25:02.000,RODOTREM PROPRIO,60,36.48,182.57,150.432,S,8230,FAZENDA CARRETA DA FRONTEIRA,SIM
1,CERRADINHO,570975,2024-03-04 03:15:00.000,NOITE,2024-03-04 03:16:10.000,2024-03-04 03:26:01.000,RODOTREM PROPRIO,60,74.29,122.7,150.432,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570963,2024-03-04 02:29:00.000,NOITE,2024-03-04 02:30:30.000,2024-03-04 03:33:02.000,RODOTREM PROPRIO,60,38.81,225,224.481333333333333333333333333333333334,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570953,2024-03-04 02:13:00.000,NOITE,2024-03-04 02:14:00.000,2024-03-04 03:33:11.000,RODOTREM PROPRIO,60,43.69,,75.216,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570957,2024-03-04 02:19:00.000,NOITE,2024-03-04 02:19:48.000,2024-03-04 03:34:01.000,RODOTREM TERCEIRO,60,38.81,223.98,150.432,S,8227,FAZENDA RIBEIRAO DOS COUROS,SIM
1,CERRADINHO,570958,2024-03-04 02:21:00.000,NOITE,2024-03-04 02:21:40.000,2024-03-04 03:35:15.000,RODOTREM PROPRIO,60,43.64,171.2,150.432,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,570955,2024-03-04 02:17:00.000,NOITE,2024-03-04 02:18:28.000,2024-03-04 03:38:01.000,RODOTREM PROPRIO,60,74.29,145.23,150.432,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570930,2024-03-03 23:31:00.000,NOITE,2024-03-03 23:32:34.000,2024-03-04 03:41:57.000,RODOTREM PROPRIO,60,36.48,129.07,121.848666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570959,2024-03-04 02:21:00.000,NOITE,2024-03-04 02:21:46.000,2024-03-04 03:42:02.000,RODOTREM PROPRIO,60,43.64,171.2,150.432,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570968,2024-03-04 02:39:00.000,NOITE,2024-03-04 02:39:37.000,2024-03-04 03:45:18.000,RODOTREM PROPRIO,60,38.81,226.2,225.648,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570960,2024-03-04 02:23:00.000,NOITE,2024-03-04 02:24:38.000,2024-03-04 03:46:02.000,RODOTREM PROPRIO,60,36.48,182.68,150.432,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570951,2024-03-04 02:11:00.000,NOITE,2024-03-04 02:12:43.000,2024-03-04 03:48:02.000,RODOTREM TERCEIRO,60,38.81,223.98,75.216,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570977,2024-03-04 03:49:00.000,NOITE,2024-03-04 03:49:44.000,2024-03-04 03:49:59.000,RODOTREM TERCEIRO,60,16.18,,150.432,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,570946,2024-03-04 02:07:00.000,NOITE,2024-03-04 02:07:07.000,2024-03-04 03:50:00.000,RODOTREM PROPRIO,60,43.64,253.33,0,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570962,2024-03-04 02:29:00.000,NOITE,2024-03-04 02:29:01.000,2024-03-04 03:50:11.000,RODOTREM PROPRIO,60,43.69,,150.432,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570971,2024-03-04 02:45:00.000,NOITE,2024-03-04 02:45:39.000,2024-03-04 03:55:02.000,RODOTREM PROPRIO,60,43.64,170.28,299.114,S,8229,FAZENDA MACAMBIRA,SIM
1,CERRADINHO,570964,2024-03-04 02:31:00.000,NOITE,2024-03-04 02:32:49.000,2024-03-04 03:58:01.000,RODOTREM PROPRIO,60,36.48,181.87,225.648,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570973,2024-03-04 02:47:00.000,NOITE,2024-03-04 02:48:48.000,2024-03-04 04:00:02.000,RODOTREM PROPRIO,60,43.64,170.28,300.864,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570965,2024-03-04 02:33:00.000,NOITE,2024-03-04 02:33:26.000,2024-03-04 04:02:03.000,RODOTREM TERCEIRO,60,38.81,227.3,225.648,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570918,2024-03-03 23:09:00.000,NOITE,2024-03-03 23:09:28.000,2024-03-04 04:03:24.000,RODOTREM PROPRIO,60,74.29,121.4,116.598666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570970,2024-03-04 02:45:00.000,NOITE,2024-03-04 02:45:03.000,2024-03-04 04:05:38.000,RODOTREM PROPRIO,60,43.69,,225.648,S,8222,FAZENDA SERRA VERDE,SIM
1,CERRADINHO,570952,2024-03-04 02:13:00.000,NOITE,2024-03-04 02:13:03.000,2024-03-04 04:16:02.000,RODOTREM TERCEIRO,60,38.81,223.98,75.216,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570950,2024-03-04 02:11:00.000,NOITE,2024-03-04 02:11:48.000,2024-03-04 04:19:07.000,RODOTREM PROPRIO,60,74.29,153.96,75.216,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570984,2024-03-04 04:15:00.000,NOITE,2024-03-04 04:16:37.000,2024-03-04 04:20:05.000,RODOTREM PROPRIO,60,38.81,284.34,37.28600000000000000000000000000000000001,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570931,2024-03-03 23:33:00.000,NOITE,2024-03-03 23:33:20.000,2024-03-04 04:22:14.000,RODOTREM PROPRIO,60,36.48,129.12,121.265333333333333333333333333333333333,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570986,2024-03-04 04:19:00.000,NOITE,2024-03-04 04:20:46.000,2024-03-04 04:24:02.000,RODOTREM PROPRIO,60,43.64,166.27,34.95266666666666666666666666666666666667,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570982,2024-03-04 04:05:00.000,NOITE,2024-03-04 04:06:37.000,2024-03-04 04:28:03.000,RODOTREM PROPRIO,60,38.81,214.2,43.11933333333333333333333333333333333334,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570972,2024-03-04 02:47:00.000,NOITE,2024-03-04 02:47:10.000,2024-03-04 04:38:00.000,RODOTREM PROPRIO,60,38.81,225.65,298.530666666666666666666666666666666666,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570917,2024-03-03 23:07:00.000,NOITE,2024-03-03 23:08:40.000,2024-03-04 04:48:26.000,RODOTREM PROPRIO,60,74.29,121.4,116.598666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570978,2024-03-04 03:49:00.000,NOITE,2024-03-04 03:50:02.000,2024-03-04 04:57:25.000,RODOTREM TERCEIRO,60,38.81,220.75,75.216,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570991,2024-03-04 04:49:00.000,NOITE,2024-03-04 04:49:41.000,2024-03-04 04:59:01.000,RODOTREM PROPRIO,60,74.29,113.95,145.748666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570995,2024-03-04 04:57:00.000,NOITE,2024-03-04 04:57:34.000,2024-03-04 05:02:02.000,RODOTREM TERCEIRO,60,38.81,278.47,152.165333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570993,2024-03-04 04:53:00.000,NOITE,2024-03-04 04:53:32.000,2024-03-04 05:05:00.000,RODOTREM PROPRIO,60,43.64,158.31,150.998666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570998,2024-03-04 05:05:00.000,NOITE,2024-03-04 05:06:27.000,2024-03-04 05:08:02.000,RODOTREM PROPRIO,60,43.64,158.31,217.164666666666666666666666666666666666,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570996,2024-03-04 04:57:00.000,NOITE,2024-03-04 04:58:52.000,2024-03-04 05:09:02.000,RODOTREM PROPRIO,60,43.69,,150.998666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570999,2024-03-04 05:07:00.000,NOITE,2024-03-04 05:07:03.000,2024-03-04 05:11:01.000,RODOTREM TERCEIRO,60,38.81,263.21,216.581333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570979,2024-03-04 03:51:00.000,NOITE,2024-03-04 03:51:03.000,2024-03-04 05:13:01.000,RODOTREM PROPRIO,60,43.69,,75.216,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570942,2024-03-04 00:11:00.000,NOITE,2024-03-04 00:11:32.000,2024-03-04 05:22:43.000,RODOTREM PROPRIO,60,74.29,120.66,268.197333333333333333333333333333333334,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570987,2024-03-04 04:25:00.000,NOITE,2024-03-04 04:26:34.000,2024-03-04 05:22:48.000,RODOTREM PROPRIO,60,36.48,135.61,50.11933333333333333333333333333333333333,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570974,2024-03-04 03:01:00.000,NOITE,2024-03-04 03:01:32.000,2024-03-04 05:33:30.000,RODOTREM TERCEIRO,60,38.81,220.96,225.648,S,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570967,2024-03-04 02:35:00.000,NOITE,2024-03-04 02:36:43.000,2024-03-04 05:36:43.000,RODOTREM PROPRIO,60,36.48,184.64,225.648,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,571004,2024-03-04 05:25:00.000,NOITE,2024-03-04 05:26:56.000,2024-03-04 05:43:01.000,RODOTREM PROPRIO,60,43.64,221.35,126.498666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571005,2024-03-04 05:31:00.000,NOITE,2024-03-04 05:31:53.000,2024-03-04 05:44:08.000,RODOTREM PROPRIO,60,43.69,,46.91600000000000000000000000000000000001,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,571012,2024-03-04 05:47:00.000,NOITE,2024-03-04 05:47:56.000,2024-03-04 05:51:01.000,RODOTREM PROPRIO,60,36.48,187.74,123.238666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,571011,2024-03-04 05:45:00.000,NOITE,2024-03-04 05:46:43.000,2024-03-04 05:53:06.000,RODOTREM PROPRIO,60,43.69,,40.78000000000000000000000000000000000001,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,571016,2024-03-04 06:03:00.000,MANHA,2024-03-04 06:04:43.000,2024-03-04 06:07:01.000,RODOTREM PROPRIO,60,43.64,214.99,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571020,2024-03-04 06:11:00.000,MANHA,2024-03-04 06:12:50.000,2024-03-04 06:18:01.000,RODOTREM TERCEIRO,60,38.81,276.16,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,571022,2024-03-04 06:21:00.000,MANHA,2024-03-04 06:21:32.000,2024-03-04 06:23:02.000,RODOTREM TERCEIRO,60,38.81,277.81,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570981,2024-03-04 03:57:00.000,NOITE,2024-03-04 03:57:38.000,2024-03-04 06:25:23.000,RODOTREM PROPRIO,60,36.48,178.77,124.155333333333333333333333333333333333,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570988,2024-03-04 04:27:00.000,NOITE,2024-03-04 04:28:57.000,2024-03-04 06:32:19.000,RODOTREM PROPRIO,60,43.64,160.72,51.286,N,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570980,2024-03-04 03:51:00.000,NOITE,2024-03-04 03:52:52.000,2024-03-04 06:33:01.000,RODOTREM TERCEIRO,60,38.81,218.01,149.848666666666666666666666666666666667,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570989,2024-03-04 04:33:00.000,NOITE,2024-03-04 04:34:37.000,2024-03-04 06:38:59.000,RODOTREM PROPRIO,60,43.69,,57.416,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,570990,2024-03-04 04:37:00.000,NOITE,2024-03-04 04:37:32.000,2024-03-04 06:43:10.000,RODOTREM PROPRIO,60,43.64,160.72,136.998666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570983,2024-03-04 04:07:00.000,NOITE,2024-03-04 04:07:44.000,2024-03-04 07:00:00.000,RODOTREM PROPRIO,60,36.48,186.21,42.53600000000000000000000000000000000001,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570985,2024-03-04 04:17:00.000,NOITE,2024-03-04 04:17:53.000,2024-03-04 07:08:59.000,RODOTREM PROPRIO,60,36.48,137.65,36.70266666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,570992,2024-03-04 04:49:00.000,NOITE,2024-03-04 04:50:38.000,2024-03-04 07:21:36.000,RODOTREM PROPRIO,60,38.81,277.7,150.415333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,571006,2024-03-04 05:31:00.000,NOITE,2024-03-04 05:32:55.000,2024-03-04 07:30:01.000,RODOTREM PROPRIO,60,43.64,221.35,124.748666666666666666666666666666666667,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,570997,2024-03-04 05:01:00.000,NOITE,2024-03-04 05:01:34.000,2024-03-04 07:30:06.000,RODOTREM PROPRIO,60,38.81,262.99,216.581333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,571026,2024-03-04 06:37:00.000,MANHA,2024-03-04 06:37:27.000,2024-03-04 07:34:04.000,RODOTREM PROPRIO,60,43.64,208.27,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571035,2024-03-04 07:33:00.000,MANHA,2024-03-04 07:34:44.000,2024-03-04 07:41:06.000,RODOTREM PROPRIO,60,43.64,209.07,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571028,2024-03-04 07:17:00.000,MANHA,2024-03-04 07:18:59.000,2024-03-04 07:52:55.000,RODOTREM PROPRIO,60,59.05,,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,571008,2024-03-04 05:39:00.000,NOITE,2024-03-04 05:40:42.000,2024-03-04 08:10:06.000,RODOTREM PROPRIO,60,43.64,215.29,125.31,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571009,2024-03-04 05:41:00.000,NOITE,2024-03-04 05:42:41.000,2024-03-04 08:10:51.000,RODOTREM PROPRIO,60,38.81,272.86,124.143333333333333333333333333333333333,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,570994,2024-03-04 04:55:00.000,NOITE,2024-03-04 04:55:01.000,2024-03-04 08:11:41.000,RODOTREM PROPRIO,60,36.48,135.48,152.748666666666666666666666666666666667,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,571019,2024-03-04 06:07:00.000,MANHA,2024-03-04 06:08:00.000,2024-03-04 08:12:44.000,RODOTREM PROPRIO,60,43.64,214.99,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571042,2024-03-04 08:15:00.000,MANHA,2024-03-04 08:15:58.000,2024-03-04 08:19:04.000,RODOTREM PROPRIO,60,43.64,213.45,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571029,2024-03-04 07:21:00.000,MANHA,2024-03-04 07:21:28.000,2024-03-04 08:30:31.000,RODOTREM PROPRIO,60,16.18,,0,N,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,571000,2024-03-04 05:11:00.000,NOITE,2024-03-04 05:11:03.000,2024-03-04 08:49:37.000,RODOTREM PROPRIO,60,36.48,134.84,138.165333333333333333333333333333333333,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,571014,2024-03-04 05:55:00.000,NOITE,2024-03-04 05:55:42.000,2024-03-04 08:49:47.000,RODOTREM PROPRIO,60,74.29,108.48,0,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,571013,2024-03-04 05:47:00.000,NOITE,2024-03-04 05:48:40.000,2024-03-04 08:53:05.000,RODOTREM TERCEIRO,60,38.81,210.8,135.488666666666666666666666666666666666,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,571045,2024-03-04 08:57:00.000,MANHA,2024-03-04 08:58:51.000,2024-03-04 08:59:59.000,RODOTREM PROPRIO,60,43.64,232.51,80.58,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571015,2024-03-04 05:59:00.000,NOITE,2024-03-04 05:59:07.000,2024-03-04 09:02:45.000,RODOTREM PROPRIO,60,38.81,272,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,571003,2024-03-04 05:21:00.000,NOITE,2024-03-04 05:22:50.000,2024-03-04 09:15:31.000,RODOTREM PROPRIO,60,74.29,110.36,127.082,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,570976,2024-03-04 03:41:00.000,NOITE,2024-03-04 03:42:06.000,2024-03-04 09:18:34.000,RODOTREM PROPRIO,60,74.29,122.7,150.432,S,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,571007,2024-03-04 05:35:00.000,NOITE,2024-03-04 05:35:20.000,2024-03-04 09:25:42.000,RODOTREM PROPRIO,60,36.48,187.21,123.582,S,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,571037,2024-03-04 07:51:00.000,MANHA,2024-03-04 07:52:57.000,2024-03-04 09:33:34.000,RODOTREM PROPRIO,60,31.2,,0,N,8226,FAZENDA CHAPADAO DO RIO CORRENTE,NAO
1,CERRADINHO,571060,2024-03-04 09:53:00.000,MANHA,2024-03-04 09:54:37.000,2024-03-04 09:54:45.000,RODOTREM PROPRIO,60,16.18,,119.066666666666666666666666666666666667,S,8225,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,571034,2024-03-04 07:31:00.000,MANHA,2024-03-04 07:32:07.000,2024-03-04 10:01:10.000,RODOTREM PROPRIO,60,43.64,209.07,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571018,2024-03-04 06:05:00.000,MANHA,2024-03-04 06:06:59.000,2024-03-04 10:11:00.000,RODOTREM TERCEIRO,60,38.81,349.95,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
1,CERRADINHO,571038,2024-03-04 07:53:00.000,MANHA,2024-03-04 07:53:45.000,2024-03-04 10:11:37.000,RODOTREM PROPRIO,60,43.64,214.19,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571062,2024-03-04 10:01:00.000,MANHA,2024-03-04 10:01:06.000,2024-03-04 10:16:49.000,RODOTREM PROPRIO,60,43.64,138.45,116.15,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571030,2024-03-04 07:21:00.000,MANHA,2024-03-04 07:22:07.000,2024-03-04 10:17:43.000,RODOTREM PROPRIO,60,36.48,127.47,0,N,8230,FAZENDA CARRETA DA FRONTEIRA,NAO
1,CERRADINHO,571040,2024-03-04 07:57:00.000,MANHA,2024-03-04 07:58:43.000,2024-03-04 10:20:29.000,RODOTREM PROPRIO,60,43.64,213.45,0,S,8229,FAZENDA MACAMBIRA,NAO
1,CERRADINHO,571001,2024-03-04 05:19:00.000,NOITE,2024-03-04 05:20:36.000,2024-03-04 10:26:03.000,RODOTREM PROPRIO,60,74.29,111.51,49.83266666666666666666666666666666666667,N,8242,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,571021,2024-03-04 06:13:00.000,MANHA,2024-03-04 06:13:42.000,2024-03-04 10:39:52.000,RODOTREM PROPRIO,60,38.81,276.16,0,N,8227,FAZENDA RIBEIRAO DOS COUROS,NAO
