"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,612739,2024-08-08 22:56:00.000,NOITE,2024-08-08 22:56:58.000,2024-08-08 23:03:00.000,RODOTREM PROPRIO,60,31.69,171,240.32,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612736,2024-08-08 22:44:00.000,NOITE,2024-08-08 22:46:12.000,2024-08-08 23:03:00.000,RODOTREM PROPRIO,60,12.2,100.27,233.32,S,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612682,2024-08-08 20:40:00.000,NOITE,2024-08-08 20:41:44.000,2024-08-08 23:06:05.000,RODOTREM TERCEIRO,60,29.46,217.55,164.698,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612720,2024-08-08 21:56:00.000,NOITE,2024-08-08 21:56:35.000,2024-08-08 23:08:01.000,RODOTREM PROPRIO,60,12.2,185.35,194.020666666666666666666666666666666666,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612695,2024-08-08 21:12:00.000,NOITE,2024-08-08 21:13:17.000,2024-08-08 23:09:02.000,TRITREM PROPRIO,90,6.18,103.65,154.198000000000000000000000000000000001,N,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612665,2024-08-08 19:58:00.000,NOITE,2024-08-08 19:58:42.000,2024-08-08 23:12:08.000,TRITREM PROPRIO,90,31.69,169.27,224.198,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612643,2024-08-08 18:30:00.000,MANHA,2024-08-08 18:30:56.000,2024-08-08 23:28:00.000,RODOTREM PROPRIO,60,54.63,263.53,26.10599999999999999999999999999999999984,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612649,2024-08-08 19:16:00.000,NOITE,2024-08-08 19:17:38.000,2024-08-08 23:28:00.000,RODOTREM TERCEIRO,60,54.63,220.22,0,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612680,2024-08-08 20:37:00.000,NOITE,2024-08-08 20:37:18.000,2024-08-08 23:28:03.000,RODOTREM TERCEIRO,60,38.42,,168.198,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612699,2024-08-08 21:17:00.000,NOITE,2024-08-08 21:18:01.000,2024-08-08 23:38:42.000,RODOTREM PROPRIO,60,19.69,216.69,155.364666666666666666666666666666666666,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612712,2024-08-08 21:42:00.000,NOITE,2024-08-08 21:44:40.000,2024-08-08 23:50:03.000,RODOTREM PROPRIO,60,19.69,299.28,88.33833333333333333333333333333333333301,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612697,2024-08-08 21:15:00.000,NOITE,2024-08-08 21:16:03.000,2024-08-08 23:50:51.000,RODOTREM PROPRIO,60,29.46,215.84,154.198,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612690,2024-08-08 20:58:00.000,NOITE,2024-08-08 20:58:57.000,2024-08-08 23:52:48.000,RODOTREM TERCEIRO,60,54.63,309.79,143.698,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612753,2024-08-08 23:48:00.000,NOITE,2024-08-08 23:50:42.000,2024-08-08 23:53:01.000,RODOTREM PROPRIO,60,50.9,,121.146666666666666666666666666666666667,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612654,2024-08-08 19:32:00.000,NOITE,2024-08-08 19:33:31.000,2024-08-08 23:55:04.000,TRITREM PROPRIO,90,40.38,,0,N,9762,FAZENDA ARUPI,SIM
1,CERRADINHO,612670,2024-08-08 20:06:00.000,NOITE,2024-08-08 20:06:22.000,2024-08-09 00:04:08.000,RODOTREM PROPRIO,60,53.15,162.69,217.198,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612688,2024-08-08 20:54:00.000,NOITE,2024-08-08 20:55:29.000,2024-08-09 00:19:01.000,RODOTREM PROPRIO,60,38.42,,148.364666666666666666666666666666666666,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612677,2024-08-08 20:28:00.000,NOITE,2024-08-08 20:29:55.000,2024-08-09 00:22:06.000,RODOTREM PROPRIO,60,53.15,163.66,179.864666666666666666666666666666666666,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612718,2024-08-08 21:54:00.000,NOITE,2024-08-08 21:54:01.000,2024-08-09 00:28:06.000,RODOTREM PROPRIO,60,31.69,210.17,77.83833333333333333333333333333333333327,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612655,2024-08-08 19:34:00.000,NOITE,2024-08-08 19:35:44.000,2024-08-09 00:28:22.000,RODOTREM PROPRIO,60,53.15,165.38,120.849,N,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612723,2024-08-08 22:01:00.000,NOITE,2024-08-08 22:01:44.000,2024-08-09 00:29:02.000,TRITREM PROPRIO,90,31.69,212.46,188.187333333333333333333333333333333333,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612693,2024-08-08 21:08:00.000,NOITE,2024-08-08 21:09:17.000,2024-08-09 00:29:43.000,RODOTREM PROPRIO,60,19.69,300.94,236.304,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612721,2024-08-08 21:56:00.000,NOITE,2024-08-08 21:57:23.000,2024-08-09 00:30:06.000,RODOTREM TERCEIRO,60,29.46,156.98,192.854,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612722,2024-08-08 21:59:00.000,NOITE,2024-08-08 21:59:46.000,2024-08-09 00:32:01.000,RODOTREM PROPRIO,60,19.69,362.69,191.687333333333333333333333333333333333,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612731,2024-08-08 22:30:00.000,NOITE,2024-08-08 22:30:19.000,2024-08-09 00:32:08.000,TRITREM PROPRIO,90,6.18,61.37,243.82,S,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612679,2024-08-08 20:34:00.000,NOITE,2024-08-08 20:34:04.000,2024-08-09 00:34:04.000,TRITREM PROPRIO,90,40.38,,175.198,S,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612702,2024-08-08 21:22:00.000,NOITE,2024-08-08 21:23:45.000,2024-08-09 00:40:04.000,RODOTREM PROPRIO,60,53.15,176.49,148.364666666666666666666666666666666667,N,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612701,2024-08-08 21:20:00.000,NOITE,2024-08-08 21:21:43.000,2024-08-09 00:43:04.000,RODOTREM TERCEIRO,60,54.63,311.01,150.698,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612705,2024-08-08 21:26:00.000,NOITE,2024-08-08 21:27:42.000,2024-08-09 00:44:22.000,RODOTREM PROPRIO,60,40.38,,142.531333333333333333333333333333333333,S,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612724,2024-08-08 22:03:00.000,NOITE,2024-08-08 22:04:52.000,2024-08-09 00:45:18.000,RODOTREM PROPRIO,60,31.69,212.43,184.171333333333333333333333333333333333,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612726,2024-08-08 22:14:00.000,NOITE,2024-08-08 22:16:31.000,2024-08-09 00:55:40.000,RODOTREM PROPRIO,60,38.42,,246.153333333333333333333333333333333333,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612711,2024-08-08 21:42:00.000,NOITE,2024-08-08 21:43:18.000,2024-08-09 00:56:59.000,RODOTREM TERCEIRO,60,54.63,309.74,89.50499999999999999999999999999999999968,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612713,2024-08-08 21:47:00.000,NOITE,2024-08-08 21:47:54.000,2024-08-09 00:57:20.000,RODOTREM PROPRIO,60,54.63,310.36,84.83833333333333333333333333333333333329,S,9662,FAZENDA SONHO DOURADO,SIM
1,CERRADINHO,612735,2024-08-08 22:39:00.000,NOITE,2024-08-08 22:39:28.000,2024-08-09 00:59:38.000,RODOTREM PROPRIO,60,31.69,171.85,240.32,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612706,2024-08-08 21:28:00.000,NOITE,2024-08-08 21:28:55.000,2024-08-09 01:01:28.000,RODOTREM PROPRIO,60,50.9,,223.470666666666666666666666666666666667,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612751,2024-08-08 23:46:00.000,NOITE,2024-08-08 23:47:45.000,2024-08-09 01:03:04.000,RODOTREM PROPRIO,60,31.69,218.37,121.146666666666666666666666666666666667,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612759,2024-08-09 00:16:00.000,NOITE,2024-08-09 00:17:52.000,2024-08-09 01:13:02.000,RODOTREM PROPRIO,60,19.69,322.87,120.287,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612716,2024-08-08 21:50:00.000,NOITE,2024-08-08 21:50:49.000,2024-08-09 01:14:03.000,RODOTREM TERCEIRO,60,54.63,310.36,80.17166666666666666666666666666666666661,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612733,2024-08-08 22:34:00.000,NOITE,2024-08-08 22:35:30.000,2024-08-09 01:16:03.000,RODOTREM PROPRIO,60,6.18,61.37,246.153333333333333333333333333333333333,S,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612750,2024-08-08 23:44:00.000,NOITE,2024-08-08 23:45:51.000,2024-08-09 01:37:35.000,TRITREM PROPRIO,90,29.46,181.82,121.146666666666666666666666666666666667,N,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612740,2024-08-08 23:04:00.000,NOITE,2024-08-08 23:04:41.000,2024-08-09 01:41:37.000,RODOTREM PROPRIO,60,19.69,343.58,121.146666666666666666666666666666666667,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612760,2024-08-09 00:18:00.000,NOITE,2024-08-09 00:18:41.000,2024-08-09 01:43:05.000,RODOTREM PROPRIO,60,19.69,322.87,121.453666666666666666666666666666666667,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612738,2024-08-08 22:52:00.000,NOITE,2024-08-08 22:52:03.000,2024-08-09 01:44:39.000,RODOTREM PROPRIO,60,6.18,62.87,226.32,S,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612734,2024-08-08 22:36:00.000,NOITE,2024-08-08 22:36:54.000,2024-08-09 01:50:05.000,RODOTREM TERCEIRO,60,54.63,297.17,244.986666666666666666666666666666666666,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612719,2024-08-08 21:54:00.000,NOITE,2024-08-08 21:55:32.000,2024-08-09 02:02:11.000,TRITREM PROPRIO,90,40.38,,75.50499999999999999999999999999999999964,S,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612737,2024-08-08 22:44:00.000,NOITE,2024-08-08 22:46:23.000,2024-08-09 02:04:41.000,RODOTREM PROPRIO,60,53.15,197.06,233.32,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612768,2024-08-09 01:02:00.000,NOITE,2024-08-09 01:02:41.000,2024-08-09 02:22:07.000,RODOTREM PROPRIO,60,19.69,305.42,0,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612725,2024-08-08 22:06:00.000,NOITE,2024-08-08 22:07:03.000,2024-08-09 02:28:05.000,RODOTREM PROPRIO,60,53.15,195.1,302.687,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612771,2024-08-09 01:26:00.000,NOITE,2024-08-09 01:26:00.000,2024-08-09 02:29:05.000,RODOTREM PROPRIO,60,19.69,301.38,0,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612766,2024-08-09 00:58:00.000,NOITE,2024-08-09 00:58:37.000,2024-08-09 02:32:25.000,TRITREM PROPRIO,90,12.2,75.9,0,N,9544,FAZENDA BARRA BONITA,NAO
1,CERRADINHO,612752,2024-08-08 23:48:00.000,NOITE,2024-08-08 23:49:25.000,2024-08-09 02:37:27.000,RODOTREM TERCEIRO,60,54.63,254.76,121.146666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612767,2024-08-09 01:00:00.000,NOITE,2024-08-09 01:01:56.000,2024-08-09 02:39:12.000,RODOTREM PROPRIO,60,29.46,151.2,0,N,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612749,2024-08-08 23:40:00.000,NOITE,2024-08-08 23:41:08.000,2024-08-09 02:42:03.000,RODOTREM TERCEIRO,60,38.42,,121.146666666666666666666666666666666667,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612743,2024-08-08 23:27:00.000,NOITE,2024-08-08 23:27:55.000,2024-08-09 02:45:45.000,RODOTREM PROPRIO,60,50.9,,110.646666666666666666666666666666666667,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612761,2024-08-09 00:18:00.000,NOITE,2024-08-09 00:19:54.000,2024-08-09 02:50:29.000,RODOTREM PROPRIO,60,31.69,141.66,120.287,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612742,2024-08-08 23:24:00.000,NOITE,2024-08-08 23:25:41.000,2024-08-09 02:51:04.000,RODOTREM PROPRIO,60,54.63,170.42,112.98,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612763,2024-08-09 00:24:00.000,NOITE,2024-08-09 00:25:43.000,2024-08-09 02:52:25.000,RODOTREM PROPRIO,60,31.69,141.63,121.453666666666666666666666666666666667,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612745,2024-08-08 23:32:00.000,NOITE,2024-08-08 23:32:34.000,2024-08-09 02:57:50.000,RODOTREM PROPRIO,60,53.15,202.19,121.146666666666666666666666666666666667,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612741,2024-08-08 23:07:00.000,NOITE,2024-08-08 23:07:53.000,2024-08-09 02:58:05.000,RODOTREM PROPRIO,60,53.15,197.66,121.146666666666666666666666666666666666,N,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612774,2024-08-09 01:36:00.000,NOITE,2024-08-09 01:37:06.000,2024-08-09 03:02:09.000,RODOTREM PROPRIO,60,19.69,296.66,0,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612794,2024-08-09 02:36:00.000,NOITE,2024-08-09 02:36:36.000,2024-08-09 03:04:22.000,TRITREM PROPRIO,90,6.18,102.74,143.552,N,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612746,2024-08-08 23:32:00.000,NOITE,2024-08-08 23:32:59.000,2024-08-09 03:06:15.000,RODOTREM PROPRIO,60,53.15,202.19,121.146666666666666666666666666666666667,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612755,2024-08-08 23:59:00.000,NOITE,2024-08-08 23:59:19.000,2024-08-09 03:10:04.000,RODOTREM PROPRIO,60,54.63,254.09,121.146666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612782,2024-08-09 01:56:00.000,NOITE,2024-08-09 01:56:47.000,2024-08-09 03:14:17.000,RODOTREM PROPRIO,60,19.69,293.54,127.647,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612744,2024-08-08 23:28:00.000,NOITE,2024-08-08 23:29:48.000,2024-08-09 03:20:43.000,RODOTREM PROPRIO,60,40.38,,108.313333333333333333333333333333333334,S,9762,FAZENDA ARUPI,SIM
1,CERRADINHO,612795,2024-08-09 02:36:00.000,NOITE,2024-08-09 02:36:51.000,2024-08-09 03:29:47.000,TRITREM PROPRIO,90,6.18,102.74,143.552,N,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612769,2024-08-09 01:14:00.000,NOITE,2024-08-09 01:15:40.000,2024-08-09 03:35:18.000,RODOTREM TERCEIRO,60,19.69,302.82,0,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612796,2024-08-09 02:36:00.000,NOITE,2024-08-09 02:37:02.000,2024-08-09 03:45:31.000,RODOTREM PROPRIO,60,6.18,102.74,143.552,N,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612783,2024-08-09 01:58:00.000,NOITE,2024-08-09 01:59:07.000,2024-08-09 03:47:07.000,RODOTREM PROPRIO,60,29.46,96.89,127.647,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612764,2024-08-09 00:46:00.000,NOITE,2024-08-09 00:46:38.000,2024-08-09 03:48:41.000,RODOTREM PROPRIO,60,31.69,139.07,45.58333333333333333333333333333333333334,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612781,2024-08-09 01:56:00.000,NOITE,2024-08-09 01:56:00.000,2024-08-09 03:52:03.000,RODOTREM PROPRIO,60,19.69,293.54,127.647,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612757,2024-08-09 00:12:00.000,NOITE,2024-08-09 00:12:40.000,2024-08-09 03:55:56.000,RODOTREM PROPRIO,60,54.63,252.7,121.453666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612762,2024-08-09 00:20:00.000,NOITE,2024-08-09 00:20:01.000,2024-08-09 03:57:38.000,RODOTREM TERCEIRO,60,54.63,256.7,121.453666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612789,2024-08-09 02:14:00.000,NOITE,2024-08-09 02:14:00.000,2024-08-09 03:59:53.000,RODOTREM PROPRIO,60,29.46,150.46,0,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612758,2024-08-09 00:12:00.000,NOITE,2024-08-09 00:13:55.000,2024-08-09 04:00:01.000,RODOTREM PROPRIO,60,53.15,203.3,121.453666666666666666666666666666666667,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612637,2024-08-08 18:04:00.000,MANHA,2024-08-08 18:06:05.000,2024-08-09 04:01:05.000,RODOTREM PROPRIO,60,6.18,84.42,84.19999999999999999999999999999999999977,N,9842,FAZENDA ANCORA,SIM
1,CERRADINHO,612747,2024-08-08 23:34:00.000,NOITE,2024-08-08 23:35:47.000,2024-08-09 04:02:06.000,RODOTREM PROPRIO,60,53.15,202.19,121.146666666666666666666666666666666667,N,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612797,2024-08-09 02:40:00.000,NOITE,2024-08-09 02:40:07.000,2024-08-09 04:14:31.000,RODOTREM PROPRIO,60,19.69,264.46,140.052,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612811,2024-08-09 04:00:00.000,NOITE,2024-08-09 04:00:57.000,2024-08-09 04:16:08.000,RODOTREM PROPRIO,60,6.18,109.06,67.39466666666666666666666666666666666663,S,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612775,2024-08-09 01:38:00.000,NOITE,2024-08-09 01:39:34.000,2024-08-09 04:19:58.000,TRITREM PROPRIO,90,31.69,88.34,0,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612779,2024-08-09 01:50:00.000,NOITE,2024-08-09 01:51:37.000,2024-08-09 04:22:09.000,RODOTREM TERCEIRO,60,54.63,298.82,127.647,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612765,2024-08-09 00:50:00.000,NOITE,2024-08-09 00:51:01.000,2024-08-09 04:25:18.000,RODOTREM TERCEIRO,60,38.42,,0,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612798,2024-08-09 02:40:00.000,NOITE,2024-08-09 02:41:54.000,2024-08-09 04:39:49.000,RODOTREM PROPRIO,60,19.69,264.46,135.385333333333333333333333333333333333,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612799,2024-08-09 02:54:00.000,NOITE,2024-08-09 02:54:41.000,2024-08-09 04:49:02.000,RODOTREM PROPRIO,60,19.69,257.1,116.718666666666666666666666666666666666,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612801,2024-08-09 03:08:00.000,NOITE,2024-08-09 03:08:42.000,2024-08-09 04:50:07.000,RODOTREM PROPRIO,60,29.46,140.42,102.718666666666666666666666666666666666,S,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612748,2024-08-08 23:37:00.000,NOITE,2024-08-08 23:37:03.000,2024-08-09 04:54:07.000,RODOTREM PROPRIO,60,50.9,,121.146666666666666666666666666666666667,S,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612791,2024-08-09 02:18:00.000,NOITE,2024-08-09 02:19:10.000,2024-08-09 04:57:28.000,RODOTREM PROPRIO,60,31.69,223.16,193.787,S,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612805,2024-08-09 03:24:00.000,NOITE,2024-08-09 03:24:05.000,2024-08-09 04:58:30.000,TRITREM PROPRIO,90,6.18,108.39,85.21866666666666666666666666666666666608,S,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612773,2024-08-09 01:30:00.000,NOITE,2024-08-09 01:30:37.000,2024-08-09 05:00:06.000,RODOTREM TERCEIRO,60,38.42,,0,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612787,2024-08-09 02:12:00.000,NOITE,2024-08-09 02:13:02.000,2024-08-09 05:06:04.000,RODOTREM PROPRIO,60,54.63,252.18,127.647,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612800,2024-08-09 03:06:00.000,NOITE,2024-08-09 03:07:43.000,2024-08-09 05:06:17.000,RODOTREM TERCEIRO,60,19.69,247.59,103.885333333333333333333333333333333333,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612803,2024-08-09 03:16:00.000,NOITE,2024-08-09 03:17:51.000,2024-08-09 05:09:04.000,RODOTREM PROPRIO,60,31.69,224.12,92.21866666666666666666666666666666666608,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612772,2024-08-09 01:26:00.000,NOITE,2024-08-09 01:27:55.000,2024-08-09 05:11:04.000,RODOTREM PROPRIO,60,53.15,197.34,0,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612756,2024-08-09 00:06:00.000,NOITE,2024-08-09 00:07:55.000,2024-08-09 05:11:25.000,RODOTREM PROPRIO,60,53.15,199.7,124.953666666666666666666666666666666667,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,SIM
1,CERRADINHO,612788,2024-08-09 02:12:00.000,NOITE,2024-08-09 02:13:44.000,2024-08-09 05:12:55.000,RODOTREM PROPRIO,60,40.38,,125.313666666666666666666666666666666667,S,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612808,2024-08-09 03:36:00.000,NOITE,2024-08-09 03:37:09.000,2024-08-09 05:15:50.000,RODOTREM PROPRIO,60,19.69,243.92,67.71866666666666666666666666666666666674,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612812,2024-08-09 04:02:00.000,NOITE,2024-08-09 04:03:35.000,2024-08-09 05:29:04.000,RODOTREM PROPRIO,60,6.18,109.06,80.228,N,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612754,2024-08-08 23:51:00.000,NOITE,2024-08-08 23:52:56.000,2024-08-09 05:35:04.000,RODOTREM PROPRIO,60,53.15,201.37,121.146666666666666666666666666666666667,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612837,2024-08-09 05:42:00.000,NOITE,2024-08-09 05:42:54.000,2024-08-09 05:44:07.000,TRITREM PROPRIO,90,31.69,219.21,0,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612807,2024-08-09 03:26:00.000,NOITE,2024-08-09 03:27:37.000,2024-08-09 05:51:04.000,RODOTREM PROPRIO,60,38.42,,80.55200000000000000000000000000000000008,S,9702,FAZENDA WM,NAO
1,CERRADINHO,612814,2024-08-09 04:18:00.000,NOITE,2024-08-09 04:18:51.000,2024-08-09 05:58:06.000,RODOTREM PROPRIO,60,29.46,136.22,70.89466666666666666666666666666666666664,N,9822,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,612770,2024-08-09 01:22:00.000,NOITE,2024-08-09 01:23:40.000,2024-08-09 05:59:03.000,RODOTREM PROPRIO,60,53.15,195.78,0,N,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612778,2024-08-09 01:48:00.000,NOITE,2024-08-09 01:49:59.000,2024-08-09 05:59:03.000,RODOTREM PROPRIO,60,53.15,214,127.647,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612793,2024-08-09 02:28:00.000,NOITE,2024-08-09 02:29:53.000,2024-08-09 06:01:24.000,RODOTREM TERCEIRO,60,54.63,291.8,152.953666666666666666666666666666666667,S,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612828,2024-08-09 05:24:00.000,NOITE,2024-08-09 05:24:42.000,2024-08-09 06:01:41.000,RODOTREM PROPRIO,60,6.18,70.43,0,N,9842,FAZENDA ANCORA,NAO
1,CERRADINHO,612823,2024-08-09 05:06:00.000,NOITE,2024-08-09 05:06:34.000,2024-08-09 06:25:00.000,RODOTREM TERCEIRO,60,19.69,254.22,0,N,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612806,2024-08-09 03:26:00.000,NOITE,2024-08-09 03:26:43.000,2024-08-09 06:25:34.000,TRITREM PROPRIO,90,31.69,224.12,81.71866666666666666666666666666666666608,S,9622,FAZENDA SAO PEDRO,SIM
1,CERRADINHO,612816,2024-08-09 04:22:00.000,NOITE,2024-08-09 04:22:00.000,2024-08-09 06:30:03.000,RODOTREM PROPRIO,60,31.69,222.88,74.39466666666666666666666666666666666665,N,9622,FAZENDA SAO PEDRO,NAO
1,CERRADINHO,612780,2024-08-09 01:52:00.000,NOITE,2024-08-09 01:52:42.000,2024-08-09 06:35:02.000,RODOTREM PROPRIO,60,50.9,,127.647,N,9082,FAZENDA SANTO ANTONIO DO PONTAL,NAO
1,CERRADINHO,612809,2024-08-09 03:40:00.000,NOITE,2024-08-09 03:41:48.000,2024-08-09 06:36:02.000,RODOTREM PROPRIO,60,54.63,209.35,61.88533333333333333333333333333333333274,N,9662,FAZENDA SONHO DOURADO,NAO
1,CERRADINHO,612784,2024-08-09 02:02:00.000,NOITE,2024-08-09 02:02:48.000,2024-08-09 06:37:01.000,RODOTREM PROPRIO,60,53.15,141.69,0,S,9782,FAZENDA SANTO ANTONIO DA SAUDADE,NAO
1,CERRADINHO,612776,2024-08-09 01:42:00.000,NOITE,2024-08-09 01:42:53.000,2024-08-09 06:43:00.000,TRITREM PROPRIO,90,40.38,,0,N,9762,FAZENDA ARUPI,NAO
1,CERRADINHO,612833,2024-08-09 05:32:00.000,NOITE,2024-08-09 05:32:47.000,2024-08-09 06:45:33.000,RODOTREM TERCEIRO,60,19.69,187.6,0,S,9743,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,612824,2024-08-09 05:08:00.000,NOITE,2024-08-09 05:08:59.000,2024-08-09 06:47:49.000,RODOTREM TERCEIRO,60,29.46,141.32,0,N,9822,FAZENDA ALTO FORMOSO,NAO
