"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,637125,2024-11-04 03:11:00.000,NOITE,2024-11-04 03:11:29.000,2024-11-04 05:04:36.000,RODOTREM PROPRIO,60,12.87,,68.534,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637124,2024-11-04 02:55:00.000,NOITE,2024-11-04 02:55:27.000,2024-11-04 05:08:21.000,RODOTREM PROPRIO,60,46.62,,0,N,11623,FAZENDA ESTRELA DO PRATA,SIM
1,CERRADINHO,637117,2024-11-04 01:41:00.000,NOITE,2024-11-04 01:41:28.000,2024-11-04 05:40:31.000,RODOTREM PROPRIO,60,69.43,103.72,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637126,2024-11-04 03:11:00.000,NOITE,2024-11-04 03:11:46.000,2024-11-04 05:46:55.000,RODOTREM PROPRIO,60,12.87,,68.534,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637123,2024-11-04 02:41:00.000,NOITE,2024-11-04 02:41:43.000,2024-11-04 06:01:01.000,RODOTREM PROPRIO,60,40.17,194.44,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637128,2024-11-04 03:21:00.000,NOITE,2024-11-04 03:22:15.000,2024-11-04 06:09:46.000,RODOTREM PROPRIO,60,40.17,196.65,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637121,2024-11-04 02:39:00.000,NOITE,2024-11-04 02:40:59.000,2024-11-04 06:16:21.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637120,2024-11-04 02:07:00.000,NOITE,2024-11-04 02:07:05.000,2024-11-04 06:26:31.000,RODOTREM PROPRIO,60,69.43,107.04,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637139,2024-11-04 04:21:00.000,NOITE,2024-11-04 04:22:24.000,2024-11-04 06:34:36.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637129,2024-11-04 03:23:00.000,NOITE,2024-11-04 03:23:28.000,2024-11-04 06:43:26.000,RODOTREM PROPRIO,60,40.17,196.65,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637132,2024-11-04 03:29:00.000,NOITE,2024-11-04 03:30:34.000,2024-11-04 06:59:59.000,RODOTREM PROPRIO,60,40.17,195.93,68.534,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637133,2024-11-04 03:55:00.000,NOITE,2024-11-04 03:55:58.000,2024-11-04 07:11:35.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637140,2024-11-04 04:31:00.000,NOITE,2024-11-04 04:31:03.000,2024-11-04 07:16:28.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637134,2024-11-04 03:55:00.000,NOITE,2024-11-04 03:56:46.000,2024-11-04 07:39:40.000,RODOTREM PROPRIO,60,40.17,87.25,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637136,2024-11-04 04:13:00.000,NOITE,2024-11-04 04:13:45.000,2024-11-04 07:49:12.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637127,2024-11-04 03:13:00.000,NOITE,2024-11-04 03:13:28.000,2024-11-04 07:59:47.000,RODOTREM PROPRIO,60,58.92,,68.534,N,11702,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,637138,2024-11-04 04:21:00.000,NOITE,2024-11-04 04:21:03.000,2024-11-04 08:14:03.000,RODOTREM PROPRIO,60,40.17,116.09,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637135,2024-11-04 03:59:00.000,NOITE,2024-11-04 03:59:27.000,2024-11-04 08:26:18.000,RODOTREM PROPRIO,60,69.43,104.51,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637131,2024-11-04 03:27:00.000,NOITE,2024-11-04 03:28:34.000,2024-11-04 08:26:34.000,RODOTREM PROPRIO,60,69.43,104.54,0,S,11722,FAZENDA ALTO PROGRESSO,SIM
1,CERRADINHO,637137,2024-11-04 04:15:00.000,NOITE,2024-11-04 04:15:23.000,2024-11-04 08:31:21.000,RODOTREM PROPRIO,60,27.7,,32.40000000000000000000000000000000000034,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637141,2024-11-04 04:33:00.000,NOITE,2024-11-04 04:34:01.000,2024-11-04 08:38:40.000,RODOTREM PROPRIO,60,40.17,117.19,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637018,2024-11-03 13:53:00.000,MANHA,2024-11-03 13:54:24.000,2024-11-04 08:48:47.000,RODOTREM PROPRIO,60,46.62,,125.652063492063492063492063492063492064,N,11623,FAZENDA ESTRELA DO PRATA,SIM
1,CERRADINHO,637158,2024-11-04 07:31:00.000,MANHA,2024-11-04 07:31:02.000,2024-11-04 08:51:35.000,RODOTREM PROPRIO,60,40.17,223.71,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637147,2024-11-04 05:29:00.000,NOITE,2024-11-04 05:30:04.000,2024-11-04 09:01:19.000,RODOTREM PROPRIO,60,40.17,200.84,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637144,2024-11-04 05:07:00.000,NOITE,2024-11-04 05:08:58.000,2024-11-04 09:01:37.000,RODOTREM PROPRIO,60,12.87,,68.534,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637170,2024-11-04 08:51:00.000,MANHA,2024-11-04 08:51:57.000,2024-11-04 09:10:02.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637143,2024-11-04 04:59:00.000,NOITE,2024-11-04 04:59:18.000,2024-11-04 09:16:49.000,RODOTREM PROPRIO,60,27.7,,68.534,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637142,2024-11-04 04:51:00.000,NOITE,2024-11-04 04:51:38.000,2024-11-04 09:28:38.000,RODOTREM PROPRIO,60,70.32,44.27,68.534,N,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637145,2024-11-04 05:21:00.000,NOITE,2024-11-04 05:22:46.000,2024-11-04 09:31:19.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637146,2024-11-04 05:23:00.000,NOITE,2024-11-04 05:24:53.000,2024-11-04 09:37:22.000,RODOTREM PROPRIO,60,69.43,148.16,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637169,2024-11-04 08:47:00.000,MANHA,2024-11-04 08:47:01.000,2024-11-04 09:41:28.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,637150,2024-11-04 05:43:00.000,NOITE,2024-11-04 05:43:37.000,2024-11-04 10:00:18.000,RODOTREM PROPRIO,60,69.43,102.85,0,S,11722,FAZENDA ALTO PROGRESSO,NAO
1,CERRADINHO,637152,2024-11-04 05:55:00.000,NOITE,2024-11-04 05:55:26.000,2024-11-04 10:03:05.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637148,2024-11-04 05:31:00.000,NOITE,2024-11-04 05:31:51.000,2024-11-04 10:24:23.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637153,2024-11-04 05:55:00.000,NOITE,2024-11-04 05:55:46.000,2024-11-04 10:25:34.000,RODOTREM PROPRIO,60,40.17,203.46,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637157,2024-11-04 07:23:00.000,MANHA,2024-11-04 07:24:10.000,2024-11-04 10:28:38.000,RODOTREM PROPRIO,60,40.17,197.09,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637151,2024-11-04 05:43:00.000,NOITE,2024-11-04 05:44:05.000,2024-11-04 10:33:03.000,RODOTREM PROPRIO,60,40.17,201.22,0,N,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,637155,2024-11-04 06:53:00.000,MANHA,2024-11-04 06:54:44.000,2024-11-04 10:35:09.000,RODOTREM PROPRIO,60,70.32,32.87,0,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637072,2024-11-03 20:09:00.000,NOITE,2024-11-03 20:10:17.000,2024-11-04 10:39:21.000,TRITREM PROPRIO,90,7.35,260.29,0,S,11742,FAZENDA TRIANGULO DE PRATA (6006-6038/NSF),SIM
1,CERRADINHO,637149,2024-11-04 05:33:00.000,NOITE,2024-11-04 05:34:00.000,2024-11-04 10:42:10.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637171,2024-11-04 08:57:00.000,MANHA,2024-11-04 08:57:53.000,2024-11-04 10:42:59.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637159,2024-11-04 07:31:00.000,MANHA,2024-11-04 07:32:40.000,2024-11-04 11:04:01.000,RODOTREM PROPRIO,60,70.32,35.82,0,N,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637156,2024-11-04 07:01:00.000,MANHA,2024-11-04 07:02:34.000,2024-11-04 11:05:01.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637163,2024-11-04 07:45:00.000,MANHA,2024-11-04 07:46:59.000,2024-11-04 11:21:40.000,RODOTREM PROPRIO,60,70.32,35.82,0,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637164,2024-11-04 07:55:00.000,MANHA,2024-11-04 07:56:28.000,2024-11-04 11:35:03.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637113,2024-11-04 01:19:00.000,NOITE,2024-11-04 01:19:46.000,2024-11-04 11:37:23.000,RODOTREM PROPRIO,60,40.17,180.05,0,N,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,637166,2024-11-04 08:15:00.000,MANHA,2024-11-04 08:15:39.000,2024-11-04 11:41:02.000,RODOTREM PROPRIO,60,70.32,45.53,0,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637161,2024-11-04 07:43:00.000,MANHA,2024-11-04 07:43:27.000,2024-11-04 11:45:01.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637154,2024-11-04 06:19:00.000,MANHA,2024-11-04 06:20:52.000,2024-11-04 11:47:32.000,RODOTREM PROPRIO,60,58.92,,0,S,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637160,2024-11-04 07:35:00.000,MANHA,2024-11-04 07:35:01.000,2024-11-04 12:09:53.000,RODOTREM PROPRIO,60,40.17,281.35,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637172,2024-11-04 09:01:00.000,MANHA,2024-11-04 09:01:27.000,2024-11-04 12:17:48.000,RODOTREM PROPRIO,60,70.32,44.57,0,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637187,2024-11-04 11:13:00.000,MANHA,2024-11-04 11:13:34.000,2024-11-04 12:20:27.000,RODOTREM PROPRIO,60,40.17,179.11,0,N,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,637177,2024-11-04 09:41:00.000,MANHA,2024-11-04 09:41:32.000,2024-11-04 12:21:51.000,RODOTREM PROPRIO,60,23.84,193.32,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637180,2024-11-04 09:51:00.000,MANHA,2024-11-04 09:52:27.000,2024-11-04 12:35:46.000,RODOTREM PROPRIO,60,23.84,193.32,0,S,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,637167,2024-11-04 08:41:00.000,MANHA,2024-11-04 08:42:23.000,2024-11-04 12:40:46.000,RODOTREM PROPRIO,60,40.17,142.13,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637173,2024-11-04 09:15:00.000,MANHA,2024-11-04 09:16:01.000,2024-11-04 12:43:15.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637183,2024-11-04 10:31:00.000,MANHA,2024-11-04 10:31:36.000,2024-11-04 12:55:45.000,RODOTREM PROPRIO,60,23.84,193.32,0,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637185,2024-11-04 10:55:00.000,MANHA,2024-11-04 10:55:52.000,2024-11-04 13:02:05.000,RODOTREM PROPRIO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637190,2024-11-04 11:33:00.000,MANHA,2024-11-04 11:33:47.000,2024-11-04 13:12:07.000,RODOTREM PROPRIO,60,23.84,193.32,0,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637165,2024-11-04 07:57:00.000,MANHA,2024-11-04 07:58:02.000,2024-11-04 13:18:23.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637176,2024-11-04 09:31:00.000,MANHA,2024-11-04 09:32:08.000,2024-11-04 13:18:38.000,RODOTREM PROPRIO,60,40.17,199.27,0,N,11502,FAZENDA SAO ROQUE,SIM
1,CERRADINHO,637162,2024-11-04 07:45:00.000,MANHA,2024-11-04 07:45:42.000,2024-11-04 13:19:51.000,RODOTREM PROPRIO,60,40.17,257.3,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637184,2024-11-04 10:35:00.000,MANHA,2024-11-04 10:36:04.000,2024-11-04 13:24:15.000,RODOTREM PROPRIO,60,23.84,193.32,0,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637168,2024-11-04 08:43:00.000,MANHA,2024-11-04 08:44:01.000,2024-11-04 13:28:35.000,RODOTREM PROPRIO,60,70.32,43.81,0,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637070,2024-11-03 20:07:00.000,NOITE,2024-11-03 20:07:03.000,2024-11-04 13:33:35.000,RODOTREM PROPRIO,60,9.77,36.11,0,N,11662,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,637182,2024-11-04 10:21:00.000,MANHA,2024-11-04 10:22:00.000,2024-11-04 13:42:31.000,RODOTREM PROPRIO,60,27.7,,0,N,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637200,2024-11-04 12:41:00.000,MANHA,2024-11-04 12:42:31.000,2024-11-04 13:48:29.000,RODOTREM PROPRIO,60,9.77,166.9,192.598961538461538461538461538461538462,N,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637178,2024-11-04 09:41:00.000,MANHA,2024-11-04 09:42:58.000,2024-11-04 13:49:07.000,RODOTREM PROPRIO,60,70.32,38.97,0,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637175,2024-11-04 09:25:00.000,MANHA,2024-11-04 09:25:41.000,2024-11-04 13:50:37.000,RODOTREM PROPRIO,60,70.32,44.76,0,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637216,2024-11-04 13:43:00.000,MANHA,2024-11-04 13:44:36.000,2024-11-04 13:55:01.000,RODOTREM PROPRIO,60,27.7,,0,S,11622,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637179,2024-11-04 09:43:00.000,MANHA,2024-11-04 09:43:42.000,2024-11-04 13:58:27.000,RODOTREM PROPRIO,60,40.17,199.24,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637201,2024-11-04 12:49:00.000,MANHA,2024-11-04 12:49:47.000,2024-11-04 14:09:21.000,RODOTREM PROPRIO,60,9.77,166.9,191.415715506715506715506715506715506716,S,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637217,2024-11-04 13:45:00.000,MANHA,2024-11-04 13:46:44.000,2024-11-04 14:13:38.000,RODOTREM PROPRIO,60,23.84,200.53,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637186,2024-11-04 11:01:00.000,MANHA,2024-11-04 11:02:51.000,2024-11-04 14:13:56.000,RODOTREM PROPRIO,60,12.87,,0,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637205,2024-11-04 13:09:00.000,MANHA,2024-11-04 13:10:37.000,2024-11-04 14:19:34.000,RODOTREM TERCEIRO,60,9.77,197.74,64.211916666666666666666666666666666667,S,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637181,2024-11-04 10:13:00.000,MANHA,2024-11-04 10:13:28.000,2024-11-04 14:23:19.000,RODOTREM PROPRIO,60,70.32,77.57,0,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637211,2024-11-04 13:29:00.000,MANHA,2024-11-04 13:29:27.000,2024-11-04 14:34:47.000,RODOTREM TERCEIRO,60,9.77,182.54,36.251,S,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637193,2024-11-04 11:53:00.000,MANHA,2024-11-04 11:53:54.000,2024-11-04 14:38:10.000,RODOTREM PROPRIO,60,23.84,193.93,0,S,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637218,2024-11-04 13:47:00.000,MANHA,2024-11-04 13:48:40.000,2024-11-04 14:53:42.000,RODOTREM PROPRIO,60,9.77,240.71,50.36516666666666666666666666666666666665,S,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637174,2024-11-04 09:23:00.000,MANHA,2024-11-04 09:24:09.000,2024-11-04 14:56:08.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637214,2024-11-04 13:41:00.000,MANHA,2024-11-04 13:42:44.000,2024-11-04 14:58:12.000,RODOTREM TERCEIRO,60,12.87,,0,N,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637059,2024-11-03 18:45:00.000,MANHA,2024-11-03 18:46:56.000,2024-11-04 15:03:26.000,RODOTREM PROPRIO,60,27.7,,0,N,11562,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,637188,2024-11-04 11:29:00.000,MANHA,2024-11-04 11:30:19.000,2024-11-04 15:12:21.000,RODOTREM PROPRIO,60,40.17,196.45,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637225,2024-11-04 15:07:00.000,MANHA,2024-11-04 15:07:49.000,2024-11-04 15:14:00.000,RODOTREM PROPRIO,60,27.7,,55.536,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637203,2024-11-04 13:09:00.000,MANHA,2024-11-04 13:09:32.000,2024-11-04 15:19:49.000,RODOTREM TERCEIRO,60,46.62,,88.871916666666666666666666666666666667,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,637195,2024-11-04 12:07:00.000,MANHA,2024-11-04 12:08:43.000,2024-11-04 15:20:13.000,RODOTREM PROPRIO,60,70.32,189.61,170.46435042735042735042735042735042735,N,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637197,2024-11-04 12:11:00.000,MANHA,2024-11-04 12:12:05.000,2024-11-04 15:39:38.000,RODOTREM PROPRIO,60,70.32,189.87,68.09,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637224,2024-11-04 14:25:00.000,MANHA,2024-11-04 14:25:31.000,2024-11-04 15:50:59.000,RODOTREM PROPRIO,60,12.87,,42.16666666666666666666666666666666666667,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637192,2024-11-04 11:51:00.000,MANHA,2024-11-04 11:52:45.000,2024-11-04 15:52:49.000,RODOTREM PROPRIO,60,40.17,192.82,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637199,2024-11-04 12:27:00.000,MANHA,2024-11-04 12:27:27.000,2024-11-04 15:54:36.000,RODOTREM PROPRIO,60,27.7,,252.320683760683760683760683760683760684,N,11562,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,637221,2024-11-04 14:01:00.000,MANHA,2024-11-04 14:02:50.000,2024-11-04 16:06:40.000,RODOTREM PROPRIO,60,9.77,242.85,30.09644444444444444444444444444444444442,S,11662,FAZENDA TRIANGULO DE PRATA,SIM
1,CERRADINHO,637204,2024-11-04 13:09:00.000,MANHA,2024-11-04 13:09:47.000,2024-11-04 16:10:16.000,RODOTREM PROPRIO,60,46.62,,64.211916666666666666666666666666666667,N,11623,FAZENDA ESTRELA DO PRATA,NAO
1,CERRADINHO,637206,2024-11-04 13:15:00.000,MANHA,2024-11-04 13:16:33.000,2024-11-04 16:13:32.000,RODOTREM PROPRIO,60,70.32,178.72,2.782095238095238095238095238095238096,N,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637191,2024-11-04 11:47:00.000,MANHA,2024-11-04 11:48:27.000,2024-11-04 16:23:36.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637227,2024-11-04 15:19:00.000,MANHA,2024-11-04 15:19:31.000,2024-11-04 16:27:23.000,RODOTREM PROPRIO,60,12.87,,19.23266666666666666666666666666666666667,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637220,2024-11-04 13:57:00.000,MANHA,2024-11-04 13:58:03.000,2024-11-04 16:48:05.000,RODOTREM PROPRIO,60,70.32,218.78,33.6543333333333333333333333333333333333,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637207,2024-11-04 13:17:00.000,MANHA,2024-11-04 13:17:46.000,2024-11-04 16:49:52.000,RODOTREM PROPRIO,60,40.17,139.04,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637202,2024-11-04 13:01:00.000,MANHA,2024-11-04 13:02:24.000,2024-11-04 16:51:11.000,RODOTREM TERCEIRO,60,40.17,137.25,126.762666666666666666666666666666666667,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637210,2024-11-04 13:21:00.000,MANHA,2024-11-04 13:22:53.000,2024-11-04 16:51:30.000,RODOTREM PROPRIO,60,70.32,178.91,63.9935,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637215,2024-11-04 13:43:00.000,MANHA,2024-11-04 13:43:38.000,2024-11-04 17:01:44.000,RODOTREM TERCEIRO,60,46.62,,0,S,11623,FAZENDA ESTRELA DO PRATA,SIM
1,CERRADINHO,637233,2024-11-04 15:49:00.000,MANHA,2024-11-04 15:50:56.000,2024-11-04 17:13:01.000,RODOTREM PROPRIO,60,12.87,,36.14933333333333333333333333333333333334,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637208,2024-11-04 13:21:00.000,MANHA,2024-11-04 13:21:44.000,2024-11-04 17:24:17.000,RODOTREM PROPRIO,60,40.17,139.04,0,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637219,2024-11-04 13:55:00.000,MANHA,2024-11-04 13:55:07.000,2024-11-04 17:33:52.000,RODOTREM PROPRIO,60,40.17,137.51,36.99649999999999999999999999999999999997,S,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637198,2024-11-04 12:17:00.000,MANHA,2024-11-04 12:17:36.000,2024-11-04 17:47:55.000,TRITREM PROPRIO,90,23.84,195.99,161.134017094017094017094017094017094018,S,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,637213,2024-11-04 13:31:00.000,MANHA,2024-11-04 13:31:35.000,2024-11-04 18:00:02.000,RODOTREM TERCEIRO,60,27.7,,36.251,S,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637250,2024-11-04 16:55:00.000,MANHA,2024-11-04 16:55:42.000,2024-11-04 18:12:45.000,RODOTREM PROPRIO,60,9.77,251.46,0,N,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637230,2024-11-04 15:35:00.000,MANHA,2024-11-04 15:35:37.000,2024-11-04 18:16:29.000,RODOTREM PROPRIO,60,40.17,217.57,0,N,11502,FAZENDA SAO ROQUE,NAO
1,CERRADINHO,637231,2024-11-04 15:45:00.000,MANHA,2024-11-04 15:45:06.000,2024-11-04 18:17:53.000,RODOTREM TERCEIRO,60,27.7,,0,N,11562,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,637253,2024-11-04 16:59:00.000,MANHA,2024-11-04 17:00:26.000,2024-11-04 18:27:03.000,RODOTREM PROPRIO,60,9.77,137.02,62.85044444444444444444444444444444444444,S,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637228,2024-11-04 15:21:00.000,MANHA,2024-11-04 15:21:38.000,2024-11-04 18:33:39.000,RODOTREM PROPRIO,60,70.32,174.14,76,S,11682,FAZENDA ALTO PROGRESSO (6066/NSF),NAO
1,CERRADINHO,637251,2024-11-04 16:57:00.000,MANHA,2024-11-04 16:57:39.000,2024-11-04 18:35:12.000,RODOTREM PROPRIO,60,58.92,,61.02666666666666666666666666666666666625,S,11702,FAZENDA ALIANCA (6078/NSF),SIM
1,CERRADINHO,637209,2024-11-04 13:21:00.000,MANHA,2024-11-04 13:22:38.000,2024-11-04 18:37:56.000,RODOTREM PROPRIO,60,23.84,184.95,0,N,11262,FAZENDA CAMPO BOM,SIM
1,CERRADINHO,637245,2024-11-04 16:39:00.000,MANHA,2024-11-04 16:39:38.000,2024-11-04 18:46:40.000,RODOTREM PROPRIO,60,12.87,,93.90866666666666666666666666666666666667,S,11422,FAZENDA SANTA ISABEL,NAO
1,CERRADINHO,637262,2024-11-04 17:47:00.000,MANHA,2024-11-04 17:48:57.000,2024-11-04 18:47:58.000,RODOTREM PROPRIO,60,9.77,264.49,0,N,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637229,2024-11-04 15:21:00.000,MANHA,2024-11-04 15:22:19.000,2024-11-04 18:52:36.000,RODOTREM PROPRIO,60,58.92,,0,N,11702,FAZENDA ALIANCA (6078/NSF),NAO
1,CERRADINHO,637265,2024-11-04 17:57:00.000,MANHA,2024-11-04 17:57:36.000,2024-11-04 19:00:01.000,RODOTREM PROPRIO,60,9.77,266.29,24.5213333333333333333333333333333333333,S,11662,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,637254,2024-11-04 17:01:00.000,MANHA,2024-11-04 17:01:06.000,2024-11-04 19:11:28.000,RODOTREM PROPRIO,60,23.84,172.96,0,N,11262,FAZENDA CAMPO BOM,NAO
1,CERRADINHO,637248,2024-11-04 16:47:00.000,MANHA,2024-11-04 16:48:43.000,2024-11-04 19:17:13.000,RODOTREM PROPRIO,60,12.87,,167.988,S,11422,FAZENDA SANTA ISABEL,NAO
