"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,568896,2024-02-22 22:04:00.000,NOITE,2024-02-22 22:04:21.000,2024-02-23 02:15:31.000,RODOTREM PROPRIO,60,57.71,154.98,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568886,2024-02-22 21:18:00.000,NOITE,2024-02-22 21:18:54.000,2024-02-23 02:20:08.000,RODOTREM PROPRIO,60,70.58,178.62,0,N,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568881,2024-02-22 18:44:00.000,MANHA,2024-02-22 18:45:16.000,2024-02-23 02:29:33.000,RODOTREM PROPRIO,60,74.29,131.2,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568917,2024-02-23 00:00:00.000,NOITE,2024-02-23 00:01:05.000,2024-02-23 02:51:40.000,RODOTREM PROPRIO,60,57.71,141.86,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568895,2024-02-22 21:58:00.000,NOITE,2024-02-22 21:58:51.000,2024-02-23 02:57:10.000,RODOTREM PROPRIO,60,59.05,87.16,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568879,2024-02-22 18:40:00.000,MANHA,2024-02-22 18:40:46.000,2024-02-23 03:01:12.000,RODOTREM PROPRIO,60,74.29,131.2,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568901,2024-02-22 22:46:00.000,NOITE,2024-02-22 22:46:21.000,2024-02-23 03:03:20.000,RODOTREM PROPRIO,60,57.71,135.34,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568891,2024-02-22 21:30:00.000,NOITE,2024-02-22 21:30:28.000,2024-02-23 03:09:52.000,RODOTREM PROPRIO,60,70.58,176.62,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568898,2024-02-22 22:40:00.000,NOITE,2024-02-22 22:40:12.000,2024-02-23 03:12:21.000,RODOTREM PROPRIO,60,74.29,169.66,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568909,2024-02-22 23:32:00.000,NOITE,2024-02-22 23:32:22.000,2024-02-23 03:12:24.000,RODOTREM PROPRIO,60,57.71,123.31,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568900,2024-02-22 22:42:00.000,NOITE,2024-02-22 22:42:35.000,2024-02-23 03:21:23.000,RODOTREM PROPRIO,60,74.29,203.76,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568899,2024-02-22 22:40:00.000,NOITE,2024-02-22 22:41:32.000,2024-02-23 03:27:31.000,RODOTREM PROPRIO,60,59.05,90.79,0,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568890,2024-02-22 21:28:00.000,NOITE,2024-02-22 21:28:23.000,2024-02-23 03:33:43.000,RODOTREM PROPRIO,60,74.29,209.61,0,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568893,2024-02-22 21:56:00.000,NOITE,2024-02-22 21:56:53.000,2024-02-23 04:23:44.000,RODOTREM PROPRIO,60,70.58,204.2,0,S,8205,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568902,2024-02-22 22:50:00.000,NOITE,2024-02-22 22:51:15.000,2024-02-23 04:23:53.000,RODOTREM PROPRIO,60,74.29,68.83,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568906,2024-02-22 23:26:00.000,NOITE,2024-02-22 23:26:24.000,2024-02-23 04:30:31.000,RODOTREM PROPRIO,60,57.71,120.48,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568905,2024-02-22 23:24:00.000,NOITE,2024-02-22 23:25:17.000,2024-02-23 04:34:52.000,RODOTREM PROPRIO,60,74.29,194.11,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568913,2024-02-22 23:36:00.000,NOITE,2024-02-22 23:36:13.000,2024-02-23 05:02:42.000,RODOTREM PROPRIO,60,57.71,170.24,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568910,2024-02-22 23:32:00.000,NOITE,2024-02-22 23:33:37.000,2024-02-23 05:07:38.000,RODOTREM PROPRIO,60,74.29,188.16,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568919,2024-02-23 00:26:00.000,NOITE,2024-02-23 00:26:56.000,2024-02-23 05:49:32.000,RODOTREM PROPRIO,60,59.05,92.84,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568911,2024-02-22 23:34:00.000,NOITE,2024-02-22 23:34:07.000,2024-02-23 05:58:52.000,RODOTREM PROPRIO,60,59.05,60.86,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568941,2024-02-23 05:36:00.000,NOITE,2024-02-23 05:37:44.000,2024-02-23 05:59:33.000,RODOTREM PROPRIO,60,59.05,114.15,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568907,2024-02-22 23:28:00.000,NOITE,2024-02-22 23:28:55.000,2024-02-23 06:33:36.000,RODOTREM PROPRIO,60,74.29,193.96,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568933,2024-02-23 01:52:00.000,NOITE,2024-02-23 01:52:00.000,2024-02-23 06:35:09.000,RODOTREM PROPRIO,60,59.05,87.87,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568918,2024-02-23 00:04:00.000,NOITE,2024-02-23 00:05:23.000,2024-02-23 06:52:49.000,RODOTREM PROPRIO,60,59.05,63.07,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568920,2024-02-23 00:36:00.000,NOITE,2024-02-23 00:36:00.000,2024-02-23 07:00:03.000,RODOTREM PROPRIO,60,74.29,155.22,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568914,2024-02-22 23:56:00.000,NOITE,2024-02-22 23:56:39.000,2024-02-23 07:00:10.000,RODOTREM PROPRIO,60,74.29,159.93,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568922,2024-02-23 01:02:00.000,NOITE,2024-02-23 01:02:15.000,2024-02-23 07:27:44.000,RODOTREM PROPRIO,60,59.05,87.14,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568923,2024-02-23 01:16:00.000,NOITE,2024-02-23 01:16:55.000,2024-02-23 07:28:39.000,RODOTREM PROPRIO,60,74.29,156.81,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568706,2024-02-21 16:32:00.000,MANHA,2024-02-21 16:33:05.000,2024-02-23 07:29:46.000,RODOTREM PROPRIO,60,70.58,97.91,0,S,8205,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568927,2024-02-23 01:24:00.000,NOITE,2024-02-23 01:24:21.000,2024-02-23 08:04:39.000,RODOTREM PROPRIO,60,59.05,86.44,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568928,2024-02-23 01:28:00.000,NOITE,2024-02-23 01:28:09.000,2024-02-23 08:18:43.000,RODOTREM PROPRIO,60,74.29,156.97,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568924,2024-02-23 01:22:00.000,NOITE,2024-02-23 01:22:20.000,2024-02-23 08:40:30.000,RODOTREM PROPRIO,60,74.29,156.97,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568932,2024-02-23 01:46:00.000,NOITE,2024-02-23 01:46:57.000,2024-02-23 09:03:33.000,RODOTREM PROPRIO,60,59.05,87.87,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568929,2024-02-23 01:30:00.000,NOITE,2024-02-23 01:30:44.000,2024-02-23 09:29:13.000,RODOTREM PROPRIO,60,74.29,157.68,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568931,2024-02-23 01:42:00.000,NOITE,2024-02-23 01:42:53.000,2024-02-23 09:38:47.000,RODOTREM PROPRIO,60,59.05,86.83,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568938,2024-02-23 02:50:00.000,NOITE,2024-02-23 02:51:43.000,2024-02-23 10:23:09.000,RODOTREM PROPRIO,60,74.29,168.28,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568903,2024-02-22 22:56:00.000,NOITE,2024-02-22 22:56:16.000,2024-02-23 11:13:48.000,RODOTREM PROPRIO,60,57.71,135.34,0,S,8207,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568930,2024-02-23 01:38:00.000,NOITE,2024-02-23 01:39:35.000,2024-02-23 11:24:41.000,RODOTREM PROPRIO,60,74.29,157.68,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568825,2024-02-22 07:24:00.000,MANHA,2024-02-22 07:24:48.000,2024-02-23 11:59:45.000,RODOTREM PROPRIO,60,57.8,279.44,62.88,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568936,2024-02-23 02:02:00.000,NOITE,2024-02-23 02:03:36.000,2024-02-23 11:59:57.000,RODOTREM PROPRIO,60,74.29,172.27,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568948,2024-02-23 06:34:00.000,MANHA,2024-02-23 06:35:14.000,2024-02-23 12:47:04.000,RODOTREM PROPRIO,60,59.05,114.4,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568961,2024-02-23 11:26:00.000,MANHA,2024-02-23 11:26:54.000,2024-02-23 13:01:18.000,RODOTREM PROPRIO,60,23.53,,239.76,N,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,568828,2024-02-22 07:44:00.000,MANHA,2024-02-22 07:45:42.000,2024-02-23 13:10:16.000,RODOTREM PROPRIO,60,57.8,279.51,102.4675,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568935,2024-02-23 02:00:00.000,NOITE,2024-02-23 02:01:11.000,2024-02-23 13:12:27.000,RODOTREM PROPRIO,60,74.29,172.27,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568943,2024-02-23 05:42:00.000,NOITE,2024-02-23 05:43:01.000,2024-02-23 13:14:05.000,RODOTREM PROPRIO,60,59.05,113.46,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568934,2024-02-23 01:58:00.000,NOITE,2024-02-23 01:59:54.000,2024-02-23 13:14:38.000,RODOTREM PROPRIO,60,59.05,87.87,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568947,2024-02-23 05:58:00.000,NOITE,2024-02-23 05:59:37.000,2024-02-23 13:15:48.000,RODOTREM PROPRIO,60,59.05,112.79,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568916,2024-02-22 23:58:00.000,NOITE,2024-02-22 23:59:33.000,2024-02-23 13:16:32.000,RODOTREM PROPRIO,60,59.05,63.07,0,S,8204,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568942,2024-02-23 05:40:00.000,NOITE,2024-02-23 05:40:35.000,2024-02-23 13:28:35.000,RODOTREM PROPRIO,60,74.29,174.81,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568940,2024-02-23 05:32:00.000,NOITE,2024-02-23 05:32:48.000,2024-02-23 13:32:24.000,RODOTREM PROPRIO,60,74.29,174.86,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568963,2024-02-23 11:36:00.000,MANHA,2024-02-23 11:37:48.000,2024-02-23 14:07:19.000,RODOTREM PROPRIO,60,43.69,,188.866666666666666666666666666666666666,N,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,568939,2024-02-23 05:26:00.000,NOITE,2024-02-23 05:27:22.000,2024-02-23 14:09:00.000,RODOTREM PROPRIO,60,74.29,74.53,0,S,8224,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568915,2024-02-22 23:56:00.000,NOITE,2024-02-22 23:57:18.000,2024-02-23 14:12:33.000,RODOTREM PROPRIO,60,74.29,159.93,0,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568952,2024-02-23 10:16:00.000,MANHA,2024-02-23 10:16:28.000,2024-02-23 14:15:47.000,RODOTREM PROPRIO,60,57.8,204.88,59.94,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568950,2024-02-23 10:04:00.000,MANHA,2024-02-23 10:05:50.000,2024-02-23 14:16:48.000,RODOTREM PROPRIO,60,57.8,204.01,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568953,2024-02-23 10:16:00.000,MANHA,2024-02-23 10:16:54.000,2024-02-23 14:19:59.000,RODOTREM PROPRIO,60,57.71,201.69,119.88,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568946,2024-02-23 05:46:00.000,NOITE,2024-02-23 05:46:04.000,2024-02-23 14:21:24.000,RODOTREM PROPRIO,60,74.29,172.99,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568951,2024-02-23 10:08:00.000,MANHA,2024-02-23 10:09:27.000,2024-02-23 14:24:58.000,RODOTREM PROPRIO,60,57.71,200.76,59.94,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568944,2024-02-23 05:42:00.000,NOITE,2024-02-23 05:43:30.000,2024-02-23 14:26:24.000,RODOTREM PROPRIO,60,59.05,113.46,0,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568971,2024-02-23 11:50:00.000,MANHA,2024-02-23 11:50:57.000,2024-02-23 14:57:19.000,RODOTREM PROPRIO,60,43.69,,308.746666666666666666666666666666666667,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,568949,2024-02-23 07:22:00.000,MANHA,2024-02-23 07:22:05.000,2024-02-23 15:01:19.000,RODOTREM PROPRIO,60,74.29,74.3,0,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568972,2024-02-23 11:52:00.000,MANHA,2024-02-23 11:52:20.000,2024-02-23 15:02:40.000,RODOTREM PROPRIO,60,23.53,,305.246666666666666666666666666666666667,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,568955,2024-02-23 10:32:00.000,MANHA,2024-02-23 10:32:56.000,2024-02-23 15:03:26.000,RODOTREM PROPRIO,60,57.71,202.44,179.82,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568954,2024-02-23 10:20:00.000,MANHA,2024-02-23 10:20:36.000,2024-02-23 15:11:23.000,RODOTREM PROPRIO,60,57.8,205,119.88,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568964,2024-02-23 11:38:00.000,MANHA,2024-02-23 11:38:47.000,2024-02-23 15:15:53.000,RODOTREM PROPRIO,60,57.8,205.91,244.866666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568945,2024-02-23 05:44:00.000,NOITE,2024-02-23 05:44:32.000,2024-02-23 15:19:27.000,RODOTREM PROPRIO,60,74.29,64.23,0,S,8224,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568978,2024-02-23 12:06:00.000,MANHA,2024-02-23 12:06:10.000,2024-02-23 15:24:44.000,RODOTREM PROPRIO,60,74.29,142.12,369.853333333333333333333333333333333333,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,569000,2024-02-23 14:28:00.000,MANHA,2024-02-23 14:29:18.000,2024-02-23 15:26:28.000,RODOTREM PROPRIO,60,74.29,55.33,61.806,S,8224,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568956,2024-02-23 10:38:00.000,MANHA,2024-02-23 10:39:48.000,2024-02-23 15:28:34.000,RODOTREM PROPRIO,60,57.71,203.29,179.82,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568969,2024-02-23 11:46:00.000,MANHA,2024-02-23 11:46:59.000,2024-02-23 15:30:27.000,RODOTREM PROPRIO,60,59.05,95.69,308.746666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568967,2024-02-23 11:44:00.000,MANHA,2024-02-23 11:44:03.000,2024-02-23 15:56:06.000,RODOTREM PROPRIO,60,57.8,205.96,248.806666666666666666666666666666666666,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568958,2024-02-23 11:10:00.000,MANHA,2024-02-23 11:11:54.000,2024-02-23 16:00:31.000,RODOTREM PROPRIO,60,74.29,127.01,239.76,N,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568959,2024-02-23 11:12:00.000,MANHA,2024-02-23 11:13:51.000,2024-02-23 16:03:59.000,RODOTREM PROPRIO,60,57.71,213.34,239.76,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568989,2024-02-23 13:26:00.000,MANHA,2024-02-23 13:26:52.000,2024-02-23 16:05:08.000,RODOTREM PROPRIO,60,43.69,,67.50166666666666666666666666666666666674,S,8222,FAZENDA SERRA VERDE,NAO
1,CERRADINHO,568983,2024-02-23 13:02:00.000,MANHA,2024-02-23 13:02:57.000,2024-02-23 16:21:24.000,RODOTREM PROPRIO,60,23.53,,0,S,8223,FAZENDA AMAMBAI,NAO
1,CERRADINHO,568965,2024-02-23 11:38:00.000,MANHA,2024-02-23 11:39:36.000,2024-02-23 16:21:41.000,RODOTREM PROPRIO,60,57.71,219.52,304.806666666666666666666666666666666667,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568968,2024-02-23 11:44:00.000,MANHA,2024-02-23 11:44:52.000,2024-02-23 16:21:45.000,RODOTREM PROPRIO,60,57.71,220.38,308.746666666666666666666666666666666666,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568962,2024-02-23 11:32:00.000,MANHA,2024-02-23 11:33:47.000,2024-02-23 16:22:00.000,RODOTREM PROPRIO,60,57.8,205.74,239.76,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568982,2024-02-23 12:58:00.000,MANHA,2024-02-23 12:58:58.000,2024-02-23 16:36:46.000,RODOTREM PROPRIO,60,57.71,162.41,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568957,2024-02-23 11:08:00.000,MANHA,2024-02-23 11:09:55.000,2024-02-23 16:37:28.000,RODOTREM PROPRIO,60,57.8,205.37,179.82,S,8203,FAZENDA RIO VERDE,SIM
1,CERRADINHO,568966,2024-02-23 11:42:00.000,MANHA,2024-02-23 11:42:09.000,2024-02-23 16:39:23.000,RODOTREM PROPRIO,60,74.29,128.99,304.223333333333333333333333333333333333,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568977,2024-02-23 12:04:00.000,MANHA,2024-02-23 12:04:18.000,2024-02-23 16:40:55.000,RODOTREM PROPRIO,60,57.8,205.91,308.746666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568984,2024-02-23 13:16:00.000,MANHA,2024-02-23 13:16:02.000,2024-02-23 16:53:20.000,RODOTREM PROPRIO,60,57.8,138.8,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568974,2024-02-23 12:00:00.000,MANHA,2024-02-23 12:00:03.000,2024-02-23 16:53:42.000,RODOTREM PROPRIO,60,59.05,95.25,295.913333333333333333333333333333333334,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568991,2024-02-23 13:32:00.000,MANHA,2024-02-23 13:32:53.000,2024-02-23 17:16:54.000,RODOTREM PROPRIO,60,57.71,197.2,30.4608333333333333333333333333333333333,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568976,2024-02-23 12:02:00.000,MANHA,2024-02-23 12:03:45.000,2024-02-23 17:18:46.000,RODOTREM PROPRIO,60,74.29,142.12,309.913333333333333333333333333333333334,S,8206,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568960,2024-02-23 11:14:00.000,MANHA,2024-02-23 11:15:24.000,2024-02-23 17:24:56.000,RODOTREM PROPRIO,60,74.29,64.14,239.76,S,8224,FAZENDA SANTA MARIA,NAO
1,CERRADINHO,568997,2024-02-23 14:10:00.000,MANHA,2024-02-23 14:10:43.000,2024-02-23 17:40:12.000,RODOTREM PROPRIO,60,57.71,222.7,75.76738888888888888888888888888888888874,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568993,2024-02-23 13:46:00.000,MANHA,2024-02-23 13:46:22.000,2024-02-23 17:46:24.000,RODOTREM PROPRIO,60,57.71,198.63,0,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568986,2024-02-23 13:20:00.000,MANHA,2024-02-23 13:20:57.000,2024-02-23 17:48:22.000,RODOTREM PROPRIO,60,57.8,142.85,59.67564523809523809523809523809523809572,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568996,2024-02-23 13:52:00.000,MANHA,2024-02-23 13:53:21.000,2024-02-23 17:50:25.000,RODOTREM PROPRIO,60,57.8,183.17,50.71583333333333333333333333333333333334,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568973,2024-02-23 11:56:00.000,MANHA,2024-02-23 11:57:44.000,2024-02-23 18:18:14.000,RODOTREM PROPRIO,60,74.29,138.68,302.913333333333333333333333333333333334,S,8206,FAZENDA SANTA MARIA,SIM
1,CERRADINHO,568994,2024-02-23 13:46:00.000,MANHA,2024-02-23 13:46:45.000,2024-02-23 18:18:31.000,RODOTREM PROPRIO,60,57.8,187.11,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568998,2024-02-23 14:20:00.000,MANHA,2024-02-23 14:20:06.000,2024-02-23 18:36:34.000,RODOTREM PROPRIO,60,57.71,229.34,21.25199999999999999999999999999999999992,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,568990,2024-02-23 13:30:00.000,MANHA,2024-02-23 13:31:50.000,2024-02-23 18:40:00.000,RODOTREM PROPRIO,60,59.05,94.94,37.1133333333333333333333333333333333336,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569004,2024-02-23 14:54:00.000,MANHA,2024-02-23 14:55:57.000,2024-02-23 18:44:29.000,RODOTREM PROPRIO,60,57.71,233.29,33.83133333333333333333333333333333333336,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569002,2024-02-23 14:44:00.000,MANHA,2024-02-23 14:45:58.000,2024-02-23 18:46:14.000,RODOTREM PROPRIO,60,57.71,233.29,67.34483333333333333333333333333333333339,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569001,2024-02-23 14:44:00.000,MANHA,2024-02-23 14:45:26.000,2024-02-23 18:59:22.000,RODOTREM PROPRIO,60,57.8,198.55,8.84866666666666666666666666666666666672,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569005,2024-02-23 15:26:00.000,MANHA,2024-02-23 15:26:30.000,2024-02-23 18:59:41.000,RODOTREM PROPRIO,60,57.8,202.98,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569003,2024-02-23 14:48:00.000,MANHA,2024-02-23 14:48:34.000,2024-02-23 19:02:55.000,RODOTREM PROPRIO,60,59.05,47.45,59.40783333333333333333333333333333333327,S,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569026,2024-02-23 17:48:00.000,MANHA,2024-02-23 17:48:29.000,2024-02-23 19:05:57.000,RODOTREM PROPRIO,60,57.71,164.86,124.929333333333333333333333333333333333,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569028,2024-02-23 17:58:00.000,MANHA,2024-02-23 17:58:07.000,2024-02-23 19:16:27.000,RODOTREM PROPRIO,60,57.71,164.86,175.890685714285714285714285714285714286,S,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569014,2024-02-23 16:32:00.000,MANHA,2024-02-23 16:33:09.000,2024-02-23 19:20:29.000,RODOTREM PROPRIO,60,57.71,273.15,181.039083333333333333333333333333333333,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569015,2024-02-23 16:32:00.000,MANHA,2024-02-23 16:33:21.000,2024-02-23 19:58:28.000,RODOTREM PROPRIO,60,57.71,273.15,181.039083333333333333333333333333333333,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569011,2024-02-23 16:32:00.000,MANHA,2024-02-23 16:32:10.000,2024-02-23 20:03:26.000,RODOTREM PROPRIO,60,59.05,84.55,188.324666666666666666666666666666666667,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569010,2024-02-23 16:30:00.000,MANHA,2024-02-23 16:30:33.000,2024-02-23 20:05:08.000,RODOTREM PROPRIO,60,59.05,103.5,233.342333333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569008,2024-02-23 16:24:00.000,MANHA,2024-02-23 16:25:19.000,2024-02-23 20:13:27.000,RODOTREM PROPRIO,60,57.8,209.26,123.612,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569007,2024-02-23 16:24:00.000,MANHA,2024-02-23 16:24:52.000,2024-02-23 20:15:41.000,RODOTREM PROPRIO,60,57.8,209.26,61.806,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569006,2024-02-23 16:24:00.000,MANHA,2024-02-23 16:24:38.000,2024-02-23 20:37:25.000,RODOTREM PROPRIO,60,57.8,209.26,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569016,2024-02-23 16:32:00.000,MANHA,2024-02-23 16:33:36.000,2024-02-23 20:48:20.000,RODOTREM PROPRIO,60,57.71,273.15,177.555666666666666666666666666666666667,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569009,2024-02-23 16:29:00.000,MANHA,2024-02-23 16:29:48.000,2024-02-23 20:54:57.000,RODOTREM PROPRIO,60,57.8,207.88,178.473333333333333333333333333333333334,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569019,2024-02-23 17:10:00.000,MANHA,2024-02-23 17:11:41.000,2024-02-23 21:06:27.000,RODOTREM PROPRIO,60,57.8,213.4,18.254666666666666666666666666666666667,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569036,2024-02-23 19:26:00.000,NOITE,2024-02-23 19:26:58.000,2024-02-23 21:09:17.000,RODOTREM PROPRIO,60,59.05,145.67,167.828516666666666666666666666666666668,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569045,2024-02-23 21:08:00.000,NOITE,2024-02-23 21:09:20.000,2024-02-23 21:14:02.000,RODOTREM PROPRIO,60,57.8,301.93,0,N,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569012,2024-02-23 16:32:00.000,MANHA,2024-02-23 16:32:44.000,2024-02-23 21:14:29.000,RODOTREM PROPRIO,60,57.71,273.15,191.489333333333333333333333333333333333,N,8207,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569023,2024-02-23 17:38:00.000,MANHA,2024-02-23 17:39:36.000,2024-02-23 21:16:42.000,RODOTREM PROPRIO,60,59.05,85.72,107.171333333333333333333333333333333333,N,8204,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569040,2024-02-23 19:40:00.000,NOITE,2024-02-23 19:41:19.000,2024-02-23 21:19:45.000,RODOTREM PROPRIO,60,57.8,221.3,177.063333333333333333333333333333333333,S,8203,FAZENDA RIO VERDE,NAO
1,CERRADINHO,569049,2024-02-23 21:14:00.000,NOITE,2024-02-23 21:14:36.000,2024-02-23 21:20:02.000,RODOTREM PROPRIO,60,74.29,32.78,0,N,8224,FAZENDA SANTA MARIA,NAO
