"RN","CLIENTE","CD_ALOCACAO","DATA_HORA","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE","SALDO_VAZAO","EXCESSO_CAMINHAO","CD_FAZENDA_LIBERADA","DESCRICAO_FAZENDA","ALOCACAO_COM_PARADA"
1,CERRADINHO,630737,2024-10-04 17:55:00.000,MANHA,2024-10-04 17:55:43.000,2024-10-05 00:34:05.000,RODOTREM PROPRIO,60,78.42,,59.22333333333333333333333333333333333329,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630820,2024-10-04 22:41:00.000,NOITE,2024-10-04 22:41:04.000,2024-10-05 00:35:29.000,RODOTREM PROPRIO,60,18.76,94.9,0,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630791,2024-10-04 21:05:00.000,NOITE,2024-10-04 21:05:57.000,2024-10-05 00:43:45.000,RODOTREM TERCEIRO,60,28.01,233.62,37.635666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630795,2024-10-04 21:23:00.000,NOITE,2024-10-04 21:23:27.000,2024-10-05 00:57:43.000,RODOTREM PROPRIO,60,63.4,157.84,94.596,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630824,2024-10-04 22:57:00.000,NOITE,2024-10-04 22:58:35.000,2024-10-05 00:58:05.000,RODOTREM TERCEIRO,60,28.01,201.52,201.773333333333333333333333333333333334,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630827,2024-10-04 23:03:00.000,NOITE,2024-10-04 23:03:56.000,2024-10-05 01:01:04.000,RODOTREM TERCEIRO,60,28.01,201.83,195.940000000000000000000000000000000001,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630825,2024-10-04 22:59:00.000,NOITE,2024-10-04 22:59:48.000,2024-10-05 01:06:13.000,RODOTREM PROPRIO,60,23.53,148.37,200.606666666666666666666666666666666666,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630826,2024-10-04 23:01:00.000,NOITE,2024-10-04 23:01:18.000,2024-10-05 01:07:42.000,TRITREM PROPRIO,90,23.53,148.37,198.273333333333333333333333333333333334,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630788,2024-10-04 20:45:00.000,NOITE,2024-10-04 20:46:25.000,2024-10-05 01:10:05.000,RODOTREM TERCEIRO,60,63.4,157.74,105.075777777777777777777777777777777778,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630822,2024-10-04 22:49:00.000,NOITE,2024-10-04 22:49:27.000,2024-10-05 01:10:49.000,RODOTREM PROPRIO,60,9.38,,135.155333333333333333333333333333333334,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630766,2024-10-04 19:39:00.000,NOITE,2024-10-04 19:40:45.000,2024-10-05 01:14:55.000,TRITREM PROPRIO,90,45.77,,132.936,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630793,2024-10-04 21:15:00.000,NOITE,2024-10-04 21:15:39.000,2024-10-05 01:26:49.000,TRITREM PROPRIO,90,32.65,196.5,0,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630835,2024-10-04 23:45:00.000,NOITE,2024-10-04 23:45:47.000,2024-10-05 01:27:22.000,RODOTREM PROPRIO,60,32.65,195.21,78.19566666666666666666666666666666666623,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630821,2024-10-04 22:43:00.000,NOITE,2024-10-04 22:43:44.000,2024-10-05 01:29:48.000,RODOTREM TERCEIRO,60,63.4,157.84,46.07433333333333333333333333333333333329,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630829,2024-10-04 23:13:00.000,NOITE,2024-10-04 23:13:49.000,2024-10-05 01:45:25.000,RODOTREM TERCEIRO,60,28.01,310.43,116.695666666666666666666666666666666667,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630823,2024-10-04 22:53:00.000,NOITE,2024-10-04 22:53:05.000,2024-10-05 01:52:09.000,RODOTREM PROPRIO,60,32.65,200.48,208.773333333333333333333333333333333334,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630773,2024-10-04 20:09:00.000,NOITE,2024-10-04 20:10:25.000,2024-10-05 01:58:31.000,RODOTREM PROPRIO,60,45.77,,229.119333333333333333333333333333333334,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630849,2024-10-05 01:05:00.000,NOITE,2024-10-05 01:06:10.000,2024-10-05 02:06:01.000,TRITREM PROPRIO,90,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630831,2024-10-04 23:25:00.000,NOITE,2024-10-04 23:25:08.000,2024-10-05 02:08:31.000,RODOTREM PROPRIO,60,18.76,60.98,105.029,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630794,2024-10-04 21:21:00.000,NOITE,2024-10-04 21:22:29.000,2024-10-05 02:12:16.000,RODOTREM PROPRIO,60,45.77,,38.22333333333333333333333333333333333323,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630836,2024-10-04 23:49:00.000,NOITE,2024-10-04 23:50:26.000,2024-10-05 02:17:08.000,RODOTREM PROPRIO,60,23.53,147.44,73.52900000000000000000000000000000000023,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630797,2024-10-04 21:33:00.000,NOITE,2024-10-04 21:34:45.000,2024-10-05 02:24:22.000,RODOTREM PROPRIO,60,78.42,,32.38999999999999999999999999999999999988,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630830,2024-10-04 23:23:00.000,NOITE,2024-10-04 23:23:24.000,2024-10-05 02:24:51.000,TRITREM PROPRIO,90,32.65,197.18,106.195666666666666666666666666666666667,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630833,2024-10-04 23:41:00.000,NOITE,2024-10-04 23:42:31.000,2024-10-05 02:36:07.000,RODOTREM PROPRIO,60,28.01,308.74,84.0289999999999999999999999999999999999,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630787,2024-10-04 20:41:00.000,NOITE,2024-10-04 20:42:31.000,2024-10-05 02:39:00.000,RODOTREM PROPRIO,60,78.42,,0,N,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,630832,2024-10-04 23:29:00.000,NOITE,2024-10-04 23:29:27.000,2024-10-05 02:39:04.000,RODOTREM PROPRIO,60,28.01,308.13,99.1956666666666666666666666666666666669,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630857,2024-10-05 01:33:00.000,NOITE,2024-10-05 01:33:45.000,2024-10-05 02:46:22.000,TRITREM PROPRIO,90,9.38,,82.06866666666666666666666666666666666657,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630845,2024-10-05 00:25:00.000,NOITE,2024-10-05 00:25:53.000,2024-10-05 02:57:01.000,RODOTREM PROPRIO,60,32.65,196.54,0,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630837,2024-10-04 23:51:00.000,NOITE,2024-10-04 23:51:42.000,2024-10-05 03:00:03.000,RODOTREM PROPRIO,60,28.01,308.6,71.19566666666666666666666666666666666623,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630841,2024-10-05 00:07:00.000,NOITE,2024-10-05 00:08:35.000,2024-10-05 03:00:19.000,RODOTREM TERCEIRO,60,23.53,213.17,52.52899999999999999999999999999999999971,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630844,2024-10-05 00:13:00.000,NOITE,2024-10-05 00:13:42.000,2024-10-05 03:02:52.000,RODOTREM PROPRIO,60,28.01,304.81,46.69566666666666666666666666666666666636,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630842,2024-10-05 00:09:00.000,NOITE,2024-10-05 00:10:45.000,2024-10-05 03:04:58.000,RODOTREM PROPRIO,60,23.53,213.04,50.19566666666666666666666666666666666637,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630838,2024-10-04 23:59:00.000,NOITE,2024-10-05 00:00:33.000,2024-10-05 03:10:31.000,TRITREM PROPRIO,90,32.65,195.33,61.86233333333333333333333333333333333307,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630848,2024-10-05 00:47:00.000,NOITE,2024-10-05 00:47:32.000,2024-10-05 03:10:48.000,TRITREM PROPRIO,90,32.65,197.1,0,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630854,2024-10-05 01:21:00.000,NOITE,2024-10-05 01:22:41.000,2024-10-05 03:16:17.000,RODOTREM PROPRIO,60,23.53,189.28,89.06866666666666666666666666666666666659,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630864,2024-10-05 01:59:00.000,NOITE,2024-10-05 01:59:48.000,2024-10-05 03:18:13.000,RODOTREM PROPRIO,60,9.38,,76.23533333333333333333333333333333333323,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630850,2024-10-05 01:09:00.000,NOITE,2024-10-05 01:09:51.000,2024-10-05 03:30:58.000,RODOTREM TERCEIRO,60,28.01,208.98,103.068666666666666666666666666666666667,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630839,2024-10-05 00:03:00.000,NOITE,2024-10-05 00:03:56.000,2024-10-05 03:32:07.000,RODOTREM PROPRIO,60,63.4,168.08,57.19566666666666666666666666666666666639,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630853,2024-10-05 01:15:00.000,NOITE,2024-10-05 01:16:54.000,2024-10-05 03:46:34.000,TRITREM PROPRIO,90,32.65,198.05,96.06866666666666666666666666666666666661,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630856,2024-10-05 01:31:00.000,NOITE,2024-10-05 01:31:38.000,2024-10-05 03:55:53.000,RODOTREM TERCEIRO,60,28.01,251.35,84.40199999999999999999999999999999999991,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630840,2024-10-05 00:07:00.000,NOITE,2024-10-05 00:07:42.000,2024-10-05 03:56:29.000,RODOTREM PROPRIO,60,63.4,168.32,53.69566666666666666666666666666666666638,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630861,2024-10-05 01:39:00.000,NOITE,2024-10-05 01:39:46.000,2024-10-05 03:58:46.000,RODOTREM PROPRIO,60,23.53,190.56,194.470666666666666666666666666666666666,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630817,2024-10-04 21:55:00.000,NOITE,2024-10-04 21:56:32.000,2024-10-05 04:03:34.000,TRITREM PROPRIO,90,45.77,,236.774666666666666666666666666666666665,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630858,2024-10-05 01:33:00.000,NOITE,2024-10-05 01:34:46.000,2024-10-05 04:03:47.000,TRITREM PROPRIO,90,32.65,249.79,197.970666666666666666666666666666666666,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630855,2024-10-05 01:25:00.000,NOITE,2024-10-05 01:25:48.000,2024-10-05 04:08:22.000,RODOTREM TERCEIRO,60,28.01,278.16,87.90199999999999999999999999999999999992,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630873,2024-10-05 02:47:00.000,NOITE,2024-10-05 02:47:03.000,2024-10-05 04:17:47.000,RODOTREM PROPRIO,60,9.38,,20.5426666666666666666666666666666666665,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630863,2024-10-05 01:53:00.000,NOITE,2024-10-05 01:54:35.000,2024-10-05 04:25:58.000,RODOTREM PROPRIO,60,32.65,251.58,77.40200000000000000000000000000000000023,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630846,2024-10-05 00:29:00.000,NOITE,2024-10-05 00:29:55.000,2024-10-05 04:28:29.000,RODOTREM PROPRIO,60,63.4,131.68,0,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630859,2024-10-05 01:35:00.000,NOITE,2024-10-05 01:36:09.000,2024-10-05 04:49:13.000,RODOTREM PROPRIO,60,28.01,251.42,196.804,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630884,2024-10-05 03:45:00.000,NOITE,2024-10-05 03:45:34.000,2024-10-05 04:52:18.000,RODOTREM PROPRIO,60,9.38,,5.37599999999999999999999999999999999979,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630865,2024-10-05 02:01:00.000,NOITE,2024-10-05 02:01:32.000,2024-10-05 04:56:04.000,RODOTREM PROPRIO,60,32.65,252.54,153.076,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630843,2024-10-05 00:11:00.000,NOITE,2024-10-05 00:11:38.000,2024-10-05 05:00:02.000,RODOTREM PROPRIO,60,78.42,,49.0289999999999999999999999999999999997,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630871,2024-10-05 02:41:00.000,NOITE,2024-10-05 02:41:57.000,2024-10-05 05:05:44.000,RODOTREM PROPRIO,60,23.53,168.25,26.37599999999999999999999999999999999985,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630834,2024-10-04 23:45:00.000,NOITE,2024-10-04 23:45:45.000,2024-10-05 05:08:02.000,RODOTREM PROPRIO,60,45.77,,78.19566666666666666666666666666666666623,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630847,2024-10-05 00:43:00.000,NOITE,2024-10-05 00:44:42.000,2024-10-05 05:10:35.000,RODOTREM TERCEIRO,60,63.4,133.51,0,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630862,2024-10-05 01:43:00.000,NOITE,2024-10-05 01:43:33.000,2024-10-05 05:15:37.000,RODOTREM PROPRIO,60,18.76,34.75,189.804,S,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630890,2024-10-05 04:15:00.000,NOITE,2024-10-05 04:16:06.000,2024-10-05 05:17:13.000,RODOTREM PROPRIO,60,9.38,,148.998666666666666666666666666666666666,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630870,2024-10-05 02:33:00.000,NOITE,2024-10-05 02:34:46.000,2024-10-05 05:17:39.000,RODOTREM PROPRIO,60,28.01,197.15,34.54266666666666666666666666666666666654,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630867,2024-10-05 02:11:00.000,NOITE,2024-10-05 02:11:37.000,2024-10-05 05:20:02.000,RODOTREM PROPRIO,60,32.65,239.65,140.770666666666666666666666666666666666,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630866,2024-10-05 02:07:00.000,NOITE,2024-10-05 02:07:39.000,2024-10-05 05:30:00.000,RODOTREM PROPRIO,60,23.53,190.8,146.076,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630852,2024-10-05 01:15:00.000,NOITE,2024-10-05 01:15:33.000,2024-10-05 05:36:20.000,RODOTREM PROPRIO,60,45.77,,97.23533333333333333333333333333333333328,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630851,2024-10-05 01:11:00.000,NOITE,2024-10-05 01:11:45.000,2024-10-05 05:36:58.000,RODOTREM PROPRIO,60,78.42,,100.735333333333333333333333333333333333,S,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630860,2024-10-05 01:37:00.000,NOITE,2024-10-05 01:38:05.000,2024-10-05 05:46:19.000,RODOTREM TERCEIRO,60,63.4,95.65,181.637333333333333333333333333333333333,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630872,2024-10-05 02:41:00.000,NOITE,2024-10-05 02:42:48.000,2024-10-05 05:47:16.000,RODOTREM PROPRIO,60,28.01,152.44,25.20933333333333333333333333333333333318,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630882,2024-10-05 03:35:00.000,NOITE,2024-10-05 03:35:03.000,2024-10-05 05:48:06.000,RODOTREM PROPRIO,60,23.53,160.39,18.20933333333333333333333333333333333316,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630869,2024-10-05 02:29:00.000,NOITE,2024-10-05 02:30:49.000,2024-10-05 06:07:09.000,RODOTREM PROPRIO,60,63.4,138.33,39.20933333333333333333333333333333333322,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630888,2024-10-05 03:59:00.000,NOITE,2024-10-05 04:00:24.000,2024-10-05 06:21:27.000,RODOTREM PROPRIO,60,23.53,187.54,53.20933333333333333333333333333333333326,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630889,2024-10-05 04:11:00.000,NOITE,2024-10-05 04:11:48.000,2024-10-05 06:22:22.000,TRITREM PROPRIO,90,9.38,,38.04266666666666666666666666666666666655,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630909,2024-10-05 05:57:00.000,NOITE,2024-10-05 05:57:43.000,2024-10-05 06:26:31.000,RODOTREM PROPRIO,60,28.01,237.23,69.53999999999999999999999999999999999966,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,630878,2024-10-05 03:23:00.000,NOITE,2024-10-05 03:24:01.000,2024-10-05 06:27:39.000,RODOTREM PROPRIO,60,63.4,138.2,33.37599999999999999999999999999999999987,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630868,2024-10-05 02:15:00.000,NOITE,2024-10-05 02:16:48.000,2024-10-05 06:32:19.000,RODOTREM PROPRIO,60,28.01,232.6,136.104,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630875,2024-10-05 03:11:00.000,NOITE,2024-10-05 03:12:41.000,2024-10-05 06:33:29.000,RODOTREM PROPRIO,60,32.65,238.56,46.20933333333333333333333333333333333324,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630877,2024-10-05 03:17:00.000,NOITE,2024-10-05 03:17:56.000,2024-10-05 06:38:07.000,RODOTREM PROPRIO,60,32.65,261.51,41.54266666666666666666666666666666666656,S,11162,FAZENDA MODERNINHA (6032/NSF),SIM
1,CERRADINHO,630899,2024-10-05 05:23:00.000,NOITE,2024-10-05 05:23:44.000,2024-10-05 06:48:13.000,RODOTREM TERCEIRO,60,23.53,202.74,34.57999999999999999999999999999999999977,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630893,2024-10-05 04:45:00.000,NOITE,2024-10-05 04:45:18.000,2024-10-05 06:53:33.000,RODOTREM TERCEIRO,60,28.01,241.96,156.622666666666666666666666666666666667,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630898,2024-10-05 05:23:00.000,NOITE,2024-10-05 05:23:34.000,2024-10-05 07:01:09.000,RODOTREM PROPRIO,60,23.53,202.74,34.57999999999999999999999999999999999977,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630879,2024-10-05 03:25:00.000,NOITE,2024-10-05 03:25:30.000,2024-10-05 07:10:49.000,RODOTREM PROPRIO,60,32.65,261.36,31.04266666666666666666666666666666666653,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630874,2024-10-05 02:53:00.000,NOITE,2024-10-05 02:54:35.000,2024-10-05 07:15:03.000,RODOTREM PROPRIO,60,45.77,,88.91866666666666666666666666666666666662,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630900,2024-10-05 05:23:00.000,NOITE,2024-10-05 05:23:53.000,2024-10-05 07:21:03.000,RODOTREM PROPRIO,60,23.53,202.74,34.57999999999999999999999999999999999977,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630881,2024-10-05 03:29:00.000,NOITE,2024-10-05 03:29:10.000,2024-10-05 07:24:29.000,RODOTREM PROPRIO,60,63.4,140.44,28.70933333333333333333333333333333333319,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630907,2024-10-05 05:45:00.000,NOITE,2024-10-05 05:45:53.000,2024-10-05 07:25:27.000,RODOTREM PROPRIO,60,18.76,54.56,11.24666666666666666666666666666666666637,N,10982,FAZENDA AGUA AMARELA,NAO
1,CERRADINHO,630902,2024-10-05 05:27:00.000,NOITE,2024-10-05 05:27:34.000,2024-10-05 07:39:23.000,RODOTREM PROPRIO,60,28.01,190.47,31.07999999999999999999999999999999999976,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630887,2024-10-05 03:59:00.000,NOITE,2024-10-05 03:59:44.000,2024-10-05 07:46:36.000,RODOTREM PROPRIO,60,32.65,260.42,49.70933333333333333333333333333333333325,S,11162,FAZENDA MODERNINHA (6032/NSF),SIM
1,CERRADINHO,630886,2024-10-05 03:49:00.000,NOITE,2024-10-05 03:49:57.000,2024-10-05 07:50:26.000,TRITREM PROPRIO,90,32.65,260.74,80.75199999999999999999999999999999999978,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630910,2024-10-05 05:57:00.000,NOITE,2024-10-05 05:58:38.000,2024-10-05 08:04:43.000,RODOTREM PROPRIO,60,28.01,237.23,69.53999999999999999999999999999999999966,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630908,2024-10-05 05:51:00.000,NOITE,2024-10-05 05:52:39.000,2024-10-05 08:08:57.000,RODOTREM PROPRIO,60,9.38,,3.07999999999999999999999999999999999968,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630891,2024-10-05 04:29:00.000,NOITE,2024-10-05 04:30:41.000,2024-10-05 08:15:48.000,RODOTREM TERCEIRO,60,63.4,143.14,209.208,N,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630901,2024-10-05 05:25:00.000,NOITE,2024-10-05 05:25:40.000,2024-10-05 08:20:01.000,RODOTREM PROPRIO,60,32.65,186.05,33.4133333333333333333333333333333333331,N,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630904,2024-10-05 05:39:00.000,NOITE,2024-10-05 05:40:58.000,2024-10-05 08:22:02.000,RODOTREM PROPRIO,60,23.53,181.25,17.07999999999999999999999999999999999972,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630911,2024-10-05 05:59:00.000,NOITE,2024-10-05 05:59:40.000,2024-10-05 08:38:27.000,RODOTREM PROPRIO,60,23.53,185.97,68.37333333333333333333333333333333333299,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630916,2024-10-05 06:23:00.000,MANHA,2024-10-05 06:23:07.000,2024-10-05 08:42:23.000,RODOTREM PROPRIO,60,28.01,232.14,31.28599999999999999999999999999999999988,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630894,2024-10-05 05:01:00.000,NOITE,2024-10-05 05:01:57.000,2024-10-05 08:45:03.000,RODOTREM TERCEIRO,60,63.4,147.91,136.789333333333333333333333333333333334,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630876,2024-10-05 03:15:00.000,NOITE,2024-10-05 03:15:29.000,2024-10-05 08:46:01.000,RODOTREM PROPRIO,60,78.42,,43.8759999999999999999999999999999999999,N,10822,FAZENDA NOVA GERACAO,SIM
1,CERRADINHO,630922,2024-10-05 07:29:00.000,MANHA,2024-10-05 07:29:35.000,2024-10-05 08:47:09.000,RODOTREM PROPRIO,60,9.38,,0,N,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630906,2024-10-05 05:41:00.000,NOITE,2024-10-05 05:41:36.000,2024-10-05 08:59:00.000,RODOTREM PROPRIO,60,32.65,251.67,15.91333333333333333333333333333333333305,S,11162,FAZENDA MODERNINHA (6032/NSF),NAO
1,CERRADINHO,630784,2024-10-04 20:37:00.000,NOITE,2024-10-04 20:37:28.000,2024-10-05 09:00:06.000,RODOTREM TERCEIRO,60,63.4,163.14,72.47,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630938,2024-10-05 09:01:00.000,MANHA,2024-10-05 09:01:45.000,2024-10-05 09:04:01.000,RODOTREM PROPRIO,60,28.01,205.78,41.39999999999999999999999999999999999978,N,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630918,2024-10-05 06:35:00.000,MANHA,2024-10-05 06:36:20.000,2024-10-05 09:11:00.000,RODOTREM PROPRIO,60,23.53,189.87,9.03333333333333333333333333333333333315,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630920,2024-10-05 07:05:00.000,MANHA,2024-10-05 07:06:07.000,2024-10-05 09:14:02.000,RODOTREM PROPRIO,60,23.53,163.5,0,N,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630924,2024-10-05 07:37:00.000,MANHA,2024-10-05 07:38:38.000,2024-10-05 09:27:28.000,RODOTREM PROPRIO,60,9.38,,38.1999999999999999999999999999999999999,S,10183,FAZENDA TRIANGULO DE PRATA,NAO
1,CERRADINHO,630903,2024-10-05 05:37:00.000,NOITE,2024-10-05 05:38:28.000,2024-10-05 09:29:08.000,RODOTREM TERCEIRO,60,63.4,151.39,19.41333333333333333333333333333333333306,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630913,2024-10-05 06:07:00.000,MANHA,2024-10-05 06:07:30.000,2024-10-05 09:33:15.000,RODOTREM PROPRIO,60,28.01,231.8,53.48599999999999999999999999999999999994,S,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,630709,2024-10-04 15:47:00.000,MANHA,2024-10-04 15:47:34.000,2024-10-05 09:34:16.000,RODOTREM TERCEIRO,60,28.01,187.96,63.13733333333333333333333333333333333333,S,11202,FAZENDA ALTO FORMOSO,NAO
1,CERRADINHO,630905,2024-10-05 05:41:00.000,NOITE,2024-10-05 05:41:07.000,2024-10-05 09:47:31.000,RODOTREM PROPRIO,60,23.53,181.25,15.91333333333333333333333333333333333305,S,11282,FAZENDA AMAMBAI,NAO
1,CERRADINHO,630912,2024-10-05 06:05:00.000,MANHA,2024-10-05 06:06:33.000,2024-10-05 09:48:02.000,RODOTREM PROPRIO,60,63.4,150.75,54.65266666666666666666666666666666666661,S,11242,FAZENDA SANTA LUZIA,NAO
1,CERRADINHO,630937,2024-10-05 08:57:00.000,MANHA,2024-10-05 08:57:31.000,2024-10-05 09:53:20.000,RODOTREM PROPRIO,60,28.01,202.08,47.23333333333333333333333333333333333313,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,630921,2024-10-05 07:27:00.000,MANHA,2024-10-05 07:28:52.000,2024-10-05 09:57:13.000,RODOTREM PROPRIO,60,28.01,245.4,0,N,11202,FAZENDA ALTO FORMOSO,SIM
1,CERRADINHO,630896,2024-10-05 05:19:00.000,NOITE,2024-10-05 05:19:23.000,2024-10-05 10:04:58.000,RODOTREM PROPRIO,60,78.42,,41.57999999999999999999999999999999999979,N,10822,FAZENDA NOVA GERACAO,NAO
1,CERRADINHO,630883,2024-10-05 03:43:00.000,NOITE,2024-10-05 03:44:36.000,2024-10-05 10:08:39.000,RODOTREM PROPRIO,60,45.77,,7.70933333333333333333333333333333333313,S,10645,FAZENDA POUSO ALEGRE,NAO
1,CERRADINHO,630926,2024-10-05 07:53:00.000,MANHA,2024-10-05 07:53:30.000,2024-10-05 10:11:04.000,RODOTREM TERCEIRO,60,23.53,211.89,116.216666666666666666666666666666666667,N,11282,FAZENDA AMAMBAI,NAO
